時点,総数_総数,総数_男,総数_女,0歳_総数,0歳_男,0歳_女,1歳_総数,1歳_男,1歳_女,2歳_総数,2歳_男,2歳_女,3歳_総数,3歳_男,3歳_女,4歳_総数,4歳_男,4歳_女,5歳_総数,5歳_男,5歳_女,6歳_総数,6歳_男,6歳_女,7歳_総数,7歳_男,7歳_女,8歳_総数,8歳_男,8歳_女,9歳_総数,9歳_男,9歳_女,10歳_総数,10歳_男,10歳_女,11歳_総数,11歳_男,11歳_女,12歳_総数,12歳_男,12歳_女,13歳_総数,13歳_男,13歳_女,14歳_総数,14歳_男,14歳_女,15歳_総数,15歳_男,15歳_女,16歳_総数,16歳_男,16歳_女,17歳_総数,17歳_男,17歳_女,18歳_総数,18歳_男,18歳_女,19歳_総数,19歳_男,19歳_女,20歳_総数,20歳_男,20歳_女,21歳_総数,21歳_男,21歳_女,22歳_総数,22歳_男,22歳_女,23歳_総数,23歳_男,23歳_女,24歳_総数,24歳_男,24歳_女,25歳_総数,25歳_男,25歳_女,26歳_総数,26歳_男,26歳_女,27歳_総数,27歳_男,27歳_女,28歳_総数,28歳_男,28歳_女,29歳_総数,29歳_男,29歳_女,30歳_総数,30歳_男,30歳_女,31歳_総数,31歳_男,31歳_女,32歳_総数,32歳_男,32歳_女,33歳_総数,33歳_男,33歳_女,34歳_総数,34歳_男,34歳_女,35歳_総数,35歳_男,35歳_女,36歳_総数,36歳_男,36歳_女,37歳_総数,37歳_男,37歳_女,38歳_総数,38歳_男,38歳_女,39歳_総数,39歳_男,39歳_女,40歳_総数,40歳_男,40歳_女,41歳_総数,41歳_男,41歳_女,42歳_総数,42歳_男,42歳_女,43歳_総数,43歳_男,43歳_女,44歳_総数,44歳_男,44歳_女,45歳_総数,45歳_男,45歳_女,46歳_総数,46歳_男,46歳_女,47歳_総数,47歳_男,47歳_女,48歳_総数,48歳_男,48歳_女,49歳_総数,49歳_男,49歳_女,50歳_総数,50歳_男,50歳_女,51歳_総数,51歳_男,51歳_女,52歳_総数,52歳_男,52歳_女,53歳_総数,53歳_男,53歳_女,54歳_総数,54歳_男,54歳_女,55歳_総数,55歳_男,55歳_女,56歳_総数,56歳_男,56歳_女,57歳_総数,57歳_男,57歳_女,58歳_総数,58歳_男,58歳_女,59歳_総数,59歳_男,59歳_女,60歳_総数,60歳_男,60歳_女,61歳_総数,61歳_男,61歳_女,62歳_総数,62歳_男,62歳_女,63歳_総数,63歳_男,63歳_女,64歳_総数,64歳_男,64歳_女,65歳_総数,65歳_男,65歳_女,66歳_総数,66歳_男,66歳_女,67歳_総数,67歳_男,67歳_女,68歳_総数,68歳_男,68歳_女,69歳_総数,69歳_男,69歳_女,70歳_総数,70歳_男,70歳_女,71歳_総数,71歳_男,71歳_女,72歳_総数,72歳_男,72歳_女,73歳_総数,73歳_男,73歳_女,74歳_総数,74歳_男,74歳_女,75歳_総数,75歳_男,75歳_女,76歳_総数,76歳_男,76歳_女,77歳_総数,77歳_男,77歳_女,78歳_総数,78歳_男,78歳_女,79歳_総数,79歳_男,79歳_女,80歳_総数,80歳_男,80歳_女,81歳_総数,81歳_男,81歳_女,82歳_総数,82歳_男,82歳_女,83歳_総数,83歳_男,83歳_女,84歳_総数,84歳_男,84歳_女,85歳_総数,85歳_男,85歳_女,86歳_総数,86歳_男,86歳_女,87歳_総数,87歳_男,87歳_女,88歳_総数,88歳_男,88歳_女,89歳_総数,89歳_男,89歳_女,90歳_総数,90歳_男,90歳_女,91歳_総数,91歳_男,91歳_女,92歳_総数,92歳_男,92歳_女,93歳_総数,93歳_男,93歳_女,94歳_総数,94歳_男,94歳_女,95歳_総数,95歳_男,95歳_女,96歳_総数,96歳_男,96歳_女,97歳_総数,97歳_男,97歳_女,98歳_総数,98歳_男,98歳_女,99歳_総数,99歳_男,99歳_女,100歳以上_総数,100歳以上_男,100歳以上_女,0歳～4歳(再掲)_総数,0歳～4歳(再掲)_男,0歳～4歳(再掲)_女,5歳～9歳(再掲)_総数,5歳～9歳(再掲)_男,5歳～9歳(再掲)_女,10歳～14歳(再掲)_総数,10歳～14歳(再掲)_男,10歳～14歳(再掲)_女,15歳～19歳(再掲)_総数,15歳～19歳(再掲)_男,15歳～19歳(再掲)_女,20歳～24歳(再掲)_総数,20歳～24歳(再掲)_男,20歳～24歳(再掲)_女,25歳～29歳(再掲)_総数,25歳～29歳(再掲)_男,25歳～29歳(再掲)_女,30歳～34歳(再掲)_総数,30歳～34歳(再掲)_男,30歳～34歳(再掲)_女,35歳～39歳(再掲)_総数,35歳～39歳(再掲)_男,35歳～39歳(再掲)_女,40歳～44歳(再掲)_総数,40歳～44歳(再掲)_男,40歳～44歳(再掲)_女,45歳～49歳(再掲)_総数,45歳～49歳(再掲)_男,45歳～49歳(再掲)_女,50歳～54歳(再掲)_総数,50歳～54歳(再掲)_男,50歳～54歳(再掲)_女,55歳～59歳(再掲)_総数,55歳～59歳(再掲)_男,55歳～59歳(再掲)_女,60歳～64歳(再掲)_総数,60歳～64歳(再掲)_男,60歳～64歳(再掲)_女,65歳～69歳(再掲)_総数,65歳～69歳(再掲)_男,65歳～69歳(再掲)_女,70歳～74歳(再掲)_総数,70歳～74歳(再掲)_男,70歳～74歳(再掲)_女,75歳～79歳(再掲)_総数,75歳～79歳(再掲)_男,75歳～79歳(再掲)_女,80歳～84歳(再掲)_総数,80歳～84歳(再掲)_男,80歳～84歳(再掲)_女,85歳～89歳(再掲)_総数,85歳～89歳(再掲)_男,85歳～89歳(再掲)_女,90歳～94歳(再掲)_総数,90歳～94歳(再掲)_男,90歳～94歳(再掲)_女,95歳～99歳(再掲)_総数,95歳～99歳(再掲)_男,95歳～99歳(再掲)_女
1971/1/1,160212,83096,77116,3357,1777,1580,3465,1802,1663,3301,1690,1611,3328,1662,1666,2464,1283,1181,3126,1564,1562,2887,1475,1412,2628,1372,1256,2475,1276,1199,2243,1148,1095,2204,1086,1118,2005,1043,962,2001,1025,976,1831,948,883,1787,897,890,1886,978,908,1964,1023,941,2120,1125,995,2644,1447,1197,3921,2241,1680,4048,2451,1597,4683,2821,1862,4322,2540,1782,4499,2609,1890,3177,1754,1423,2837,1566,1271,3546,1912,1634,3891,1955,1936,3599,1845,1754,3575,1823,1752,3459,1766,1693,2921,1508,1413,2857,1498,1359,3214,1610,1604,2971,1511,1460,3052,1551,1501,2780,1408,1372,2792,1482,1310,2713,1422,1291,2629,1372,1257,2425,1259,1166,2228,1117,1111,2262,1180,1082,2133,1047,1086,2055,1060,995,1927,984,943,1706,860,846,1519,727,792,1429,642,787,1455,641,814,1431,632,799,1202,566,636,1115,508,607,1165,552,613,1197,552,645,1060,525,535,1055,515,540,1129,533,596,996,499,497,952,444,508,979,461,518,898,464,434,799,426,373,809,421,388,635,319,316,607,304,303,584,258,326,551,262,289,565,291,274,505,244,261,459,219,240,393,188,205,366,170,196,322,144,178,280,122,158,292,131,161,229,87,142,203,89,114,205,76,129,133,51,82,156,60,96,145,45,100,114,47,67,82,31,51,68,25,43,48,9,39,37,12,25,36,12,24,27,6,21,16,7,9,10,2,8,9,2,7,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15915,8214,7701,13359,6835,6524,9828,4999,4829,12535,6814,5721,20729,12175,8554,17448,9101,8347,15422,7893,7529,13966,7235,6731,11103,5663,5440,8036,3854,4182,6110,2810,3300,5192,2516,2676,4120,2091,2029,2812,1359,1453,1820,843,977,1062,434,628,565,208,357,164,46,118,25,6,19,1,0,1
1972/1/1,164690,85509,79181,3454,1822,1632,3380,1775,1605,3380,1757,1623,3270,1657,1613,3275,1630,1645,2408,1255,1153,3044,1536,1508,2849,1443,1406,2597,1356,1241,2430,1234,1196,2216,1117,1099,2178,1075,1103,1974,1026,948,2005,1043,962,1815,916,899,1810,915,895,1992,1049,943,2017,1074,943,2497,1328,1169,3846,2071,1775,4191,2467,1724,4136,2534,1602,4807,2896,1911,4528,2676,1852,4634,2682,1952,3269,1788,1481,2902,1569,1333,3529,1873,1656,3879,1974,1905,3567,1835,1732,3518,1786,1732,3341,1705,1636,2871,1490,1381,2820,1468,1352,3173,1581,1592,2854,1450,1404,3015,1549,1466,2703,1370,1333,2730,1447,1283,2681,1364,1317,2588,1340,1248,2397,1234,1163,2217,1110,1107,2257,1180,1077,2129,1047,1082,2016,1044,972,1935,993,942,1696,845,851,1528,728,800,1447,646,801,1415,634,781,1431,613,818,1195,566,629,1097,515,582,1152,548,604,1162,549,613,1070,533,537,1086,538,548,1120,529,591,1005,503,502,951,438,513,944,446,498,885,458,427,788,418,370,816,425,391,630,314,316,607,307,300,576,263,313,545,264,281,544,281,263,496,240,256,449,208,241,375,160,215,346,157,189,308,139,169,279,119,160,278,119,159,214,76,138,177,81,96,180,64,116,126,40,86,130,47,83,129,44,85,96,36,60,79,34,45,63,20,43,41,6,35,28,7,21,26,7,19,25,6,19,13,6,7,7,0,7,5,1,4,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16759,8641,8118,13328,6824,6504,10188,5177,5011,12162,6437,5725,22296,13255,9041,17146,9039,8107,15723,8030,7693,13983,7180,6803,11588,5911,5677,8622,4256,4366,6290,2876,3414,5443,2652,2791,4384,2185,2199,2902,1429,1473,1974,904,1070,1128,459,669,560,201,359,183,46,137,29,7,22,2,0,2
1973/1/1,169498,87714,81784,3494,1790,1704,3531,1853,1678,3415,1786,1629,3374,1752,1622,3270,1644,1626,3244,1611,1633,2407,1252,1155,3030,1521,1509,2813,1425,1388,2586,1325,1261,2422,1250,1172,2205,1126,1079,2185,1073,1112,2007,1044,963,1999,1041,958,1852,956,896,1887,960,927,2057,1099,958,2345,1287,1058,3264,1850,1414,3887,2180,1707,4179,2442,1737,4176,2532,1644,4912,2910,2002,4687,2715,1972,4674,2618,2056,3230,1715,1515,2922,1534,1388,3596,1912,1684,3892,1984,1908,3597,1858,1739,3541,1809,1732,3317,1688,1629,2890,1471,1419,2764,1409,1355,3185,1577,1608,2795,1411,1384,2991,1520,1471,2722,1357,1365,2723,1428,1295,2654,1360,1294,2570,1304,1266,2421,1243,1178,2214,1090,1124,2239,1163,1076,2134,1037,1097,2000,1029,971,1932,981,951,1726,858,868,1538,728,810,1463,647,816,1405,629,776,1412,616,796,1194,569,625,1116,516,600,1178,564,614,1153,538,615,1078,526,552,1058,521,537,1111,526,585,1001,508,493,950,444,506,952,457,495,873,450,423,760,392,368,801,413,388,636,317,319,596,295,301,567,256,311,526,256,270,533,266,267,487,230,257,439,193,246,352,156,196,354,168,186,292,125,167,271,101,170,255,107,148,199,67,132,157,75,82,165,52,113,117,39,78,118,44,74,119,43,76,82,30,52,68,29,39,50,16,34,29,3,26,26,7,19,24,5,19,21,5,16,6,4,2,4,0,4,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17084,8825,8259,14080,7134,6946,10818,5534,5284,11405,6152,5253,21841,12779,9062,18314,9763,8551,16109,8235,7874,14416,7293,7123,12098,6160,5938,9330,4633,4697,6590,2977,3613,5578,2675,2903,4536,2251,2285,3126,1537,1589,2165,1013,1152,1174,475,699,601,208,393,197,60,137,35,10,25,1,0,1
1974/1/1,172912,89431,83481,3476,1817,1659,3496,1777,1719,3474,1819,1655,3350,1763,1587,3234,1646,1588,3203,1612,1591,3185,1573,1612,2363,1224,1139,2981,1496,1485,2795,1415,1380,2553,1313,1240,2399,1223,1176,2210,1141,1069,2179,1069,1110,1994,1027,967,2019,1060,959,1900,991,909,1938,1006,932,2369,1308,1061,3230,1847,1383,3365,1957,1408,3879,2280,1599,4224,2530,1694,4200,2511,1689,5059,2935,2124,4684,2675,2009,4648,2536,2112,3181,1670,1511,2862,1502,1360,3475,1841,1634,3846,1965,1881,3507,1819,1688,3513,1775,1738,3220,1638,1582,2787,1428,1359,2692,1361,1331,3095,1542,1553,2794,1414,1380,2938,1485,1453,2627,1322,1305,2660,1381,1279,2609,1313,1296,2579,1313,1266,2379,1202,1177,2173,1056,1117,2242,1159,1083,2143,1038,1105,2041,1045,996,1988,1010,978,1744,868,876,1559,727,832,1469,634,835,1440,643,797,1437,623,814,1205,576,629,1111,517,594,1176,570,606,1154,531,623,1084,526,558,1058,517,541,1110,525,585,1012,495,517,941,429,512,927,438,489,866,442,424,758,389,369,801,395,406,615,308,307,584,285,299,583,268,315,517,242,275,523,247,276,477,218,259,424,185,239,355,157,198,341,156,185,285,119,166,252,95,157,241,97,144,182,60,122,160,72,88,162,54,108,113,35,78,112,41,71,99,31,68,81,25,56,58,24,34,37,14,23,23,2,21,24,7,17,20,3,17,18,5,13,6,4,2,3,0,3,3,1,2,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17030,8822,8208,14527,7320,7207,11335,5773,5562,11456,6212,5244,20727,12213,8514,18850,10224,8626,16873,8625,8248,14146,7124,7022,12400,6265,6135,10158,5120,5038,7110,3203,3907,5583,2661,2922,4856,2329,2527,3341,1645,1696,2296,1049,1247,1301,527,774,646,233,413,223,72,151,50,13,37,4,1,3
1975/1/1,176674,91471,85203,3445,1768,1677,3591,1881,1710,3500,1774,1726,3436,1777,1659,3269,1718,1551,3202,1632,1570,3137,1588,1549,3153,1567,1586,2316,1199,1117,2934,1476,1458,2750,1390,1360,2532,1312,1220,2370,1213,1157,2193,1131,1062,2164,1060,1104,2004,1033,971,2059,1092,967,1932,1005,927,2299,1254,1045,3284,1921,1363,3345,1980,1365,3452,2078,1374,3866,2276,1590,4241,2519,1722,4224,2499,1725,5051,2889,2162,4677,2607,2070,4598,2435,2163,3181,1667,1514,2904,1550,1354,3465,1820,1645,3816,1964,1852,3478,1803,1675,3463,1777,1686,3180,1607,1573,2769,1401,1368,2652,1349,1303,3064,1529,1535,2775,1404,1371,2915,1471,1444,2606,1309,1297,2666,1364,1302,2586,1314,1272,2529,1275,1254,2365,1186,1179,2158,1043,1115,2218,1149,1069,2157,1046,1111,2042,1051,991,1965,995,970,1751,872,879,1548,729,819,1456,627,829,1429,638,791,1432,618,814,1209,571,638,1101,508,593,1173,567,606,1143,518,625,1073,525,548,1066,520,546,1084,509,575,1004,495,509,938,425,513,913,423,490,848,425,423,754,386,368,791,391,400,609,294,315,577,273,304,550,247,303,499,233,266,501,235,266,458,203,255,411,177,234,343,147,196,328,147,181,278,116,162,248,92,156,225,89,136,164,53,111,138,58,80,154,49,105,98,32,66,102,37,65,87,27,60,68,23,45,47,19,28,29,11,18,15,1,14,17,4,13,14,2,12,13,5,8,3,0,3,2,0,2,2,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,17241,8918,8323,14742,7462,7280,12009,6106,5903,11578,6305,5273,19128,11352,7776,20411,11148,9263,17402,8971,8431,14175,7154,7021,12752,6448,6304,10540,5284,5256,7616,3484,4132,5699,2689,3010,5005,2372,2633,3579,1769,1810,2419,1095,1324,1422,591,831,656,229,427,246,81,165,49,11,38,5,2,3
1976/1/1,179283,92623,86660,3193,1629,1564,3472,1777,1695,3510,1835,1675,3470,1760,1710,3377,1743,1634,3201,1670,1531,3159,1606,1553,3101,1579,1522,3109,1542,1567,2299,1187,1112,2910,1452,1458,2742,1385,1357,2498,1298,1200,2342,1199,1143,2178,1127,1051,2171,1059,1112,2023,1044,979,2086,1114,972,2259,1178,1081,3078,1710,1368,3342,2013,1329,3365,2001,1364,3455,2067,1388,3843,2261,1582,4164,2450,1714,4175,2444,1731,4933,2805,2128,4593,2504,2089,4558,2396,2162,3158,1653,1505,2836,1485,1351,3394,1771,1623,3790,1976,1814,3432,1771,1661,3435,1741,1694,3154,1582,1572,2727,1394,1333,2612,1323,1289,3038,1521,1517,2745,1381,1364,2904,1464,1440,2604,1306,1298,2639,1335,1304,2594,1320,1274,2512,1263,1249,2346,1166,1180,2163,1052,1111,2199,1134,1065,2135,1027,1108,2025,1060,965,1950,989,961,1718,857,861,1543,712,831,1430,612,818,1417,630,787,1422,607,815,1204,570,634,1113,508,605,1173,564,609,1139,515,624,1061,516,545,1057,514,543,1073,503,570,999,487,512,923,414,509,901,418,483,847,422,425,762,383,379,782,385,397,599,292,307,567,270,297,539,238,301,485,226,259,499,232,267,449,198,251,398,173,225,333,137,196,324,139,185,256,104,152,226,88,138,208,81,127,158,52,106,126,52,74,139,41,98,90,31,59,85,29,56,68,22,46,63,20,43,38,14,24,22,8,14,15,1,14,11,2,9,10,2,8,7,4,3,3,0,3,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,17022,8744,8278,14869,7584,7285,12670,6461,6209,11617,6105,5512,18169,10792,7377,21417,11802,9615,16887,8744,8143,14276,7201,7075,13253,6688,6565,10868,5439,5429,8058,3800,4258,6051,2764,3287,5113,2434,2679,3891,1900,1991,2539,1164,1375,1537,641,896,721,257,464,276,93,183,46,9,37,3,1,2
1977/1/1,181055,93469,87586,2918,1448,1470,3226,1658,1568,3389,1726,1663,3431,1800,1631,3357,1698,1659,3361,1727,1634,3131,1654,1477,3114,1597,1517,3044,1547,1497,3040,1523,1517,2299,1188,1111,2870,1437,1433,2737,1382,1355,2470,1282,1188,2358,1206,1152,2186,1135,1051,2197,1066,1131,2029,1046,983,2294,1246,1048,2872,1577,1295,3108,1798,1310,3348,2040,1308,3354,2023,1331,3468,2057,1411,3826,2224,1602,4133,2399,1734,4106,2357,1749,4826,2703,2123,4546,2452,2094,4486,2350,2136,3135,1656,1479,2743,1435,1308,3336,1730,1606,3684,1905,1779,3374,1720,1654,3391,1726,1665,3150,1580,1570,2692,1370,1322,2565,1302,1263,3022,1517,1505,2717,1365,1352,2929,1470,1459,2578,1296,1282,2633,1331,1302,2604,1327,1277,2486,1240,1246,2323,1162,1161,2171,1047,1124,2177,1113,1064,2119,1021,1098,2030,1055,975,1909,964,945,1704,845,859,1521,703,818,1408,603,805,1407,623,784,1416,602,814,1193,561,632,1103,502,601,1156,555,601,1122,505,617,1055,499,556,1037,505,532,1062,496,566,979,477,502,915,411,504,900,417,483,829,420,409,758,372,386,755,362,393,602,294,308,553,268,285,523,233,290,461,214,247,475,213,262,437,190,247,380,165,215,316,121,195,310,131,179,251,103,148,210,80,130,186,72,114,146,48,98,115,50,65,127,34,93,86,31,55,71,23,48,55,20,35,45,14,31,37,15,22,18,6,12,13,2,11,10,2,8,8,2,6,5,2,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,16321,8330,7991,15690,8048,7642,12734,6495,6239,11578,6070,5508,17104,10142,6962,22097,12261,9836,16272,8446,7826,14820,7495,7325,13461,6789,6672,11276,5583,5693,8572,4170,4402,6275,2843,3432,5255,2482,2773,4157,1982,2175,2614,1222,1392,1694,710,984,784,284,500,294,103,191,54,14,40,3,0,3
1978/1/1,183107,94495,88612,2916,1532,1384,2969,1495,1474,3113,1609,1504,3307,1668,1639,3391,1767,1624,3308,1669,1639,3318,1721,1597,3077,1620,1457,3069,1570,1499,3023,1539,1484,3009,1510,1499,2297,1176,1121,2848,1417,1431,2698,1358,1340,2459,1278,1181,2351,1200,1151,2203,1144,1059,2183,1060,1123,2255,1190,1065,2994,1713,1281,2923,1656,1267,3226,1910,1316,3395,2072,1323,3409,2062,1347,3550,2070,1480,3816,2189,1627,4081,2320,1761,4111,2317,1794,4757,2647,2110,4458,2354,2104,4448,2310,2138,3060,1607,1453,2693,1410,1283,3322,1735,1587,3607,1847,1760,3321,1701,1620,3341,1696,1645,3099,1542,1557,2642,1357,1285,2547,1287,1260,2958,1480,1478,2698,1345,1353,2878,1446,1432,2568,1290,1278,2604,1311,1293,2573,1309,1264,2469,1243,1226,2315,1160,1155,2138,1024,1114,2178,1111,1067,2077,1007,1070,1997,1043,954,1885,946,939,1679,836,843,1521,696,825,1379,589,790,1382,606,776,1403,592,811,1179,549,630,1074,480,594,1141,541,600,1109,499,610,1043,493,550,1026,494,532,1059,488,571,986,482,504,910,410,500,887,415,472,809,406,403,727,352,375,739,352,387,600,293,307,544,262,282,496,221,275,446,209,237,454,203,251,423,178,245,350,146,204,304,115,189,285,118,167,236,91,145,191,71,120,165,66,99,134,38,96,97,41,56,115,32,83,74,28,46,54,17,37,43,16,27,43,14,29,29,11,18,12,2,10,10,1,9,6,0,6,5,0,5,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,15696,8071,7625,15795,8119,7676,13311,6739,6572,11986,6307,5679,16503,9770,6733,21223,11827,9396,17130,8909,8221,14950,7583,7367,13706,6872,6834,11673,5847,5826,9159,4528,4631,6417,2816,3601,5378,2515,2863,4319,2065,2254,2825,1337,1488,1816,760,1056,823,307,516,329,107,222,62,14,48,4,2,2
1979/1/1,183157,94662,88495,2767,1405,1362,2952,1549,1403,2879,1483,1396,3016,1557,1459,3211,1602,1609,3233,1678,1555,3217,1631,1586,3206,1646,1560,2985,1552,1433,2995,1541,1454,2938,1494,1444,2973,1486,1487,2258,1153,1105,2803,1387,1416,2649,1343,1306,2440,1267,1173,2330,1199,1131,2203,1150,1053,2425,1230,1195,2939,1690,1249,3122,1853,1269,3003,1749,1254,3277,1959,1318,3382,2098,1284,3425,2057,1368,3477,2025,1452,3741,2106,1635,3940,2211,1729,3982,2214,1768,4633,2562,2071,4347,2315,2032,4310,2265,2045,3010,1575,1435,2612,1368,1244,3194,1670,1524,3493,1779,1714,3231,1648,1583,3249,1649,1600,3012,1473,1539,2574,1312,1262,2518,1274,1244,2877,1439,1438,2659,1326,1333,2837,1405,1432,2521,1254,1267,2569,1295,1274,2496,1271,1225,2438,1233,1205,2291,1149,1142,2092,1009,1083,2141,1093,1048,2062,997,1065,1955,1016,939,1841,911,930,1648,825,823,1500,686,814,1364,577,787,1335,585,750,1372,582,790,1152,531,621,1053,464,589,1116,525,591,1093,490,603,1019,481,538,1003,487,516,1038,476,562,971,472,499,893,401,492,863,395,468,791,394,397,717,347,370,714,339,375,603,294,309,520,246,274,471,207,264,428,199,229,426,192,234,396,159,237,322,133,189,277,98,179,273,111,162,218,82,136,171,61,110,154,55,99,117,32,85,83,36,47,100,30,70,65,25,40,45,12,33,34,10,24,30,9,21,20,6,14,11,2,9,6,1,5,4,0,4,5,0,5,2,2,0,1,0,1,0,0,0,1,0,1,2,0,2,14825,7596,7229,15636,8048,7588,13621,6863,6758,12337,6536,5801,16209,9716,6493,19773,11118,8655,17473,9193,8280,15559,7861,7698,13412,6698,6714,11886,5957,5929,9647,4842,4805,6723,2961,3762,5284,2447,2837,4556,2138,2418,3025,1433,1592,1849,781,1068,933,341,592,327,113,214,71,18,53,9,2,7
1980/1/1,186025,96189,89836,2766,1400,1366,2860,1470,1390,2874,1507,1367,2843,1463,1380,2933,1523,1410,3158,1601,1557,3188,1656,1532,3153,1601,1552,3152,1612,1540,2961,1529,1432,2974,1528,1446,2940,1505,1435,2981,1491,1490,2238,1161,1077,2815,1394,1421,2661,1344,1317,2457,1278,1179,2354,1222,1132,2411,1276,1135,3067,1616,1451,3037,1758,1279,3360,2046,1314,3093,1830,1263,3306,2024,1282,3464,2102,1362,3479,2065,1414,3464,1999,1465,3727,2049,1678,3901,2156,1745,3971,2198,1773,4515,2484,2031,4315,2287,2028,4345,2296,2049,2939,1518,1421,2609,1366,1243,3161,1642,1519,3447,1766,1681,3242,1631,1611,3221,1649,1572,3020,1487,1533,2556,1288,1268,2517,1270,1247,2887,1447,1440,2681,1341,1340,2830,1411,1419,2515,1252,1263,2556,1283,1273,2502,1270,1232,2430,1224,1206,2286,1150,1136,2082,1003,1079,2129,1086,1043,2037,969,1068,1940,1011,929,1830,901,929,1619,801,818,1488,680,808,1343,569,774,1341,588,753,1363,574,789,1135,518,617,1048,458,590,1101,512,589,1071,484,587,1015,476,539,995,476,519,1034,475,559,946,463,483,884,394,490,842,383,459,770,381,389,700,338,362,694,330,364,590,283,307,491,228,263,454,198,256,409,185,224,404,182,222,370,147,223,301,123,178,249,88,161,238,98,140,206,75,131,155,53,102,135,48,87,103,29,74,77,34,43,90,27,63,52,21,31,39,7,32,28,9,19,23,7,16,18,7,11,8,1,7,3,1,2,3,0,3,5,0,5,2,2,0,0,0,0,0,0,0,3,0,3,14276,7363,6913,15612,7999,7613,13948,7079,6869,12950,6736,6214,16260,9760,6500,18542,10467,8075,18723,9951,8772,16091,8175,7916,13471,6757,6714,12289,6179,6110,10018,4970,5048,7154,3212,3942,5370,2448,2922,4701,2191,2510,3245,1560,1685,1938,835,1103,983,362,621,361,118,243,80,25,55,10,2,8
