時点,児童数_総数(人),児童数_1年(人),児童数_2年(人),児童数_3年(人),児童数_4年(人),児童数_5年(人),児童数_6年(人),普通学級数_総数,普通学級数_1年,普通学級数_2年,普通学級数_3年,普通学級数_4年,普通学級数_5年,普通学級数_6年,特別支援学級_総数,教員数_総数(人),児童数_第一小学校_総数(人),児童数_第一小学校_1年(人),児童数_第一小学校_2年(人),児童数_第一小学校_3年(人),児童数_第一小学校_4年(人),児童数_第一小学校_5年(人),児童数_第一小学校_6年(人),児童数_第二小学校_総数(人),児童数_第二小学校_1年(人),児童数_第二小学校_2年(人),児童数_第二小学校_3年(人),児童数_第二小学校_4年(人),児童数_第二小学校_5年(人),児童数_第二小学校_6年(人),児童数_第三小学校_総数(人),児童数_第三小学校_1年(人),児童数_第三小学校_2年(人),児童数_第三小学校_3年(人),児童数_第三小学校_4年(人),児童数_第三小学校_5年(人),児童数_第三小学校_6年(人),児童数_第四小学校_総数(人),児童数_第四小学校_1年(人),児童数_第四小学校_2年(人),児童数_第四小学校_3年(人),児童数_第四小学校_4年(人),児童数_第四小学校_5年(人),児童数_第四小学校_6年(人),児童数_第五小学校_総数(人),児童数_第五小学校_1年(人),児童数_第五小学校_2年(人),児童数_第五小学校_3年(人),児童数_第五小学校_4年(人),児童数_第五小学校_5年(人),児童数_第五小学校_6年(人),児童数_第六小学校_総数(人),児童数_第六小学校_1年(人),児童数_第六小学校_2年(人),児童数_第六小学校_3年(人),児童数_第六小学校_4年(人),児童数_第六小学校_5年(人),児童数_第六小学校_6年(人),児童数_第七小学校_総数(人),児童数_第七小学校_1年(人),児童数_第七小学校_2年(人),児童数_第七小学校_3年(人),児童数_第七小学校_4年(人),児童数_第七小学校_5年(人),児童数_第七小学校_6年(人),児童数_第八小学校_総数(人),児童数_第八小学校_1年(人),児童数_第八小学校_2年(人),児童数_第八小学校_3年(人),児童数_第八小学校_4年(人),児童数_第八小学校_5年(人),児童数_第八小学校_6年(人),児童数_第九小学校_総数(人),児童数_第九小学校_1年(人),児童数_第九小学校_2年(人),児童数_第九小学校_3年(人),児童数_第九小学校_4年(人),児童数_第九小学校_5年(人),児童数_第九小学校_6年(人),児童数_第十小学校_総数(人),児童数_第十小学校_1年(人),児童数_第十小学校_2年(人),児童数_第十小学校_3年(人),児童数_第十小学校_4年(人),児童数_第十小学校_5年(人),児童数_第十小学校_6年(人),児童数_武蔵台小学校_総数(人),児童数_武蔵台小学校_1年(人),児童数_武蔵台小学校_2年(人),児童数_武蔵台小学校_3年(人),児童数_武蔵台小学校_4年(人),児童数_武蔵台小学校_5年(人),児童数_武蔵台小学校_6年(人),児童数_住吉小学校_総数(人),児童数_住吉小学校_1年(人),児童数_住吉小学校_2年(人),児童数_住吉小学校_3年(人),児童数_住吉小学校_4年(人),児童数_住吉小学校_5年(人),児童数_住吉小学校_6年(人),児童数_新町小学校_総数(人),児童数_新町小学校_1年(人),児童数_新町小学校_2年(人),児童数_新町小学校_3年(人),児童数_新町小学校_4年(人),児童数_新町小学校_5年(人),児童数_新町小学校_6年(人),児童数_本宿小学校_総数(人),児童数_本宿小学校_1年(人),児童数_本宿小学校_2年(人),児童数_本宿小学校_3年(人),児童数_本宿小学校_4年(人),児童数_本宿小学校_5年(人),児童数_本宿小学校_6年(人),児童数_白糸台小学校_総数(人),児童数_白糸台小学校_1年(人),児童数_白糸台小学校_2年(人),児童数_白糸台小学校_3年(人),児童数_白糸台小学校_4年(人),児童数_白糸台小学校_5年(人),児童数_白糸台小学校_6年(人),児童数_矢崎小学校_総数(人),児童数_矢崎小学校_1年(人),児童数_矢崎小学校_2年(人),児童数_矢崎小学校_3年(人),児童数_矢崎小学校_4年(人),児童数_矢崎小学校_5年(人),児童数_矢崎小学校_6年(人),児童数_若松小学校_総数(人),児童数_若松小学校_1年(人),児童数_若松小学校_2年(人),児童数_若松小学校_3年(人),児童数_若松小学校_4年(人),児童数_若松小学校_5年(人),児童数_若松小学校_6年(人),児童数_小柳小学校_総数(人),児童数_小柳小学校_1年(人),児童数_小柳小学校_2年(人),児童数_小柳小学校_3年(人),児童数_小柳小学校_4年(人),児童数_小柳小学校_5年(人),児童数_小柳小学校_6年(人),児童数_南白糸台小学校_総数(人),児童数_南白糸台小学校_1年(人),児童数_南白糸台小学校_2年(人),児童数_南白糸台小学校_3年(人),児童数_南白糸台小学校_4年(人),児童数_南白糸台小学校_5年(人),児童数_南白糸台小学校_6年(人),児童数_四谷小学校_総数(人),児童数_四谷小学校_1年(人),児童数_四谷小学校_2年(人),児童数_四谷小学校_3年(人),児童数_四谷小学校_4年(人),児童数_四谷小学校_5年(人),児童数_四谷小学校_6年(人),児童数_南町小学校_総数(人),児童数_南町小学校_1年(人),児童数_南町小学校_2年(人),児童数_南町小学校_3年(人),児童数_南町小学校_4年(人),児童数_南町小学校_5年(人),児童数_南町小学校_6年(人),児童数_日新小学校_総数(人),児童数_日新小学校_1年(人),児童数_日新小学校_2年(人),児童数_日新小学校_3年(人),児童数_日新小学校_4年(人),児童数_日新小学校_5年(人),児童数_日新小学校_6年(人),学級数_第一小学校_総数,学級数_第一小学校_1年,学級数_第一小学校_2年,学級数_第一小学校_3年,学級数_第一小学校_4年,学級数_第一小学校_5年,学級数_第一小学校_6年,学級数_第一小学校_特別支援学級,教員数_第一小学校(人),学級数_第二小学校_総数,学級数_第二小学校_1年,学級数_第二小学校_2年,学級数_第二小学校_3年,学級数_第二小学校_4年,学級数_第二小学校_5年,学級数_第二小学校_6年,学級数_第二小学校_特別支援学級,教員数_第二小学校(人),学級数_第三小学校_総数,学級数_第三小学校_1年,学級数_第三小学校_2年,学級数_第三小学校_3年,学級数_第三小学校_4年,学級数_第三小学校_5年,学級数_第三小学校_6年,学級数_第三小学校_特別支援学級,教員数_第三小学校(人),学級数_第四小学校_総数,学級数_第四小学校_1年,学級数_第四小学校_2年,学級数_第四小学校_3年,学級数_第四小学校_4年,学級数_第四小学校_5年,学級数_第四小学校_6年,学級数_第四小学校_特別支援学級,教員数_第四小学校(人),学級数_第五小学校_総数,学級数_第五小学校_1年,学級数_第五小学校_2年,学級数_第五小学校_3年,学級数_第五小学校_4年,学級数_第五小学校_5年,学級数_第五小学校_6年,学級数_第五小学校_特別支援学級,教員数_第五小学校(人),学級数_第六小学校_総数,学級数_第六小学校_1年,学級数_第六小学校_2年,学級数_第六小学校_3年,学級数_第六小学校_4年,学級数_第六小学校_5年,学級数_第六小学校_6年,学級数_第六小学校_特別支援学級,教員数_第六小学校(人),学級数_第七小学校_総数,学級数_第七小学校_1年,学級数_第七小学校_2年,学級数_第七小学校_3年,学級数_第七小学校_4年,学級数_第七小学校_5年,学級数_第七小学校_6年,学級数_第七小学校_特別支援学級,教員数_第七小学校(人),学級数_第八小学校_総数,学級数_第八小学校_1年,学級数_第八小学校_2年,学級数_第八小学校_3年,学級数_第八小学校_4年,学級数_第八小学校_5年,学級数_第八小学校_6年,学級数_第八小学校_特別支援学級,教員数_第八小学校(人),学級数_第九小学校_総数,学級数_第九小学校_1年,学級数_第九小学校_2年,学級数_第九小学校_3年,学級数_第九小学校_4年,学級数_第九小学校_5年,学級数_第九小学校_6年,学級数_第九小学校_特別支援学級,教員数_第九小学校(人),学級数_第十小学校_総数,学級数_第十小学校_1年,学級数_第十小学校_2年,学級数_第十小学校_3年,学級数_第十小学校_4年,学級数_第十小学校_5年,学級数_第十小学校_6年,学級数_第十小学校_特別支援学級,教員数_第十小学校(人),学級数_武蔵台小学校_総数,学級数_武蔵台小学校_1年,学級数_武蔵台小学校_2年,学級数_武蔵台小学校_3年,学級数_武蔵台小学校_4年,学級数_武蔵台小学校_5年,学級数_武蔵台小学校_6年,学級数_武蔵台小学校_特別支援学級,教員数_武蔵台小学校(人),学級数_住吉小学校_総数,学級数_住吉小学校_1年,学級数_住吉小学校_2年,学級数_住吉小学校_3年,学級数_住吉小学校_4年,学級数_住吉小学校_5年,学級数_住吉小学校_6年,学級数_住吉小学校_特別支援学級,教員数_住吉小学校(人),学級数_新町小学校_総数,学級数_新町小学校_1年,学級数_新町小学校_2年,学級数_新町小学校_3年,学級数_新町小学校_4年,学級数_新町小学校_5年,学級数_新町小学校_6年,学級数_新町小学校_特別支援学級,教員数_新町小学校(人),学級数_本宿小学校_総数,学級数_本宿小学校_1年,学級数_本宿小学校_2年,学級数_本宿小学校_3年,学級数_本宿小学校_4年,学級数_本宿小学校_5年,学級数_本宿小学校_6年,学級数_本宿小学校_特別支援学級,教員数_本宿小学校(人),学級数_白糸台小学校_総数,学級数_白糸台小学校_1年,学級数_白糸台小学校_2年,学級数_白糸台小学校_3年,学級数_白糸台小学校_4年,学級数_白糸台小学校_5年,学級数_白糸台小学校_6年,学級数_白糸台小学校_特別支援学級,教員数_白糸台小学校(人),学級数_矢崎小学校_総数,学級数_矢崎小学校_1年,学級数_矢崎小学校_2年,学級数_矢崎小学校_3年,学級数_矢崎小学校_4年,学級数_矢崎小学校_5年,学級数_矢崎小学校_6年,学級数_矢崎小学校_特別支援学級,教員数_矢崎小学校(人),学級数_若松小学校_総数,学級数_若松小学校_1年,学級数_若松小学校_2年,学級数_若松小学校_3年,学級数_若松小学校_4年,学級数_若松小学校_5年,学級数_若松小学校_6年,学級数_若松小学校_特別支援学級,教員数_若松小学校(人),学級数_小柳小学校_総数,学級数_小柳小学校_1年,学級数_小柳小学校_2年,学級数_小柳小学校_3年,学級数_小柳小学校_4年,学級数_小柳小学校_5年,学級数_小柳小学校_6年,学級数_小柳小学校_特別支援学級,教員数_小柳小学校(人),学級数_南白糸台小学校_総数,学級数_南白糸台小学校_1年,学級数_南白糸台小学校_2年,学級数_南白糸台小学校_3年,学級数_南白糸台小学校_4年,学級数_南白糸台小学校_5年,学級数_南白糸台小学校_6年,学級数_南白糸台小学校_特別支援学級,教員数_南白糸台小学校(人),学級数_四谷小学校_総数,学級数_四谷小学校_1年,学級数_四谷小学校_2年,学級数_四谷小学校_3年,学級数_四谷小学校_4年,学級数_四谷小学校_5年,学級数_四谷小学校_6年,学級数_四谷小学校_特別支援学級,教員数_四谷小学校(人),学級数_南町小学校_総数,学級数_南町小学校_1年,学級数_南町小学校_2年,学級数_南町小学校_3年,学級数_南町小学校_4年,学級数_南町小学校_5年,学級数_南町小学校_6年,学級数_南町小学校_特別支援学級,教員数_南町小学校(人),学級数_日新小学校_総数,学級数_日新小学校_1年,学級数_日新小学校_2年,学級数_日新小学校_3年,学級数_日新小学校_4年,学級数_日新小学校_5年,学級数_日新小学校_6年,学級数_日新小学校_特別支援学級,教員数_日新小学校(人)
1954/5/1,6548,1492,1066,834,1001,1136,1019,133,…,…,…,…,…,…,…,171,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1955/5/1,7222,1431,1567,1123,867,1040,1194,149,…,…,…,…,…,…,…,191,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1956/5/1,7902,1583,1505,1652,1173,903,1086,156,…,…,…,…,…,…,…,201,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1957/5/1,8413,1423,1616,1552,1677,1213,932,169,…,…,…,…,…,…,…,229,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1958/5/1,9035,1320,1471,1674,1608,1731,1231,181,…,…,…,…,…,…,…,240,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1959/5/1,9195,1269,1338,1488,1717,1638,1745,188,…,…,…,…,…,…,1,248,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1960/5/1,9017,1255,1318,1407,1546,1788,1703,191,…,…,…,…,…,…,2,247,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1961/5/1,8952,1297,1311,1389,1481,1632,1842,194,…,…,…,…,…,…,2,252,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1962/5/1,8795,1395,1350,1359,1465,1529,1697,196,…,…,…,…,…,…,2,258,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1963/5/1,8894,1495,1463,1404,1411,1512,1609,211,…,…,…,…,…,…,2,277,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
