年次,年次末人口,増減人口,社会増加_自然増減,社会増加_転入,社会増加_転出,他県との移動_社会増減,他県との移動_転入,他県との移動_転出,都内間移動_社会増減,都内間移動_転入,都内間移動_転出,自然動態_自然増減,自然動態_出生,自然動態_死亡,その他の増減,年度末人口_1月,増減人口_1月,社会増加_自然増減_1月,社会増加_転入_1月,社会増加_転出_1月,他県との移動_社会増減_1月,他県との移動_転入_1月,他県との移動_転出_1月,都内間移動_社会増減_1月,都内間移動_転入_1月,都内間移動_転出_1月,自然動態_自然増減_1月,自然動態_出生_1月,自然動態_死亡_1月,その他の増減_1月,年度末人口_2月,増減人口_2月,社会増加_自然増減_2月,社会増加_転入_2月,社会増加_転出_2月,他県との移動_社会増減_2月,他県との移動_転入_2月,他県との移動_転出_2月,都内間移動_社会増減_2月,都内間移動_転入_2月,都内間移動_転出_2月,自然動態_自然増減_2月,自然動態_出生_2月,自然動態_死亡_2月,その他の増減_2月,年度末人口_3月,増減人口_3月,社会増加_自然増減_3月,社会増加_転入_3月,社会増加_転出_3月,他県との移動_社会増減_3月,他県との移動_転入_3月,他県との移動_転出_3月,都内間移動_社会増減_3月,都内間移動_転入_3月,都内間移動_転出_3月,自然動態_自然増減_3月,自然動態_出生_3月,自然動態_死亡_3月,その他の増減_3月,年度末人口_4月,増減人口_4月,社会増加_自然増減_4月,社会増加_転入_4月,社会増加_転出_4月,他県との移動_社会増減_4月,他県との移動_転入_4月,他県との移動_転出_4月,都内間移動_社会増減_4月,都内間移動_転入_4月,都内間移動_転出_4月,自然動態_自然増減_4月,自然動態_出生_4月,自然動態_死亡_4月,その他の増減_4月,年度末人口_5月,増減人口_5月,社会増加_自然増減_5月,社会増加_転入_5月,社会増加_転出_5月,他県との移動_社会増減_5月,他県との移動_転入_5月,他県との移動_転出_5月,都内間移動_社会増減_5月,都内間移動_転入_5月,都内間移動_転出_5月,自然動態_自然増減_5月,自然動態_出生_5月,自然動態_死亡_5月,その他の増減_5月,年度末人口_6月,増減人口_6月,社会増加_自然増減_6月,社会増加_転入_6月,社会増加_転出_6月,他県との移動_社会増減_6月,他県との移動_転入_6月,他県との移動_転出_6月,都内間移動_社会増減_6月,都内間移動_転入_6月,都内間移動_転出_6月,自然動態_自然増減_6月,自然動態_出生_6月,自然動態_死亡_6月,その他の増減_6月,年度末人口_7月,増減人口_7月,社会増加_自然増減_7月,社会増加_転入_7月,社会増加_転出_7月,他県との移動_社会増減_7月,他県との移動_転入_7月,他県との移動_転出_7月,都内間移動_社会増減_7月,都内間移動_転入_7月,都内間移動_転出_7月,自然動態_自然増減_7月,自然動態_出生_7月,自然動態_死亡_7月,その他の増減_7月,年度末人口_8月,増減人口_8月,社会増加_自然増減_8月,社会増加_転入_8月,社会増加_転出_8月,他県との移動_社会増減_8月,他県との移動_転入_8月,他県との移動_転出_8月,都内間移動_社会増減_8月,都内間移動_転入_8月,都内間移動_転出_8月,自然動態_自然増減_8月,自然動態_出生_8月,自然動態_死亡_8月,その他の増減_8月,年度末人口_9月,増減人口_9月,社会増加_自然増減_9月,社会増加_転入_9月,社会増加_転出_9月,他県との移動_社会増減_9月,他県との移動_転入_9月,他県との移動_転出_9月,都内間移動_社会増減_9月,都内間移動_転入_9月,都内間移動_転出_9月,自然動態_自然増減_9月,自然動態_出生_9月,自然動態_死亡_9月,その他の増減_9月,年度末人口_10月,増減人口_10月,社会増加_自然増減_10月,社会増加_転入_10月,社会増加_転出_10月,他県との移動_社会増減_10月,他県との移動_転入_10月,他県との移動_転出_10月,都内間移動_社会増減_10月,都内間移動_転入_10月,都内間移動_転出_10月,自然動態_自然増減_10月,自然動態_出生_10月,自然動態_死亡_10月,その他の増減_10月,年度末人口_11月,増減人口_11月,社会増加_自然増減_11月,社会増加_転入_11月,社会増加_転出_11月,他県との移動_社会増減_11月,他県との移動_転入_11月,他県との移動_転出_11月,都内間移動_社会増減_11月,都内間移動_転入_11月,都内間移動_転出_11月,自然動態_自然増減_11月,自然動態_出生_11月,自然動態_死亡_11月,その他の増減_11月,年度末人口_12月,増減人口_12月,社会増加_自然増減_12月,社会増加_転入_12月,社会増加_転出_12月,他県との移動_社会増減_12月,他県との移動_転入_12月,他県との移動_転出_12月,都内間移動_社会増減_12月,都内間移動_転入_12月,都内間移動_転出_12月,自然動態_自然増減_12月,自然動態_出生_12月,自然動態_死亡_12月,その他の増減_12月
1961,…,7711,6698,12817,6119,…,…,…,…,…,…,1013,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1962,…,6726,5399,10687,5287,…,…,…,…,…,…,1327,1812,485,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1963,…,6933,5299,12123,6824,…,…,…,…,…,…,1634,2108,474,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1964,…,9446,7437,16543,9106,…,…,…,…,…,…,2009,2466,457,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1965,…,10185,7800,19858,12058,…,…,…,…,…,…,2385,2945,560,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1966,…,10130,8109,20755,12646,…,…,…,…,…,…,2021,2589,568,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1967,…,7808,5042,18763,13721,…,…,…,…,…,…,2766,3328,562,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1968,…,7832,4748,19486,14738,…,…,…,…,…,…,3084,3535,562,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1969,…,5599,2556,18762,16206,…,…,…,…,…,…,3043,3557,514,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1970,…,5792,2893,19906,17013,…,…,…,…,…,…,2899,3520,621,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
