時点,生徒数_総数_(人),生徒数_総数_男(人),生徒数_総数_女(人),生徒数_1年_総数(人),生徒数_1年_男(人),生徒数_1年_女(人),生徒数_2年_総数(人),生徒数_2年_男(人),生徒数_2年_女(人),生徒数_3年_総数(人),生徒数_3年_男(人),生徒数_3年_女(人),学級数_総数,学級数_普通学級_1年,学級数_普通学級_2年,学級数_普通学級_3年,"学級数_特別支援
学級_総数",教員数_総数_(人),生徒数_第一中_総数(人),生徒数_第一中_総数男(人),生徒数_第一中_総数女(人),生徒数_第一中_1年総数(人),生徒数_第一中_1年男(人),生徒数_第一中_1年女(人),生徒数_第一中_2年総数(人),生徒数_第一中_2年男(人),生徒数_第一中_2年女(人),生徒数_第一中_3年総数(人),生徒数_第一中_3年男(人),生徒数_第一中_3年女(人),生徒数_第二中_総数(人),生徒数_第二中_総数男(人),生徒数_第二中_総数女(人),生徒数_第二中_1年総数(人),生徒数_第二中_1年男(人),生徒数_第二中_1年女(人),生徒数_第二中_2年総数(人),生徒数_第二中_2年男(人),生徒数_第二中_2年女(人),生徒数_第二中_3年総数(人),生徒数_第二中_3年男(人),生徒数_第二中_3年女(人),生徒数_第三中_総数(人),生徒数_第三中_総数男(人),生徒数_第三中_総数女(人),生徒数_第三中_1年総数(人),生徒数_第三中_1年男(人),生徒数_第三中_1年女(人),生徒数_第三中_2年総数(人),生徒数_第三中_2年男(人),生徒数_第三中_2年女(人),生徒数_第三中_3年総数(人),生徒数_第三中_3年男(人),生徒数_第三中_3年女(人),生徒数_第四中_総数(人),生徒数_第四中_総数男(人),生徒数_第四中_総数女(人),生徒数_第四中_1年総数(人),生徒数_第四中_1年男(人),生徒数_第四中_1年女(人),生徒数_第四中_2年総数(人),生徒数_第四中_2年男(人),生徒数_第四中_2年女(人),生徒数_第四中_3年総数(人),生徒数_第四中_3年男(人),生徒数_第四中_3年女(人),生徒数_第五中_総数(人),生徒数_第五中_総数男(人),生徒数_第五中_総数女(人),生徒数_第五中_1年総数(人),生徒数_第五中_1年男(人),生徒数_第五中_1年女(人),生徒数_第五中_2年総数(人),生徒数_第五中_2年男(人),生徒数_第五中_2年女(人),生徒数_第五中_3年総数(人),生徒数_第五中_3年男(人),生徒数_第五中_3年女(人),生徒数_第六中_総数(人),生徒数_第六中_総数男(人),生徒数_第六中_総数女(人),生徒数_第六中_1年総数(人),生徒数_第六中_1年男(人),生徒数_第六中_1年女(人),生徒数_第六中_2年総数(人),生徒数_第六中_2年男(人),生徒数_第六中_2年女(人),生徒数_第六中_3年総数(人),生徒数_第六中_3年男(人),生徒数_第六中_3年女(人),生徒数_第七中_総数(人),生徒数_第七中_総数男(人),生徒数_第七中_総数女(人),生徒数_第七中_1年総数(人),生徒数_第七中_1年男(人),生徒数_第七中_1年女(人),生徒数_第七中_2年総数(人),生徒数_第七中_2年男(人),生徒数_第七中_2年女(人),生徒数_第七中_3年総数(人),生徒数_第七中_3年男(人),生徒数_第七中_3年女(人),生徒数_第八中_総数(人),生徒数_第八中_総数男(人),生徒数_第八中_総数女(人),生徒数_第八中_1年総数(人),生徒数_第八中_1年男(人),生徒数_第八中_1年女(人),生徒数_第八中_2年総数(人),生徒数_第八中_2年男(人),生徒数_第八中_2年女(人),生徒数_第八中_3年総数(人),生徒数_第八中_3年男(人),生徒数_第八中_3年女(人),生徒数_第九中_総数(人),生徒数_第九中_総数男(人),生徒数_第九中_総数女(人),生徒数_第九中_1年総数(人),生徒数_第九中_1年男(人),生徒数_第九中_1年女(人),生徒数_第九中_2年総数(人),生徒数_第九中_2年男(人),生徒数_第九中_2年女(人),生徒数_第九中_3年総数(人),生徒数_第九中_3年男(人),生徒数_第九中_3年女(人),生徒数_第十中_総数(人),生徒数_第十中_総数男(人),生徒数_第十中_総数女(人),生徒数_第十中_1年総数(人),生徒数_第十中_1年男(人),生徒数_第十中_1年女(人),生徒数_第十中_2年総数(人),生徒数_第十中_2年男(人),生徒数_第十中_2年女(人),生徒数_第十中_3年総数(人),生徒数_第十中_3年男(人),生徒数_第十中_3年女(人),生徒数_浅間中_総数(人),生徒数_浅間中_総数男(人),生徒数_浅間中_総数女(人),生徒数_浅間中_1年総数(人),生徒数_浅間中_1年男(人),生徒数_浅間中_1年女(人),生徒数_浅間中_2年総数(人),生徒数_浅間中_2年男(人),生徒数_浅間中_2年女(人),生徒数_浅間中_3年総数(人),生徒数_浅間中_3年男(人),生徒数_浅間中_3年女(人),学級数_第一中_総数,学級数_第一中_1年,学級数_第一中_2年,学級数_第一中_3年,学級数_第一中_特別支援学級,教員数_第一中_(人),学級数_第二中_総数,学級数_第二中_1年,学級数_第二中_2年,学級数_第二中_3年,学級数_第二中_特別支援学級,教員数_第二中_(人),学級数_第三中_総数,学級数_第三中_1年,学級数_第三中_2年,学級数_第三中_3年,学級数_第三中_特別支援学級,教員数_第三中_(人),学級数_第四中_総数,学級数_第四中_1年,学級数_第四中_2年,学級数_第四中_3年,学級数_第四中_特別支援学級,教員数_第四中_(人),学級数_第五中_総数,学級数_第五中_1年,学級数_第五中_2年,学級数_第五中_3年,学級数_第五中_特別支援学級,教員数_第五中_(人),学級数_第六中_総数,学級数_第六中_1年,学級数_第六中_2年,学級数_第六中_3年,学級数_第六中_特別支援学級,教員数_第六中_(人),学級数_第七中_総数,学級数_第七中_1年,学級数_第七中_2年,学級数_第七中_3年,学級数_第七中_特別支援学級,教員数_第七中_(人),学級数_第八中_総数,学級数_第八中_1年,学級数_第八中_2年,学級数_第八中_3年,学級数_第八中_特別支援学級,教員数_第八中_(人),学級数_第九中_総数,学級数_第九中_1年,学級数_第九中_2年,学級数_第九中_3年,学級数_第九中_特別支援学級,教員数_第九中_(人),学級数_第十中_総数,学級数_第十中_1年,学級数_第十中_2年,学級数_第十中_3年,学級数_第十中_特別支援学級,教員数_第十中_(人),学級数_浅間中_総数,学級数_浅間中_1年,学級数_浅間中_2年,学級数_浅間中_3年,学級数_浅間中_特別支援学級,教員数_浅間中_(人)
1954/5/1,2599,1292,1307,993,506,487,885,439,446,721,347,374,48,…,…,…,…,74,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1955/5/1,2948,1463,1485,1029,506,523,1014,512,502,905,445,460,56,…,…,…,…,95,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1956/5/1,3302,1627,1675,1196,573,623,1070,529,541,1036,525,511,61,…,…,…,…,109,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1957/5/1,3320,1670,1650,1046,557,489,1186,565,621,1088,548,540,61,…,…,…,…,102,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1958/5/1,3164,1616,1548,903,473,430,1059,566,493,1202,577,625,61,…,…,…,…,94,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1959/5/1,3210,1659,1551,1210,599,611,915,481,434,1085,579,506,64,…,…,…,…,104,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1960/5/1,3942,1983,1959,1734,865,869,1258,621,637,950,497,453,80,…,…,…,1,133,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1961/5/1,4821,2456,2365,1701,913,788,1800,893,907,1320,650,670,99,…,…,…,2,159,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1962/5/1,5503,2861,2642,1860,964,896,1763,954,809,1880,943,937,116,…,…,…,3,180,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1963/5/1,5449,2919,2530,1702,936,766,1920,993,927,1827,990,837,119,…,…,…,3,201,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
