1,"東京都生計分析調査　令和 4年 8月","","","","","","","","","","","","","","","","","","",""
2,"","","","第１２表　勤め先収入７分位階層別１世帯当たり１か月間の公共的料金支出　―　勤労者世帯　―","","","","","","","","","","","","","","","",""
3,"","","","項目（0：世帯数等　1：公共料金等　2：準公共料金等）","","","","","","","","","","","","","","","",""
4,"項目","階層","項目名","都平均／実数（円）","都平均／負担率（％）","都平均／対前年同月増加率（％）","第1階層／実数（円）","第1階層／負担率（％）","第2階層／実数（円）","第2階層／負担率（％）","第3階層／実数（円）","第3階層／負担率（％）","第4階層／実数（円）","第4階層／負担率（％）","第5階層／実数（円）","第5階層／負担率（％）","第6階層／実数（円）","第6階層／負担率（％）","第7階層／実数（円）","第7階層／負担率（％）"
5,"0","0","世帯数分布",10000,-,-,1429,-,1429,-,1429,-,1429,-,1429,-,1429,-,1429,-
6,"0","0","調査世帯数",347,-,-,52,-,46,-,54,-,46,-,50,-,51,-,48,-
7,"0","0","世帯人員",3.25,-,-,2.95,-,2.87,-,3.11,-,3.41,-,3.48,-,3.37,-,3.57,-
8,"0","0","有業人員",1.72,-,-,1.76,-,1.68,-,1.46,-,1.69,-,1.57,-,1.82,-,2.04,-
9,"0","0","世帯主平均年齢",50.1,-,-,56.9,-,52.3,-,48.0,-,47.1,-,47.6,-,49.0,-,49.5,-
10,"0","0","消費支出",364941,-,12.1,235278,-,333170,-,334125,-,354734,-,369528,-,374149,-,550012,-
11,"0","0","公共的料金",93825,25.7,16.0,75049,31.9,63755,19.1,113504,34.0,99813,28.1,80178,21.7,108215,28.9,116811,21.2
12,"1","0","公共料金等",63256,17.3,18.1,51367,21.8,45219,13.6,84623,25.3,60215,17.0,59729,16.2,64447,17.2,77665,14.1
13,"1","1","米",1510,0.4,7.2,1279,0.5,1289,0.4,1094,0.3,2001,0.6,1438,0.4,2143,0.6,1314,0.2
14,"1","1","食塩",53,0.0,71.0,7,0.0,24,0.0,40,0.0,19,0.0,50,0.0,36,0.0,193,0.0
15,"1","1","学校給食",722,0.2,-31.0,267,0.1,255,0.1,306,0.1,876,0.2,969,0.3,1423,0.4,939,0.2
16,"1","1","公営家賃",3686,1.0,105.7,3302,1.4,3680,1.1,2788,0.8,3902,1.1,2619,0.7,5996,1.6,3494,0.6
17,"1","1","電気代",10872,3.0,33.1,8183,3.5,8292,2.5,11228,3.4,10733,3.0,10868,2.9,12388,3.3,14386,2.6
18,"1","1","都市ガス",3781,1.0,11.9,2304,1.0,2845,0.9,4303,1.3,4294,1.2,3953,1.1,4609,1.2,4145,0.8
19,"1","1","上下水道料",6128,1.7,10.8,5775,2.5,6023,1.8,4781,1.4,9863,2.8,5885,1.6,4962,1.3,5580,1.0
20,"1","1","医科診療代",5011,1.4,53.0,3791,1.6,2393,0.7,14158,4.2,4336,1.2,3791,1.0,2117,0.6,4729,0.9
21,"1","1","歯科診療代",1911,0.5,-23.8,4483,1.9,414,0.1,1102,0.3,888,0.3,1211,0.3,1970,0.5,3382,0.6
22,"1","1","出産入院料",-,-,-100.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,"1","1","他の入院料",3725,1.0,145.9,-,-,-,-,19953,6.0,249,0.1,3035,0.8,-,-,3182,0.6
24,"1","1","鉄道運賃",4491,1.2,60.9,3138,1.3,1130,0.3,4698,1.4,4140,1.2,8396,2.3,2460,0.7,7435,1.4
25,"1","1","鉄道通学定期代",206,0.1,154.3,-,-,-,-,-,-,341,0.1,265,0.1,-,-,828,0.2
26,"1","1","鉄道通勤定期代",2436,0.7,56.6,5852,2.5,880,0.3,286,0.1,1123,0.3,-,-,4935,1.3,4057,0.7
27,"1","1","バス代",227,0.1,-11.0,138,0.1,199,0.1,103,0.0,103,0.0,240,0.1,238,0.1,565,0.1
28,"1","1","バス通学定期代",53,0.0,35.9,-,-,59,0.0,-,-,309,0.1,-,-,-,-,-,-
29,"1","1","バス通勤定期代",145,0.0,-4.6,-,-,989,0.3,14,0.0,-,-,-,-,-,-,-,-
30,"1","1","タクシー代",781,0.2,81.6,725,0.3,84,0.0,898,0.3,818,0.2,377,0.1,990,0.3,1589,0.3
31,"1","1","航空運賃",791,0.2,44.1,-,-,-,-,1083,0.3,-,-,143,0.0,899,0.2,3414,0.6
32,"1","1","郵便料",154,0.0,-10.5,102,0.0,90,0.0,97,0.0,70,0.0,186,0.1,128,0.0,405,0.1
33,"1","1","固定電話通信料",1026,0.3,-21.7,643,0.3,789,0.2,1436,0.4,769,0.2,1029,0.3,1248,0.3,1267,0.2
34,"1","1","携帯電話通信料",11341,3.1,1.4,9023,3.8,12673,3.8,11422,3.4,11840,3.3,10313,2.8,11857,3.2,12203,2.2
35,"1","1","ＮＨＫ放送受信料",1399,0.4,-9.5,447,0.2,1045,0.3,1729,0.5,1345,0.4,672,0.2,2882,0.8,1670,0.3
36,"1","1","ケーブルテレビ放送受信料",989,0.3,8.0,639,0.3,1141,0.3,690,0.2,927,0.3,925,0.3,1197,0.3,1384,0.3
37,"1","1","他の放送受信料",166,0.0,-4.6,161,0.1,152,0.0,359,0.1,170,0.0,4,0.0,195,0.1,126,0.0
38,"1","1","国公立小学校",210,0.1,10.5,-,-,61,0.0,-,-,27,0.0,1085,0.3,45,0.0,231,0.0
39,"1","1","国公立中学校",306,0.1,-17.7,350,0.1,-,-,869,0.3,137,0.0,535,0.1,266,0.1,-,-
40,"1","1","国公立高校",129,0.0,-62.1,-,-,-,-,-,-,-,-,489,0.1,403,0.1,-,-
41,"1","1","国公立大学",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,"1","1","たばこ",1007,0.3,-7.4,759,0.3,711,0.2,1186,0.4,934,0.3,1251,0.3,1061,0.3,1145,0.2
43,"2","0","準公共料金等",30569,8.4,11.8,23682,10.1,18536,5.6,28880,8.6,39597,11.2,20449,5.5,43768,11.7,39146,7.1
44,"2","1","牛乳",1368,0.4,-5.5,1130,0.5,1230,0.4,1039,0.3,1706,0.5,1496,0.4,1219,0.3,1741,0.3
45,"2","1","灯油",12,0.0,-36.8,-,-,85,0.0,-,-,-,-,-,-,-,-,-,-
46,"2","1","プロパンガス",397,0.1,26.0,825,0.4,339,0.1,147,0.0,565,0.2,394,0.1,344,0.1,172,0.0
47,"2","1","理髪料",366,0.1,30.7,353,0.2,313,0.1,92,0.0,497,0.1,193,0.1,537,0.1,572,0.1
48,"2","1","パーマネント代",121,0.0,-20.4,207,0.1,-,-,-,-,-,-,424,0.1,-,-,211,0.0
49,"2","1","洗濯代",376,0.1,-5.5,314,0.1,155,0.0,130,0.0,163,0.0,93,0.0,792,0.2,986,0.2
50,"2","1","新聞",1513,0.4,7.3,1386,0.6,1512,0.5,944,0.3,1101,0.3,1378,0.4,2394,0.6,1864,0.3
51,"2","1","私立小学校",840,0.2,663.6,-,-,-,-,-,-,-,-,-,-,-,-,5860,1.1
52,"2","1","私立中学校",1255,0.3,-23.1,-,-,-,-,60,0.0,-,-,-,-,-,-,8697,1.6
53,"2","1","私立高校",2473,0.7,65.9,3578,1.5,-,-,-,-,1464,0.4,-,-,3157,0.8,9145,1.7
54,"2","1","私立大学",6169,1.7,68.3,-,-,-,-,10514,3.1,-,-,6883,1.9,22524,6.0,3249,0.6
55,"2","1","幼児教育費用",808,0.2,-39.6,-,-,1280,0.4,877,0.3,-,-,1590,0.4,388,0.1,1487,0.3
56,"2","1","民営家賃",14741,4.0,-0.6,14962,6.4,13621,4.1,15076,4.5,34102,9.6,7997,2.2,12413,3.3,5163,0.9
57,"2","1","地代",130,0.0,-51.5,928,0.4,-,-,-,-,-,-,-,-,-,-,-,-
