1,"東京都生計分析調査　令和 4年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,494,618,742,1042,1247,886,938,4033,2184
6,"0","0","0","0","0","0","0","調査世帯数",656,-,31,38,49,70,80,57,62,269,140
7,"0","0","0","0","0","0","0","世帯人員",2.90,-,3.04,3.55,3.71,3.52,3.47,3.09,2.70,2.30,2.24
8,"0","0","0","0","0","0","0","有業人員",1.33,-,1.58,1.67,1.50,1.61,1.81,1.84,1.68,0.79,0.60
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.8,-,31.4,37.2,42.0,47.0,51.9,56.8,62.2,76.0,81.1
10,"2","2","0","0","0","0","0","生計支出",328143,6.6,299994,367521,354625,388419,408665,382166,309995,272571,264494
11,"2","3","0","0","0","0","0","消費支出",328143,11.2,299994,367521,354625,388419,408665,382166,309995,272571,264494
12,"2","4","1","0","0","0","0","食料",95399,2.7,77166,67181,107854,105972,100954,109596,100560,90894,86358
13,"2","5","1","1","0","0","0","穀類",6552,0.9,4234,4776,7780,7203,7054,7911,6040,6380,6021
14,"2","6","1","1","1","0","0","米類",1594,4.5,1099,594,1401,1663,1724,2645,1575,1558,1467
15,"2","7","1","1","1","0","102","米",1594,4.5,1099,594,1401,1663,1724,2645,1575,1558,1467
16,"2","6","1","1","2","0","0","パン",2825,-1.7,1721,2391,3699,3175,2913,2665,2603,2834,2653
17,"2","7","1","1","2","0","120","食パン",971,-0.4,530,602,1138,961,991,787,932,1097,1027
18,"2","7","1","1","2","0","129","他のパン",1854,-2.4,1192,1789,2561,2214,1923,1877,1671,1738,1625
19,"2","6","1","1","3","0","0","麺類",1657,2.3,1089,1276,2130,1745,1916,2155,1403,1545,1462
20,"2","7","1","1","3","0","130","生うどん・そば",251,8.2,185,210,210,230,267,279,236,271,249
21,"2","7","1","1","3","0","131","乾うどん・そば",163,-21.3,66,146,135,120,138,269,62,201,216
22,"2","7","1","1","3","0","134","パスタ",143,27.7,136,137,207,149,168,254,165,93,77
23,"2","7","1","1","3","0","133","中華麺",512,1.2,300,288,608,558,582,402,524,542,529
24,"2","7","1","1","3","0","135","カップ麺",373,8.7,263,371,612,368,535,612,221,277,251
25,"2","7","1","1","3","0","132","即席麺",137,-9.3,80,72,226,215,168,217,128,93,82
26,"2","7","1","1","3","0","139","他の麺類",78,14.7,59,52,131,104,56,123,67,66,59
27,"2","6","1","1","4","0","0","他の穀類",477,1.5,325,516,550,620,501,446,459,443,439
28,"2","7","1","1","4","0","140","小麦粉",56,21.7,41,79,69,87,38,48,51,52,48
29,"2","7","1","1","4","0","150","もち",62,40.9,64,34,40,87,57,62,59,67,82
30,"2","7","1","1","4","0","160","他の穀類のその他",358,-5.8,220,403,441,445,405,336,349,323,308
31,"2","5","1","2","0","0","0","魚介類",5929,-11.2,2262,2925,4783,4661,5081,5591,6815,7508,7533
32,"2","6","1","2","1","0","0","生鮮魚介",3206,-20.8,1166,1486,2724,2517,3015,2635,4209,3937,3911
33,"2","7","1","2","1","170-189","0","鮮魚",3016,-20.0,1070,1411,2661,2351,2919,2568,3908,3659,3617
34,"2","7","1","2","1","170-189","170","まぐろ",618,-15.2,132,271,453,428,565,513,807,807,797
35,"2","7","1","2","1","170-189","172","あじ",92,-26.4,81,81,64,51,97,54,66,125,134
36,"2","7","1","2","1","170-189","173","いわし",18,-43.8,-,7,22,3,2,8,49,24,31
37,"2","7","1","2","1","170-189","174","かつお",152,13.4,69,33,130,143,88,123,147,215,225
38,"2","7","1","2","1","170-189","175","かれい",39,0.0,9,60,7,19,35,-,9,69,76
39,"2","7","1","2","1","170-189","176","さけ",443,-18.0,152,287,423,468,413,439,382,523,503
