1,"東京都生計分析調査　令和 4年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,502,617,744,1057,1309,806,870,4096,2209
6,"0","0","0","0","0","0","0","調査世帯数",644,-,30,38,48,67,84,52,58,267,141
7,"0","0","0","0","0","0","0","世帯人員",2.88,-,2.96,3.48,3.73,3.41,3.43,3.07,2.71,2.31,2.26
8,"0","0","0","0","0","0","0","有業人員",1.34,-,1.60,1.71,1.49,1.63,1.83,1.88,1.71,0.79,0.64
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.7,-,30.5,37.1,41.9,47.1,52.0,56.7,62.3,75.7,80.7
10,"2","2","0","0","0","0","0","生計支出",326803,-24.5,271849,341471,364556,364285,431036,380699,347711,266434,250838
11,"2","3","0","0","0","0","0","消費支出",323288,4.3,271849,341471,364556,331036,431036,380699,347711,266434,250838
12,"2","4","1","0","0","0","0","食料",92980,0.7,71123,82339,102231,98472,94937,109171,91968,90565,86373
13,"2","5","1","1","0","0","0","穀類",6507,-8.5,4941,5654,7340,7017,6340,8321,6121,6322,5824
14,"2","6","1","1","1","0","0","米類",1578,-25.2,1132,752,1557,1672,1441,2441,1284,1673,1585
15,"2","7","1","1","1","0","102","米",1578,-25.2,1132,752,1557,1672,1441,2441,1284,1673,1585
16,"2","6","1","1","2","0","0","パン",2837,-2.4,1969,3044,3408,3056,2769,3088,2838,2725,2490
17,"2","7","1","1","2","0","120","食パン",889,-4.1,548,917,856,790,853,948,926,950,875
18,"2","7","1","1","2","0","129","他のパン",1948,-1.7,1422,2127,2552,2266,1916,2140,1913,1775,1614
19,"2","6","1","1","3","0","0","麺類",1623,-0.1,1123,1503,1781,1870,1603,2292,1583,1493,1311
20,"2","7","1","1","3","0","130","生うどん・そば",234,-2.9,100,238,190,217,237,281,260,246,236
21,"2","7","1","1","3","0","131","乾うどん・そば",128,20.8,33,41,68,177,50,141,88,182,177
22,"2","7","1","1","3","0","134","パスタ",136,10.6,93,81,186,212,146,179,149,105,104
23,"2","7","1","1","3","0","133","中華麺",452,-2.2,172,436,405,568,460,478,436,463,406
24,"2","7","1","1","3","0","135","カップ麺",427,7.8,493,585,653,457,419,720,420,292,239
25,"2","7","1","1","3","0","132","即席麺",164,-23.4,171,97,202,169,165,403,162,117,89
26,"2","7","1","1","3","0","139","他の麺類",83,2.5,60,25,76,70,125,89,68,88,61
27,"2","6","1","1","4","0","0","他の穀類",469,-0.8,716,355,594,419,529,500,416,431,438
28,"2","7","1","1","4","0","140","小麦粉",60,22.4,33,4,176,44,88,80,36,47,60
29,"2","7","1","1","4","0","150","もち",64,-9.9,39,82,45,80,86,40,38,67,73
30,"2","7","1","1","4","0","160","他の穀類のその他",344,-2.5,644,270,374,295,354,379,342,317,305
31,"2","5","1","2","0","0","0","魚介類",6051,-11.5,2834,3829,5084,4044,5145,6326,6073,7704,8130
32,"2","6","1","2","1","0","0","生鮮魚介",3326,-20.8,1609,2155,3075,2258,3176,3365,3452,4047,4298
33,"2","7","1","2","1","170-189","0","鮮魚",3106,-21.0,1516,2035,2996,2207,3032,3184,3297,3683,3884
34,"2","7","1","2","1","170-189","170","まぐろ",502,-33.2,70,178,442,230,675,545,487,624,579
35,"2","7","1","2","1","170-189","172","あじ",84,-28.2,20,9,113,31,80,26,67,126,129
36,"2","7","1","2","1","170-189","173","いわし",23,-17.9,15,11,-,25,23,27,18,30,39
37,"2","7","1","2","1","170-189","174","かつお",139,-11.5,80,20,30,216,93,134,148,178,204
38,"2","7","1","2","1","170-189","175","かれい",52,10.6,-,12,-,10,27,29,57,96,120
39,"2","7","1","2","1","170-189","176","さけ",501,-12.9,315,427,581,353,472,429,590,563,561
40,"2","7","1","2","1","170-189","177","さば",60,-1.6,25,68,49,63,74,71,42,61,67
41,"2","7","1","2","1","170-189","178","さんま",97,-22.4,147,71,73,84,68,70,55,127,123
42,"2","7","1","2","1","170-189","180","たい",105,1.0,-,53,80,63,171,69,159,116,143
43,"2","7","1","2","1","170-189","181","ぶり",187,-24.0,77,148,361,129,221,123,188,192,186
44,"2","7","1","2","1","170-189","182","いか",129,6.6,44,72,64,106,164,66,109,172,149
45,"2","7","1","2","1","170-189","183","たこ",85,-10.5,47,27,110,58,101,87,59,102,60
46,"2","7","1","2","1","170-189","185","えび",222,-11.6,288,76,73,132,204,197,257,290,271
47,"2","7","1","2","1","170-189","186","かに",30,50.0,6,-,-,3,16,-,-,66,84
48,"2","7","1","2","1","170-189","189","他の鮮魚",524,-23.8,298,766,610,539,318,709,522,527,624
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",366,-33.0,86,98,411,167,325,601,540,415,545
50,"2","7","1","2","1","190-194","0","貝類",219,-17.4,93,120,79,51,144,181,155,364,414
51,"2","7","1","2","1","190-194","190","あさり",45,-32.8,23,20,31,13,19,16,19,82,103
52,"2","7","1","2","1","190-194","192","しじみ",37,23.3,-,44,-,-,20,12,12,72,101
53,"2","7","1","2","1","190-194","191","かき(貝)",17,112.5,27,7,-,3,33,-,8,24,19
54,"2","7","1","2","1","190-194","194","ほたて貝",94,-26.6,43,49,38,26,51,101,47,157,160
55,"2","7","1","2","1","190-194","193","他の貝",27,-12.9,-,-,11,10,21,52,68,30,31
56,"2","6","1","2","2","0","0","塩干魚介",1080,-2.2,338,800,887,757,924,1200,1075,1359,1448
57,"2","7","1","2","2","0","195","塩さけ",173,19.3,56,217,154,150,80,231,198,202,222
58,"2","7","1","2","2","0","196","たらこ",169,-8.6,53,48,190,126,166,208,239,187,199
59,"2","7","1","2","2","0","197","しらす干し",175,6.1,53,131,135,169,204,232,114,199,205
60,"2","7","1","2","2","0","198","干しあじ",86,13.2,20,-,34,21,53,72,171,128,117
61,"2","7","1","2","2","0","202","他の塩干魚介",478,-10.3,155,403,374,290,421,456,352,645,705
62,"2","6","1","2","3","0","0","魚肉練製品",568,3.6,244,212,298,402,375,664,567,796,819
63,"2","7","1","2","3","0","203","揚げかまぼこ",162,5.2,36,24,25,91,77,168,198,259,290
64,"2","7","1","2","3","0","204","ちくわ",124,11.7,73,73,86,89,95,145,98,165,149
65,"2","7","1","2","3","0","205","かまぼこ",179,5.3,79,61,117,130,139,200,188,241,260
66,"2","7","1","2","3","0","209","他の魚肉練製品",103,-8.8,56,55,70,91,65,150,82,132,121
67,"2","6","1","2","4","0","0","他の魚介加工品",1077,9.3,642,663,823,628,669,1098,979,1501,1565
68,"2","7","1","2","4","0","210","かつお節・削り節",60,5.3,24,54,60,28,37,60,40,84,94
69,"2","7","1","2","4","0","213","魚介の漬物",295,22.4,111,132,80,186,161,176,290,477,520
70,"2","7","1","2","4","0","215","魚介のつくだ煮",67,-8.2,46,-,4,33,34,68,40,116,129
71,"2","7","1","2","4","0","216","魚介の缶詰",304,8.2,193,166,388,189,164,383,207,402,325
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",351,5.1,267,311,290,193,274,411,402,422,497
73,"2","5","1","3","0","0","0","肉類",8571,-5.6,4835,6725,10014,8876,10835,10331,9385,7724,6691
74,"2","6","1","3","1","0","0","生鮮肉",6995,-5.4,3912,5572,8343,7219,9130,8654,7795,6107,5092
75,"2","7","1","3","1","0","220","牛肉",2024,-13.7,501,1797,1523,1732,2279,1912,2537,2242,1789
76,"2","7","1","3","1","0","221","豚肉",3083,0.3,2109,1893,3397,3267,4238,4471,3498,2546,2161
77,"2","7","1","3","1","0","222","鶏肉",1443,-0.8,966,1320,2406,1679,2062,1707,1197,1086,942
78,"2","7","1","3","1","0","22X","合いびき肉",268,19.6,300,177,534,316,395,313,352,150,119
79,"2","7","1","3","1","0","224","他の生鮮肉",178,-40.5,36,385,482,225,157,250,210,83,81
80,"2","6","1","3","2","0","0","加工肉",1576,-6.5,923,1153,1671,1657,1705,1677,1591,1617,1599
81,"2","7","1","3","2","0","225","ハム",471,-4.1,163,316,533,393,552,459,396,533,549
82,"2","7","1","3","2","0","226","ソーセージ",593,-6.0,414,580,692,650,674,645,557,555,509
83,"2","7","1","3","2","0","227","ベーコン",257,0.4,229,180,212,232,294,246,395,247,222
84,"2","7","1","3","2","0","229","他の加工肉",256,-16.6,117,77,233,381,185,327,243,282,320
85,"2","5","1","4","0","0","0","乳卵類",4413,-5.0,4192,3618,5404,4090,3888,5449,4520,4405,4234
86,"2","6","1","4","1","0","230","牛乳",1369,-7.0,1357,1057,1737,1241,1181,1395,1393,1434,1492
87,"2","6","1","4","2","0","0","乳製品",2186,-5.1,2177,1998,2732,2066,1877,3082,2364,2031,1841
88,"2","7","1","4","2","0","231","粉ミルク",68,-13.9,664,-,334,-,13,-,15,17,13
89,"2","7","1","4","2","0","232","ヨーグルト",1206,-4.7,668,1138,883,1049,972,2058,1387,1249,1085
90,"2","7","1","4","2","0","233","バター",128,-2.3,135,105,134,164,93,154,168,118,116
91,"2","7","1","4","2","0","234","チーズ",727,-4.8,668,737,1304,777,700,809,697,614,589
92,"2","7","1","4","2","0","235","他の乳製品",57,-12.3,41,18,78,75,99,62,96,33,38
93,"2","6","1","4","3","0","238","卵",858,-1.0,658,563,935,784,831,972,763,940,901
94,"2","5","1","5","0","0","0","野菜・海藻",10518,-7.2,5879,6428,9478,8481,9397,11115,10685,12621,12730
95,"2","6","1","5","1","0","0","生鮮野菜",7522,-6.6,4593,4640,7060,6252,6792,7662,7761,8882,8948
96,"2","7","1","5","1","240-249","0","葉茎菜",2138,-8.7,1166,1258,1999,1823,2140,2353,2238,2432,2316
97,"2","7","1","5","1","240-249","240","キャベツ",218,-21.6,154,122,226,186,212,301,221,232,212
98,"2","7","1","5","1","240-249","241","ほうれんそう",151,-14.2,70,68,188,95,134,88,143,201,211
99,"2","7","1","5","1","240-249","242","はくさい",89,-11.0,49,86,73,96,91,96,77,97,100
100,"2","7","1","5","1","240-249","243","ねぎ",345,1.8,111,197,320,347,286,436,326,405,361
101,"2","7","1","5","1","240-249","244","レタス",295,-10.1,114,154,248,286,283,259,397,339,330
102,"2","7","1","5","1","240-249","247","ブロッコリー",215,-8.1,139,127,228,166,228,247,188,244,196
103,"2","7","1","5","1","240-249","245","もやし",100,3.1,72,70,76,84,199,104,72,90,90
104,"2","7","1","5","1","240-249","249","他の葉茎菜",724,-8.5,457,434,641,562,708,822,814,824,816
105,"2","7","1","5","1","250-259,25X","0","根菜",1737,-8.0,1292,1060,1704,1461,1596,1748,1864,1986,1983
106,"2","7","1","5","1","250-259,25X","250","さつまいも",130,8.3,169,126,142,194,100,94,129,125,137
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",207,-17.2,174,76,244,190,256,180,180,224,197
108,"2","7","1","5","1","250-259,25X","252","さといも",71,-34.3,17,-,34,28,81,63,96,99,97
109,"2","7","1","5","1","250-259,25X","253","だいこん",177,-3.8,74,80,128,144,133,207,190,228,235
110,"2","7","1","5","1","250-259,25X","254","にんじん",249,6.4,217,189,285,243,199,267,274,264,244
111,"2","7","1","5","1","250-259,25X","255","ごぼう",75,-27.2,29,28,70,44,58,81,110,93,103
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",341,-1.4,312,251,429,306,367,346,322,347,336
113,"2","7","1","5","1","250-259,25X","258","れんこん",136,6.3,118,40,100,111,147,156,196,146,140
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",45,-6.3,38,15,41,28,17,9,126,54,43
115,"2","7","1","5","1","250-259,25X","259","他の根菜",305,-17.6,143,255,232,175,238,344,242,407,452
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3648,-4.5,2135,2322,3357,2968,3056,3562,3658,4464,4648
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",258,-11.0,51,151,181,188,319,247,376,289,301
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",212,15.2,209,146,115,75,209,178,220,281,287
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",402,-10.5,74,201,295,375,318,375,471,517,530
120,"2","7","1","5","1","260-269,26B,26X","263","なす",267,-14.4,119,132,204,172,155,284,224,383,388
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",990,6.6,465,506,897,857,840,626,960,1305,1361
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",273,1.1,190,179,256,173,251,310,322,315,288
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",129,-23.7,80,69,145,59,102,129,141,166,167
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",143,-5.3,113,86,162,123,146,233,126,141,132
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",83,-5.7,55,82,104,88,87,153,59,71,68
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",273,-15.7,182,213,226,162,231,364,270,327,346
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",618,-5.5,597,556,772,694,399,663,490,669,780
128,"2","6","1","5","2","0","0","乾物・海藻",710,-10.5,472,476,615,564,614,774,704,850,946
129,"2","7","1","5","2","0","273","豆類",30,-25.0,18,-,24,14,3,30,16,53,57
130,"2","7","1","5","2","0","274","干ししいたけ",32,-20.0,-,-,12,17,8,36,43,52,41
131,"2","7","1","5","2","0","276","干しのり",191,-14.0,33,236,187,186,164,183,219,209,246
132,"2","7","1","5","2","0","277","わかめ",133,-13.6,12,61,149,86,172,206,154,138,146
133,"2","7","1","5","2","0","278","こんぶ",47,-33.8,23,1,-,23,33,33,40,80,97
134,"2","7","1","5","2","0","279","他の乾物・海藻",278,4.5,387,177,243,238,232,286,232,319,359
135,"2","6","1","5","3","0","0","大豆加工品",1111,-4.1,539,678,972,774,1000,1231,1071,1378,1298
136,"2","7","1","5","3","0","280","豆腐",442,-3.9,185,219,387,242,377,572,507,551,537
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",232,-6.5,146,83,195,135,194,214,225,314,286
138,"2","7","1","5","3","0","282","納豆",359,-7.5,182,301,342,369,310,386,301,413,387
139,"2","7","1","5","3","0","289","他の大豆製品",77,20.3,25,75,48,28,119,60,38,99,88
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1174,-11.4,275,634,831,890,991,1448,1149,1512,1539
141,"2","7","1","5","4","0","290","こんにゃく",120,-25.9,37,81,180,91,112,137,150,125,114
142,"2","7","1","5","4","0","291","梅干し",129,0.0,12,87,48,90,79,161,155,179,181
143,"2","7","1","5","4","0","292","だいこん漬",77,-18.9,-,40,29,18,43,63,140,116,153
144,"2","7","1","5","4","0","293","はくさい漬",51,-16.4,16,3,10,45,46,49,46,74,75
145,"2","7","1","5","4","0","294","他の野菜の漬物",487,-4.3,90,224,252,427,433,636,424,635,588
146,"2","7","1","5","4","0","295","こんぶつくだ煮",89,-11.0,44,54,89,36,45,159,31,127,138
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",28,-12.5,-,20,4,5,38,32,15,42,64
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",193,-18.6,75,125,220,179,195,210,188,213,228
149,"2","5","1","6","0","0","0","果物",4524,-4.6,1963,2707,3132,3099,3588,3284,3958,6396,6588
150,"2","6","1","6","1","0","0","生鮮果物",4137,-5.5,1773,2417,2809,2735,3160,2925,3495,5974,6211
151,"2","7","1","6","1","0","300","りんご",354,5.4,130,88,190,196,165,235,222,604,811
152,"2","7","1","6","1","0","301","みかん",97,-37.0,-,55,179,103,58,152,106,97,81
153,"2","7","1","6","1","0","315","オレンジ",40,-47.4,49,18,50,34,16,10,22,60,84
154,"2","7","1","6","1","0","304","他の柑きつ類",85,14.9,13,78,44,48,77,99,59,117,89
155,"2","7","1","6","1","0","305","梨",813,20.4,362,326,475,469,599,341,966,1220,1469
156,"2","7","1","6","1","0","306","ぶどう",1143,-13.2,280,504,788,633,877,763,985,1735,1354
157,"2","7","1","6","1","0","307","柿",104,-28.8,8,24,28,90,62,40,110,170,183
158,"2","7","1","6","1","0","308","桃",149,-15.3,21,78,56,76,203,113,183,194,227
159,"2","7","1","6","1","0","309","すいか",103,47.1,43,31,18,49,73,35,14,192,269
160,"2","7","1","6","1","0","310","メロン",54,-18.2,-,-,11,9,23,7,15,115,191
161,"2","7","1","6","1","0","311","いちご",3,50.0,-,-,4,5,5,3,-,2,-
162,"2","7","1","6","1","0","312","バナナ",392,-1.5,256,304,221,347,273,305,248,551,587
163,"2","7","1","6","1","0","316","キウイフルーツ",223,-9.3,48,303,146,276,174,207,90,281,314
164,"2","7","1","6","1","0","313","他の果物",576,-10.0,562,610,598,398,555,615,475,635,551
165,"2","6","1","6","2","0","319","果物加工品",388,6.6,190,290,322,364,427,360,463,421,377
166,"2","5","1","7","0","0","0","油脂・調味料",4254,-2.1,1998,2875,4355,3710,4175,5104,4160,4739,4815
167,"2","6","1","7","1","0","0","油脂",517,-3.5,228,251,472,342,451,620,581,634,594
168,"2","7","1","7","1","0","320","食用油",473,-3.7,216,243,441,316,422,564,537,569,534
169,"2","7","1","7","1","0","321","マーガリン",45,0.0,12,8,31,26,29,56,45,64,60
170,"2","6","1","7","2","0","0","調味料",3737,-1.9,1770,2624,3883,3368,3725,4484,3579,4105,4221
171,"2","7","1","7","2","0","322","食塩",43,-17.3,16,6,27,31,49,86,53,45,41
172,"2","7","1","7","2","0","323","しょう油",133,0.8,40,59,170,112,90,174,134,159,157
173,"2","7","1","7","2","0","324","みそ",167,-10.2,90,104,125,111,169,183,161,206,222
174,"2","7","1","7","2","0","325","砂糖",65,-1.5,3,38,94,35,65,71,67,77,83
175,"2","7","1","7","2","0","327","酢",75,-9.6,5,18,23,35,119,57,66,103,73
176,"2","7","1","7","2","0","328","ソース",60,0.0,16,55,48,59,61,92,54,63,73
177,"2","7","1","7","2","0","329","ケチャップ",58,-6.5,21,11,76,82,77,69,82,46,39
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",125,26.3,37,96,111,135,104,156,112,144,131
179,"2","7","1","7","2","0","332","ドレッシング",199,-3.4,71,41,212,189,244,216,214,219,172
180,"2","7","1","7","2","0","331","ジャム",125,-4.6,95,111,101,124,67,172,122,145,156
181,"2","7","1","7","2","0","333","カレールウ",107,2.9,60,74,127,105,123,147,126,97,76
182,"2","7","1","7","2","0","334","乾燥スープ",349,-4.1,155,369,405,275,256,418,450,374,389
183,"2","7","1","7","2","0","335","風味調味料",243,-12.0,87,169,165,216,291,380,143,274,278
184,"2","7","1","7","2","0","336","ふりかけ",126,2.4,75,160,186,162,137,188,107,96,104
185,"2","7","1","7","2","0","33X","つゆ・たれ",408,5.4,233,203,367,501,430,578,308,424,411
186,"2","7","1","7","2","0","339","他の調味料",1453,-1.7,766,1109,1646,1196,1443,1496,1379,1631,1815
187,"2","5","1","8","0","0","0","菓子類",7791,3.9,5882,8601,10010,8807,8404,9682,8038,6617,6153
188,"2","7","1","8","0","0","340","ようかん",54,-46.5,-,9,-,11,43,121,74,76,53
189,"2","7","1","8","0","0","341","まんじゅう",51,30.8,-,-,17,37,65,10,233,39,33
190,"2","7","1","8","0","0","342","他の和生菓子",801,13.6,317,385,634,588,461,1140,986,1012,977
191,"2","7","1","8","0","0","343","カステラ",67,-13.0,54,96,63,9,57,57,78,82,72
192,"2","7","1","8","0","0","344","ケーキ",647,-0.2,929,766,706,936,801,972,671,391,294
193,"2","7","1","8","0","0","347","ゼリー",155,-8.8,68,123,239,149,75,103,216,181,210
194,"2","7","1","8","0","0","348","プリン",154,-7.8,92,223,107,205,173,167,262,115,88
195,"2","7","1","8","0","0","345","他の洋生菓子",898,11.6,919,1046,810,982,1072,1421,917,705,664
196,"2","7","1","8","0","0","350","せんべい",523,10.6,201,295,264,337,543,656,839,592,545
197,"2","7","1","8","0","0","346","ビスケット",469,25.4,234,595,921,607,530,476,405,353,404
198,"2","7","1","8","0","0","357","スナック菓子",450,0.2,366,664,826,699,657,478,362,243,177
199,"2","7","1","8","0","0","349","キャンデー",174,20.0,75,231,200,132,142,206,155,192,180
200,"2","7","1","8","0","0","352","チョコレート",377,-17.7,256,546,395,387,565,485,425,269,186
201,"2","7","1","8","0","0","353","チョコレート菓子",172,17.0,222,287,285,333,230,142,85,93,78
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1123,11.4,819,1427,2042,1629,1376,1068,791,817,725
203,"2","7","1","8","0","0","359","他の菓子",1676,-3.2,1330,1908,2501,1767,1616,2179,1539,1458,1465
204,"2","5","1","9","0","0","0","調理食品",13926,-2.7,10900,10842,13594,16110,12135,16644,14162,14245,13848
205,"2","6","1","9","1","0","0","主食的調理食品",5966,1.3,4892,4108,5679,7019,5598,5981,6563,6146,5662
206,"2","7","1","9","1","0","360","弁当",2030,10.1,1835,1493,1753,2674,1915,2080,2754,1892,1522
207,"2","7","1","9","1","0","36A","すし(弁当)",1058,-20.4,381,374,911,847,981,959,1084,1363,1264
208,"2","7","1","9","1","0","36B","おにぎり・その他",481,5.7,430,430,597,535,418,539,494,467,542
209,"2","7","1","9","1","0","361","調理パン",646,5.7,402,429,667,710,754,582,604,676,661
210,"2","7","1","9","1","0","363","他の主食的調理食品",1751,6.3,1844,1382,1752,2252,1530,1820,1627,1749,1672
211,"2","6","1","9","2","0","0","他の調理食品",7960,-5.5,6008,6734,7914,9092,6537,10663,7599,8099,8186
212,"2","7","1","9","2","0","364","うなぎのかば焼き",185,-17.8,-,-,56,34,76,488,163,278,346
213,"2","7","1","9","2","0","365","サラダ",723,18.1,347,423,550,643,749,990,711,807,644
214,"2","7","1","9","2","0","366","コロッケ",174,5.5,52,102,111,97,132,220,225,224,194
215,"2","7","1","9","2","0","367","カツレツ",191,20.1,166,100,220,224,230,182,106,201,183
216,"2","7","1","9","2","0","368","天ぷら・フライ",998,-0.3,815,872,897,870,912,1131,1064,1079,930
217,"2","7","1","9","2","0","369","しゅうまい",119,-13.1,87,128,91,60,87,155,70,155,147
218,"2","7","1","9","2","0","371","ぎょうざ",175,7.4,178,94,170,152,159,145,207,198,209
219,"2","7","1","9","2","0","372","やきとり",242,-12.9,75,91,199,376,229,149,197,291,261
220,"2","7","1","9","2","0","373","ハンバーグ",136,-12.8,81,118,138,138,185,146,170,119,112
221,"2","7","1","9","2","0","370","冷凍調理食品",815,-9.2,1308,450,939,722,708,1515,660,741,733
222,"2","7","1","9","2","0","375","そうざい材料セット",381,-9.7,98,228,76,1588,80,1696,249,48,38
223,"2","7","1","9","2","0","376","他の調理食品のその他",3821,-9.3,2802,4128,4466,4189,2991,3847,3777,3957,4390
224,"2","5","1","10","0","0","0","飲料",5606,-1.7,4223,4821,6392,6178,5677,6814,5756,5312,4803
225,"2","6","1","10","1","0","0","茶類",1237,4.3,616,866,1246,1451,1263,1778,1559,1128,1156
226,"2","7","1","10","1","0","380","緑茶",277,-7.4,-,41,194,221,150,128,286,443,525
227,"2","7","1","10","1","0","381","紅茶",89,17.1,149,103,81,38,78,119,125,85,83
228,"2","7","1","10","1","0","383","他の茶葉",123,4.2,89,54,151,70,63,166,298,120,124
229,"2","7","1","10","1","0","38X","茶飲料",747,7.9,377,668,819,1122,971,1365,849,480,423
230,"2","6","1","10","2","0","0","コーヒー・ココア",1141,-1.9,407,1059,1482,1442,1106,1309,1284,1052,872
231,"2","7","1","10","2","0","382","コーヒー",683,-3.1,134,754,836,685,632,544,795,732,627
232,"2","7","1","10","2","0","384","コーヒー飲料",433,-1.4,243,284,593,738,439,739,467,301,229
233,"2","7","1","10","2","0","386","ココア・ココア飲料",25,31.6,31,21,54,19,35,25,22,19,16
