1,"東京都生計分析調査　令和 4年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,447,611,840,1015,1190,1024,917,3955,2173
6,"0","0","0","0","0","0","0","調査世帯数",624,-,26,37,52,63,75,59,58,254,138
7,"0","0","0","0","0","0","0","世帯人員",2.95,-,3.05,3.64,3.90,3.57,3.45,3.16,2.89,2.29,2.26
8,"0","0","0","0","0","0","0","有業人員",1.37,-,1.66,1.57,1.62,1.68,1.82,1.84,1.91,0.78,0.59
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.5,-,31.3,37.4,41.9,47.1,51.7,56.9,62.0,75.5,80.4
10,"2","2","0","0","0","0","0","生計支出",346572,4.7,320130,308648,341240,385825,458468,407430,358125,294358,303903
11,"2","3","0","0","0","0","0","消費支出",346572,6.4,320130,308648,341240,385825,458468,407430,358125,294358,303903
12,"2","4","1","0","0","0","0","食料",97443,5.7,75888,87985,105497,103791,100933,109634,112875,90212,87656
13,"2","5","1","1","0","0","0","穀類",6896,8.4,4880,6414,7447,7235,7262,8104,6735,6610,6178
14,"2","6","1","1","1","0","0","米類",1593,7.6,1116,1026,1278,1211,1563,2012,1656,1786,1581
15,"2","7","1","1","1","0","102","米",1593,7.6,1116,1026,1278,1211,1563,2012,1656,1786,1581
16,"2","6","1","1","2","0","0","パン",3086,7.3,2371,3375,3661,3735,3128,3507,2758,2787,2703
17,"2","7","1","1","2","0","120","食パン",1000,10.0,577,878,1052,1114,1003,1119,902,1018,1036
18,"2","7","1","1","2","0","129","他のパン",2086,6.0,1795,2497,2609,2621,2125,2388,1856,1770,1667
19,"2","6","1","1","3","0","0","麺類",1662,8.5,962,1550,1760,1752,1851,2037,1810,1527,1442
20,"2","7","1","1","3","0","130","生うどん・そば",314,14.6,230,157,290,286,375,238,370,348,330
21,"2","7","1","1","3","0","131","乾うどん・そば",131,-27.2,12,138,76,103,168,97,87,171,203
22,"2","7","1","1","3","0","134","パスタ",156,28.9,86,225,156,236,165,139,192,127,111
23,"2","7","1","1","3","0","133","中華麺",364,3.7,166,263,418,402,365,444,326,368,365
24,"2","7","1","1","3","0","135","カップ麺",426,18.7,218,556,515,449,495,730,514,285,241
