1,"東京都生計分析調査　令和 4年 6月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,589,507,949,1023,1137,938,854,4004,2159
6,"0","0","0","0","0","0","0","調査世帯数",643,-,34,35,62,68,71,60,56,257,136
7,"0","0","0","0","0","0","0","世帯人員",2.91,-,3.02,3.67,3.63,3.56,3.53,3.13,2.63,2.30,2.23
8,"0","0","0","0","0","0","0","有業人員",1.30,-,1.66,1.67,1.42,1.61,1.81,2.06,1.70,0.69,0.50
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.5,-,30.9,37.1,41.9,47.0,51.9,57.1,62.3,76.1,81.5
10,"2","2","0","0","0","0","0","生計支出",294679,-1.2,238090,253695,302580,347109,334811,317103,377465,258612,233126
11,"2","3","0","0","0","0","0","消費支出",287718,0.5,238090,253695,302580,347109,334811,294774,377465,246454,233126
12,"2","4","1","0","0","0","0","食料",88396,-2.1,72087,75212,90336,97011,96908,97524,87515,85433,79805
13,"2","5","1","1","0","0","0","穀類",6625,-4.7,5127,5753,6660,6944,7201,6779,6744,6641,6339
14,"2","6","1","1","1","0","0","米類",1610,-12.1,1235,793,1298,1800,1760,1727,1711,1702,1747
15,"2","7","1","1","1","0","102","米",1610,-12.1,1235,793,1298,1800,1760,1727,1711,1702,1747
16,"2","6","1","1","2","0","0","パン",2899,-0.6,1783,2713,3182,3007,2998,2887,3015,2941,2796
17,"2","7","1","1","2","0","120","食パン",958,0.7,505,751,925,869,941,973,919,1091,1012
18,"2","7","1","1","2","0","129","他のパン",1941,-1.2,1278,1962,2257,2138,2057,1915,2096,1850,1784
19,"2","6","1","1","3","0","0","麺類",1732,-1.5,1849,1735,1725,1718,1937,1602,1694,1700,1547
20,"2","7","1","1","3","0","130","生うどん・そば",268,5.1,254,244,213,345,232,261,245,283,270
21,"2","7","1","1","3","0","131","乾うどん・そば",424,5.2,619,202,231,233,555,257,472,509,444
22,"2","7","1","1","3","0","134","パスタ",124,0.8,180,176,113,164,126,169,132,90,54
23,"2","7","1","1","3","0","133","中華麺",442,-0.2,354,496,502,435,443,327,451,461,465
24,"2","7","1","1","3","0","135","カップ麺",288,-15.5,331,430,346,369,348,371,232,205,173
25,"2","7","1","1","3","0","132","即席麺",118,-4.1,82,136,234,125,141,142,100,84,83
26,"2","7","1","1","3","0","139","他の麺類",67,-2.9,28,50,85,47,91,75,63,68,57
27,"2","6","1","1","4","0","0","他の穀類",385,-13.1,261,511,455,419,507,563,323,299,250
28,"2","7","1","1","4","0","140","小麦粉",51,8.5,6,12,37,62,49,127,29,51,32
29,"2","7","1","1","4","0","150","もち",47,2.2,48,20,27,38,8,34,58,71,69
