1,"東京都生計分析調査　令和 4年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,492,536,820,909,1291,1104,995,3855,2026
6,"0","0","0","0","0","0","0","調査世帯数",616,-,29,32,49,57,79,65,59,246,130
7,"0","0","0","0","0","0","0","世帯人員",2.94,-,3.09,3.55,3.86,3.52,3.40,3.08,2.98,2.29,2.23
8,"0","0","0","0","0","0","0","有業人員",1.40,-,1.71,1.61,1.64,1.72,1.86,1.82,1.92,0.79,0.59
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.4,-,31.2,37.2,42.1,47.1,51.7,57.0,62.0,75.3,80.4
10,"2","2","0","0","0","0","0","生計支出",378014,-3.9,399422,340823,387609,473073,442254,504390,342402,307495,286042
11,"2","3","0","0","0","0","0","消費支出",378014,1.2,399422,340823,387609,473073,442254,504390,342402,307495,286042
12,"2","4","1","0","0","0","0","食料",116799,-1.6,94260,93239,127835,119378,119398,137692,123600,111385,110498
13,"2","5","1","1","0","0","0","穀類",8133,1.8,6602,6500,9120,8125,7641,10369,7725,7978,7748
14,"2","6","1","1","1","0","0","米類",1485,-2.8,1393,679,1353,1573,1302,2057,1376,1541,1556
15,"2","7","1","1","1","0","102","米",1485,-2.8,1393,679,1353,1573,1302,2057,1376,1541,1556
16,"2","6","1","1","2","0","0","パン",3261,5.9,2751,3536,4503,3520,3194,3940,2868,2893,2624
17,"2","7","1","1","2","0","120","食パン",1067,10.7,666,1025,1230,862,925,1370,1043,1105,1064
18,"2","7","1","1","2","0","129","他のパン",2194,3.8,2084,2511,3272,2658,2269,2570,1826,1788,1560
19,"2","6","1","1","3","0","0","麺類",2098,4.6,1627,1593,2375,2145,2044,2879,2014,1973,1982
20,"2","7","1","1","3","0","130","生うどん・そば",490,1.9,338,409,556,413,461,547,432,534,588
21,"2","7","1","1","3","0","131","乾うどん・そば",195,-15.6,85,69,310,178,83,186,107,270,424
22,"2","7","1","1","3","0","134","パスタ",176,26.6,222,163,195,244,215,241,187,117,90
23,"2","7","1","1","3","0","133","中華麺",400,-2.2,252,376,448,438,333,600,455,355,315
24,"2","7","1","1","3","0","135","カップ麺",528,18.1,581,405,566,465,580,992,509,401,326
25,"2","7","1","1","3","0","132","即席麺",212,-2.3,115,152,218,302,260,226,203,192,146
26,"2","7","1","1","3","0","139","他の麺類",96,15.7,34,21,81,106,112,87,121,105,93
27,"2","6","1","1","4","0","0","他の穀類",1290,-6.5,832,692,890,886,1101,1494,1467,1571,1586
28,"2","7","1","1","4","0","140","小麦粉",60,15.4,26,19,85,93,58,27,57,69,88
29,"2","7","1","1","4","0","150","もち",904,-11.6,274,285,547,516,648,952,1071,1266,1361
30,"2","7","1","1","4","0","160","他の穀類のその他",326,6.9,532,388,258,277,396,514,338,236,136
31,"2","5","1","2","0","0","0","魚介類",10959,-9.2,4242,3041,7796,7922,8619,10653,12418,14799,16383
32,"2","6","1","2","1","0","0","生鮮魚介",5663,-11.7,2866,1375,4284,4988,4645,4871,6101,7524,8244
33,"2","7","1","2","1","170-189","0","鮮魚",5202,-11.7,2775,1302,3861,4677,4344,4513,5380,6901,7500
34,"2","7","1","2","1","170-189","170","まぐろ",965,-8.4,206,94,349,602,816,748,1095,1477,1564
35,"2","7","1","2","1","170-189","172","あじ",75,-17.6,77,21,78,77,68,25,67,100,111
36,"2","7","1","2","1","170-189","173","いわし",17,-22.7,8,5,-,4,3,6,20,34,35
37,"2","7","1","2","1","170-189","174","かつお",73,-22.3,26,14,48,129,58,37,53,99,104
38,"2","7","1","2","1","170-189","175","かれい",56,-39.1,147,-,9,19,23,35,26,95,111
39,"2","7","1","2","1","170-189","176","さけ",516,-3.9,301,224,686,662,494,436,419,569,537
40,"2","7","1","2","1","170-189","177","さば",58,0.0,10,18,61,57,68,75,74,58,53
41,"2","7","1","2","1","170-189","178","さんま",22,-4.3,24,-,12,12,8,3,31,37,14
42,"2","7","1","2","1","170-189","180","たい",102,-17.7,114,12,43,47,114,131,89,129,180
43,"2","7","1","2","1","170-189","181","ぶり",333,-9.8,352,167,322,264,252,375,306,395,493
44,"2","7","1","2","1","170-189","182","いか",107,-14.4,5,23,80,56,142,68,129,144,182
45,"2","7","1","2","1","170-189","183","たこ",162,-24.3,74,85,209,73,154,105,207,203,197
46,"2","7","1","2","1","170-189","185","えび",403,-27.1,236,17,429,417,467,476,404,427,515
47,"2","7","1","2","1","170-189","186","かに",983,12.3,638,129,261,1081,618,611,1220,1444,1548
48,"2","7","1","2","1","170-189","189","他の鮮魚",742,-24.8,372,470,919,881,343,849,620,890,952
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",587,-12.4,185,24,356,293,713,533,620,800,904
50,"2","7","1","2","1","190-194","0","貝類",462,-11.8,91,73,424,312,301,357,722,623,744
51,"2","7","1","2","1","190-194","190","あさり",35,-14.6,22,22,30,-,57,24,42,42,59
52,"2","7","1","2","1","190-194","192","しじみ",38,58.3,-,-,9,36,3,28,132,45,37
53,"2","7","1","2","1","190-194","191","かき(貝)",157,-22.7,28,-,91,152,108,164,253,201,228
54,"2","7","1","2","1","190-194","194","ほたて貝",189,-11.3,42,51,273,88,107,109,222,274,335
55,"2","7","1","2","1","190-194","193","他の貝",42,-2.3,-,-,21,35,26,33,73,60,86
56,"2","6","1","2","2","0","0","塩干魚介",1701,-3.5,423,396,1457,704,1031,1750,2074,2446,3141
57,"2","7","1","2","2","0","195","塩さけ",261,43.4,83,120,225,73,86,211,395,393,431
58,"2","7","1","2","2","0","196","たらこ",213,-27.1,88,44,153,81,218,307,328,238,307
59,"2","7","1","2","2","0","197","しらす干し",123,-11.5,49,33,113,79,99,161,84,165,216
60,"2","7","1","2","2","0","198","干しあじ",64,10.3,14,-,123,10,37,52,51,95,111
61,"2","7","1","2","2","0","202","他の塩干魚介",1040,-4.8,189,199,842,461,590,1020,1217,1554,2075
62,"2","6","1","2","3","0","0","魚肉練製品",1739,-4.2,430,528,691,1032,1401,1780,2105,2471,2482
63,"2","7","1","2","3","0","203","揚げかまぼこ",222,-2.2,28,72,82,96,156,303,237,322,317
64,"2","7","1","2","3","0","204","ちくわ",135,8.9,89,59,80,90,108,107,107,197,207
65,"2","7","1","2","3","0","205","かまぼこ",885,-4.3,128,248,351,502,735,825,1208,1259,1258
66,"2","7","1","2","3","0","209","他の魚肉練製品",497,-8.0,186,149,178,344,401,546,552,693,700
67,"2","6","1","2","4","0","0","他の魚介加工品",1855,-10.8,522,742,1364,1197,1543,2253,2138,2358,2516
68,"2","7","1","2","4","0","210","かつお節・削り節",84,-28.8,54,21,38,25,82,86,40,132,157
69,"2","7","1","2","4","0","213","魚介の漬物",813,-18.9,32,365,599,404,681,951,1048,1061,1141
70,"2","7","1","2","4","0","215","魚介のつくだ煮",209,3.0,13,2,117,179,191,217,121,317,281
71,"2","7","1","2","4","0","216","魚介の缶詰",307,23.3,174,120,204,232,256,354,449,358,416
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",441,-12.7,249,234,406,357,332,645,479,490,521
73,"2","5","1","3","0","0","0","肉類",11086,3.0,6562,6653,12792,10006,13028,13156,12812,10483,10894
74,"2","6","1","3","1","0","0","生鮮肉",8963,2.2,5393,5397,10958,8140,11179,10700,10319,8094,8390
75,"2","7","1","3","1","0","220","牛肉",2925,-5.6,1026,1408,2934,2289,3846,3351,3198,3025,3443
76,"2","7","1","3","1","0","221","豚肉",3385,7.3,2572,2135,4432,3284,3730,4279,3970,2942,2956
77,"2","7","1","3","1","0","222","鶏肉",2099,7.6,1382,1524,2790,2107,2857,2342,2425,1714,1660
