1,"東京都生計分析調査　令和 4年 7月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,408,622,827,1031,1224,881,914,4093,2190
6,"0","0","0","0","0","0","0","調査世帯数",632,-,25,38,53,66,76,56,59,259,136
7,"0","0","0","0","0","0","0","世帯人員",2.88,-,2.90,3.71,3.62,3.46,3.47,3.00,2.58,2.31,2.24
8,"0","0","0","0","0","0","0","有業人員",1.31,-,1.68,1.62,1.52,1.57,1.82,1.94,1.54,0.78,0.56
9,"0","0","0","0","0","0","0","世帯主平均年齢",60.1,-,31.3,37.1,42.0,47.0,51.9,56.9,62.4,76.1,81.6
10,"2","2","0","0","0","0","0","生計支出",315107,2.9,276160,305656,333192,375932,363012,353025,335361,274429,268318
11,"2","3","0","0","0","0","0","消費支出",315107,4.3,276160,305656,333192,375932,363012,353025,335361,274429,268318
12,"2","4","1","0","0","0","0","食料",93744,0.3,79304,79842,96077,102814,99776,106303,99203,88815,81764
13,"2","5","1","1","0","0","0","穀類",6673,-2.9,5258,5481,6725,8124,7300,7335,6293,6374,5745
14,"2","6","1","1","1","0","0","米類",1611,-5.1,1525,731,1458,2149,1759,2259,1440,1503,1353
15,"2","7","1","1","1","0","102","米",1611,-5.1,1525,731,1458,2149,1759,2259,1440,1503,1353
16,"2","6","1","1","2","0","0","パン",2869,0.5,1790,2797,2923,3317,3175,2837,2902,2771,2579
17,"2","7","1","1","2","0","120","食パン",954,1.9,572,706,872,1011,1078,802,841,1052,966
18,"2","7","1","1","2","0","129","他のパン",1915,-0.3,1218,2091,2051,2306,2097,2035,2061,1719,1613
19,"2","6","1","1","3","0","0","麺類",1777,-5.3,1446,1407,1822,2211,1882,1805,1731,1720,1514
20,"2","7","1","1","3","0","130","生うどん・そば",254,0.0,216,220,280,281,251,263,220,258,258
21,"2","7","1","1","3","0","131","乾うどん・そば",368,-13.4,239,181,184,576,261,254,187,492,360
22,"2","7","1","1","3","0","134","パスタ",144,24.1,105,250,180,251,130,160,199,87,64
23,"2","7","1","1","3","0","133","中華麺",486,-8.8,357,255,583,459,524,409,559,510,503
24,"2","7","1","1","3","0","135","カップ麺",339,-2.0,300,317,382,427,498,523,331,231,187
25,"2","7","1","1","3","0","132","即席麺",116,-5.7,134,124,142,161,166,109,137,77,75
26,"2","7","1","1","3","0","139","他の麺類",69,-14.8,96,61,71,56,51,88,98,66,66
27,"2","6","1","1","4","0","0","他の穀類",416,-5.2,497,546,522,447,484,433,219,379,298
28,"2","7","1","1","4","0","140","小麦粉",43,-17.3,40,36,71,53,38,31,19,45,44
29,"2","7","1","1","4","0","150","もち",34,-30.6,5,53,56,33,25,28,-,41,46
30,"2","7","1","1","4","0","160","他の穀類のその他",339,0.3,452,456,395,362,421,375,200,293,208
31,"2","5","1","2","0","0","0","魚介類",5929,-7.4,3647,3054,3772,4386,6286,5738,6566,7211,7073
32,"2","6","1","2","1","0","0","生鮮魚介",3101,-19.2,1920,1434,2164,2620,3768,2502,3336,3659,3525
33,"2","7","1","2","1","170-189","0","鮮魚",2913,-18.1,1879,1326,2098,2506,3545,2427,3150,3388,3243
34,"2","7","1","2","1","170-189","170","まぐろ",578,-11.9,251,272,342,382,719,479,739,697,718
35,"2","7","1","2","1","170-189","172","あじ",77,-31.3,44,7,45,79,57,85,95,97,79
36,"2","7","1","2","1","170-189","173","いわし",42,-14.3,24,23,-,13,59,44,57,53,49
37,"2","7","1","2","1","170-189","174","かつお",157,-14.2,68,23,115,112,130,128,214,207,167
38,"2","7","1","2","1","170-189","175","かれい",44,25.7,-,50,-,7,-,19,5,93,79
39,"2","7","1","2","1","170-189","176","さけ",438,-11.9,381,257,285,413,574,394,368,492,461
40,"2","7","1","2","1","170-189","177","さば",46,-24.6,20,25,58,51,35,75,34,49,42
41,"2","7","1","2","1","170-189","178","さんま",11,22.2,23,-,10,9,-,20,2,16,13
42,"2","7","1","2","1","170-189","180","たい",63,-36.4,17,56,34,34,78,39,22,92,90
43,"2","7","1","2","1","170-189","181","ぶり",151,-27.4,83,87,123,198,239,118,95,154,164
44,"2","7","1","2","1","170-189","182","いか",140,9.4,61,27,50,160,148,138,249,151,128
45,"2","7","1","2","1","170-189","183","たこ",127,-11.2,93,74,41,73,171,74,130,166,137
46,"2","7","1","2","1","170-189","185","えび",204,-23.6,142,57,106,202,238,204,188,247,212
47,"2","7","1","2","1","170-189","186","かに",1,-94.7,-,-,-,8,-,-,-,-,-
48,"2","7","1","2","1","170-189","189","他の鮮魚",455,-21.1,530,291,432,431,652,233,519,459,490
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",380,-26.4,142,76,457,333,445,378,434,414,413
50,"2","7","1","2","1","190-194","0","貝類",188,-32.4,40,109,66,114,223,75,186,271,282
