1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（原指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
5,2015品目コード,K1D000000I,DA00000I,DB00000I,DBA0000I,DBB0000I,DBC0000I,DBD0000I,DBE0000I,DC00000I,DCA0000I,DCAA000I,DCAA100I,DCAA110I,DCAA120I,DCAA200I,DCAB000I,DCAB100I,DCAB200I,DCAC000I,DCAC100I,DCAC200I,DCAD000I,DCAD100I,DCAD200I,DCAD210I,DCAD220I,DCAE000I,DCAE100I,DCAE110I,DCAE120I,DCAE200I,DCAE210I,DCAE220I,DCAF000I,DCAF100I,DCAF200I,DCAG000I,DCAG100I,DCAG200I,DCAG300I,DCAG310I,DCAG320I,DCB0000I,DCX1000I,DCX2000I,DD00000I,DE00000I,DEA0000I,DEAA000I,DEAA110I,DEAA120I,DEAA121I,DEAA122I,DEAA123I,DEAA124I,DEAB000I,DEAC000I,DEAC110I,DEAC120I,DEB0000I,DEBA000I,DEBB000I,DF00000I,DFA0000I,DFAA000I,DFAA100I,DFAA200I,DFAA300I,DFAB000I,DFB0000I,DFBA000I,DFBB000I,DG00000I,DGA0000I,DGB0000I,DGBA000I,DGBA100I,DGBA200I,DGBB000I,DGBC000I,DGC0000I,DGD0000I,DGE0000I,DGF0000I,DGI0000I,DGJ0000I,DH00000I,DI00000I,DIA0000I,DIAA000I,DIAA100I,DIAA200I,DIAA300I,DIAB400I,DIB0000I,DIBA100I,DIBA200I,DIBA300I,DJ00000I,DJA0000I,DJAA000I,DJAB000I,DJC0000I,DK00000I,DKA0000I,DKB0000I,DKC0000I,DKCA000I,DKCB000I,DKCC000I,DKCD000I,DKD0000I,DKDA000I,DKDA100I,DKDA200I,DKDA300I,DKDB000I,DKDB100I,DKDB200I,DKDC000I,DKE0000I,DKEA000I,DKEB200I,DKEB210I,DKEB220I,DKEB230I,DKEB240I,DKEB250I,DKEC000I,DKEC100I,DKEC200I,DKEC400I,DKED000I,DKEE000I,DKEF000I,DKF0000I,DKH0000I,SBA0000I,SBA1000I,SBA2000I,SBRA000I,SBRG000I,SKEB000I,SKEG000I,SKEL000I,J000000I,JF00000I,JG00000I,JH00000I,JI00000I,JJ00000I,JK00000I,JL00000I,JM00000I,JN00000I,JO00000I,JP00000I,JQ00000I,JR00000I
6,2010品目コード,K1D000000I,DA00000I,DB00000I,DBA0000I,DBB0000I,DBC0000I,DBD0000I,DBE0000I,DC00000I,DCA0000I,DCAA000I,DCAA100I,DCAA110I,DCAA120I,DCAA200I,DCAB000I,DCAB100I,DCAB200I,DCAC000I,DCAC100I,DCAC200I,DCAD000I,DCAD100I,DCAD200I,DCAD210I,DCAD220I,DCAE000I,DCAE100I,DCAE110I,DCAE120I,DCAE200I,DCAE210I,DCAE220I,DCAF000I,DCAF100I,DCAF200I,DCAG000I,DCAG100I,DCAG200I,DCAG300I,DCAG310I,DCAG320I,DCB0000I,DCX1000I,DCX2000I,DD00000I,DE00000I,DEA0000I,DEAA000I,DEAA110I,DEAA120I,DEAA121I,DEAA122I,DEAA123I,DEAA124I,DEAB000I,DEAC000I,DEAC110I,DEAC120I,DEB0000I,DEBA000I,DEBB000I,DF00000I,DFA0000I,DFAA000I,DFAA100I,DFAA200I,DFAA300I,DFAB000I,DFB0000I,DFBA000I,DFBB000I,DG00000I,DGA0000I,DGB0000I,DGBA000I,DGBA100I,DGBA200I,DGBB000I,DGBC000I,DGC0000I,DGD0000I,DGE0000I,DGF0000I,DGG0000I,DGH0000I,DH00000I,DI00000I,DIA0000I,DIAA000I,DIAA100I,DIAA200I,DIAA300I,DIAB000I,DIB0000I,DIBA100I,DIBA200I,DIBA300I,DJ00000I,DJA0000I,DJAA000I,DJAB000I,DJB0000I,DK00000I,DKA0000I,DKB0000I,DKC0000I,DKCA000I,DKCB000I,DKCC000I,DKCD000I,DKD0000I,DKDA000I,DKDA100I,DKDA200I,DKDA300I,DKDB000I,DKDB100I,DKDB200I,DKDC000I,DKE0000I,DKEA000I,DKEB000I,DKEB100I,DKEB200I,DKEB300I,DKEB400I,DKEB500I,DKEC000I,DKEC100I,DKEC200I,DKEC400I,DKED000I,DKEE000I,DKEF000I,DKF0000I,DKG0000I,SBA0000I,SBA1000I,SBA2000I,SBRA000I,SBRG000I,SKEB000I,SKEG000I,SKEL000I,J000000I,JF00000I,JG00000I,JH00000I,JI00000I,JJ00000I,JK00000I,JL00000I,JM00000I,JN00000I,JO00000I,JP00000I,JQ00000I,JR00000I
7,2015品目名,第３次産業総合（間接調整法）,電気・ガス・熱供給・水道業,情報通信業,通信業,放送業,情報サービス業,インターネット附随サービス業,映像・音声・文字情報制作業,運輸業，郵便業,運輸業,鉄道業,鉄道旅客運送業,鉄道旅客運送業（ＪＲ）,鉄道旅客運送業（ＪＲを除く）,鉄道貨物運送業,道路旅客運送業,バス業,タクシー業,道路貨物運送業,一般貨物自動車運送業,宅配貨物運送業,水運業,水運旅客運送業,水運貨物運送業,外航貨物水運業,内航貨物水運業,航空運輸業,航空旅客運送業,国際航空旅客運送業,国内航空旅客運送業,航空貨物運送業,国際航空貨物運送業,国内航空貨物運送業,倉庫業,普通倉庫業,冷蔵倉庫業,運輸に附帯するサービス業,港湾運送業,こん包業,運輸施設提供業,道路施設提供業,飛行場業,郵便業（信書便事業を含む）,旅客運送業,貨物運送業,卸売業,金融業，保険業,金融業,銀行業・協同組織金融業,金融仲介業務,金融決済業務,手形交換高,日銀当座預金決済高,全銀システム取扱高,外国為替円決済交換高,貸金業，クレジットカード業,金融商品取引業，商品先物取引業,発行業務,流通業務,保険業,生命保険業,損害保険業,物品賃貸業（自動車賃貸業を含む）,物品賃貸業,リース業,産業用機械リース,事務用機械リース,その他のリース,レンタル業,自動車賃貸業,自動車リース業,自動車レンタル業,事業者向け関連サービス,学術・開発研究機関,専門サービス業,法律事務所，特許事務所,法律事務所,特許事務所,公証人役場，司法書士事務所,公認会計士事務所，税理士事務所,広告業,技術サービス業,複合サービス事業,廃棄物処理業,職業紹介・労働者派遣業,警備業,小売業,不動産業,不動産取引業,建物売買業，土地売買業,新築戸建住宅売買業,マンション分譲業,土地売買業,住居賃貸仲介,不動産賃貸業,貸事務所業,住宅賃貸業,駐車場業,医療，福祉,医療業,病院・一般診療所,歯科診療所,社会福祉・介護事業,生活娯楽関連サービス,宿泊業,飲食店，飲食サービス業,洗濯・理容・美容・浴場業,洗濯業,理容業,美容業,浴場業,その他の生活関連サービス業,旅行業,国内旅行,海外旅行,外人旅行,冠婚葬祭業,葬儀業,結婚式場業,写真業,娯楽業,映画館,プロスポーツ興行,相撲,ボクシング,プロ野球,サッカー,ゴルフ,競輪・競馬等の競走場，競技団,競輪場,競馬場,競艇場,スポーツ施設提供業,遊園地・テーマパーク,パチンコホール,学習支援業,自動車整備業（家庭用車両）,サービス業,　対個人サービス業,　対事業所サービス業,観光関連産業,コンテンツ関連産業,３次総合（除く情報通信）,３次総合（除く事業者向け関連）,"３次総合（除く卸売業,小売業）",第３次産業総合（直接調整法）,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,学習支援業,医療，福祉,複合サービス事業,その他サービス業（公務等を除く）
8,係数,0.975110453,1.088663517,0.972080374,0.873398868,0.895934466,0.987792472,0.707897793,1.159498208,0.934360145,0.918476689,0.942789996,0.942087469,0.960508601,0.924389628,1.025518447,1.020034621,0.93770279,1.061931421,0.7578142,0.764964459,0.712173998,1.078804448,0.970955842,1.080448263,1.047919716,1.256565586,0.702849871,0.737531898,0.307150578,0.970032022,0.351100192,0.116509217,0.963559657,1.02945865,1.069539852,1.010468018,0.945931376,1.060888578,0.769089133,0.961028366,1.02263489,0.782594839,1.104245534,0.951168593,0.769089133,1.103371934,0.840389677,0.813157594,0.840083959,0.809181889,0.893448378,1.421474096,0.736937874,0.886662492,0.939141576,0.875364196,0.626691136,1.045419448,0.507518513,0.897440372,0.898344276,0.918431868,1.01631171,1.027178099,1.12516428,1.401671799,0.947792572,1.087224032,0.813831339,0.954482491,0.971931011,0.906018668,1.003634065,1.034912718,0.984780725,1.107226438,1.136461583,1.026072041,0.824718884,0.955089629,0.925431456,0.963214838,1.045982145,1.044371182,0.994861052,0.866840492,0.989138848,0.981770168,0.962619072,1.092220464,1.237690484,1.061831189,1.023219584,0.835502668,0.966775423,0.901641298,1.013626956,1.006866177,0.850511569,0.860620163,0.85524606,0.902936461,0.801385214,0.952849419,0.795894548,0.959083101,1.131212116,1.276606318,1.0959781,1.082667565,1.261698354,1.061099829,1.046864925,0.932149916,1.414399203,0.421690141,1.133021072,0.932021403,1.559494703,0.89257333,0.812670144,1.079022989,0.352576588,0.248816889,0.677992888,0.279905897,0.291592507,0.141735286,0.972028505,0.729291676,0.963292499,0.868395773,0.999677315,0.817873652,1.104950495,0.961265332,1.114568856,0.676604994,0.850743228,0.651439417,1.126441263,1.156376809,0.963411013,1.047958688,0.929605056,0.977141401,1.088663517,0.972080374,0.934360145,1.069019875,0.840389677,0.992304277,0.941714586,0.940474018,0.966357235,0.961265332,0.850511569,1.045982145,0.971294812
9,平成20年1月,97.7,119.3,85.5,80.4,90.9,81.3,58.2,117.6,93.7,90.8,93.1,93,96.5,89.5,116.1,110.3,91.6,119.6,69.7,71.2,61.6,105.8,50.4,107.7,104.5,125.3,61.5,65.5,16.5,93.5,23.7,2.4,81.5,109.3,111.8,108.8,91.4,105.8,71,92.9,97.4,78.5,122.2,96,71,122.6,81.6,81.4,76.6,73.8,81.5,205.2,38.9,82.5,117.1,108.1,96.7,95,95.7,78.9,77.3,98.3,102.6,103.6,112.7,154.5,88.3,107.1,84,96.6,102.6,82.9,110.7,92.9,84.1,92.6,90.6,96.5,68.6,82.9,90.7,106.1,100.7,112.1,135.8,81.7,111.7,95.9,48.8,52.7,89.6,38.1,40,92,98.9,95.2,100.8,103.7,72.7,72.6,72.4,73.9,73.5,85.3,60.2,92.1,85.1,61.7,102.5,87.7,186.3,96.5,96.2,77.9,151.7,18.2,102.1,100.9,92.2,82.6,58.9,99.4,9.6,952.2,41.5,0,0,0,82.8,246.2,10.1,106.9,84.5,57.3,128.6,99.6,137.4,92,73.1,98.3,87.7,110.6,99.9,95.8,91.8,97.9,119.3,85.6,93.7,119.4,81.7,97.9,91.5,87.9,74.5,99.6,72.7,100.7,125.1
10,平成20年2月,98.4,118.4,92.6,80.6,90.5,91,59.4,127.6,91,89.1,88.1,87.8,88.7,87.1,125.6,110.2,91,119.7,72.2,74,62.5,102.2,48.9,104,99.2,126,64.1,68.3,16.5,97.9,25,2.4,86.7,106.6,111.2,104.2,88.3,100.8,73.2,89,94.2,73.5,110.5,93.3,73.2,129.3,82.4,81.4,77.9,73.6,85.5,181.2,39.5,86.9,106.9,100.6,93.7,99.2,90.9,82,82.1,83.9,103.1,104.2,113.6,153.8,89.7,108.7,84,97,104.6,80.4,114.4,101.4,96.2,102,94.4,119.4,83.4,95.6,97.9,102.1,100.8,101.9,138.2,82,93.3,98.6,79.2,85,117.5,75.3,62.2,159,98.8,94.9,100.8,103.6,75.7,76.1,75.3,82.5,73.6,76.2,66.6,72.8,93.5,74.3,116.5,98.4,137.1,100.7,108.3,90.9,162.9,19.9,115.7,93.2,165,40.8,56.2,85.7,1,0,36.1,0,0,0,168.8,30.4,218.1,90.9,73.9,51.3,117.2,93.6,60.8,94,69.9,101.7,87.2,115.5,99.5,96,93.1,98.6,118.3,92.6,91,118,82.3,99.9,96.6,72.2,75.8,93.6,75.7,100.7,123.4
11,平成20年3月,119.3,112.8,166.3,80.9,105.9,212.7,60.7,141,98.2,96.2,94.6,94.5,98,91.1,112.2,118.1,95.1,129.4,76.7,78.4,67.2,113.1,78.5,114.2,110.8,132.6,72.8,77.4,17.4,111.8,29.4,3.4,100.3,107.2,112.8,104.1,98.8,112.2,77.9,100.6,108.7,78.9,119,100.7,77.9,158.7,87.3,80.9,78.7,74.8,85.5,184.3,42.4,86.6,124.2,104.7,82.5,75.6,83,105.4,107.8,83.4,106.5,106.6,113.9,154.9,89.7,108.7,91.2,105.7,111.1,93.4,123.4,102.2,101.7,114.6,95.3,160.1,100.4,95.8,128.9,111.6,100.9,114,139.5,82.4,111.3,100.1,96.3,105.7,134.3,99,79.9,149.8,98.8,94.9,100.8,103.5,78.6,79.6,78.7,86.9,73.9,89.7,72.6,95.1,115.8,128.5,144.3,102.3,152.4,127.5,121,103.9,174.7,35.4,133.2,93.5,229.2,126.2,62.4,124.3,16.4,0,99.1,51.6,375.3,0,43,27.6,20.1,104.7,97.8,95.5,120.8,88.4,57,103,81,110.3,96.2,128,111,118.7,112.5,119.5,112.8,166.2,98.2,143.8,87.3,102,109.8,92.3,90.1,88.4,78.6,100.8,125.2
12,平成20年4月,100.1,105.2,84.7,81.2,91.6,78.4,58.3,122.7,96.7,94.7,96.1,96,97.8,94.2,119.9,114.5,96.7,123.3,77.5,79.7,65.9,111.5,68.9,112.9,106.3,140.5,61.5,64.6,17.2,91.7,29.7,3.5,100.8,108.7,112.2,107.3,94.5,108.4,78.7,95,101.8,76.2,117.9,98.9,78.7,128.8,82.4,81.5,79.4,75,87.2,184.7,43.9,88.3,113.8,104.4,82.7,77.7,82.8,81.8,77,134.6,101.8,102.3,114.6,153.5,91.7,108.7,75.4,99.2,107.8,80.3,118.3,105.8,97.1,100.2,96.2,109.1,104.3,94.1,93.2,124.1,101,115.7,136.3,82.3,102.6,97,62.8,69.2,117.2,46.6,72.2,92.7,98.7,94.8,100.8,103.3,74.3,74.4,73.2,84.9,74.2,93.9,69.6,81.7,133,199.5,121.9,102.8,118.9,105.2,100.8,92.8,126.9,55.1,114.1,87.8,174.4,88.2,104.7,83.2,64.3,0,72.8,512.8,586.4,0,76.2,60.7,64.4,94.1,104.6,74.7,115.4,89.9,43.9,104.5,101.1,106.4,91.9,113,102.9,97.3,94.5,100.4,105.2,84.8,96.7,120.7,82.3,98.4,103.3,80.3,115.4,89.9,74.3,101.1,122.2
13,平成20年5月,99.9,103.8,84.4,81.4,86.9,78.6,58.8,120.5,96.6,95,98.6,98.6,102,95.2,101.5,112.7,98.5,119.8,73.9,75.2,66.7,108.7,95.9,108.9,106.7,123.6,67.7,71.9,18,102.6,27.9,2.9,96,110.2,111.4,110.7,94.6,107.8,75,96.2,101.9,79.3,114.2,100.7,75,124.1,81.9,79.3,76.4,74.2,80.3,159.6,40.6,81.4,106.7,102.7,84.8,74.1,86.3,87.1,87.2,89.2,102.1,102.5,114.5,153,91.7,108.8,76.2,100.1,106.2,86.2,111.5,101.6,91.6,99.2,97.7,101.9,80.7,89.9,90.2,101.1,101.2,118.1,135.6,82.2,101.6,97.6,71.1,79.9,105.7,70,76.1,75.7,98.6,94.6,100.8,103.2,75.3,75.4,74.4,83.9,74.8,108,69.9,95.2,121.7,175.1,105.4,102.7,82.8,113.1,117.3,106.7,152.5,47.5,120.2,84.3,207.1,86.6,140.1,106.3,86,967.3,52.8,599.2,499.4,10853,211.7,52.5,273.4,101.9,118.4,87.9,117.6,91.1,96.8,104.4,122.8,100.1,94.5,108.5,102.7,98.1,95.2,100.2,103.9,84.4,96.6,117.2,81.8,98.9,92.6,92,135.3,91.1,75.3,101.2,123.9
14,平成20年6月,103.8,100.7,103.1,81.5,90.4,109.3,58.9,124.7,99.4,95.9,96.5,96.4,97.9,95,98,112.4,98,119.7,84.4,87.2,69.5,110.9,75.6,112,106.1,137.8,65,68.9,17.9,98,27.8,3.6,93.4,108.6,110.3,108.5,93.6,108,84.7,92.6,98.4,75.7,133.5,99.1,84.7,132,85.9,83.9,81.4,73.5,95.8,205.2,42,97.5,116.8,101.8,91,97.5,87.9,89,90.6,75.2,102.8,103.4,115.3,152.6,93.6,108.2,77.5,99.5,107.9,81.1,116.6,109,97.7,106.6,98.4,125.3,87.4,95.3,97.9,112.7,101.3,110.4,136.1,82,103.9,98.1,76.7,86.2,129.4,66.8,87.6,80.7,98.5,94.3,100.9,103.2,76.2,76.6,75.2,88,75,91.3,62.9,84.8,118.7,150.8,115.4,108.4,85.9,106.3,116.9,104,159.1,38.3,107.2,78.5,175.3,87.1,92.4,96.5,36.9,0,86.4,269,383.5,0,179.2,23.7,233.1,99.9,113.5,65.3,112.4,93.1,54.1,101.2,93.4,104.4,91.4,112.3,104,101.8,98.4,104,100.7,103.1,99.5,123.2,86,99.5,100.8,82.1,104.7,93.1,76.3,101.4,122.1
