品目階層Item_Class,品目番号Item_Number,品目名称Item_Name,Item_Name,ウェイトWeight,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023
0,K1D000000I,第３次産業総合,Tertiary Industry,10000,99.9,98.5,100.3,101.6,102.8,104.4,104.5,97.7,100.4,102.2,104.4
1,DA00000I,電気・ガス・熱供給・水道業,"Electricity, Gas, Heat Supply and Water",129.2,102.2,100.9,99.6,100.8,102,101.4,100.1,98.5,99.3,98.4,97.3
1,DB00000I,情報通信業,Information and Communications,1660.8,100.3,99.4,100,101.2,101.9,103.4,104.3,101.8,104.5,107.2,109
2,DBA0000I,通信業,Communications,271.2,99.6,99.7,100.4,103.7,107.1,112.4,112,110.5,107.9,105,104.6
2,DBB0000I,放送業,Broadcasting,157,100.3,99.5,100.1,101.2,101.7,103.2,103.7,100.8,103.5,105.9,107.4
2,DBC0000I,情報サービス業,Information Services,920.7,99.7,99.1,100,101.4,102,103.8,106.3,103.8,109.6,115.8,120.2
2,DBD0000I,インターネット附随サービス業,Services Incidental to Internet,73.8,84.4,91.9,101.1,105.5,109.4,110.1,111,122.8,129,129.8,123.6
2,DBE0000I,映像・音声・文字情報制作業,"Video Picture,Sound Information,Character Information Production & Distribution",238.1,108.1,102.7,99.5,96.6,93.1,89.5,85.9,77.9,74.3,70.5,66.9
1,DC00000I,運輸業，郵便業,Transport and Postal Activities,555.5,101.1,98.8,100.4,102.5,104.1,104.8,103.4,80.6,84.2,90.5,93.8
2,DCA0000I,運輸業,Transport,486.4,101.1,98.8,100.4,103,105.1,106.1,104.9,79.5,83.9,91.4,95.8
3,DCAA000I,鉄道業,Railway Transport,164.8,97.5,97.7,100.5,102,103.6,105,104.6,71.5,75.9,84.9,91.4
4,DCAA100I,鉄道旅客運送業,Railway Passenger Transport,163.9,97.5,97.7,100.5,101.9,103.6,105,104.6,71.4,75.8,84.8,91.4
5,DCAA110I,鉄道旅客運送業（ＪＲ）,Railway Passenger Transport (Japan Railway),85.1,98.4,98.1,100.5,101.5,102.5,103.5,102.9,71.3,75.5,84,89.9
