1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（季節調整済指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
5,2015品目コード,K1D000000I,DA00000I,DB00000I,DBA0000I,DBB0000I,DBC0000I,DBD0000I,DBE0000I,DC00000I,DCA0000I,DCAA000I,DCAA100I,DCAA110I,DCAA120I,DCAA200I,DCAB000I,DCAB100I,DCAB200I,DCAC000I,DCAC100I,DCAC200I,DCAD000I,DCAD100I,DCAD200I,DCAD210I,DCAD220I,DCAE000I,DCAE100I,DCAE110I,DCAE120I,DCAE200I,DCAE210I,DCAE220I,DCAF000I,DCAF100I,DCAF200I,DCAG000I,DCAG100I,DCAG200I,DCAG300I,DCAG310I,DCAG320I,DCB0000I,DCX1000I,DCX2000I,DD00000I,DE00000I,DEA0000I,DEAA000I,DEAA110I,DEAA120I,DEAA121I,DEAA122I,DEAA123I,DEAA124I,DEAB000I,DEAC000I,DEAC110I,DEAC120I,DEB0000I,DEBA000I,DEBB000I,DF00000I,DFA0000I,DFAA000I,DFAA100I,DFAA200I,DFAA300I,DFAB000I,DFB0000I,DFBA000I,DFBB000I,DG00000I,DGA0000I,DGB0000I,DGBA000I,DGBA100I,DGBA200I,DGBB000I,DGBC000I,DGC0000I,DGD0000I,DGE0000I,DGF0000I,DGI0000I,DGJ0000I,DH00000I,DI00000I,DIA0000I,DIAA000I,DIAA100I,DIAA200I,DIAA300I,DIAB400I,DIB0000I,DIBA100I,DIBA200I,DIBA300I,DJ00000I,DJA0000I,DJAA000I,DJAB000I,DJC0000I,DK00000I,DKA0000I,DKB0000I,DKC0000I,DKCA000I,DKCB000I,DKCC000I,DKCD000I,DKD0000I,DKDA000I,DKDA100I,DKDA200I,DKDA300I,DKDB000I,DKDB100I,DKDB200I,DKDC000I,DKE0000I,DKEA000I,DKEB200I,DKEB210I,DKEB220I,DKEB230I,DKEB240I,DKEB250I,DKEC000I,DKEC100I,DKEC200I,DKEC400I,DKED000I,DKEE000I,DKEF000I,DKF0000I,DKH0000I,SBA0000I,SBA1000I,SBA2000I,SBRA000I,SBRG000I,SKEB000I,SKEG000I,SKEL000I,J000000I,JF00000I,JG00000I,JH00000I,JI00000I,JJ00000I,JK00000I,JL00000I,JM00000I,JN00000I,JO00000I,JP00000I,JQ00000I,JR00000I
6,2010品目コード,K1D000000I,DA00000I,DB00000I,DBA0000I,DBB0000I,DBC0000I,DBD0000I,DBE0000I,DC00000I,DCA0000I,DCAA000I,DCAA100I,DCAA110I,DCAA120I,DCAA200I,DCAB000I,DCAB100I,DCAB200I,DCAC000I,DCAC100I,DCAC200I,DCAD000I,DCAD100I,DCAD200I,DCAD210I,DCAD220I,DCAE000I,DCAE100I,DCAE110I,DCAE120I,DCAE200I,DCAE210I,DCAE220I,DCAF000I,DCAF100I,DCAF200I,DCAG000I,DCAG100I,DCAG200I,DCAG300I,DCAG310I,DCAG320I,DCB0000I,DCX1000I,DCX2000I,DD00000I,DE00000I,DEA0000I,DEAA000I,DEAA110I,DEAA120I,DEAA121I,DEAA122I,DEAA123I,DEAA124I,DEAB000I,DEAC000I,DEAC110I,DEAC120I,DEB0000I,DEBA000I,DEBB000I,DF00000I,DFA0000I,DFAA000I,DFAA100I,DFAA200I,DFAA300I,DFAB000I,DFB0000I,DFBA000I,DFBB000I,DG00000I,DGA0000I,DGB0000I,DGBA000I,DGBA100I,DGBA200I,DGBB000I,DGBC000I,DGC0000I,DGD0000I,DGE0000I,DGF0000I,DGG0000I,DGH0000I,DH00000I,DI00000I,DIA0000I,DIAA000I,DIAA100I,DIAA200I,DIAA300I,DIAB000I,DIB0000I,DIBA100I,DIBA200I,DIBA300I,DJ00000I,DJA0000I,DJAA000I,DJAB000I,DJB0000I,DK00000I,DKA0000I,DKB0000I,DKC0000I,DKCA000I,DKCB000I,DKCC000I,DKCD000I,DKD0000I,DKDA000I,DKDA100I,DKDA200I,DKDA300I,DKDB000I,DKDB100I,DKDB200I,DKDC000I,DKE0000I,DKEA000I,DKEB000I,DKEB100I,DKEB200I,DKEB300I,DKEB400I,DKEB500I,DKEC000I,DKEC100I,DKEC200I,DKEC400I,DKED000I,DKEE000I,DKEF000I,DKF0000I,DKG0000I,SBA0000I,SBA1000I,SBA2000I,SBRA000I,SBRG000I,SKEB000I,SKEG000I,SKEL000I,J000000I,JF00000I,JG00000I,JH00000I,JI00000I,JJ00000I,JK00000I,JL00000I,JM00000I,JN00000I,JO00000I,JP00000I,JQ00000I,JR00000I
7,2015品目名,第３次産業総合（間接調整法）,電気・ガス・熱供給・水道業,情報通信業,通信業,放送業,情報サービス業,インターネット附随サービス業,映像・音声・文字情報制作業,運輸業，郵便業,運輸業,鉄道業,鉄道旅客運送業,鉄道旅客運送業（ＪＲ）,鉄道旅客運送業（ＪＲを除く）,鉄道貨物運送業,道路旅客運送業,バス業,タクシー業,道路貨物運送業,一般貨物自動車運送業,宅配貨物運送業,水運業,水運旅客運送業,水運貨物運送業,外航貨物水運業,内航貨物水運業,航空運輸業,航空旅客運送業,国際航空旅客運送業,国内航空旅客運送業,航空貨物運送業,国際航空貨物運送業,国内航空貨物運送業,倉庫業,普通倉庫業,冷蔵倉庫業,運輸に附帯するサービス業,港湾運送業,こん包業,運輸施設提供業,道路施設提供業,飛行場業,郵便業（信書便事業を含む）,旅客運送業,貨物運送業,卸売業,金融業，保険業,金融業,銀行業・協同組織金融業,金融仲介業務,金融決済業務,手形交換高,日銀当座預金決済高,全銀システム取扱高,外国為替円決済交換高,貸金業，クレジットカード業,金融商品取引業，商品先物取引業,発行業務,流通業務,保険業,生命保険業,損害保険業,物品賃貸業（自動車賃貸業を含む）,物品賃貸業,リース業,産業用機械リース,事務用機械リース,その他のリース,レンタル業,自動車賃貸業,自動車リース業,自動車レンタル業,事業者向け関連サービス,学術・開発研究機関,専門サービス業,法律事務所，特許事務所,法律事務所,特許事務所,公証人役場，司法書士事務所,公認会計士事務所，税理士事務所,広告業,技術サービス業,複合サービス事業,廃棄物処理業,職業紹介・労働者派遣業,警備業,小売業,不動産業,不動産取引業,建物売買業，土地売買業,新築戸建住宅売買業,マンション分譲業,土地売買業,住居賃貸仲介,不動産賃貸業,貸事務所業,住宅賃貸業,駐車場業,医療，福祉,医療業,病院・一般診療所,歯科診療所,社会福祉・介護事業,生活娯楽関連サービス,宿泊業,飲食店，飲食サービス業,洗濯・理容・美容・浴場業,洗濯業,理容業,美容業,浴場業,その他の生活関連サービス業,旅行業,国内旅行,海外旅行,外人旅行,冠婚葬祭業,葬儀業,結婚式場業,写真業,娯楽業,映画館,プロスポーツ興行,相撲,ボクシング,プロ野球,サッカー,ゴルフ,競輪・競馬等の競走場，競技団,競輪場,競馬場,競艇場,スポーツ施設提供業,遊園地・テーマパーク,パチンコホール,学習支援業,自動車整備業（家庭用車両）,サービス業,　対個人サービス業,　対事業所サービス業,観光関連産業,コンテンツ関連産業,３次総合（除く情報通信）,３次総合（除く事業者向け関連）,"３次総合（除く卸売業,小売業）",第３次産業総合（直接調整法）,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,学習支援業,医療，福祉,複合サービス事業,その他サービス業（公務等を除く）
8,係数,0.975110453,1.088663517,0.972080374,0.873398868,0.895934466,0.987792472,0.707897793,1.159498208,0.934360145,0.918476689,0.942789996,0.942087469,0.960508601,0.924389628,1.025518447,1.020034621,0.93770279,1.061931421,0.7578142,0.764964459,0.712173998,1.078804448,0.970955842,1.080448263,1.047919716,1.256565586,0.702849871,0.737531898,0.307150578,0.970032022,0.351100192,0.116509217,0.963559657,1.02945865,1.069539852,1.010468018,0.945931376,1.060888578,0.769089133,0.961028366,1.02263489,0.782594839,1.104245534,0.951168593,0.769089133,1.103371934,0.840389677,0.813157594,0.840083959,0.809181889,0.893448378,1.421474096,0.736937874,0.886662492,0.939141576,0.875364196,0.626691136,1.045419448,0.507518513,0.897440372,0.898344276,0.918431868,1.01631171,1.027178099,1.12516428,1.401671799,0.947792572,1.087224032,0.813831339,0.954482491,0.971931011,0.906018668,1.003634065,1.034912718,0.984780725,1.107226438,1.136461583,1.026072041,0.824718884,0.955089629,0.925431456,0.963214838,1.045982145,1.044371182,0.994861052,0.866840492,0.989138848,0.981770168,0.962619072,1.092220464,1.237690484,1.061831189,1.023219584,0.835502668,0.966775423,0.901641298,1.013626956,1.006866177,0.850511569,0.860620163,0.85524606,0.902936461,0.801385214,0.952849419,0.795894548,0.959083101,1.131212116,1.276606318,1.0959781,1.082667565,1.261698354,1.061099829,1.046864925,0.932149916,1.414399203,0.421690141,1.133021072,0.932021403,1.559494703,0.89257333,0.812670144,1.079022989,0.352576588,0.248816889,0.677992888,0.279905897,0.291592507,0.141735286,0.972028505,0.729291676,0.963292499,0.868395773,0.999677315,0.817873652,1.104950495,0.961265332,1.114568856,0.676604994,0.850743228,0.651439417,1.126441263,1.156376809,0.963411013,1.047958688,0.929605056,0.977141401,1.088663517,0.972080374,0.934360145,1.069019875,0.840389677,0.992304277,0.941714586,0.940474018,0.966357235,0.961265332,0.850511569,1.045982145,0.971294812
9,平成20年1月,103,108.5,95.5,80.4,95.8,96.2,58,126.2,97.3,94,93.6,93.4,96.6,90.5,108.6,116.7,94.5,126.8,76.1,76.7,70.2,111.4,100.9,111.6,107.4,137.1,67.8,71.6,17.3,103.5,28.2,3.9,98.1,108.6,112.1,107.6,94.3,108.8,77.1,96,102.3,77.6,127.2,98.4,77.1,131.4,84.5,82.1,78.5,73.4,87,186.3,40.4,87.8,117.8,106.4,97.5,101,97.6,85.6,85.3,94.5,103.7,104.1,113.3,154.6,89.4,107.9,84.9,101.6,106,91.5,116.4,102.1,92.2,98.3,91.4,116.2,74.4,90.7,99.2,124.7,100.7,114.2,133.4,82.3,109.3,99.2,80.2,89,106.7,80.7,57.9,92.6,99,95.3,100.8,103.6,73.3,73.3,72.3,80.5,73.9,94.1,68.5,90.8,119.6,129,120.9,107.1,178.7,111.5,119.3,102.6,172.8,39.2,114,85.4,189.3,109,85.9,106.5,40.1,952.2,85.5,－,－,－,106.6,246.2,24.4,99.3,103.7,80.5,117.1,93.2,129.9,102.7,95.7,104.2,93.4,116.4,105.1,101.7,97.2,104.1,108.5,95.5,97.3,127.8,84.5,100.6,101.2,87.9,101.6,93.2,73.3,100.7,123.6
10,平成20年2月,104.4,110.4,98.6,80.6,96.4,100.2,58.5,127.1,100.3,97,94.3,94.2,97.4,91.1,109.8,116.6,97.3,127,80.7,81.9,71.9,114,98.2,114.4,109.1,140.3,70,71.5,16.7,104,27.3,3.6,98.1,109.7,112.9,108.2,97.7,110.8,81.7,96,103.1,77.5,128.9,98.7,81.7,137.3,84.4,81.4,78.2,73.8,87.8,189.3,41.6,88.4,116.1,107.3,95.7,98.6,94.8,87.7,87.7,90.2,104.1,104.4,113.6,154.2,89.9,109,83.8,102.9,107.9,91.1,116.3,103.4,94.2,103,94.3,119.5,93,91.8,106.7,113,100.7,114.7,135,83,109.8,99.1,82.6,91.1,108.3,89.3,61.2,103.3,98.9,95.2,100.9,103.5,75,75.2,74.1,83,74.1,92.9,71,88.1,121.9,128.8,125.4,111.8,150.7,111.6,122.1,107.7,167.2,32.5,118.6,86,186.5,90.2,90.5,105.4,38.5,－,57.6,－,－,－,134.6,30.4,119.3,97.3,102.6,80.2,119.3,96.6,53.7,100.9,94,104,93.6,117.9,104.9,102,97.6,104.1,110.4,98.6,100.3,129.2,84.4,100.5,100.3,86.3,104.8,96.6,75,100.7,122.4
11,平成20年3月,105.6,109.6,109.4,80.8,96.1,115.8,59,126.6,96.1,93.3,94.2,94.1,97.2,91.4,103.3,114.6,95,124.8,71.5,71.6,71.7,111.8,95.5,112.8,108.4,126.8,68,72,16.3,103.7,27.6,2.6,96.9,109.3,113.6,107.9,95.5,109.8,72.8,97.1,103.7,77.2,125.7,98.8,72.8,139.2,82,80.3,78,73.7,86.7,196.1,41.3,88.2,117.3,105,78,71,84.8,87.4,87.5,87.1,104,104,114,155,90,108.7,83,103.2,108.4,91.1,116,103.3,95,103,96,117,92.7,93,102.4,110.2,100.8,115.6,135,83.1,108.7,98.4,78.5,87.7,106.6,82.1,67.3,90.4,98.9,95.1,100.8,103.6,76,76.5,75.8,82.5,74.1,92.8,65.5,89.6,118.3,141.9,130.6,97.3,147.4,120.2,118.4,104.2,164.8,40.4,115.1,87.9,171.5,120.3,85.4,118.9,35.7,－,84.7,51.6,375.4,－,99.1,27.6,109,97.6,104.9,81.2,117.1,96.6,57.6,100,92,103.9,93.1,116.4,104.9,103.9,99.1,105.8,109.6,109.4,96.1,129.2,82,99.9,100.2,86.5,102.7,96.6,76,100.8,122.2
12,平成20年4月,103.7,107.2,98.7,81.1,91.1,101.1,59.2,126.3,98,95,94.6,94.5,97.3,92.1,115.3,114.2,95.6,125.2,76.6,77.3,72.4,110.3,97.8,110.9,104.8,138,69.2,73.1,18.2,103.5,30,3,104.2,109.5,113.3,108.3,95.7,106.5,77.7,97.2,104.2,77.7,125.7,99,77.7,135.5,82.2,80.5,78.2,74.1,85,188.2,42.3,88.2,114.3,104.7,79.6,84.1,74,85.4,84.2,98.1,104.4,104.5,114.5,153.6,91.3,108.9,84.2,103.2,108.1,90.9,115.9,104.8,93,102.7,96.8,114.7,86.9,89.6,102.4,109.2,101.1,114.3,137,82.7,108.8,97.6,68.1,75.6,109.9,59.4,67.9,88.3,98.8,95,100.9,103.5,74.9,75.1,74.1,82.3,74.4,94.2,68.9,86.8,114.7,122.3,118.9,101.9,138.2,111.6,115.2,104.7,158.6,42.8,118.2,89,185.4,82.1,92.3,94.8,43.7,－,55.4,512.9,586.4,－,110.1,60.7,99.1,96.7,104.2,82,116.8,96.8,43.4,100.8,93.3,103.4,93.5,116.3,103.9,101.1,96.8,103.2,107.2,98.7,98,127.5,82.2,99.6,99.2,84.8,105,96.8,74.9,101.1,122.9
13,平成20年5月,103.2,110.2,96.6,81.4,89.4,99.7,60.1,127.1,98.7,96.1,94.6,94.6,97.1,91.9,118.6,113.8,96.1,122.8,80.1,81.2,72.6,109.8,94.3,110,105.7,133.5,70.3,74.6,18.8,104.6,30.8,3.8,108,110.1,112.5,111.2,95,107.7,81,96.8,103.5,77.8,124.9,99.3,81,134.5,82.3,80.2,77.9,74.3,85.4,150.1,41.6,88.1,110.3,103.1,83.5,80.6,80.6,87.8,87.6,93.3,104.7,104.8,114.5,152.6,91.7,109.2,83.1,103.5,109,91,115.9,105,93.3,103.1,97.6,115.2,81,90.9,100.8,107.7,101.2,113.5,139,81.9,107.7,97.4,68.8,76.6,101.9,65.6,71,87.6,98.6,94.7,100.8,103.4,75.3,75.4,74.5,83.4,74.4,94.1,69.3,89.1,102.8,114.5,113.4,103.4,76.2,113.6,117.6,104.7,175.1,41.9,115.9,88,177.8,106.5,92.7,99.9,46,967.2,56.3,599.3,499.5,10853.7,93.1,52.4,103.1,97.3,102.6,82.4,114.6,97.1,85.7,100,94.7,103,93.9,115.6,104.4,101.6,97.3,103.6,110.2,96.6,98.7,126.6,82.3,99.6,99,86.8,102.5,97.1,75.3,101.2,124.4
14,平成20年6月,102.8,110.2,99.7,81.6,88.8,102,59.8,127.3,99.4,96.9,94.6,94.6,97,92.4,108.8,112.4,95.3,120.2,87.8,91.6,71.9,110.1,93.5,110.5,105,134.2,70.5,74.7,18.8,104.9,30.2,4.5,101.7,109,110.6,108.8,96.2,106.9,88.1,95.2,101.4,77.1,123,98.5,88.1,132.5,82.2,80.5,77.9,73.1,86.4,210.8,40.4,87.2,112.2,103.1,82.6,82.3,79.8,85.5,85.1,94.1,105,105.2,115.1,152.5,93.5,107.7,83.9,102.7,107.2,91.2,113.9,104,93.7,104.5,96.7,121.4,83.9,91.2,101.6,103.1,101.4,109.6,137.1,81.5,105.4,97.5,72,80.3,121.8,67.5,70.2,90.6,98.5,94.3,100.9,103.3,75.3,75.4,74.6,82.3,74.6,92.2,68.6,92,104,113.3,110.1,103.7,105.9,116.4,116.5,104.8,152.9,40.8,115.2,87.8,175.6,109.1,81.5,113.9,29,－,103.5,269,383.5,－,149.5,23.7,170.2,99,103.2,83.4,116.1,97.8,59.4,97.5,87.9,101.5,93.2,119.8,103.2,100.7,96.9,102.7,110.2,99.7,99.4,124.1,82.2,99.5,96.8,89.1,96.8,97.8,75.3,101.4,122.1
