応援を受けた消防署／応援消防本部,件数／計,件数／普通応援,件数／特別応援,出場車両／計,出場車両／ポンプ車,出場車両／救急車,出場車両／特殊車,出場車両／その他,従事／件数,従事／台数,従事／放水口数,従事／使用ホース数,従事／放水時間(分),出場人員／計,出場人員／従事,出場人員／不従事,公務災害発生状況,焼損床面積(m2)
計,198,173,25,236,120,95,21,－,96,100,4,12,17,861,365,496,－,－
蒲田／川崎市,1,1,－,2,1,1,－,－,1,1,－,－,－,6,3,3,－,－
矢口／川崎市,2,－,2,13,2,1,10,－,13,13,－,－,－,52,52,－,－,－
東調布／川崎市,2,2,－,2,2,－,－,－,－,－,－,－,－,8,－,8,－,－
玉川／川崎市,17,12,5,17,－,17,－,－,13,13,－,－,－,51,39,12,－,－
世田谷／川崎市,5,5,－,5,－,5,－,－,3,3,－,－,－,15,9,6,－,－
成城／川崎市,6,6,－,6,－,6,－,－,4,4,－,－,－,18,12,6,－,－
石神井／新座市,2,2,－,2,－,2,－,－,1,1,－,－,－,6,3,3,－,－
志村／和光市,1,1,－,1,－,1,－,－,1,1,－,－,－,3,3,－,－,－
練馬／和光市,4,4,－,4,4,－,－,－,－,－,－,－,－,16,16,－,－,－
板橋／戸田市,1,－,1,1,－,1,－,－,－,－,－,－,－,3,－,3,－,－
足立／八潮市,3,－,3,5,2,2,1,－,5,5,2,2,7,20,－,20,－,－
足立／草加市,1,－,1,1,－,1,－,－,－,－,－,－,－,3,－,3,－,－
西新井／川口市,6,6,－,16,7,6,3,－,4,4,－,－,－,49,27,22,－,－
江戸川／浦安市,3,3,－,6,3,－,3,－,2,2,－,－,－,21,14,7,－,－
小岩／市川市,9,9,－,9,1,8,－,－,6,6,－,－,－,27,18,9,－,－
金町／三郷市,2,2,－,2,2,－,－,－,6,6,－,－,－,6,6,－,－,－
町田／横浜市,12,12,－,12,12,－,－,－,－,－,－,－,－,60,－,60,－,－
町田／相模原市,14,12,2,14,12,2,－,－,2,2,－,－,－,66,6,60,－,－
町田／川崎市,2,2,－,2,2,－,－,－,－,－,－,－,－,10,－,10,－,－
清瀬／東久留米市,18,17,1,18,17,1,－,－,－,－,－,－,－,63,－,63,－,－
清瀬／所沢市,4,4,－,4,4,－,－,－,－,－,－,－,－,16,－,16,－,－
清瀬／新座市,6,5,1,6,3,3,－,－,1,1,－,－,－,21,3,18,－,－
府中／稲城市,10,10,－,14,13,1,－,－,6,10,2,10,10,49,33,16,－,－
調布／稲城市,5,5,－,5,5,－,－,－,－,－,－,－,－,20,－,20,－,－
小平／東久留米市,3,－,3,3,－,3,－,－,2,2,－,－,－,9,6,3,－,－
狛江／川崎市,4,4,－,11,6,1,4,－,－,－,－,－,－,55,37,18,－,－
保谷／新座市,1,1,－,1,1,－,－,－,－,－,－,－,－,3,－,3,－,－
保谷／東久留米市,2,2,－,2,－,2,－,－,－,－,－,－,－,6,－,6,－,－
八王子／津久井市,11,11,－,11,2,9,－,－,8,8,－,－,－,35,24,11,－,－
多摩／稲城市,3,－,3,3,－,3,－,－,2,2,－,－,－,9,6,3,－,－
多摩／川崎市,2,2,－,2,－,2,－,－,－,－,－,－,－,8,－,8,－,－
東村山／東久留米市,1,－,1,1,－,1,－,－,1,1,－,－,－,3,3,－,－,－
東村山／所沢市,21,19,2,21,19,2,－,－,2,2,－,－,－,82,6,76,－,－
北多摩西部／所沢市,14,14,－,14,－,14,－,－,13,13,－,－,－,42,39,3,－,－
