区分,計,交通事故,火災事故,運動競技事故,自然災害事故,水難事故,労働災害事故,一般負傷,自損行為,加害,急病,転院搬送
計,367848,83134,890,3157,5,174,5149,47575,2854,8797,195441,20672
性別／男,222291,59464,576,2617,4,113,4705,27795,1051,7059,106865,12042
性別／女,145557,23670,314,540,1,61,444,19780,1803,1738,88576,8630
年齢別／0～2歳,13585,772,6,－,－,30,－,3512,－,12,6890,2363
年齢別／3～5歳,7718,1617,11,2,－,15,－,2149,－,16,3613,295
年齢別／6～14歳,13972,5781,36,369,1,14,－,2900,12,172,4181,506
年齢別／15～19歳,29514,15278,53,840,－,3,353,1879,243,890,9258,717
年齢別／20～29歳,69872,26353,154,1115,1,8,1231,5601,1059,2829,29427,2094
年齢別／30～39歳,35648,9441,130,407,－,5,778,3718,478,1473,17529,1689
年齢別／40～49歳,46815,10025,184,294,1,13,1162,5640,410,1810,24963,2313
年齢別／50～59歳,48369,7788,132,87,1,13,1104,6359,298,1173,28276,3138
年齢別／60～64歳,19843,2136,45,19,－,6,305,2643,101,192,12878,1518
年齢別／65～69歳,17937,1465,32,13,－,5,131,2461,71,105,12200,1454
年齢別／70歳以上,64575,2478,107,11,1,62,85,10713,182,125,46226,4585
曜日別／日曜日,52516,11999,117,1121,1,34,411,7433,409,1702,27420,1869
曜日別／月曜日,53452,11268,137,278,－,27,787,6469,407,1024,29869,3186
曜日別／火曜日,51421,11487,113,264,－,32,745,6365,421,1130,27619,3245
曜日別／水曜日,51063,11586,150,338,1,15,799,6410,412,1090,27165,3097
曜日別／木曜日,51618,11463,124,277,3,20,768,6578,414,1114,27826,3031
曜日別／金曜日,52725,11723,119,309,－,17,812,7094,382,1200,27797,3272
曜日別／土曜日,55053,13608,130,570,－,29,827,7226,409,1537,27745,2972
曜日別／年末・年始,6709,1132,27,10,－,1,38,983,48,229,3966,275
曜日別／祝日,18195,4019,60,279,－,6,186,2520,117,491,9825,692
程度別／軽症,215019,68189,586,2174,3,23,3048,34406,965,7627,96326,1672
程度別／中 等 症,123191,13348,196,954,1,41,1852,12278,956,1023,79099,13443
程度別／重症,18459,863,59,17,－,11,130,520,324,87,11988,4460
程度別／重篤,8252,559,35,12,1,52,90,287,287,46,5799,1084
程度別／死亡,2927,175,14,－,－,47,29,84,322,14,2229,13
