月別,計／回数,計／人員,火災／回数,火災／人員,水災／回数,水災／人員,その他の災害／回数,その他の災害／人員,予防警戒／回数,予防警戒／人員,教育訓練／回数,教育訓練／人員,機械整備／回数,機械整備／人員
計,35053,335707,2422,17908,9,59,345,1144,8270,67047,12336,226449,11671,23100
4,2101,16282,231,1782,－,－,25,81,129,797,745,11718,971,1904
5,3128,40849,214,1739,－,－,28,142,118,726,1816,36338,952,1904
6,3519,44058,174,1262,－,－,34,167,149,973,2140,39752,1022,1904
7,3070,38478,180,1255,1,1,27,81,324,2960,1586,32277,952,1904
8,2326,17919,195,1389,1,3,28,77,468,4953,682,9593,952,1904
9,2776,29307,178,1329,6,54,17,56,381,3228,1221,22700,973,1940
10,2391,27738,147,951,1,1,33,108,220,1808,1020,22930,970,1940
11,5711,25244,216,1387,－,－,40,144,3751,15207,707,6566,997,1940
12,3218,32681,217,1396,－,－,38,111,1536,23824,457,5410,970,1940
1,1959,20958,223,1690,－,－,25,46,174,1582,565,15700,972,1940
2,2144,17849,225,2034,－,－,28,81,267,2746,654,11048,970,1940
3,2710,24344,222,1694,－,－,22,50,753,8243,743,12417,970,1940
