,計,大島,利島,新島,式根島,神津島,三宅島,御蔵島,八丈島,青ヶ島,その他
計／救急件数,151,44,4,11,4,41,24,3,14,2,4
計／輸送人員,149,44,4,11,4,41,24,3,13,2,3
1月／救急件数,11,3,2,1,－,3,1,－,1,－,－
1月／輸送人員,12,3,2,1,－,4,1,－,1,－,－
2月／救急件数,10,3,－,1,－,－,4,－,2,－,－
2月／輸送人員,10,3,－,1,－,－,4,－,2,－,－
3月／救急件数,17,7,－,2,1,3,3,－,－,1,－
3月／輸送人員,17,7,－,2,1,3,3,－,－,1,－
4月／救急件数,10,5,－,－,－,1,3,－,1,－,－
4月／輸送人員,10,5,－,－,－,1,3,－,1,－,－
5月／救急件数,14,4,－,－,－,7,－,－,3,－,－
5月／輸送人員,14,4,－,－,－,7,－,－,3,－,－
6月／救急件数,6,2,1,－,－,－,－,－,2,－,1
6月／輸送人員,4,2,1,－,－,－,－,－,1,－,－
7月／救急件数,15,4,－,3,－,5,－,－,3,－,－
7月／輸送人員,14,4,－,3,－,4,－,－,3,－,－
8月／救急件数,28,5,－,2,1,10,6,1,2,1,－
8月／輸送人員,28,5,－,2,1,10,6,1,2,1,－
9月／救急件数,7,2,1,－,1,2,－,－,－,－,1
9月／輸送人員,7,2,1,－,1,2,－,－,－,－,1
10月／救急件数,9,－,－,1,－,5,1,1,－,－,1
10月／輸送人員,9,－,－,1,－,5,1,1,－,－,1
11月／救急件数,9,3,－,－,－,－,4,1,－,－,1
11月／輸送人員,9,3,－,－,－,－,4,1,－,－,1
12月／救急件数,15,6,－,1,1,5,2,－,－,－,－
12月／輸送人員,15,6,－,1,1,5,2,－,－,－,－
