風速,計／火災件数,計／建物火災／件数(A),計／建物火災／全、半、部分焼／件数(B),計／建物火災／全、半、部分焼／焼損床面積(m2)(C),計／比率／延焼率％(B)/(A),計／比率／延焼火災1件当たりの焼損床面積(m2)(C)/(B),湿度50％未満／火災件数,湿度50％未満／建物火災／件数(A),湿度50％未満／建物火災／全、半、部分焼／件数(B),湿度50％未満／建物火災／全、半、部分焼／焼損床面積(m2)(C),湿度50％未満／比率／延焼率％(B)/(A),湿度50％未満／比率／延焼火災1件当たりの焼損床面積(m2)(C)/(B),湿度50％未満／火災件数,湿度50％未満／建物火災／件数(A),湿度50％未満／建物火災／全、半、部分焼／件数(B),湿度50％未満／建物火災／全、半、部分焼／焼損床面積(m2)(C),湿度50％未満／比率／延焼率％(B)/(A),湿度50％未満／比率／延焼火災1件当たりの焼損床面積(m2)(C)/(B),湿度60％以上70％未満火災件数,湿度60％以上70％未満建物火災／件数(A),湿度60％以上70％未満建物火災／全、半、部分焼／件数(B),湿度60％以上70％未満建物火災／全、半、部分焼／焼損床面積(m2)(C),湿度60％以上70％未満比率／延焼率％(B)/(A),湿度60％以上70％未満比率／延焼火災1件当たりの焼損床面積(m2)(C)/(B),湿度70％以上／火災件数,湿度70％以上／建物火災／件数(A),湿度70％以上／建物火災／全、半、部分焼／件数(B),湿度70％以上／建物火災／全、半、部分焼／焼損床面積(m2)(C),湿度70％以上／比率／延焼率％(B)/(A),湿度70％以上／比率／延焼火災1件当たりの焼損床面積(m2)(C)/(B)
計,6365,3837,817,61220,21.3,74.9,2146,1230,305,21485,24.8,70.4,1050,628,115,7260,18.3,63.1,1104,637,130,11775,20.4,90.6,2065,1342,267,20700,19.9,77.5
1m/sec未満,43,28,6,282,21.4,47,7,2,－,－,－,－,3,2,1,25,50,25,18,12,－,－,－,－,15,12,5,257,41.7,51.4
1m/sec以上2m/sec未満,466,255,50,4377,19.6,87.5,110,55,12,612,21.8,51,62,36,6,95,16.7,15.8,91,42,11,1841,26.2,167.4,203,122,21,1829,17.2,87.1
2～3,1205,697,173,14612,24.8,84.5,285,167,41,3756,24.6,91.6,222,113,28,2546,24.8,90.9,224,128,33,3427,25.8,103.8,474,289,71,4883,24.6,68.8
3～4,1438,879,175,11553,19.9,66,382,224,46,3312,20.5,72,246,150,29,1815,19.3,62.6,262,160,42,2877,26.3,68.5,548,345,58,3549,16.8,61.2
4～5,1228,727,145,10656,19.9,73.5,383,211,58,3302,27.5,56.9,223,146,20,1142,13.7,57.1,230,124,18,1272,14.5,70.7,392,246,49,4940,19.9,100.8
5～6,837,546,111,8875,20.3,80,286,166,46,3501,27.7,76.1,154,96,14,606,14.6,43.3,165,105,17,1661,16.2,97.7,232,179,34,3107,19,91.4
6～7,467,285,61,4531,21.4,74.3,223,132,36,2411,27.3,67,70,43,7,482,16.3,68.9,69,38,4,516,10.5,129,105,72,14,1122,19.4,80.1
7～8,297,183,41,2591,22.4,63.2,163,91,23,1513,25.3,65.8,51,31,7,401,22.6,57.3,20,11,3,120,27.3,40,63,50,8,557,16,69.6
8～9,195,126,30,2035,23.8,67.8,151,95,23,1467,24.2,63.8,13,8,3,148,37.5,49.3,12,6,－,－,－,－,19,17,4,420,23.5,105
9～10,115,64,13,829,20.3,63.8,99,53,12,823,22.6,68.6,5,2,－,－,－,－,8,7,－,－,－,－,3,2,1,6,50,6
10ｍ/sec以上,74,47,12,879,25.5,73.3,57,34,8,788,23.5,98.5,1,1,－,－,－,－,5,4,2,61,50,30.5,11,8,2,30,25,15
9～10,115,64,ｮ鬲壻ｻ具ｼ上°縺､縺�,-,5,        -,86.9,89.9,90.4,-,-,-,-,-
6,1105,29,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上°繧後＞,4,3,104,82.1,85.5,93.8,80.4,82.8,80.6,-2.7,-22.5
6,1106,30,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上＆縺�,12,13,99.4,103.1,106.9,103.3,103.7,111.4,117,5,17.7
6,1107,31,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上＆縺ｰ,3,3,98,86.9,89.9,92.6,99.3,96.1,96.2,0.2,-1.8
6,1108,32,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上＆繧薙∪,2,4,79.3,125.4,155.1,100.5,109,98.4,92.7,-5.8,16.9
6,1110,33,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上◆縺�,3,3,105.4,100.4,100.2,100.9,99.1,98.4,99.5,1.1,-5.7
6,1111,34,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上�繧�,13,9,92.3,94,92.9,86.7,93.3,95.5,101,5.7,9.4
6,1112,35,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上＞縺�,6,7,97.4,98.4,101.2,95.9,90.4,96.2,100.7,4.7,3.4
6,1113,36,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上◆縺�,4,5,112.7,94.7,94.7,98.6,97.1,99.7,98.4,-1.3,-12.7
6,1114,37,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上∴縺ｳ,9,10,114.6,113.6,113.8,114.1,122.6,120.4,129.1,7.2,12.6
6,1131,38,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上≠縺輔ｊ,4,5,104.5,106.1,102.7,102.8,105,106.9,106.8,-0.1,2.2
6,1132,39,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上°縺搾ｼ郁ｲ晢ｼ�,7,2,108.8,-,-,133.8,118.5,115.1,115.3,0.2,6
6,1133,40,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ冗函魄ｮ鬲壻ｻ具ｼ上⊇縺溘※雋�,5,4,90.9,100.5,112.5,101.3,106.8,107.4,111.7,4,22.9
5,10,41,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ丞｡ｩ蟷ｲ鬲壻ｻ�,,32,104.4,104.8,105.2,108.5,108.8,108.2,109.4,1.1,4.8
6,1141,42,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ丞｡ｩ蟷ｲ鬲壻ｻ具ｼ丞｡ｩ縺輔￠,,5,108.1,108.6,110.2,112,112.3,113.3,116,2.4,7.3
6,1142,43,鬟滓侭�城ｭ壻ｻ矩｡橸ｼ丞｡ｩ蟷ｲ鬲壻ｻ具ｼ上◆繧峨％,,10,94,96,96.1,102.6,103.7,101.5,102.9,1.4,9.5
