応援を受けた消防本部／応援救急隊,出場件数／合計,出場件数／搬送,出場件数／不搬送／計,出場件数／不搬送／現場処置,出場件数／不搬送／不救護,救護人員／計,救護人員／搬送,救護人員／現場処置,程度別搬送人員／死亡,程度別搬送人員／重篤,程度別搬送人員／重症,程度別搬送人員／中等症,程度別搬送人員／軽症
計,171,126,45,－,45,158,158,－,2,4,8,43,101
川口市／王子,4,3,1,－,1,4,4,－,－,1,－,2,1
川口市／赤羽,6,4,2,－,2,8,8,－,1,－,－,1,6
川口市／西新井,2,2,－,－,－,3,3,－,－,－,－,2,1
所沢市／北多摩西部,1,1,－,－,－,1,1,－,－,－,－,1,－
所沢市／三ツ木,2,1,1,－,1,4,4,－,－,－,－,1,3
草加市／足立,1,－,1,－,1,－,－,－,－,－,－,－,－
草加市／淵江,3,3,－,－,－,3,3,－,－,－,－,－,2
戸田市／高島平,3,1,2,－,2,1,1,－,－,－,－,－,1
和光市／蓮根,1,1,－,－,－,1,1,－,－,－,1,－,－
和光市／高島平,3,2,1,－,1,2,2,－,－,－,－,1,1
和光市／田柄,1,1,－,－,－,1,1,－,－,－,－,1,－
和光市／貫井,1,－,1,－,1,－,－,－,－,－,－,－,－
和光市／大泉学園,2,1,1,－,1,1,1,－,－,－,－,1,－
和光市／石神井公園,3,2,1,－,1,2,2,－,－,－,－,－,2
新座市／大泉学園,3,2,1,－,1,2,2,－,－,－,－,1,1
新座市／石神并公園,7,5,2,－,2,11,11,－,－,－,－,2,9
八潮市／神明,1,1,－,－,－,1,1,－,－,－,－,－,1
吉川町／西新井,1,1,－,－,－,1,1,－,－,－,－,－,1
入問市／青梅,1,－,1,－,1,－,－,－,－,－,－,－,－
市川市／大平,1,－,1,－,1,－,－,－,－,－,－,－,－
市川市／本田,1,1,－,－,－,1,1,－,－,－,－,－,1
市川市／小岩,5,5,－,－,－,6,6,－,－,1,－,1,4
市川市／篠崎,1,－,1,－,1,－,－,－,－,－,－,－,－
松戸市／大谷田,1,－,1,－,1,－,－,－,－,－,－,－,－
松戸市／奥戸,1,1,－,－,－,2,2,－,－,－,－,－,2
松戸市／金町,3,1,2,－,2,2,2,－,－,－,－,2,－
成田市／芝,2,2,－,－,－,1,1,－,－,－,－,1,－
浦安市／江戸川,2,1,1,－,1,1,1,－,－,－,－,－,1
浦安市／船堀,2,2,－,－,－,3,3,－,－,－,－,1,2
浦安市／南葛西,12,9,3,－,3,15,15,－,－,－,－,5,10
千葉市／杉並,1,1,－,－,－,1,1,－,－,－,1,－,－
東久留米市／小平,3,2,1,－,1,3,3,－,－,－,1,－,2
東久留米市／花小金井,6,3,3,－,3,3,3,－,－,－,－,2,1
東久留米市／本町,3,1,2,－,2,1,1,－,－,－,1,－,－
東久留米市／北多摩西部,1,1,－,－,－,2,2,－,－,－,－,2,－
稲城市／多摩第1,1,1,－,－,－,1,1,－,－,－,－,1,－
稲城市／多摩第2,4,2,2,－,2,2,2,－,－,－,－,1,1
横浜市／町田,1,1,－,－,－,1,1,－,－,－,－,1,－
横浜市／忠生,1,1,－,－,－,2,2,－,－,－,－,－,2
横浜市／南,6,4,2,－,2,5,5,－,－,1,－,1,3
横浜市／鶴川,4,4,－,－,－,5,5,－,－,－,－,4,1
川崎市／荏原,2,2,－,－,－,1,1,－,－,－,1,－,－
川崎市／市野倉,1,－,1,－,1,－,－,－,－,－,－,－,－
川崎市／蒲田,1,1,－,－,－,2,2,－,－,－,－,－,2
川崎市／羽田,3,3,－,－,－,6,6,－,－,－,－,1,5
川崎市／空港,1,1,－,－,－,1,1,－,－,－,－,－,1
川崎市／矢口,1,－,1,－,1,－,－,－,－,－,－,－,－
川崎市／玉川,13,10,3,－,3,11,11,－,－,－,1,2,8
川崎市／用賀,8,7,1,－,1,10,10,－,－,－,1,2,7
川崎市／成城,1,－,1,－,1,－,－,－,－,－,－,－,－
川崎市／鶴川,3,2,1,－,1,3,3,－,－,－,－,1,2
相模原市／町田,－,－,－,－,－,－,－,－,－,－,－,－,－
相模原市／南,2,1,1,－,1,3,3,－,－,－,－,－,3
綾瀬市／京橋,1,1,－,－,－,－,－,－,－,－,－,－,－
綾瀬市／三田,1,1,－,－,－,－,－,－,－,－,－,－,－
綾瀬市／高輪,3,3,－,－,－,－,－,－,－,－,－,－,－
綾瀬市／恵比寿,4,4,－,－,－,1,1,－,－,－,－,1,－
綾瀬市／太平,5,5,－,－,－,－,－,－,－,－,－,－,－
津久井町／北野,1,1,－,－,－,1,1,－,－,－,－,－,1
相模湖町／八王子,4,4,－,－,－,6,6,－,－,－,1,－,5
相模湖町／元八王子,2,2,－,－,－,5,5,－,－,－,－,－,5
相模湖町／北野,1,1,－,－,－,2,2,－,－,－,－,－,2
藤野町／八王子,2,2,－,－,－,2,2,－,－,－,－,1,1
大和市／南,3,1,2,－,2,1,1,－,－,1,－,－,－
