月別,計,１日,２日,３日,４日,５日,６日,７日,８日,９日,10日,11日,12日,13日,14日,15日,16日,17日,18日,19日,20日,21日,22日,23日,24日,25日,26日,27日,28日,29日,30日,31日
平成27年,"4,430",146,151,137,163,172,141,173,137,151,145,146,155,139,154,135,150,105,122,128,139,138,137,152,135,154,142,140,173,138,131,101
平成28年,"3,980",110,128,127,144,125,134,143,127,126,135,137,141,130,114,120,127,130,123,117,129,117,143,122,135,137,154,135,134,124,133,79
平成29年,"4,204",134,134,157,160,135,114,136,133,141,143,141,155,117,132,136,143,166,144,169,141,113,147,133,135,133,124,130,140,121,111,86
平成30年,"3,972",133,132,141,142,142,132,109,124,139,126,113,119,152,128,124,123,140,122,108,105,132,120,135,113,124,162,157,142,111,121,101
令和元年,"4,085",131,121,126,137,135,125,125,122,137,143,136,133,157,111,112,150,130,144,138,142,146,131,132,123,135,129,149,145,138,112,90
１月,446,8,6,12,13,9,17,16,11,15,19,18,12,13,6,15,16,12,15,18,18,16,10,10,21,18,15,17,13,27,14,16
２月,381,14,20,9,22,14,6,10,7,10,11,16,17,12,10,14,11,13,21,12,11,16,15,16,11,19,12,17,15,0,0,0
３月,379,14,13,9,5,14,10,5,11,10,14,17,11,7,14,11,13,15,9,9,21,17,19,10,10,9,16,11,13,22,8,12
４月,382,11,7,20,15,16,9,14,11,16,10,6,11,36,10,6,15,8,17,16,10,15,19,20,14,4,5,13,12,7,9,0
５月,379,15,7,10,11,15,7,13,19,17,17,11,12,9,6,10,15,17,13,11,13,9,11,12,17,19,11,15,12,6,7,12
６月,274,17,11,12,5,9,13,12,6,2,8,11,7,6,10,5,10,7,6,7,9,11,5,12,8,11,12,14,12,8,8,0
７月,264,5,11,5,10,6,10,6,5,11,10,5,10,11,6,8,9,10,13,12,11,4,7,7,10,9,12,3,10,7,10,11
８月,312,17,6,14,14,12,12,16,11,18,10,9,7,11,7,9,5,6,10,14,7,10,6,9,2,14,5,13,8,4,8,18
９月,290,4,12,8,10,11,13,8,9,14,15,9,11,10,13,5,13,10,6,11,8,14,7,12,6,1,7,10,13,11,9,0
10月,267,9,6,8,10,8,11,10,7,8,6,12,17,17,11,4,15,5,10,9,6,7,4,6,5,4,7,9,11,10,5,10
11月,326,6,10,10,11,10,9,8,9,6,12,11,12,12,4,8,11,11,12,12,17,13,13,7,7,9,16,11,15,19,15,0
12月,385,11,12,9,11,11,8,7,16,10,11,11,6,13,14,17,17,16,12,7,11,14,15,11,12,18,11,16,11,17,19,11
