時間帯,救急出場件数／計,救急出場件数／交通事故,救急出場件数／火災事故,救急出場件数／運動競技事故,救急出場件数／自然災害事故,救急出場件数／水難事故,救急出場件数／労働災害事故,救急出場件数／一般負傷,救急出場件数／自損行為,救急出場件数／加害,救急出場件数／急病,救急出場件数／転院搬送,救急出場件数／医師搬送,救急出場件数／資器材等輸送,救急出場件数／その他,救護人員／計,救護人員／交通事故,救護人員／火災事故,救護人員／運動競技事故,救護人員／自然災害事故,救護人員／水難事故,救護人員／労働災害事故,救護人員／一般負傷,救護人員／自損行為,救護人員／加害,救護人員／急病,救護人員／転院搬送
計,378205,81141,3734,2928,11,204,5282,49038,3538,8632,199432,19071,322,951,3921,356857,87606,993,3036,13,162,5231,45948,2914,8424,183675,18855
0時台,15551,2696,130,3,－,1,52,2106,151,952,8848,390,16,24,182,14638,3140,22,3,－,－,52,1905,134,942,8054,386
1時台,12552,1962,163,2,－,6,47,1466,159,817,7426,317,10,12,165,11821,2316,32,2,－,5,47,1330,144,795,6834,316
2時台,10906,1560,164,4,－,1,46,1108,121,752,6725,245,8,13,159,10273,1873,54,4,－,1,46,981,109,756,6208,241
3時台,9042,1161,104,2,1,3,37,864,104,524,5885,232,5,16,104,8564,1355,17,2,－,2,37,792,100,530,5500,229
4時台,8047,970,131,3,－,4,38,621,101,406,5482,167,9,14,101,7553,1086,34,3,－,3,36,575,91,406,5154,165
5時台,7565,933,116,－,－,1,43,647,118,262,5226,118,12,10,79,7073,1039,43,－,－,1,42,598,95,262,4878,115
6時台,8669,1417,112,9,－,5,52,712,153,180,5768,133,9,9,110,8061,1479,37,9,－,3,52,656,116,181,5393,135
7時台,11962,3245,93,15,－,4,93,1079,133,134,6852,171,17,16,110,11327,3394,33,14,－,4,93,1028,103,137,6350,171
8時台,17380,5260,151,35,－,6,280,1771,139,167,8927,469,17,27,131,16635,5479,53,37,－,3,275,1713,103,156,8355,461
9時台,18686,3656,149,99,－,8,424,2061,136,140,10074,1665,21,107,146,17748,3800,42,102,－,4,418,1990,110,133,9512,1637
10時台,18546,3404,170,251,－,7,506,2287,136,119,9483,1900,33,94,156,17549,3554,62,255,－,5,504,2192,100,115,8890,1872
11時台,17102,3545,149,355,－,6,549,2141,136,131,8187,1635,21,57,190,16095,3767,30,370,－,2,540,2009,109,123,7535,1610
12時台,16868,3678,145,323,1,9,194,2309,164,128,8127,1591,16,53,130,16004,3961,36,332,1,8,187,2203,129,117,7452,1578
13時台,18312,3998,167,286,－,12,460,2464,156,145,8928,1480,15,56,145,17373,4268,40,297,－,11,455,2341,129,135,8237,1460
14時台,18372,4258,194,348,－,15,552,2538,140,151,8546,1353,16,67,194,17348,4506,48,371,－,14,541,2438,113,143,7836,1338
15時台,18392,4703,175,375,2,14,413,2724,164,170,8158,1266,12,52,164,17509,5042,54,401,1,11,406,2604,133,166,7439,1252
16時台,18723,5260,206,256,－,11,414,2618,170,169,8132,1195,13,85,194,17676,5551,43,265,－,10,415,2465,133,154,7467,1173
17時台,19578,5927,207,181,－,12,300,2695,161,226,8574,1051,5,55,184,18544,6216,50,183,－,10,303,2570,121,216,7831,1044
18時台,19437,5206,209,107,1,10,186,2635,158,235,9540,870,16,42,222,18281,5514,47,113,2,9,187,2474,125,230,8712,868
19時台,18754,4284,210,103,－,12,157,2699,156,313,9864,697,5,27,227,17600,4569,61,102,－,10,154,2543,139,309,9016,697
20時台,18757,3762,178,108,5,16,156,2904,182,396,10234,598,15,35,168,17660,4118,50,108,8,14,160,2706,149,392,9364,591
21時台,18914,3628,151,37,－,9,110,3063,165,472,10425,585,10,36,223,17754,4053,35,37,－,8,108,2851,137,457,9487,581
22時台,18589,3431,143,14,－,23,94,2908,173,711,10332,505,10,18,227,17435,3947,37,14,－,17,94,2643,150,671,9363,499
23時台,17501,3197,117,12,1,9,79,2618,162,932,9689,438,11,26,210,16336,3579,33,12,1,7,79,2341,142,898,8808,436
