出火原因,死者の発生した火災件数,年齢／計,年齢／0～5歳,年齢／6～9歳,年齢／１0～19歳,年齢／20～29歳,年齢／30～39歳,年齢／40～49歳,年齢／50～59歳,年齢／60～64歳,年齢／65～79歳,年齢／70～79歳,年齢／80歳以上,年齢／不明
計,103,118,4,2,2,14,14,18,25,9,3,9,17,1
放火・放火の疑い,50,52,－,－,－,10,6,12,17,4,1,2,－,－
たばこ,12,13,1,1,1,1,1,2,－,1,1,1,3,－
電気こんろ,4,4,－,－,－,－,1,1,1,－,－,1,－,－
ライター,4,4,－,－,1,－,－,－,－,－,1,－,2,－
電気ストーブ,3,3,－,－,－,－,1,1,－,－,－,－,1,－
器具付コード,3,3,－,－,－,－,1,－,1,－,－,－,1,－
ガスこんろ･ガステーブル,3,3,－,1,－,－,－,－,－,－,－,1,1,－
屋内線,1,2,－,－,－,－,－,－,－,－,－,－,2,－
灯明,2,2,－,－,－,－,－,－,－,－,－,1,1,－
火遊び,1,2,2,－,－,－,－,－,－,－,－,－,－,－
白熱灯スタンド,1,1,－,－,－,－,－,－,－,－,－,－,1,－
扇風機,1,1,－,－,－,－,－,－,－,－,－,－,1,－
差込みプラグ,1,1,－,－,－,－,1,－,－,－,－,－,－,－
テーブルタップ,1,1,－,－,－,－,－,－,－,－,－,－,1,－
石油ストーブ,1,1,－,－,－,－,－,1,－,－,－,－,－,－
蚊取線香,1,1,－,－,－,－,－,－,－,－,－,－,1,－
火のついた紙,1,1,－,－,－,－,－,－,－,－,－,1,－,－
マッチ,1,1,－,－,－,－,－,－,－,－,－,1,－,－
排気管,1,1,－,－,－,－,1,－,－,－,－,－,－,－
不明,11,21,1,－,－,3,2,1,6,4,－,1,2,1
