時間帯,火災件数／計,火災件数／建物／小計,火災件数／建物／焼損床面積なし,火災件数／建物／50m2未満,火災件数／建物／50m2以上～100m2未満,火災件数／建物／100～200,火災件数／建物／200～300,火災件数／建物／300～400,火災件数／建物／400～500,火災件数／建物／500～600,火災件数／建物／600～700,火災件数／建物／700～800,火災件数／建物／800～900,火災件数／建物／900～1000,火災件数／建物／1000m2以上,火災件数／車両,火災件数／船舶,火災件数／航空機,火災件数／林野,火災件数／その他,り災世帯数,り災人員,焼損棟数,焼損床面積(m2),損害額(千円),死者,傷者
計,6541,3908,3032,510,182,122,31,16,5,2,2,5,1,－,－,683,1,1,23,1925,4485,11612,5345,61354,14175478,116,1065
昼間,3115,1921,1491,267,86,52,15,4,1,2,1,2,－,－,－,256,1,1,21,915,2254,5883,2551,26636,5587447,47,584
6時台,175,123,87,25,7,2,2,－,－,－,－,－,－,－,－,15,－,－,－,37,166,389,176,1873,311503,9,45
7,140,101,85,8,5,2,－,－,－,1,－,－,－,－,－,10,－,－,－,29,97,252,120,1332,296081,1,30
8,195,138,107,23,7,1,－,－,－,－,－,－,－,－,－,20,－,－,1,36,167,463,176,1126,442076,1,47
9,215,152,122,17,9,2,2,－,－,－,－,－,－,－,－,21,－,－,－,42,159,423,194,1612,365058,2,44
10,233,151,103,30,9,7,－,1,1,－,－,－,－,－,－,19,－,－,－,63,245,578,239,3049,507266,4,68
11,257,176,142,22,3,8,－,1,－,－,－,－,－,－,－,26,－,－,2,53,186,465,217,1965,428310,5,41
12,253,139,109,19,5,4,1,－,－,－,1,－,－,－,－,18,－,－,2,94,171,453,190,2213,373534,3,39
13,282,161,118,25,10,4,3,1,－,－,－,－,－,－,－,27,－,－,4,90,212,582,236,2627,484847,6,41
14,322,183,147,21,7,4,3,－,－,1,－,－,－,－,－,27,－,1,2,109,191,521,248,2752,511850,4,53
15,321,174,127,28,7,8,2,－,－,－,－,2,－,－,－,22,－,－,2,123,217,575,238,3978,674387,3,75
16,356,199,167,20,8,4,－,－,－,－,－,－,－,－,－,27,1,－,7,122,188,492,229,1406,465274,4,34
17,366,224,177,29,9,6,2,1,－,－,－,－,－,－,－,24,－,－,1,117,255,690,288,2703,727261,5,67
夜間,3250,1916,1471,242,96,70,16,12,4,－,1,3,1,－,－,421,－,－,2,911,2216,5682,2723,34716,8567179,67,481
18時台,347,231,191,23,8,4,1,3,－,－,－,1,－,－,－,18,－,－,－,98,236,727,302,3460,836056,2,54
19,295,219,177,27,9,4,1,1,－,－,－,－,－,－,－,16,－,－,－,60,241,692,283,2219,1142224,5,57
20,296,196,173,16,3,3,－,1,－,－,－,－,－,－,－,22,－,－,－,78,215,557,234,1365,336139,5,41
21,266,164,126,25,5,7,－,1,－,－,－,－,－,－,－,24,－,－,1,77,143,387,208,2075,457227,4,38
22,269,149,118,22,6,2,1,－,－,－,－,－,－,－,－,36,－,－,－,84,130,346,183,1278,236144,4,39
23,251,139,107,14,12,3,1,－,1,－,－,－,1,－,－,37,－,－,－,75,162,412,201,3195,631841,4,30
0,286,151,114,22,4,5,5,1,－,－,－,－,－,－,－,50,－,－,－,85,181,352,215,2939,602260,9,24
1,303,160,117,21,8,9,2,2,－,－,－,1,－,－,－,55,－,－,1,87,169,447,247,4250,1013672,10,46
2,297,171,114,19,16,15,3,1,2,－,1,－,－,－,－,45,－,－,－,81,261,584,310,6211,1437943,5,54
3,232,102,76,12,6,6,－,－,1,－,－,1,－,－,－,47,－,－,－,83,121,310,169,2632,601059,4,19
4,248,138,96,22,10,8,1,1,－,－,－,－,－,－,－,50,－,－,－,60,184,467,213,2890,733343,9,33
5,160,96,62,19,9,4,1,1,－,－,－,－,－,－,－,21,－,－,－,43,173,401,158,2202,539271,6,46
不明,176,71,70,1,－,－,－,－,－,－,－,－,－,－,－,6,－,－,－,99,15,47,71,2,20852,2,－
