地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,令和2年1月
0,13000,総数,6817902,6818330,6817038,6827595,6845752,6849134,6848948,6852857,6852031,6854976,6860720,6860527,6858557
1,13100,区部,4701452,4702815,4702347,4712110,4725429,4728121,4728460,4732459,4732003,4734578,4739873,4740224,4738758
1,13200,市部,2074561,2073674,2072859,2074055,2078616,2079362,2078905,2078779,2078408,2078834,2079307,2078808,2078374
2,13300,郡部,28529,28479,28464,28397,28415,28377,28326,28345,28343,28313,28293,28250,28202
2,13350,島部,13360,13362,13368,13033,13292,13274,13257,13274,13277,13251,13247,13245,13223
1,13100,区部,4701452,4702815,4702347,4712110,4725429,4728121,4728460,4732459,4732003,4734578,4739873,4740224,4738758
4,13101,千代田区,32071,32219,32310,32502,32691,32721,32750,32864,32927,33036,33169,33221,33244
4,13102,中央区,77251,77465,77555,77823,78170,78245,78470,79071,79197,79509,79770,79942,80157
4,13103,港区,120924,121199,121302,121587,121837,122018,122105,122199,122247,122381,122613,122681,122523
4,13104,新宿区,174322,174355,174086,174242,175489,175322,175042,175312,174936,175120,175669,175601,175203
4,13105,文京区,111490,111566,111634,112140,112459,112651,112667,112809,112884,113189,113445,113537,113643
4,13106,台東区,105803,105864,106031,106149,106506,106670,106718,106994,107041,107078,107439,107442,107485
4,13107,墨田区,132568,132639,132681,132972,133284,133474,133470,133604,133683,133626,133831,133880,133933
4,13108,江東区,254616,254681,254525,254726,255405,255564,255556,255502,255410,255386,255539,255666,255641
4,13109,品川区,199938,200131,200161,200994,201928,202316,202591,202796,202935,203044,203212,203293,203344
4,13110,目黒区,135085,135150,135175,135435,135702,135722,135762,135833,135862,136086,136143,136073,136024
4,13111,大田区,366714,366667,366773,368005,368490,368568,368567,368765,368765,368798,368934,368917,368632
4,13112,世田谷区,440343,440439,440384,441489,442826,443091,443162,443387,443530,443669,443978,444223,444214
4,13113,渋谷区,111390,111502,111587,112121,112483,112566,112623,112697,112792,112880,112939,112910,112800
4,13114,中野区,170839,170907,170900,171416,171951,172154,172262,172511,172356,172374,172685,172698,172560
4,13115,杉並区,279439,279541,279522,280420,281097,281207,281214,281421,281478,281749,281966,281899,281784
4,13116,豊島区,150695,150776,150604,150683,151363,151239,151109,151141,150863,150708,150998,151062,150880
4,13117,北区,175491,175457,175402,175501,176106,176269,176167,176282,176178,176256,176472,176371,176352
4,13118,荒川区,107314,107306,107285,107269,107703,107707,107649,107710,107599,107564,107775,107739,107741
4,13119,板橋区,283542,283490,283369,284131,284765,284806,284799,284988,284901,285112,285338,285337,285243
4,13120,練馬区,356134,356202,356146,356838,357806,358004,358135,358256,358329,358387,358614,358664,358801
4,13121,足立区,340129,340022,339976,340371,340827,341108,341072,341318,341188,341269,341500,341511,341355
4,13122,葛飾区,226261,226206,226193,226371,226811,226810,226774,226955,226940,227105,227270,227257,227076
4,13123,江戸川区,349093,349031,348746,348925,349730,349889,349796,350044,349962,350252,350574,350300,350123
1,13200,市部,2074561,2073674,2072859,2074055,2078616,2079362,2078905,2078779,2078408,2078834,2079307,2078808,2078374
4,13201,八王子市,290734,290522,290340,290081,290827,290783,290681,290613,290547,290557,290514,290457,290339
4,13202,立川市,88949,88892,88930,89019,89142,89174,89134,89194,89176,89168,89207,89189,89121
4,13203,武蔵野市,70798,70851,70876,70911,71025,71060,71020,71036,70947,70983,71056,71073,71019
