地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成21年1月
0,13000,総数,6373750,6375903,6376161,6389512,6407011,6410712,6413716,6416648,6417317,6419680,6423749,6423221,6422798
1,13100,区部,4296249,4298545,4299865,4311395,4322820,4325552,4327915,4330262,4330925,4332731,4336501,4336367,4336016
1,13200,市部,2033687,2033567,2032501,2034633,2040493,2041442,2042099,2042723,2042740,2043297,2043598,2043239,2043198
2,13300,郡部,29297,29276,29298,29264,29269,29280,29269,29231,29215,29223,29230,29212,29200
2,13350,島部,14517,14515,14497,14220,14429,14438,14433,14432,14437,14429,14420,14403,14384
1,13100,区部,4296249,4298545,4299865,4311395,4322820,4325552,4327915,4330262,4330925,4332731,4336501,4336367,4336016
4,13101,千代田区,21548,21631,21672,21789,21905,21934,21944,21918,21950,22056,22070,22040,22002
4,13102,中央区,51810,51910,52380,53198,53790,54059,54151,54281,54376,54509,54720,54840,54886
4,13103,港区,99209,99454,99487,99676,99813,99946,100105,100185,100362,100554,100715,101190,101285
4,13104,新宿区,154419,154551,154636,155282,156236,155895,156020,156126,156091,156394,156717,156587,156677
4,13105,文京区,94946,95037,95065,95121,95587,95550,95657,95692,95716,95874,95960,95936,95972
4,13106,台東区,86391,86583,86737,87129,87436,87532,87722,87819,87888,87989,88255,88291,88361
4,13107,墨田区,119390,119433,119538,120183,120505,120622,120741,120794,120813,120880,120994,120967,120987
4,13108,江東区,217797,218090,218157,219720,220710,221168,221514,221767,221869,222058,222281,222208,222221
4,13109,品川区,175677,175823,175795,176429,176772,176894,176962,177010,177195,177291,177400,177420,177320
4,13110,目黒区,126752,126839,126688,126840,127135,127173,127235,127190,127160,127213,127255,127134,126994
4,13111,大田区,343229,343228,343019,343952,344650,344926,345079,345131,345248,345092,345185,345229,345249
4,13112,世田谷区,412373,412449,412376,412746,413657,413826,413960,413977,414062,414055,414428,414344,414355
4,13113,渋谷区,98956,98999,98963,99094,99417,99411,99579,99603,99429,99016,99121,98820,98726
4,13114,中野区,156476,156610,156682,157180,157481,157564,157551,157574,157435,157533,157627,157485,157374
4,13115,杉並区,259582,259685,259797,260621,261097,261254,261224,261157,261121,261211,261281,261176,261117
4,13116,豊島区,128688,128736,128727,128970,129556,129713,129766,129970,130012,130036,130287,130176,130113
4,13117,北区,164736,164730,164744,165247,165898,166129,166254,166317,166232,166274,166307,166298,166330
4,13118,荒川区,97604,97665,98354,98642,98942,98966,99056,99317,99381,99433,99719,99778,99690
4,13119,板橋区,266611,266725,266673,267104,267862,268124,268228,268504,268580,268789,268886,268954,268821
4,13120,練馬区,347582,347816,347940,348524,349253,349458,349458,349715,349719,349804,350074,349990,349998
4,13121,足立区,319050,319060,319013,319691,320128,320265,320351,320599,320628,320872,321137,321392,321553
4,13122,葛飾区,214535,214589,214572,214906,215163,215195,215283,215394,215324,215369,215509,215446,215302
4,13123,江戸川区,338888,338902,338850,339351,339827,339948,340075,340222,340334,340429,340573,340666,340683
1,13200,市部,2033687,2033567,2032501,2034633,2040493,2041442,2042099,2042723,2042740,2043297,2043598,2043239,2043198
4,13201,八王子市,289476,289474,289286,289162,290710,290770,291011,291173,291187,291316,291513,291500,291488
4,13202,立川市,87463,87474,87529,87738,87910,87904,87919,88086,88141,88134,88074,88127,88161
4,13203,武蔵野市,66904,66915,66910,66942,67034,66981,66964,67001,67020,66989,66973,66968,66970
4,13204,三鷹市,90134,90114,90037,90117,90426,90450,90467,90506,90530,90599,90594,90521,90501
4,13205,青梅市,71392,71384,71341,71404,71408,71377,71357,71349,71312,71246,71164,71143,71090
4,13206,府中市,128208,128114,127897,128466,129453,129841,129866,129675,129411,129559,129221,128921,128944
4,13207,昭島市,56256,56315,56273,56256,56314,56269,56194,56233,56204,56159,56174,56160,56152
4,13208,調布市,110145,110149,110107,110672,111052,111130,111186,111266,111249,111271,111412,111430,111458
4,13209,町田市,204127,204106,204107,204471,204770,204842,205013,205198,205248,205527,205624,205617,205665
4,13210,小金井市,58216,58202,58134,58221,58468,58453,58478,58484,58472,58449,58450,58392,58374
4,13211,小平市,92734,92716,92670,92534,92962,92934,93017,93031,92953,92965,93033,93015,92993
4,13212,日野市,92009,92040,91946,91884,92007,92095,92122,92115,92156,92240,92243,92234,92212
4,13213,東村山市,72390,72381,72433,72649,72772,72905,72883,72901,72953,73075,73156,73208,73243
4,13214,国分寺市,59332,59355,59303,59504,59745,59796,59860,59853,59866,59890,59868,59804,59818
4,13215,国立市,36806,36781,36654,36568,36741,36725,36735,36751,36766,36761,36780,36778,36735
4,13218,福生市,30589,30589,30556,30585,30576,30554,30549,30537,30469,30463,30451,30453,30471
4,13219,狛江市,38906,38852,38817,38857,38879,38926,38882,38847,38807,38785,38784,38769,38724
4,13220,東大和市,40539,40529,40515,40425,40454,40479,40445,40450,40475,40483,40487,40500,40489
4,13221,清瀬市,35786,35794,35802,35743,35768,35765,35780,35783,35761,35772,35791,35769,35762
4,13222,東久留米市,57011,57027,57003,56928,57119,57139,57135,57130,57158,57116,57114,57100,57128
4,13223,武蔵村山市,34283,34271,34291,34344,34416,34429,34497,34543,34564,34614,34697,34709,34729
4,13224,多摩市,74972,74925,74963,75001,75020,75035,75037,75048,75044,74968,75048,75137,75077
4,13225,稲城市,40971,41025,41037,41198,41279,41285,41333,41379,41593,41624,41666,41681,41706
4,13227,羽村市,29335,29330,29297,29280,29337,29432,29490,29479,29473,29447,29427,29426,29422
4,13228,あきる野市,40122,40114,40112,40107,40027,40047,40044,40055,40084,40093,40085,40132,40151
4,13229,西東京市,95581,95591,95481,95577,95846,95879,95835,95850,95844,95752,95769,95745,95735
1,13550,町村部,43814,43791,43795,43484,43698,43718,43702,43663,43652,43652,43650,43615,43584
2,13300,郡部,29297,29276,29298,29264,29269,29280,29269,29231,29215,29223,29230,29212,29200
4,13303,瑞穂町,16989,16987,16992,16981,16994,17005,16996,16962,16946,16948,16929,16922,16901
4,13305,日の出町,7851,7838,7859,7849,7862,7871,7882,7893,7896,7906,7945,7943,7952
4,13307,檜原村,1366,1363,1358,1353,1343,1339,1339,1334,1330,1331,1328,1327,1330
4,13308,奥多摩町,3091,3088,3089,3081,3070,3065,3052,3042,3043,3038,3028,3020,3017
2,13350,島部,14517,14515,14497,14220,14429,14438,14433,14432,14437,14429,14420,14403,14384
3,13360,大島支庁,6871,6869,6852,6718,6844,6850,6846,6853,6851,6854,6841,6835,6827
4,13361,大島町,4224,4223,4216,4133,4222,4226,4225,4223,4222,4223,4211,4205,4202
4,13362,利島村,166,168,168,166,174,176,174,175,176,176,175,174,175
4,13363,新島村,1503,1501,1496,1468,1479,1478,1473,1478,1476,1478,1478,1478,1473
4,13364,神津島村,978,977,972,951,969,970,974,977,977,977,977,978,977
3,13380,三宅支庁,1532,1532,1537,1487,1524,1524,1519,1516,1526,1530,1533,1529,1524
4,13381,三宅村,1365,1365,1369,1319,1352,1351,1345,1340,1347,1350,1353,1349,1343
4,13382,御蔵島村,167,167,168,168,172,173,174,176,179,180,180,180,181
3,13400,八丈支庁,4404,4400,4390,4335,4361,4356,4358,4355,4349,4335,4331,4330,4323
4,13401,八丈町,4270,4265,4256,4210,4234,4229,4231,4230,4226,4211,4208,4206,4198
4,13402,青ヶ島村,134,135,134,125,127,127,127,125,123,124,123,124,125
3,13420,小笠原支庁,1710,1714,1718,1680,1700,1708,1710,1708,1711,1710,1715,1709,1710
4,13421,小笠原村,1710,1714,1718,1680,1700,1708,1710,1708,1711,1710,1715,1709,1710
,,,,,,,,,,,,,,,
人口の動き（平成20年中）,,,,,,,,,,,,,,,
第３表  区市町村別、月別人口（男）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
