地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成21年1月
0,130000,総数,12805039,12809555,12810340,12838856,12873651,12880364,12886838,12892381,12893525,12898939,12907236,12907189,12907066
1,13100,区部,8663751,8668046,8670251,8694304,8717529,8722360,8727326,8731434,8732240,8736474,8743319,8743375,8742995
1,13200,市部,4054378,4054638,4053220,4058267,4069447,4071284,4072826,4074303,4074687,4075851,4077300,4077243,4077555
2,13300,郡部,58727,58692,58721,58643,58664,58696,58657,58622,58566,58597,58618,58595,58577
2,13350,島部,28183,28179,28148,27642,28011,28024,28029,28022,28032,28017,27999,27976,27939
1,13100,区部,8663751,8668046,8670251,8694304,8717529,8722360,8727326,8731434,8732240,8736474,8743319,8743375,8742995
4,13101,千代田区,43946,44068,44126,44335,44574,44565,44575,44488,44515,44696,44720,44680,44623
4,13102,中央区,106868,107102,108129,109652,110807,111348,111535,111783,111995,112284,112638,112849,112992
4,13103,港区,208326,208820,208789,209313,209682,209864,210172,210299,210710,211110,211441,212391,212667
4,13104,新宿区,310570,310784,310796,312418,314262,313511,313806,313979,313789,314456,315025,314861,314956
4,13105,文京区,195871,195941,195963,196522,197414,197373,197628,197679,197736,198059,198216,198227,198244
4,13106,台東区,168673,168944,169202,169832,170384,170500,170772,171025,171175,171335,171903,172029,172060
4,13107,墨田区,239188,239273,239341,240296,240939,241135,241285,241352,241406,241558,241748,241730,241839
4,13108,江東区,438200,438769,438947,442271,444160,445079,445776,446307,446578,446965,447371,447230,447352
4,13109,品川区,356046,356318,356287,357638,358312,358622,358722,358748,358972,359139,359410,359471,359319
4,13110,目黒区,267894,268028,267837,268228,268839,268943,269117,269048,268959,269082,269210,269023,268750
4,13111,大田区,675914,675829,675434,677341,678684,679256,679618,679647,679951,679885,680030,680125,680182
4,13112,世田谷区,857046,857257,857370,858522,860808,861120,861429,861527,861660,861606,862301,862010,861977
4,13113,渋谷区,204445,204449,204380,204522,204959,205000,205136,205091,204763,204254,204281,203834,203649
4,13114,中野区,312477,312784,312976,313935,314765,314815,314677,314736,314254,314287,314390,314028,313714
4,13115,杉並区,536191,536358,536641,538317,539517,539706,539716,539723,539453,539603,539544,539365,539179
4,13116,豊島区,257165,257199,257028,257473,258574,258784,258909,259162,259095,259154,259602,259416,259320
4,13117,北区,331469,331578,331553,332410,333575,333851,334111,334225,334057,334046,334178,334120,334156
4,13118,荒川区,195656,195708,196977,197645,198342,198344,198573,199041,199200,199321,199750,199804,199845
4,13119,板橋区,529477,529695,529425,530397,531906,532330,532495,533103,533281,533689,533811,533842,533529
4,13120,練馬区,703850,704312,704539,706079,707691,708131,708383,708702,708705,709053,709593,709527,709598
4,13121,足立区,632140,632166,631956,633283,634184,634438,634674,635055,635136,635696,636253,636738,637119
4,13122,葛飾区,428606,428735,428652,429289,429750,429877,430083,430245,430127,430264,430542,430441,430239
4,13123,江戸川区,663733,663929,663903,664586,665401,665768,666134,666469,666723,666932,667362,667634,667686
1,13200,市部,4054378,4054638,4053220,4058267,4069447,4071284,4072826,4074303,4074687,4075851,4077300,4077243,4077555
4,13201,八王子市,567367,567422,567227,567305,569991,570146,570591,570891,570967,571243,571613,571641,571697
4,13202,立川市,175639,175660,175705,175995,176506,176548,176529,176720,176801,176808,176812,176866,176937
4,13203,武蔵野市,138516,138449,138460,138621,138834,138776,138767,138834,138812,138737,138696,138684,138669
4,13204,三鷹市,180797,180815,180736,180948,181603,181666,181706,181763,181752,181865,181881,181756,181732
4,13205,青梅市,141708,141686,141633,141701,141692,141666,141638,141617,141599,141526,141420,141378,141336
4,13206,府中市,248445,248371,248192,249177,250745,251237,251305,251125,250845,251014,250633,250380,250478
4,13207,昭島市,111763,111835,111790,111714,111812,111734,111655,111675,111622,111532,111559,111546,111552
4,13208,調布市,219053,219101,219039,220401,221120,221320,221472,221662,221709,221767,222033,222093,222113
4,13209,町田市,413786,413774,413746,414508,415325,415466,415816,416102,416179,416642,416834,416886,416909
4,13210,小金井市,115116,115115,114965,115209,115555,115547,115578,115633,115603,115579,115589,115543,115468
4,13211,小平市,185829,185854,185669,185371,186253,186217,186354,186387,186244,186275,186429,186440,186492
4,13212,日野市,179482,179541,179384,179383,179710,179862,179948,179968,180064,180193,180271,180247,180271
4,13213,東村山市,146585,146582,146692,147185,147431,147659,147621,147721,147845,148065,148249,148361,148443
4,13214,国分寺市,118801,118809,118722,119109,119478,119587,119686,119678,119677,119738,119836,119791,119796
4,13215,国立市,73362,73323,73144,72991,73327,73324,73357,73398,73426,73446,73504,73489,73441
4,13218,福生市,60413,60419,60377,60438,60466,60452,60430,60424,60349,60351,60330,60309,60315
4,13219,狛江市,78237,78175,78123,78251,78294,78359,78301,78207,78168,78151,78189,78179,78137
4,13220,東大和市,81445,81457,81443,81291,81355,81394,81363,81387,81419,81459,81476,81512,81518
4,13221,清瀬市,73518,73547,73572,73512,73537,73574,73614,73647,73584,73590,73625,73547,73537
4,13222,東久留米市,115405,115429,115436,115298,115649,115678,115705,115726,115771,115740,115737,115721,115761
4,13223,武蔵村山市,68333,68337,68349,68476,68630,68677,68786,68895,68953,69037,69235,69268,69334
4,13224,多摩市,149404,149370,149449,149520,149701,149723,149753,149784,149783,149691,149850,150029,149942
4,13225,稲城市,80772,80856,80891,81191,81339,81376,81463,81530,81947,82039,82114,82160,82230
4,13227,羽村市,56984,56988,56937,56879,56928,57010,57141,57178,57172,57125,57105,57077,57080
4,13228,あきる野市,80268,80302,80295,80337,80225,80246,80242,80285,80322,80310,80293,80358,80381
4,13229,西東京市,193350,193421,193244,193456,193941,194040,194005,194066,194074,193928,193987,193982,193986
1,13550,町村部,86910,86871,86869,86285,86675,86720,86686,86644,86598,86614,86617,86571,86516
2,13300,郡部,58727,58692,58721,58643,58664,58696,58657,58622,58566,58597,58618,58595,58577
4,13303,瑞穂町,33601,33591,33605,33588,33606,33623,33608,33568,33531,33548,33524,33519,33494
4,13305,日の出町,15955,15942,15969,15948,15969,15995,15993,16025,16027,16053,16119,16118,16127
4,13307,檜原村,2762,2764,2760,2749,2736,2732,2729,2721,2708,2710,2705,2702,2707
4,13308,奥多摩町,6409,6395,6387,6358,6353,6346,6327,6308,6300,6286,6270,6256,6249
2,13350,島部,28183,28179,28148,27642,28011,28024,28029,28022,28032,28017,27999,27976,27939
3,13360,大島支庁,13891,13887,13866,13621,13835,13851,13857,13870,13869,13867,13851,13835,13818
4,13361,大島町,8553,8554,8543,8373,8536,8552,8557,8555,8559,8556,8543,8526,8514
4,13362,利島村,301,301,302,297,309,312,311,312,313,311,306,306,305
4,13363,新島村,3091,3087,3078,3046,3058,3054,3048,3059,3053,3054,3059,3059,3055
4,13364,神津島村,1946,1945,1943,1905,1932,1933,1941,1944,1944,1946,1943,1944,1944
3,13380,三宅支庁,2718,2716,2720,2639,2702,2707,2701,2694,2706,2707,2709,2701,2687
4,13381,三宅村,2430,2430,2434,2354,2406,2410,2402,2392,2400,2400,2401,2393,2379
4,13382,御蔵島村,288,286,286,285,296,297,299,302,306,307,308,308,308
3,13400,八丈支庁,8802,8799,8776,8667,8711,8693,8695,8683,8676,8661,8655,8655,8643
