年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑貨,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報関係通信費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
ウェイト,,,10000,8145,2460,196,215,128,171,97,283,181,97,91,87,188,263,129,115,617,2629,774,2433,579,196,580,247,166,9,158,286,91,32,24,65,60,13,492,226,15,212,136,98,37,54,33,42,410,108,66,236,1018,326,386,306,465,340,9,116,1110,102,210,157,640,550,126,123,81,48,172,400,9600,2059,532,1289,506,7150,387,-,-
品目数,,,584,580,221,14,31,16,9,8,44,27,19,18,17,17,17,14,8,23,27,23,10,6,17,6,1,2,1,2,52,14,4,5,14,11,4,63,25,2,23,20,13,7,7,7,4,26,12,9,5,45,14,21,10,16,11,2,3,85,13,32,11,29,43,6,19,9,2,7,61,523,160,30,84,5,366,6,-,-
年・年度平均指数／平成15年平均,2003,,100.6,100.6,100.3,102.6,103.1,104.8,99.3,95.5,101.9,103.3,97.1,96.7,102.4,99.5,99.1,105,100.3,99,100.2,100.3,100.2,100.4,100.1,102.3,103.9,101.9,82.3,101.3,104.9,111.5,104.8,105.6,99.5,104.5,100,99.8,100.6,100.8,100.6,96.7,96.5,97.5,100.1,102.6,98.7,100.4,101.8,103.7,98.6,101.1,99.6,98.4,108.7,99.2,98.6,100.6,100.8,101.8,130.8,101.4,99.1,100.3,99.6,99.9,102.3,99,96.2,98.8,102.2,100.6,99.9,99.2,101.4,-,100.8,-,-,-
年・年度平均指数／平成16年平均,2004,,100.5,100.6,101.1,107,101.8,103.5,99.5,97.5,104.4,107.4,99.3,99.1,100.3,99.7,99.6,102.2,100,99.8,100,100.3,100,100.5,100.1,101.5,102.3,101.2,84.4,101.3,102.6,105.2,101.7,104,99.7,103.8,100,99.9,99.6,104.5,99,98.6,98.8,98.2,101.5,101.8,99.7,100.1,100.5,101.7,99.5,100.8,99.9,98,107.5,99.5,99.3,100.1,100,100.7,113.9,100.1,99.6,100,99.9,99.8,101,99.6,100,98.8,104.2,100.4,100.4,99.5,100.5,-,100.4,-,-,-
年・年度平均指数／平成17年平均,2005,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-,-
年・年度平均指数／平成18年平均,2006,,100.1,100.2,100.4,99.1,102.6,104.5,101,97.9,103,105,102.4,102.6,97.9,100.1,100.3,97.7,98.6,100.3,100.1,100,100.1,100,99.9,102.2,101.2,104.8,122.6,100,98.1,96.3,94.7,100.7,100.6,98.5,100,100.7,100.8,101.2,100.8,99.4,99.6,98.9,103.7,100,101.1,99.4,100,99.1,99.2,99.6,99.7,101.8,96.6,100.6,100.7,100.2,100.4,99.2,82.4,100.5,100.5,101.2,100.9,100.1,99.1,102.2,104.6,101.1,104.3,100,99.7,100.7,99.2,104,99.8,97.5,-,-
年・年度平均指数／平成19年平均,2007,,100.2,100.1,100.6,98.2,103.2,105.8,104.3,97,101.3,102.3,105.7,106.2,98,100.2,101.1,96,98.2,100.7,100.2,99.8,100.2,99.7,100,103.3,102.1,107.3,126,100,96.3,90.2,90.4,100.4,102.5,99.6,99.4,100.2,98.2,100.3,98.1,99.3,100.9,95.3,108.6,100.4,102.2,99.4,98.8,97.8,100.2,99.4,99.7,102.9,94.7,101.8,101.3,101.6,103.2,98.2,68.6,99.4,100.7,102,101.4,100,99.4,100.7,109.1,101.9,104.3,100,99.9,101.6,98.3,105.8,99.6,96.1,-,-
年・年度平均指数／平成20年平均,2008,,101.1,101.2,102.7,102.4,104.2,105.6,108.1,101.2,102.9,104.5,99,99.1,102.3,104.7,104.1,94.9,99.9,102.6,100.4,100,100.5,100,100.1,107.5,106.7,113.2,159.2,100,95.1,87,85.9,99.6,103.3,100.9,98.7,100.3,97.2,102.3,96.8,100.3,102.9,93.3,111.9,98.3,103.8,99.4,98.9,96.5,100.4,100.6,100.8,105.3,94.5,102.5,102,101.7,104.1,98,56.1,100.4,100.9,103.2,102,100.3,100,102.9,109.2,102.3,103.6,101,102.5,102.6,98.2,112.8,99.8,96.1,-,-
年・年度平均指数／平成16年度平均,2004,,100.4,100.5,101.1,104.1,101.5,102.9,99.7,99.5,105,108.3,101.2,101.1,100.5,99.8,99.6,101.5,100,100,100,100.3,100,100.4,100.1,100.8,101.2,100.6,87.4,101,102,103.7,101.2,103.4,99.9,103,100,99.9,100,103.6,99.6,99,99.1,98.7,101.2,100.6,99.8,99.8,100.3,101.3,99.1,100.5,100,98.4,105.4,99.7,99.5,100.1,100.1,100.5,110.1,100.2,99.7,100,99.9,99.8,101,99.4,100,98.8,104.8,100.3,100.3,99.7,100.4,-,100.3,-,-,-
年・年度平均指数／平成17年度平均,2005,,99.9,99.9,99.8,99.7,100.1,99.9,99.9,98.8,100.3,100.5,98.3,98.2,99.3,100,100,99.4,99.8,100,100,99.9,100,99.9,99.9,100.7,100.9,100.9,106.8,100,99.2,98.7,98.7,99.2,100,99.3,100,100.2,100.3,100.9,100.2,99.9,99.8,99.9,100.9,100,100.1,99.9,100,99.7,100,99.9,99.9,100.5,98.9,100.1,100.2,100.1,99.8,99.7,94.8,100.1,100.2,100.2,100.1,100.1,99.7,100.2,100,100.4,99.8,100,99.8,100.1,99.7,101.2,99.9,99.2,-,-
年・年度平均指数／平成18年度平均,2006,,100.2,100.1,100.4,98.9,103.1,105.6,101.7,98.1,101.1,101.9,104.9,105.2,97.4,100.3,100.6,97.4,98.3,100.4,100.1,100,100.1,99.9,100.1,102.5,101.1,105.9,122.4,100,97.9,95.2,93.8,101,101.2,98.8,100,100.8,100.2,101.1,100.2,99.5,100,98.2,105.3,100.8,101.5,99.2,99.5,98.8,99.2,99.4,99.5,101.9,96.3,100.9,100.9,100.5,100.8,99.1,78.8,100.5,100.6,101.5,101,100.1,98.9,102.4,106.8,101,103.8,100,99.8,100.9,99,104.3,99.7,97.3,-,-
年・年度平均指数／平成19年度平均,2007,,100.3,100.3,100.8,98.4,103,105.4,105.5,96.9,102.3,104.2,102.9,103.2,98.7,100.3,101.4,95.6,98.3,100.9,100.2,99.7,100.2,99.7,99.7,103.7,102.4,107.9,133,100,95.8,89.2,88.7,100.4,102.8,99.3,99.2,100.1,97.8,100.3,97.7,99.6,101.5,94.7,109.4,99.3,102.7,99.5,98.9,97.4,100.2,99.8,100,104,94.3,102,101.4,101.7,103.7,98.1,65.5,99.4,100.7,102.3,101.6,100.1,99.7,100.5,109.2,102.3,104.3,100.1,100.1,101.9,98.3,107.1,99.6,95.9,-,-
