階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年3月,2007年10月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年3月変化率（％）／前月比,2008年3月変化率（％）／前年同月比
0,1,1,総合,,10000,99.9,100.6,100.3,100.5,100.2,99.9,100.5,0.6,0.6
1,2,2,食料,,2460,100.5,101.3,99.8,100.4,101.1,100.9,101.7,0.8,1.2
3,3,3,食料／穀類,,196,98.8,97.7,97.2,99.3,99,99.5,100.1,0.6,1.3
5,4,4,食料／穀類／米類,,75,97.5,95.1,93.5,93.9,92.6,92.8,93,0.2,-4.6
6,1000,5,食料／穀類／米類／うるち米,,72,97.7,95.1,93.5,94,92.6,92.8,93.1,0.3,-4.7
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,97.2,94.9,91.7,92.4,91.4,92.9,92,-1,-5.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,98,95.6,94.2,95.2,94.9,94.1,95.4,1.4,-2.7
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,97.5,94.3,95,93.8,89.6,89.8,89.8,0,-7.9
6,1011,9,食料／穀類／米類／もち米,,3,94.5,96.1,93.4,91.8,92.2,93.5,90.7,-3,-4
5,5,10,食料／穀類／パン,,73,99.2,99.3,99.7,105.5,105.6,104.7,105.7,1,6.6
6,1021,11,食料／穀類／パン／食パン,,37,96.3,96.2,97.3,104.4,105.3,103.6,105.3,1.6,9.3
6,1022,12,食料／穀類／パン／あんパン,,14,102.2,103.4,103.5,108.3,107.2,106.1,107.2,1,4.9
6,1023,13,食料／穀類／パン／カレーパン,,21,102.1,102.2,101.5,105.6,105.2,105.7,105.2,-0.5,3
5,6,14,食料／穀類／めん類,,37,99.5,97.8,98.8,98,98.5,103.1,103.1,0,3.6
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,100.1,98.4,97.1,96.7,96.5,96.7,95.3,-1.4,-4.8
6,1041,16,食料／穀類／めん類／干しうどん,,5,101.6,99.7,98.7,101,98.3,99.8,98.3,-1.5,-3.2
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,98,95.7,96.7,109.1,108.6,112.9,117.6,4.2,20
6,1051,18,食料／穀類／めん類／即席めん,,11,97.7,97,97.6,94.7,98.1,108.3,107.3,-0.9,9.8
6,1052,19,食料／穀類／めん類／生中華めん,,10,100.4,98,101.9,97.9,97.7,101,102.5,1.5,2.1
5,7,21,食料／穀類／他の穀類,,12,101.9,103.3,99.3,99.3,99.8,97.9,100.6,2.8,-1.3
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,102.9,98.5,99.5,99.4,104.3,103.3,103.2,-0.1,0.3
6,1081,23,食料／穀類／他の穀類／もち,,10,101.7,104.2,99.2,99.3,98.9,96.9,100.1,3.3,-1.6
3,8,24,食料／魚介類,,215,104.7,101.8,100.4,101,103.3,100.9,103,2.1,-1.6
5,9,25,食料／魚介類／生鮮魚介,,128,108.8,103.9,101.7,102.8,105.9,102.6,105.7,3,-2.8
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,36,35,108.3,102.4,100.3,102.7,106.3,102.2,101.8,-0.4,-6
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,6,103.7,107.1,104.2,100.2,111.4,112,98.3,-12.2,-5.2
6,1103,28,食料／魚介類／生鮮魚介／いわし,3,2,97.2,109.7,94.4,98.4,78.4,97,109.8,13.2,13
6,1104,29,食料／魚介類／生鮮魚介／かつお,7,7,143.5,114.2,0,0,0,0,139.4,        -,-2.9
6,1105,30,食料／魚介類／生鮮魚介／かれい,5,5,125.1,116.1,111.1,111.2,123.2,116.6,122.9,5.4,-1.8
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,122.9,111.6,103.7,111.2,112,115,113.2,-1.6,-7.9
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,105.3,91.6,99.2,94.2,110,97.3,101.1,3.9,-4
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,83.9,96.1,97.6,93,88.8,83.3,86.5,3.8,3.1
6,1110,34,食料／魚介類／生鮮魚介／たい,4,3,105.2,107.4,104.7,107,108.5,106.6,103.4,-3,-1.7
6,1111,35,食料／魚介類／生鮮魚介／ぶり,12,11,106.5,104.4,104.9,105.8,109.5,103,105.2,2.1,-1.2
6,1112,36,食料／魚介類／生鮮魚介／いか,9,9,97.6,83,84.8,70.9,86.6,74.9,88.2,17.8,-9.6
6,1113,37,食料／魚介類／生鮮魚介／たこ,6,5,107.7,112.6,116.6,119,120.2,121.2,120.8,-0.3,12.2
6,1114,38,食料／魚介類／生鮮魚介／えび,12,11,106.1,103.7,102,101.1,102.5,103.4,104.5,1.1,-1.5
6,1131,41,食料／魚介類／生鮮魚介／あさり,6,6,100.2,99.9,100.1,99.4,100.9,103,105.7,2.6,5.5
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,3,4,81.7,116.5,108.8,107.6,108,99.6,93.8,-5.8,14.8
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,101.2,97.2,95.8,94.5,93.2,98,95.9,-2.1,-5.2
5,10,44,食料／魚介類／塩干魚介,,41,94.4,95.6,94.5,94.5,95.1,93.1,92.8,-0.3,-1.7
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,94.1,93.9,92.8,91.3,94.3,89.7,92.5,3.1,-1.7
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,90.9,92.6,92.6,91,92.3,89.7,88.7,-1.1,-2.4
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,100,103.5,101.5,104.3,104.7,100.8,100.1,-0.7,0.1
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,96.5,98.8,93.5,96.1,92.5,94.5,92.3,-2.3,-4.4
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,95.6,88.3,91.3,91.6,88.6,89.4,88.5,-1,-7.4
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,95.7,96.1,95.6,94.4,94.5,95.2,94.8,-0.4,-0.9
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,91.9,91.4,93.4,93.6,96.5,96.8,98.5,1.8,7.2
5,11,52,食料／魚介類／魚肉練製品,,18,104.5,102.9,101.7,102.3,102.5,101.9,104.8,2.8,0.3
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,104.9,102.3,102.2,101.6,101.6,101.9,103.5,1.6,-1.3
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,101.8,102.9,103.3,101.1,101.2,101.5,104.1,2.6,2.3
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,105.4,103.5,100.4,103.6,104.1,102,106.5,4.4,1
5,12,56,食料／魚介類／他の魚介加工品,,28,101.2,100.6,102,101.9,103.5,103.8,103.9,0.1,2.7
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,97.5,92.2,94.4,95.3,96.2,96.5,97.5,1,0
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,105.3,105.7,106.9,104.8,107.9,108.5,108.3,-0.2,2.8
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,100.6,100.6,100.5,100.1,100.4,100.2,99.5,-0.7,-1.1
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,97.4,96.8,99.3,102.2,102.6,102.8,103.6,0.8,6.4
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,95.8,95.3,95.8,94.5,96.5,96.9,96.8,-0.1,1
3,13,62,食料／肉類,,171,103.2,105.7,106.7,107.2,107.6,107.5,108.8,1.2,5.4
5,14,63,食料／肉類／生鮮肉,,135,103.3,105.2,105.9,106.3,107,106.8,108.6,1.7,5.1
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,105.5,109,111.4,112.6,112.6,115.2,116,0.7,10
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,103.6,102.7,107,103,109.9,102.3,109.3,6.8,5.5
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,100.3,102.1,101.4,101.1,102.4,101.6,102.6,1,2.3
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,106.9,107.3,107.5,107.3,107,106.2,107.7,1.4,0.7
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,99.4,102.4,101.2,104.3,103.5,104,106,1.9,6.6
6,1241,69,食料／肉類／生鮮肉／レバー,,1,104.7,105.8,105.8,105.8,106.3,105.9,105.9,0,1.1
5,15,70,食料／肉類／加工肉,,36,102.7,107.3,109.4,110.4,109.7,110,109.9,-0.1,7
6,1252,71,食料／肉類／加工肉／ハム,,15,104.8,111.1,112.3,113.3,112.8,112.9,112.6,-0.3,7.4
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,99.6,106.7,107.9,109.4,108.8,109.4,109.6,0.2,10
6,1271,73,食料／肉類／加工肉／ベーコン,,6,105.3,99.6,105.8,105.4,104.1,104.3,104,-0.3,-1.2
3,16,75,食料／乳卵類,,97,97.6,97.5,96.7,97.4,96.3,97.5,97.5,0,-0.1
4,17,76,食料／乳卵類／牛乳・乳製品,,77,98.3,98.5,98,98.5,98.2,98.6,98,-0.6,-0.3
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,98.8,98.2,97.5,98.1,98.5,98.4,98.4,0,-0.4
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,100.9,100.7,100.7,100.7,101.1,101.1,101.3,0.2,0.4
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,98.3,97.6,96.7,97.4,97.8,97.7,97.7,0,-0.6
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,97.6,98.7,98.5,98.9,97.8,98.9,97.5,-1.4,-0.1
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,97.4,98.9,98.8,100.6,100.2,100.2,97.1,-3.1,-0.3
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,93.8,94.6,91.6,91,88.8,90.5,86.6,-4.3,-7.7
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,103.1,104.5,101.7,101.7,103,103.9,106,2,2.8
