階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年4月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年4月,2008年4月変化率（％）／前月比,2008年4月変化率（％）／前年同月比
0,1,1,総合,,10000,100.2,100.3,100.5,100.2,99.9,100.5,100.8,0.3,0.6
1,2,2,食料,,2460,100.8,99.8,100.4,101.1,100.9,101.7,102.4,0.7,1.6
3,3,3,食料／穀類,,196,98.4,97.2,99.3,99,99.5,100.1,100.8,0.7,2.4
5,4,4,食料／穀類／米類,,75,96.7,93.5,93.9,92.6,92.8,93,92.7,-0.3,-4.1
6,1000,5,食料／穀類／米類／うるち米,,72,96.6,93.5,94,92.6,92.8,93.1,92.6,-0.5,-4.1
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,96.6,91.7,92.4,91.4,92.9,92,91.9,-0.1,-4.9
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,96.5,94.2,95.2,94.9,94.1,95.4,94.6,-0.8,-2
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,97,95,93.8,89.6,89.8,89.8,89.5,-0.3,-7.7
6,1011,9,食料／穀類／米類／もち米,,3,97.2,93.4,91.8,92.2,93.5,90.7,94.1,3.7,-3.2
5,5,10,食料／穀類／パン,,73,99,99.7,105.5,105.6,104.7,105.7,107.3,1.5,8.4
6,1021,11,食料／穀類／パン／食パン,,37,96.2,97.3,104.4,105.3,103.6,105.3,107.7,2.3,12
6,1022,12,食料／穀類／パン／あんパン,,14,102.1,103.5,108.3,107.2,106.1,107.2,106.8,-0.4,4.6
6,1023,13,食料／穀類／パン／カレーパン,,21,101.7,101.5,105.6,105.2,105.7,105.2,106.9,1.6,5.1
5,6,14,食料／穀類／めん類,,37,99.8,98.8,98,98.5,103.1,103.1,103.5,0.4,3.7
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,100.1,97.1,96.7,96.5,96.7,95.3,98.1,2.9,-2
6,1041,16,食料／穀類／めん類／干しうどん,,5,101.1,98.7,101,98.3,99.8,98.3,101,2.7,-0.1
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,99.9,96.7,109.1,108.6,112.9,117.6,126.9,7.9,27
6,1051,18,食料／穀類／めん類／即席めん,,11,96.8,97.6,94.7,98.1,108.3,107.3,103.9,-3.2,7.3
6,1052,19,食料／穀類／めん類／生中華めん,,10,102.3,101.9,97.9,97.7,101,102.5,101.4,-1.1,-0.9
5,7,21,食料／穀類／他の穀類,,12,101.3,99.3,99.3,99.8,97.9,100.6,103.5,2.9,2.2
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,100.6,99.5,99.4,104.3,103.3,103.2,106.5,3.2,5.9
6,1081,23,食料／穀類／他の穀類／もち,,10,101.4,99.2,99.3,98.9,96.9,100.1,103,2.9,1.6
3,8,24,食料／魚介類,,215,107.3,100.4,101,103.3,100.9,103.3,105.3,1.9,-1.9
5,9,25,食料／魚介類／生鮮魚介,,128,111.5,101.7,102.8,105.9,102.6,106.3,108.8,2.4,-2.4
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,38,35,109.4,100.3,102.7,106.3,102.2,101.2,102.2,1,-6.6
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,6,105.4,104.2,100.2,111.4,112,105.2,111,5.5,5.3
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,87.9,94.4,98.4,78.4,97,103.2,97.4,-5.6,10.8
6,1104,29,食料／魚介類／生鮮魚介／かつお,11,7,145.2,0,0,0,0,137.8,140.1,1.7,-3.5
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,117.4,111.1,111.2,123.2,116.6,121.5,101.4,-16.5,-13.6
6,1106,31,食料／魚介類／生鮮魚介／さけ,11,13,118.2,103.7,111.2,112,115,113.2,111.2,-1.8,-5.9
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,104.2,99.2,94.2,110,97.3,107.3,123.5,15.1,18.5
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,81.7,97.6,93,88.8,83.3,86.2,84.8,-1.6,3.8
6,1110,34,食料／魚介類／生鮮魚介／たい,5,3,105.4,104.7,107,108.5,106.6,104.8,101.7,-3,-3.5
6,1111,35,食料／魚介類／生鮮魚介／ぶり,11,11,101.2,104.9,105.8,109.5,103,105.2,104.4,-0.8,3.2
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,120.6,84.8,70.9,86.6,74.9,95.6,117.2,22.6,-2.8
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,110.1,116.6,119,120.2,121.2,120.8,120.3,-0.4,9.3
6,1114,38,食料／魚介類／生鮮魚介／えび,11,11,105.3,102,101.1,102.5,103.4,104.5,103.3,-1.1,-1.9
6,1131,41,食料／魚介類／生鮮魚介／あさり,6,6,101,100.1,99.4,100.9,103,105.7,108.4,2.6,7.3
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,108.8,107.6,108,99.6,94.9,0,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,3,4,105.3,95.8,94.5,93.2,98,95.9,101.1,5.4,-4
5,10,44,食料／魚介類／塩干魚介,,41,97.4,94.5,94.5,95.1,93.1,92.8,95.1,2.5,-2.4
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,98.2,92.8,91.3,94.3,89.7,92.5,92.8,0.3,-5.5
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,95.3,92.6,91,92.3,89.7,88.7,93.1,5,-2.3
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,101.8,101.5,104.3,104.7,100.8,100.1,102.8,2.7,1
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,99.4,93.5,96.1,92.5,94.5,92.3,92.8,0.5,-6.6
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,89.1,91.3,91.6,88.6,89.4,88.5,88.7,0.2,-0.4
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,96.5,95.6,94.4,94.5,95.2,94.8,95.3,0.5,-1.2
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,95.1,93.4,93.6,96.5,96.8,98.5,100.8,2.3,6
5,11,52,食料／魚介類／魚肉練製品,,18,106.7,101.7,102.3,102.5,101.9,104.8,105.9,1,-0.7
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,104.9,102.2,101.6,101.6,101.9,103.5,106.6,3,1.6
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,104.4,103.3,101.1,101.2,101.5,104.1,105.8,1.6,1.3
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,109.6,100.4,103.6,104.1,102,106.5,105.2,-1.2,-4
5,12,56,食料／魚介類／他の魚介加工品,,28,103.1,102,101.9,103.5,103.8,103.9,103.8,-0.1,0.7
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,97.5,94.4,95.3,96.2,96.5,97.5,99.8,2.4,2.4
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,110.3,106.9,104.8,107.9,108.5,108.3,107.9,-0.4,-2.2
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,100.7,100.5,100.1,100.4,100.2,99.5,98.7,-0.8,-2
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,96.4,99.3,102.2,102.6,102.8,103.6,103.1,-0.5,7
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,97.1,95.8,94.5,96.5,96.9,96.8,97.2,0.4,0.1
3,13,62,食料／肉類,,171,103.9,106.7,107.2,107.6,107.5,108.8,108.1,-0.6,4
5,14,63,食料／肉類／生鮮肉,,135,104.2,105.9,106.3,107,106.8,108.6,107.5,-1,3.2
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,107,111.4,112.6,112.6,115.2,116,112.3,-3.2,5
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,106.2,107,103,109.9,102.3,109.3,106.1,-2.9,-0.1
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,100.3,101.4,101.1,102.4,101.6,102.6,103.5,0.9,3.2
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,107.3,107.5,107.3,107,106.2,107.7,106.9,-0.7,-0.4
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,100.6,101.2,104.3,103.5,104,106,107.2,1.1,6.6
6,1241,69,食料／肉類／生鮮肉／レバー,,1,104.7,105.8,105.8,106.3,105.9,105.9,106.4,0.5,1.6
5,15,70,食料／肉類／加工肉,,36,102.4,109.4,110.4,109.7,110,109.9,110.5,0.5,7.9
6,1252,71,食料／肉類／加工肉／ハム,,15,104,112.3,113.3,112.8,112.9,112.6,112.5,-0.1,8.2
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,100,107.9,109.4,108.8,109.4,109.6,110,0.4,10
6,1271,73,食料／肉類／加工肉／ベーコン,,6,104.6,105.8,105.4,104.1,104.3,104,106.6,2.5,1.9
3,16,75,食料／乳卵類,,97,97.3,96.7,97.4,96.3,97.5,97.5,100.6,3.2,3.4
4,17,76,食料／乳卵類／牛乳・乳製品,,77,99.1,98,98.5,98.2,98.6,98,101.8,3.9,2.7
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,99.3,97.5,98.1,98.5,98.4,98.4,102.2,3.9,2.9
