総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
品目数,,,857,,,813,112,43,17,36,126,21,12,39,42,32,40,81,59,23,28,16,25,61,25,6,8,5,213,268
ウエイト,,,1000,-,-,918.8,114.5,13.1,10.2,28.5,85.2,38.7,53.8,25.9,52.6,22.5,37.6,108.4,53.3,41.4,34.3,124.8,10.6,63.4,25.9,3.9,46.5,4.9,1000,1000
平成16年平均,2004,,98.4,1.3,-,98,100.1,99.4,101,101.1,94.6,95.5,82.8,98.6,90,89.7,97.3,100.2,101.6,107,105.6,100.9,101.2,100.6,102.8,99.6,102,100.3,98.1,88.4
平成17年平均,2005,,100,1.7,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成18年平均,2006,,102.2,2.2,-,102.1,100.1,101.8,103.9,100.2,103,103.8,118.1,101.3,102.6,137.9,101.4,100.1,98.6,92.8,94.8,99.9,99.1,100.1,98.4,101,102.9,125.4,103.1,113.7
平成19年平均,2007,,104,1.8,-,103.8,101.2,105.1,111.8,103.6,106.6,105.7,125.2,102.3,110.1,150.3,104,100.4,98.1,84.4,91,99.9,98.6,101.5,97.4,105,104.3,164.3,105.4,122.4
平成16年度平均,2004,,98.7,1.5,-,98.5,100.1,99.5,101.2,100.9,96.1,96.6,85.7,98.8,93.2,91.8,98.3,100.2,101.2,105.2,104.5,100.6,100.8,100.4,101.4,99.8,101.6,99,98.3,89.8
平成17年度平均,2005,,100.5,2.1,-,100.6,99.9,100.3,99.8,99.7,101,100.9,106.4,100.3,101.1,105.7,100.3,99.9,99.5,98.4,98.4,100,99.9,100.2,99.1,100.2,100.7,103.4,100.8,104.5
平成18年度平均,2006,,102.5,2,-,102.4,100.4,102.5,107,100.9,103.5,104.5,117.9,101.6,104.2,143.7,102,100.3,98.5,90.5,93.6,99.8,98.8,100.3,98.4,101.3,103.2,135.7,104,115.5
平成19年度平均,2007,,104.9,2.3,-,104.7,101.9,105.9,110.3,105,108,106.2,133.2,102.6,111.9,151.8,104.8,100.5,97.8,83,90.5,100,98.5,102.1,97.4,106.2,104.8,177.4,103.8,124.9
