地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成23年1月
0,13000,総数,6460422,6458780,6455479,6466038,6479334,6479764,6480765,6480938,6481888,6482214,6483200,6482893,6480482
1,13100,区部,4363443,4362537,4360260,4369490,4377818,4378016,4378882,4379235,4380446,4380415,4381538,4380832,4378651
1,13200,市部,2053499,2052810,2051791,2053337,2058073,2058319,2058452,2058288,2058063,2058403,2058278,2058677,2058472
2,13300,郡部,29202,29166,29168,29179,29202,29196,29200,29184,29164,29182,29170,29166,29154
2,13350,島部,14278,14267,14260,14032,14241,14233,14231,14231,14215,14214,14214,14218,14205
1,13100,区部,4363443,4362537,4360260,4369490,4377818,4378016,4378882,4379235,4380446,4380415,4381538,4380832,4378651
4,13101,千代田区,22612,22627,22680,22767,22899,22950,22927,22893,22898,22915,22905,22965,22913
4,13102,中央区,56290,56372,56535,56917,57097,57195,57244,57308,57302,57315,57363,57390,57550
4,13103,港区,101894,101946,101741,102086,102276,102556,102917,102996,103325,103467,103473,103549,103572
4,13104,新宿区,158317,158138,157855,158260,158994,158664,158743,158781,159059,159067,159084,159103,159104
4,13105,文京区,96379,96393,96408,96495,96737,96678,96692,96686,96786,97016,97175,97252,97216
4,13106,台東区,89876,89868,89884,90089,90416,90409,90422,90547,90618,90715,90866,90944,90961
4,13107,墨田区,122526,122678,122713,123168,123497,123550,123588,123608,123646,123628,123699,123643,123630
4,13108,江東区,227804,227776,227769,228204,228873,229097,229442,229587,229756,229928,230128,230282,230335
4,13109,品川区,178817,178768,178834,179297,179310,179347,179341,179533,179555,179591,179668,179695,179713
4,13110,目黒区,126741,126663,126530,126818,127121,127158,127195,127225,127359,127407,127486,127411,127290
4,13111,大田区,346785,346572,346191,346570,346899,347048,346961,346715,346786,346652,346845,346634,346265
4,13112,世田谷区,414940,414925,414610,415436,416231,416088,416264,416319,416663,416616,416591,416471,416394
