都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-08-01,駒場一丁目,3989,2016,1973,82,60,66,65,57,52,55,56,132,96,242,172,223,188,218,175,172,171,144,142,112,116,74,119,113,94,101,124,76,101,58,75,47,67,44,100,0,0,2395,,13110001001
131105,112,東京都,目黒区,2015-08-01,駒場二丁目,573,278,295,5,7,9,6,14,13,14,10,20,19,33,22,24,16,20,18,21,26,20,23,19,15,13,15,14,13,13,24,17,18,7,13,7,17,8,20,0,0,346,,13110001002
131105,113,東京都,目黒区,2015-08-01,駒場三丁目,749,380,369,13,9,9,11,13,9,22,14,22,13,21,21,30,20,30,22,38,44,23,29,38,33,24,22,20,15,20,31,23,31,15,16,12,11,7,18,0,0,400,,13110001003
131105,114,東京都,目黒区,2015-08-01,駒場四丁目,1572,803,769,28,32,44,27,27,28,43,30,107,61,102,60,67,68,56,57,57,74,52,77,47,50,38,34,32,35,31,52,28,25,20,24,13,15,12,20,0,0,901,,13110001004
131105,121,東京都,目黒区,2015-08-01,青葉台一丁目,2567,1217,1350,53,47,36,36,37,35,44,32,63,41,90,89,140,136,123,130,115,130,119,119,94,111,68,69,61,69,49,83,44,67,35,56,33,42,13,58,0,0,1540,,13110002001
131105,122,東京都,目黒区,2015-08-01,青葉台二丁目,883,408,475,19,16,17,16,18,12,19,8,7,17,32,37,36,45,55,50,39,49,27,25,25,36,18,28,21,17,21,37,24,25,13,16,11,16,6,26,0,0,468,,13110002002
131105,123,東京都,目黒区,2015-08-01,青葉台三丁目,2959,1469,1490,64,58,50,37,35,35,34,33,69,61,154,146,244,202,206,190,141,156,116,135,101,91,56,76,60,62,52,51,33,38,28,43,17,24,9,52,0,0,1947,,13110002003
131105,124,東京都,目黒区,2015-08-01,青葉台四丁目,1709,803,906,28,41,22,19,18,13,27,22,34,36,70,55,91,89,97,102,71,95,76,85,66,71,46,58,37,50,47,56,30,38,11,34,18,21,14,21,0,0,1020,,13110002004
131105,131,東京都,目黒区,2015-08-01,東山一丁目,3449,1667,1782,48,56,55,51,54,40,55,60,90,87,157,140,157,182,182,162,138,163,142,143,117,134,105,81,85,80,103,101,69,102,43,62,41,67,26,71,0,0,2035,,13110003001
131105,132,東京都,目黒区,2015-08-01,東山二丁目,6519,3207,3312,249,230,276,229,252,241,221,223,137,231,125,137,185,222,284,342,403,432,399,397,306,234,150,98,56,64,53,64,37,50,38,42,18,33,18,43,0,0,2618,,13110003002
