都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,名称,名称_カナ,名称_英語,住所,方書,緯度,経度,設置者,電話番号,内線番号,SSID,提供エリア,URL,備考
131199,1,東京都,板橋区,板橋区役所,イタバシクヤクショ,,板橋区板橋2-66-1,,35.75113,139.70925,東京都板橋区,03-3964-1111,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,2,東京都,板橋区,情報処理センター,ジョウホウショリセンター,,板橋区板橋2-65-6,,35.74996,139.70894,東京都板橋区,03-3964-1111,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,3,東京都,板橋区,板橋区保健所,イタバシクホケンジョ,,板橋区大山東町32-15,,35.75053,139.70807,東京都板橋区,03-3579-2332,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,4,東京都,板橋区,赤塚支所,アカツカシショ,,板橋区赤塚6-38-1,,35.77889,139.6447,東京都板橋区,03-3938-5113,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,5,東京都,板橋区,いたばし総合ボランティアセンター,イタバシソウゴウボランティアセンター,,板橋区本町24-1,,35.75944,139.70809,東京都板橋区,03-5944-4601,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,6,東京都,板橋区,板橋地域センター,イタバシチイキセンター,,板橋区板橋3-14-15,,35.75119,139.71222,東京都板橋区,03-3963-5049,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,7,東京都,板橋区,熊野地域センター,クマノチイキセンター,,板橋区熊野町40-9,,35.74363,139.70443,東京都板橋区,03-3959-4115,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,8,東京都,板橋区,仲宿地域センター,ナカジュクチイキセンター,,板橋区氷川町12-10,,35.75396,139.70714,東京都板橋区,03-3963-1621,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,9,東京都,板橋区,仲町地域センター,ナカマチチイキセンター,,板橋区仲町20-5,,35.75107,139.6965,東京都板橋区,03-3958-1101,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,10,東京都,板橋区,富士見地域センター,フジミチイキセンター,,板橋区富士見町3-1,,35.7607,139.7005,東京都板橋区,03-3962-9281,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,11,東京都,板橋区,大谷口地域センター,オオヤグチチイキセンター,,板橋区大谷口2-12-5,,35.74579,139.68901,東京都板橋区,03-3959-4130,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,12,東京都,板橋区,常盤台地域センター,トキワダイチイキセンター,,板橋区常盤台4-14-1,,35.76351,139.67961,東京都板橋区,03-3559-6560,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,13,東京都,板橋区,清水地域センター,シミズチイキセンター,,板橋区泉町16-16,,35.76639,139.70222,東京都板橋区,03-3969-7564,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,14,東京都,板橋区,志村坂上地域センター,シムラサカウエチイキセンター,,板橋区小豆沢2-19-15,,35.77666,139.69602,東京都板橋区,03-3969-7577,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,15,東京都,板橋区,中台地域センター,ナカダイチイキセンター,,板橋区中台1-44-8,,35.76774,139.67666,東京都板橋区,03-3932-9990,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,16,東京都,板橋区,蓮根地域センター,ハスネチイキセンター,,板橋区坂下2-18-1,,35.78261,139.6808,東京都板橋区,03-3969-5723,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,17,東京都,板橋区,舟渡地域センター,フナドチイキセンター,,板橋区舟渡3-19-8,,35.79437,139.6809,東京都板橋区,03-3558-4193,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,18,東京都,板橋区,前野地域センター,マエノチイキセンター,,板橋区前野町4-6-1,,35.76918901,139.6887954,東京都板橋区,03-3969-0307,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,19,東京都,板橋区,桜川地域センター,サクラガワチイキセンター,,板橋区東新町2-45-6,,35.7524,139.68176,東京都板橋区,03-3974-3180,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,20,東京都,板橋区,下赤塚地域センター,シモアカツカチイキセンター,,板橋区赤塚6-38-1,,35.77872723,139.6446233,東京都板橋区,03-3938-5116,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,21,東京都,板橋区,成増地域センター,ナリマスチイキセンター,,板橋区成増3-11-3-405,,35.7782,139.63342,東京都板橋区,03-5998-6881,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,22,東京都,板橋区,徳丸地域センター,トクマルチイキセンター,,板橋区徳丸3-35-15,,35.77372,139.65947,東京都板橋区,03-3932-5370,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,23,東京都,板橋区,高島平地域センター,タカシマダイラチイキセンター,,板橋区高島平3-12-28,,35.78715,139.65881,東京都板橋区,03-3938-1392,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,24,東京都,板橋区,常盤台区民事務所,トキワダイクミンジムショ,,板橋区常盤台3-27-1,,35.76118,139.68257,東京都板橋区,03-3967-6711,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,25,東京都,板橋区,志村坂上区民事務所,シムラサカウエクミンジムショ,,板橋区小豆沢2-19-15,,35.77650422,139.6961483,東京都板橋区,03-3969-7571,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,26,東京都,板橋区,高島平区民事務所,タカシマダイラクミンジムショ,,板橋区高島平3-12-28,,35.78712684,139.6590316,東京都板橋区,03-3938-1191,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,27,東京都,板橋区,志村福祉事務所,シムラフクシジムショ,,板橋区蓮根2-28-1,,35.78535,139.67517,東京都板橋区,03-3968-2331,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,28,東京都,板橋区,小豆沢体育館,アズサワタイイクカン,,板橋区小豆沢3-1-1,,35.77863,139.69818,東京都板橋区,03-3969-4166,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,29,東京都,板橋区,板橋東清掃事務所,イタバシヒガシセイソウジムショ,,板橋区東坂下2-20-9,,35.78778,139.68525,東京都板橋区,03-3969-3721,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,30,東京都,板橋区,板橋西清掃事務所,イタバシニシセイソウジムショ,,板橋区徳丸1-16-1,,35.76924,139.66662,東京都板橋区,03-3936-7441,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,31,東京都,板橋区,まなぽーと大原（大原生涯学習センター）,マナポートオオハラ（オオハラショウガイガクシュウセンター）,,板橋区大原町5-18,,35.76968,139.7001,東京都板橋区,03-3969-0401,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,32,東京都,板橋区,まなぽーと成増（成増生涯学習センター）,マナポートナリマス（ナリマスショウガイガクシュウセンター）,,板橋区成増1-12-4,,35.77467,139.63276,東京都板橋区,03-3975-9706,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,33,東京都,板橋区,文化会館,ブンカカイカン,,板橋区大山東町51-1,,35.74949,139.70461,東京都板橋区,03-3579-2222,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,34,東京都,板橋区,グリーンホール,グリーンホール,,板橋区栄町36-1,,35.75088,139.70527,東京都板橋区,03-3579-2221,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,35,東京都,板橋区,エコポリスセンター,エコポリスセンター,,板橋区前野町4-6-1,,35.76915,139.68879,東京都板橋区,03-5970-5001,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,36,東京都,板橋区,企業活性化センター,キギョウカッセイカセンター,,板橋区舟渡1-13-10,,35.792209,139.691089,東京都板橋区,03-5914-3145,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,37,東京都,板橋区,美術館,ビジュツカン,,板橋区赤塚5-34-27,,35.78435214,139.6444433,東京都板橋区,03-3979-3251,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,38,東京都,板橋区,郷土資料館,キョウドシリョウカン,,板橋区赤塚5-35-25,,35.785209,139.64337,東京都板橋区,03-5998-0083,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,39,東京都,板橋区,板橋健康福祉センター,イタバシケンコウフクシセンター,,板橋区大山東町32-15,,35.750424,139.70809,東京都板橋区,03-3579-2333,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,40,東京都,板橋区,上板橋健康福祉センター,カミイタバシケンコウフクシセンター,,板橋区桜川3-18-6,,35.760172,139.675717,東京都板橋区,03-3937-1041,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,41,東京都,板橋区,赤塚健康福祉センター,アカツカケンコウフクシセンター,,板橋区赤塚1-10-13,,35.772065,139.646761,東京都板橋区,03-3979-0511,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,42,東京都,板橋区,志村健康福祉センター,シムラケンコウフクシセンター,,板橋区蓮根2-5-5,,35.780875,139.677048,東京都板橋区,03-3969-3836,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,43,東京都,板橋区,高島平健康福祉センター,タカシマダイラケンコウフクシセンター,,板橋区高島平3-13-28,,35.787982,139.65877,東京都板橋区,03-3938-8621,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,44,東京都,板橋区,郷土芸能伝承館,キョウドゲイノウデンショウカン,,板橋区徳丸6-29-13,,35.778365,139.660649,東京都板橋区,03-5398-4711,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,45,東京都,板橋区,教育科学館,キョウイクカガクカン,,板橋区常盤台4-14-1,,35.763454,139.679618,東京都板橋区,03-3559-6561,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,46,東京都,板橋区,赤塚植物園,アカツカショクブツエン,,板橋区赤塚5-17,,35.780612,139.644253,東京都板橋区,03-3975-9127,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,47,東京都,板橋区,リサイクルプラザ,リサイクルプラザ,,板橋区舟渡4-16-6,,35.795671,139.676303,東京都板橋区,03-3558-5374,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,48,東京都,板橋区,北部土木サービスセンター,ホクブドボクサービスセンター,,板橋区新河岸1-9-8,,35.794855,139.668296,東京都板橋区,03-5398-7333,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,49,東京都,板橋区,南部土木サービスセンター,ナンブドボクサービスセンター,,板橋区富士見町3-1,,35.760756,139.701033,東京都板橋区,03-3579-2508,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,50,東京都,板橋区,熱帯環境植物館,ネッタイカンキョウショクブツカン,,板橋区高島平8-29-2,,35.791911,139.664337,東京都板橋区,03-5920-1131,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,51,東京都,板橋区,中央図書館,チュウオウトショカン,,板橋区常盤台4-3-1,,35.76352,139.681456,東京都板橋区,03-5920-1131,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,52,東京都,板橋区,ハイライフプラザいたばし,ハイライフプラザイタバシ,,板橋区板橋1-55-16　,,35.747027,139.720667,東京都板橋区,03-5375-8105,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,53,東京都,板橋区,植村冒険館,ウエムラボウケンカン,,板橋区加賀1-10-5,,35.75425,139.715975,東京都板橋区,03-6912-4703,,0000_ITABASHI_Free_Wi-Fi,施設内,,
131199,54,東京都,板橋区,板橋区子ども家庭総合支援センター,イタバシクコドモカテイソウゴウシエンセンター,,東京都板橋区本町24-17,,35.759416,139.708348,東京都板橋区,03-5944-2371,,0000_ITABASHI_Free_Wi-Fi,施設内,,
