都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-02-01,駒場一丁目,3965,2020,1945,79,59,75,67,61,50,54,48,138,88,239,165,224,184,227,172,165,175,151,125,108,126,77,114,94,97,107,128,72,99,62,77,48,67,39,104,0,0,2372,,13110001001
131105,112,東京都,目黒区,2016-02-01,駒場二丁目,580,279,301,4,9,8,5,13,12,15,9,17,19,37,24,24,21,21,17,20,26,22,21,19,16,14,17,12,11,12,26,17,17,10,15,7,17,7,19,0,0,352,,13110001002
131105,113,東京都,目黒区,2016-02-01,駒場三丁目,751,383,368,14,9,10,12,14,8,22,13,21,15,26,16,27,20,27,24,42,36,22,35,36,31,23,24,21,17,20,32,22,29,16,18,12,11,8,18,0,0,404,,13110001003
131105,114,東京都,目黒区,2016-02-01,駒場四丁目,1568,792,776,25,35,38,26,32,27,50,42,116,68,91,64,59,53,56,64,46,65,54,77,45,53,39,34,37,33,33,51,27,26,18,22,15,15,11,21,0,0,897,,13110001004
131105,121,東京都,目黒区,2016-02-01,青葉台一丁目,2554,1213,1341,54,47,33,38,36,36,45,32,56,36,96,91,126,130,124,125,127,140,122,116,83,105,74,71,62,70,50,76,42,67,36,50,33,49,14,62,0,0,1521,,13110002001
131105,122,東京都,目黒区,2016-02-01,青葉台二丁目,918,420,498,23,22,17,19,16,9,19,14,8,17,31,37,44,44,50,55,43,52,28,28,29,32,14,32,24,19,20,36,22,23,16,16,8,18,8,25,0,0,492,,13110002002
131105,123,東京都,目黒区,2016-02-01,青葉台三丁目,3017,1496,1521,70,58,52,48,42,35,33,32,64,65,166,146,237,209,213,181,134,160,125,141,104,96,60,79,59,60,53,52,30,31,25,44,19,26,10,58,0,0,1955,,13110002003
131105,124,東京都,目黒区,2016-02-01,青葉台四丁目,1702,799,903,31,37,18,19,18,13,29,24,28,34,74,54,89,88,98,100,67,99,76,84,68,68,48,59,36,51,46,56,29,40,14,34,17,19,13,24,0,0,1024,,13110002004
131105,131,東京都,目黒区,2016-02-01,東山一丁目,3429,1651,1778,48,58,57,53,54,41,55,54,71,78,169,147,156,173,174,167,148,160,133,146,129,132,97,86,78,75,106,102,75,103,38,62,41,67,22,74,0,0,2027,,13110003001
131105,132,東京都,目黒区,2016-02-01,東山二丁目,6524,3219,3305,249,224,274,243,249,243,227,220,136,215,122,139,178,209,295,350,394,421,396,406,318,240,158,99,59,63,53,68,37,50,36,41,21,35,17,39,0,0,2622,,13110003002
