地域階層,地域コード,地域,平成19年1月,平成19年2月,平成19年3月,平成19年4月,平成19年5月,平成19年6月,平成19年7月,平成19年8月,平成19年9月,平成19年10月,平成19年11月,平成19年12月,平成20年1月
0,130000,総数,371375,372373,371365,375363,381965,379863,381671,383510,382988,385829,389424,389695,390321
1,13100,区部,307741,308822,307905,311574,316924,314951,316518,318126,317910,320117,323247,323700,324294
1,13200,市部,62629,62543,62460,62780,64037,63912,64162,64396,64075,64717,65189,65024,65056
2,13300,郡部,765,769,761,776,771,764,754,755,770,762,755,740,739
2,13350,島部,240,239,239,233,233,236,237,233,233,233,233,231,232
1,13100,区部,307741,308822,307905,311574,316924,314951,316518,318126,317910,320117,323247,323700,324294
4,13101,千代田区,2445,2447,2432,2488,2537,2526,2542,2554,2518,2555,2586,2626,2632
4,13102,中央区,3973,3955,3955,3983,4011,4022,4042,4055,4059,4102,4144,4178,4225
4,13103,港区,20715,21228,20846,21011,21374,21229,21280,21209,21321,21532,21594,21748,21806
4,13104,新宿区,30337,30571,30296,31156,31986,31125,31336,31673,31250,31461,31762,31715,31856
4,13105,文京区,6670,6691,6681,6806,6922,6867,6867,6911,6852,6939,6944,6945,6933
4,13106,台東区,10493,10584,10566,10703,10852,10851,10828,10858,10747,10777,10882,10917,10891
4,13107,墨田区,8449,8391,8365,8436,8522,8540,8576,8636,8653,8742,8817,8816,8879
4,13108,江東区,16616,16627,16675,16831,17128,17145,17260,17475,17630,17669,17896,17923,18013
4,13109,品川区,10824,10888,10898,10943,11124,11122,11241,11255,11317,11401,11413,11464,11501
4,13110,目黒区,7992,7960,7935,7835,7964,7892,7911,7917,7886,7897,7933,7939,7895
4,13111,大田区,16475,16477,16467,16586,16811,16836,16863,16981,17067,17208,17375,17444,17431
4,13112,世田谷区,14457,14386,14399,14498,14782,14746,14802,14778,14806,14993,15090,15049,15094
4,13113,渋谷区,10980,11087,11095,11154,11200,11200,11198,11122,11210,11320,11331,11346,11347
4,13114,中野区,10793,10842,10749,10930,11203,10961,10960,11119,10914,10942,11173,11019,11040
4,13115,杉並区,10684,10654,10611,10718,10914,10790,10859,10902,10913,10966,11079,11056,11061
4,13116,豊島区,15169,15081,14971,15162,15464,15026,15456,15568,15562,15639,15909,15935,15913
4,13117,北区,14007,14054,13989,14257,14363,14370,14409,14396,14424,14546,14687,14681,14740
4,13118,荒川区,13725,13786,13707,13984,14195,14175,14230,14328,14288,14346,14471,14502,14522
4,13119,板橋区,15367,15453,15401,15556,15879,15786,15891,16044,16046,16147,16463,16492,16491
4,13120,練馬区,12361,12352,12428,12537,12866,12826,12842,12897,12826,12858,13040,13040,13067
4,13121,足立区,21547,21514,21547,21626,21876,21893,21929,22084,22136,22299,22451,22487,22426
4,13122,葛飾区,12530,12600,12587,12780,13004,12973,13038,13066,13091,13171,13381,13416,13448
4,13123,江戸川区,21132,21194,21305,21594,21947,22050,22158,22298,22394,22607,22826,22962,23083
1,13200,市部,62629,62543,62460,62780,64037,63912,64162,64396,64075,64717,65189,65024,65056
4,13201,八王子市,8075,8081,8049,8120,8319,8338,8386,8391,8310,8414,8427,8437,8424
4,13202,立川市,3280,3309,3324,3393,3420,3413,3435,3431,3424,3441,3440,3429,3423
4,13203,武蔵野市,2389,2349,2340,2393,2421,2394,2394,2370,2372,2395,2402,2400,2412
4,13204,三鷹市,3005,3020,2983,2980,3077,3064,3078,3159,3139,3176,3223,3207,3200
4,13205,青梅市,1478,1493,1501,1500,1519,1532,1526,1531,1530,1532,1548,1544,1540
4,13206,府中市,4199,4199,4198,4186,4287,4246,4250,4255,4219,4302,4364,4368,4372
4,13207,昭島市,2200,2189,2192,2206,2225,2220,2215,2224,2231,2224,2241,2236,2242
4,13208,調布市,3705,3719,3698,3730,3808,3822,3838,3866,3831,3853,3882,3857,3853
4,13209,町田市,4938,4876,4858,4863,4870,4876,4915,4897,4799,4930,4955,4952,4972
4,13210,小金井市,2317,2296,2296,2339,2401,2361,2380,2359,2342,2397,2451,2471,2457
4,13211,小平市,4028,3990,4003,3932,4176,4097,4090,4088,4058,4071,4116,4095,4097
4,13212,日野市,2374,2345,2365,2396,2403,2370,2373,2394,2394,2425,2418,2407,2418
4,13213,東村山市,1766,1781,1777,1811,1833,1831,1844,1866,1853,1868,1846,1868,1881
4,13214,国分寺市,1671,1680,1671,1687,1713,1701,1703,1699,1687,1700,1688,1692,1669
4,13215,国立市,1392,1372,1349,1348,1390,1396,1391,1408,1421,1440,1489,1408,1430
4,13218,福生市,2306,2321,2312,2318,2319,2327,2342,2353,2334,2333,2352,2351,2317
4,13219,狛江市,821,826,818,818,842,836,842,846,852,852,851,857,872
4,13220,東大和市,930,927,923,927,940,959,973,977,975,988,999,998,985
4,13221,清瀬市,920,916,926,925,923,932,925,939,954,947,967,958,955
4,13222,東久留米市,1620,1603,1598,1572,1614,1617,1635,1647,1652,1660,1708,1719,1699
4,13223,武蔵村山市,943,951,950,953,973,974,991,1006,1044,1053,1070,1066,1085
4,13224,多摩市,2056,2095,2120,2157,2207,2236,2250,2252,2252,2264,2268,2260,2254
4,13225,稲城市,1000,1013,1013,1018,1031,1039,1042,1049,1028,1033,1030,1039,1051
4,13227,羽村市,1771,1755,1743,1744,1761,1765,1776,1782,1767,1786,1799,1769,1783
4,13228,あきる野市,622,624,630,633,634,624,623,615,610,615,617,609,618
4,13229,西東京市,2823,2813,2823,2831,2931,2942,2945,2992,2997,3018,3038,3027,3047
1,13550,町村部,1005,1008,1000,1009,1004,1000,991,988,1003,995,988,971,971
2,13300,郡部,765,769,761,776,771,764,754,755,770,762,755,740,739
4,13303,瑞穂町,669,674,666,678,669,664,655,656,665,657,651,635,635
4,13305,日の出町,66,65,65,67,71,69,69,69,75,76,75,75,74
4,13307,檜原村,10,10,10,10,10,11,11,11,11,11,11,11,11
4,13308,奥多摩町,20,20,20,21,21,20,19,19,19,18,18,19,19
2,13350,島部,240,239,239,233,233,236,237,233,233,233,233,231,232
3,13360,大島支庁,52,52,52,52,52,54,53,53,53,54,54,53,53
4,13361,大島町,38,40,39,38,38,39,39,39,39,40,41,41,41
4,13362,利島村,2,2,3,3,3,3,2,2,2,2,1,1,1
4,13363,新島村,6,4,5,5,5,5,5,5,4,4,4,4,4
4,13364,神津島村,6,6,5,6,6,7,7,7,8,8,8,7,7
3,13380,三宅支庁,38,38,38,38,38,38,38,38,38,38,37,37,38
4,13381,三宅村,37,37,37,37,37,37,37,37,37,37,36,36,37
4,13382,御蔵島村,1,1,1,1,1,1,1,1,1,1,1,1,1
3,13400,八丈支庁,134,133,135,131,131,131,133,129,129,128,129,129,129
4,13401,八丈町,133,132,134,130,130,130,132,128,128,127,128,128,128
4,13402,青ヶ島村,1,1,1,1,1,1,1,1,1,1,1,1,1
3,13420,小笠原支庁,16,16,14,12,12,13,13,13,13,13,13,12,12
4,13421,小笠原村,16,16,14,12,12,13,13,13,13,13,13,12,12
,,,,,,,,,,,,,,,
外国人登録人口　,,,,,,,,,,,,,,,
区市町村、月別、外国人登録人口（平成１９年１月～２０年１月）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
