"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
201201,1198,1037,1164,1098,1060,978,1044,934,933,825,854,860,726,736,761,716,746,705,716,650,669,680,685,614,631,601,642,631,544,590,568,556,566,525,578,642,565,559,595,578,662,651,711,727,713,769,877,1087,1059,1189,1173,1290,1354,1549,1553,1654,1616,1748,1705,1878,1697,1926,1859,2086,1919,2218,2035,2285,2024,2301,2140,2260,1987,2460,2206,2421,2226,2570,2117,2482,2079,2437,2037,2304,2060,2190,2053,2155,2063,2172,1507,1662,1906,2009,1733,1719,1630,1598,1402,1597,1334,1432,1340,1374,1182,1305,1208,1232,1053,1105,1087,1094,972,1073,1026,1093,941,1013,1025,1104,1080,1191,1142,1320,1288,1531,1331,1489,1406,1543,978,1098,829,917,871,1081,927,1164,886,1158,897,1100,766,1101,644,906,655,853,700,943,679,951,685,987,578,861,630,857,522,867,469,801,483,745,334,705,331,657,285,587,296,546,234,560,206,479,156,428,141,402,105,307,83,250,62,207,46,165,32,135,86,336,12,64
201202,1183,1074,1155,1086,1077,1003,1034,934,939,829,871,864,730,746,763,716,735,706,728,646,674,679,664,616,657,605,636,632,555,591,551,574,577,514,563,637,580,550,594,582,665,656,701,730,717,761,895,1072,1028,1188,1172,1312,1371,1544,1569,1639,1623,1762,1683,1865,1720,1948,1845,2074,1950,2231,2027,2285,2049,2302,2122,2279,2030,2427,2183,2423,2242,2552,2117,2515,2102,2442,2023,2308,2057,2182,2064,2168,2060,2160,1581,1743,1878,1964,1734,1741,1645,1616,1403,1568,1367,1475,1355,1376,1178,1292,1192,1234,1058,1128,1108,1075,954,1075,1044,1116,951,996,992,1088,1071,1167,1138,1331,1285,1492,1309,1486,1411,1549,1047,1150,808,929,848,1053,939,1170,865,1111,917,1132,780,1086,651,929,637,850,694,928,686,961,681,1013,590,852,620,846,524,880,475,801,481,747,358,713,325,675,286,589,291,539,245,555,210,469,158,436,138,422,114,309,82,265,67,210,45,162,29,130,87,334,10,68
201203,1212,1092,1133,1096,1097,990,1025,929,949,849,884,852,738,773,745,708,756,728,727,624,669,680,655,627,680,590,633,638,556,619,551,561,565,524,574,623,569,570,602,569,654,642,714,747,720,754,907,1053,1014,1193,1171,1335,1378,1529,1567,1616,1662,1770,1683,1882,1720,1948,1841,2063,1953,2242,2040,2279,2046,2301,2112,2262,2062,2448,2181,2430,2259,2583,2082,2499,2114,2428,2022,2327,2056,2182,2091,2190,2018,2127,1653,1817,1835,1923,1745,1765,1664,1624,1422,1581,1377,1474,1354,1370,1183,1309,1203,1223,1062,1151,1094,1091,972,1091,1035,1090,949,993,989,1068,1066,1181,1126,1297,1253,1469,1322,1463,1427,1592,1085,1189,798,916,862,1024,931,1197,853,1095,904,1139,813,1098,648,943,642,839,688,930,679,946,671,1006,617,870,596,847,544,883,484,801,468,755,372,710,307,677,303,597,287,532,243,556,217,473,160,441,125,416,119,305,82,273,67,213,50,156,26,130,91,345,10,67
201204,1190,1090,1150,1107,1093,974,1009,916,975,888,875,855,751,743,755,728,742,724,729,633,659,670,661,633,674,607,642,618,546,627,553,553,549,538,605,608,611,589,611,591,671,661,710,776,766,892,945,1060,1084,1165,1196,1339,1383,1520,1573,1647,1666,1800,1709,1849,1716,1954,1831,2076,1947,2220,2025,2249,2064,2339,2071,2243,2083,2423,2173,2459,2252,2554,2124,2534,2096,2437,2031,2329,2052,2195,2107,2150,1966,2124,1726,1899,1817,1896,1728,1769,1665,1638,1463,1591,1360,1494,1371,1374,1201,1328,1195,1218,1062,1158,1086,1101,1007,1084,1028,1091,942,997,1005,1071,1060,1153,1127,1287,1232,1442,1319,1454,1414,1591,1149,1284,774,901,866,993,927,1194,865,1102,885,1139,816,1081,672,962,640,822,682,942,664,949,675,986,614,887,615,832,519,882,498,820,458,756,391,712,306,690,306,599,283,520,256,556,206,474,168,440,125,417,121,308,82,288,68,214,51,160,29,137,92,342,9,69
201205,1185,1093,1158,1103,1080,971,1000,927,983,900,876,844,772,757,736,715,749,742,735,632,658,675,652,648,678,587,636,623,564,626,539,561,562,534,577,617,678,605,626,583,675,704,726,765,778,903,919,1076,1099,1175,1197,1335,1365,1526,1586,1647,1644,1819,1714,1846,1725,1948,1843,2061,1948,2239,1978,2201,2080,2358,2078,2258,2076,2392,2181,2490,2250,2518,2163,2545,2097,2441,2036,2352,2055,2218,2095,2146,1979,2149,1785,1925,1802,1873,1706,1776,1673,1633,1484,1597,1363,1518,1377,1383,1208,1334,1205,1222,1076,1156,1090,1102,1005,1105,1024,1102,939,990,1011,1055,1038,1143,1128,1280,1207,1412,1336,1473,1429,1586,1176,1347,756,870,869,985,941,1186,854,1100,889,1152,826,1088,671,963,640,832,690,933,655,945,671,980,626,909,601,834,528,874,499,820,451,750,396,720,315,687,303,593,282,537,254,544,210,482,173,448,122,416,122,320,81,277,71,213,53,159,26,138,91,347,10,69
201206,1201,1106,1158,1114,1085,971,1008,934,999,903,880,855,773,770,731,719,744,728,736,653,663,674,657,648,679,578,622,625,569,639,551,564,560,524,589,599,656,620,635,581,669,677,713,781,795,914,935,1073,1053,1177,1196,1335,1375,1533,1553,1656,1660,1810,1734,1852,1733,1956,1814,2063,1987,2241,1975,2183,2065,2386,2107,2281,2100,2397,2165,2467,2223,2491,2190,2553,2120,2459,2041,2371,2013,2249,2144,2159,1966,2124,1852,1980,1747,1820,1730,1838,1688,1638,1505,1598,1371,1541,1335,1392,1263,1344,1187,1214,1103,1163,1088,1101,1006,1108,1032,1091,944,999,1013,1041,1029,1139,1125,1275,1206,1379,1331,1495,1390,1560,1236,1412,757,851,850,981,960,1194,837,1101,891,1158,839,1088,684,981,627,823,687,925,653,939,669,983,629,931,601,814,540,877,494,828,453,750,401,721,309,686,313,597,270,531,251,554,208,485,182,433,118,410,126,329,81,273,73,210,52,170,26,139,92,346,10,70
201207,1187,1116,1178,1067,1068,1015,1019,928,985,894,904,862,773,781,729,719,762,732,721,659,673,686,662,623,683,591,615,632,576,630,547,573,570,519,592,596,653,629,625,591,679,667,693,773,790,890,944,1076,1050,1167,1225,1308,1341,1558,1565,1645,1641,1790,1735,1869,1754,1923,1765,2075,1987,2208,1964,2231,2099,2329,2092,2290,2130,2427,2164,2433,2209,2495,2203,2553,2142,2466,2039,2415,1988,2239,2172,2172,1959,2108,1884,2029,1739,1792,1745,1862,1699,1651,1501,1593,1390,1549,1319,1414,1269,1353,1215,1235,1111,1161,1091,1105,1028,1102,1009,1100,962,1009,1005,1035,1033,1142,1118,1239,1197,1375,1317,1501,1389,1533,1276,1458,748,881,863,967,959,1175,816,1112,907,1158,861,1088,694,984,633,842,666,900,649,943,666,987,642,936,586,818,545,861,510,832,451,763,408,718,307,686,313,605,274,529,251,546,211,500,185,431,119,396,124,340,80,272,78,217,51,165,28,137,88,348,12,70
201208,1239,1197,1279,1141,1168,1140,1132,1038,1103,1003,970,934,876,876,819,800,831,820,806,735,741,765,714,690,730,668,701,663,656,691,599,615,614,579,629,642,698,683,675,640,721,746,774,852,828,967,1012,1160,1148,1265,1376,1486,1508,1703,1770,1856,1886,2030,2038,2151,2064,2192,2045,2268,2282,2507,2266,2549,2370,2616,2384,2537,2506,2700,2449,2632,2569,2773,2521,2784,2459,2705,2341,2658,2307,2452,2408,2398,2279,2274,2166,2229,1921,1897,1996,2044,1905,1849,1711,1744,1509,1665,1496,1565,1432,1474,1356,1361,1267,1297,1193,1189,1153,1182,1103,1175,1049,1095,1085,1088,1097,1184,1159,1263,1248,1419,1339,1559,1411,1545,1364,1527,795,925,886,992,962,1200,845,1125,908,1174,896,1113,717,1023,629,850,676,925,676,944,690,1005,659,955,591,825,567,853,517,855,454,756,417,727,326,683,311,625,289,540,251,531,212,521,197,424,122,414,122,336,86,281,82,221,52,166,30,142,90,353,11,70
201209,1230,1232,1279,1131,1178,1181,1140,1032,1105,1022,991,925,878,891,823,806,835,819,790,739,745,754,725,684,740,668,695,679,661,691,603,621,606,592,630,618,692,695,676,635,709,715,785,861,823,950,973,1136,1155,1299,1393,1475,1489,1668,1745,1901,1898,2010,2025,2146,2097,2229,2084,2300,2281,2473,2290,2545,2329,2630,2412,2554,2516,2671,2409,2633,2557,2762,2541,2787,2454,2698,2355,2689,2308,2464,2403,2382,2296,2286,2210,2287,1881,1866,1992,2060,1921,1849,1743,1770,1523,1675,1495,1564,1425,1490,1391,1385,1252,1307,1208,1190,1178,1163,1084,1182,1051,1097,1096,1099,1094,1172,1142,1272,1227,1404,1342,1557,1412,1524,1367,1536,821,975,890,985,944,1199,859,1119,893,1187,910,1108,729,1034,631,859,677,922,672,920,692,1016,644,956,594,805,569,872,516,848,465,760,420,724,327,682,305,631,294,541,253,533,214,528,199,421,121,410,123,348,87,280,79,233,55,157,31,147,86,353,13,68
201210,1230,1255,1272,1143,1185,1166,1149,1026,1108,1054,999,911,912,915,794,805,834,811,817,755,753,741,727,686,743,675,683,690,670,677,615,639,593,600,642,598,672,709,679,628,708,711,789,863,813,946,969,1132,1150,1299,1397,1459,1492,1644,1749,1912,1887,2000,2034,2113,2116,2245,2084,2307,2257,2472,2302,2558,2303,2629,2406,2530,2544,2662,2366,2664,2586,2760,2556,2807,2431,2723,2385,2679,2312,2480,2394,2395,2309,2286,2219,2322,1826,1840,2038,2104,1931,1856,1756,1770,1554,1697,1469,1568,1463,1487,1389,1399,1264,1306,1190,1205,1200,1161,1083,1179,1056,1114,1060,1085,1103,1163,1138,1263,1209,1397,1340,1563,1404,1516,1386,1555,872,1005,874,975,931,1193,872,1128,892,1192,918,1074,736,1071,619,871,688,916,663,913,708,995,640,982,590,815,574,866,514,837,463,767,425,721,328,701,304,632,303,546,250,525,209,524,195,421,128,413,121,348,88,280,80,244,51,148,36,147,84,357,13,69
