総平均/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,国内品,輸出品,輸入品,工業製品,工業製品/(1)加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/(2)一般機器,工業製品/(3)電気機器,工業製品/(4)輸送用機器,工業製品/(5)精密機器,工業製品/その他工業製品,農林水産物,農林水産物/(6)食料用農蓄水産物,農林水産物/非食料農林産物,鉱産物,鉱産物/電力・都市ガス・水道,鉱産物/スクラップ類,（参考）/食料品(1)+(6),（参考）/機械器具(2)+(3)+(4)+(5)
品目数,,,1427,,,971,209,247,1319,139,107,35,48,185,25,23,60,77,58,58,141,190,25,44,104,68,39,29,25,6,9,178,400
ウエイト,,,1000,-,-,792.86,119.35,87.79,908.45,92.19,31.89,16.02,27.54,77.55,30.69,25.4,30.63,41,23.58,38.83,111.59,179.44,90.63,14.14,77.33,31.77,26.37,5.4,22.5,34.62,2.66,118.56,395.8
平成10年平均,1998,,100.0 ,-1.6 ,-,97.5 ,108.2 ,112.1 ,100.0 ,103.0 ,107.0 ,95.5 ,97.7 ,99.1 ,100.7 ,108.5 ,101.3 ,98.4 ,101.6 ,101.2 ,103.0 ,90.2 ,104.6 ,104.9 ,104.5 ,98.6 ,99.5 ,94.2 ,107.9 ,98.7 ,80.9 ,102.3 ,97.6 
平成11年平均,1999,,96.7 ,-3.3 ,-,96.1 ,97.2 ,101.7 ,96.7 ,103.4 ,102.4 ,95.5 ,95.1 ,96.0 ,99.1 ,110.0 ,99.0 ,92.3 ,93.4 ,99.4 ,100.1 ,84.6 ,100.2 ,100.2 ,101.9 ,95.9 ,97.9 ,86.1 ,101.7 ,96.4 ,68.5 ,102.2 ,93.1 
平成12年平均,2000,,96.6 ,-0.1 ,-,96.1 ,92.7 ,106.5 ,96.0 ,102.9 ,100.0 ,93.1 ,97.2 ,99.0 ,98.9 ,130.4 ,97.6 ,92.3 ,97.0 ,98.6 ,98.8 ,80.7 ,97.1 ,96.9 ,100.9 ,93.1 ,94.8 ,84.6 ,128.5 ,97.3 ,73.6 ,101.1 ,90.1 
平成13年平均,2001,,96.9 ,0.4 ,-,95.3 ,96.1 ,112.9 ,96.1 ,103.2 ,101.9 ,93.5 ,97.2 ,99.7 ,99.3 ,137.3 ,97.7 ,90.4 ,98.5 ,98.2 ,99.7 ,78.4 ,96.9 ,98.4 ,102.2 ,95.6 ,97.3 ,87.1 ,135.4 ,96.8 ,65.7 ,101.9 ,89.4 
平成10年度平均,1998,,99.0 ,-2.5 ,-,96.9 ,105.8 ,108.4 ,99.1 ,103.3 ,105.8 ,95.0 ,96.8 ,97.7 ,100.2 ,105.0 ,100.9 ,96.3 ,98.8 ,100.8 ,102.5 ,88.9 ,103.8 ,104.0 ,104.0 ,98.1 ,99.4 ,92.2 ,102.0 ,98.0 ,74.3 ,102.4 ,96.7 
平成11年度平均,1999,,96.6 ,-2.4 ,-,96.1 ,95.9 ,102.9 ,96.5 ,103.2 ,101.7 ,95.2 ,95.3 ,96.8 ,99.1 ,115.8 ,98.4 ,92.2 ,94.5 ,99.1 ,99.6 ,83.5 ,99.5 ,99.4 ,101.4 ,95.2 ,97.2 ,85.2 ,109.4 ,96.3 ,70.7 ,101.9 ,92.3 
平成12年度平均,2000,,96.8 ,0.2 ,-,96.0 ,93.4 ,108.7 ,96.1 ,102.9 ,100.3 ,93.2 ,97.9 ,99.5 ,98.8 ,133.5 ,97.6 ,92.2 ,98.2 ,98.6 ,99.0 ,80.2 ,96.9 ,97.2 ,101.2 ,93.1 ,94.7 ,85.6 ,131.5 ,97.1 ,72.8 ,101.1 ,89.9 
平成13年度平均,2001,,96.8 ,0.0 ,-,94.9 ,97.0 ,113.0 ,96.0 ,103.3 ,102.4 ,93.2 ,96.5 ,99.0 ,99.2 ,136.4 ,97.6 ,90.0 ,98.1 ,98.1 ,99.8 ,78.0 ,97.0 ,98.7 ,102.6 ,95.9 ,97.7 ,87.2 ,133.8 ,97.0 ,66.6 ,102.0 ,89.1 
