階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2001年8月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年8月上昇率（％）／前月比,2002年8月上昇率（％）／前年同月比
0,1,1,総合,,10000,99,97.7,97.9,98.1,98,97.8,98.1,0.3,-0.9
1,2,2,食料,,2544,99.7,98,98.6,99.6,99.3,99.1,99.5,0.4,-0.2
3,3,3,食料／穀類,,210,98.8,98.3,98.3,98.2,98.4,98.3,98.4,0.1,-0.4
5,4,4,食料／穀類／米類,,89,97.2,97.2,96.6,96.9,96.9,96.6,96.7,0.1,-0.5
6,1000,5,食料／穀類／米類／うるち米,,87,97.2,97.2,96.6,96.9,96.9,96.6,96.7,0.1,-0.5
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,96.1,96.2,95.2,94.6,95,95.1,95.4,0.3,-0.7
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,97.3,97.2,96.9,97.5,97.3,96.7,96.7,0,-0.6
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,101.3,101.2,101.2,102.8,102.8,103.1,103.1,0,1.8
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,98.5,96.7,96.2,96.6,96.9,97.3,96.1,-1.2,-2.4
5,5,11,食料／穀類／パン,,72,100.6,99.4,99.9,99.8,100.5,100.3,100.3,0,-0.3
6,1021,12,食料／穀類／パン／食パン,,45,100.5,98.9,100.9,100.2,100.9,100.8,100.7,-0.1,0.2
6,1022,13,食料／穀類／パン／あんパン,,27,100.8,100.4,98.3,99,99.9,99.4,99.6,0.2,-1.2
5,6,14,食料／穀類／めん類,,40,98.9,98,98.4,97.6,97.6,97.5,98.4,0.9,-0.5
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,101.7,100,102.8,98.1,101,98,100.7,2.8,-1
