"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","811","1322","658","664","39","24","46","39","66","122","126","116","102","117","103","93","57","58","71","143","15","10","20","15","36","75","70","64","57","54","57","41","28","29","38","49","24","14","26","24","30","47","56","52","45","63","46","52","29","29","33","94","139.675278913885","35.6854309807969"," ～ 2955"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3263","5397","2662","2735","181","134","116","174","313","468","478","407","443","451","423","341","262","268","246","692","98","54","61","77","153","214","259","226","250","245","214","174","114","149","118","256","83","80","55","97","160","254","219","181","193","206","209","167","148","119","128","436","139.671216260566","35.6836049319226","5177 ～"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","3082","5423","2738","2685","221","192","192","184","328","409","436","455","468","436","422","340","270","240","237","593","110","108","93","105","174","231","235","222","252","224","213","175","132","128","112","224","111","84","99","79","154","178","201","233","216","212","209","165","138","112","125","369","139.66568591618","35.6841224959966","5177 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2568","4294","2181","2113","114","114","124","140","268","375","355","324","322","332","326","287","217","214","232","550","59","64","71","68","131","210","196","184","157","172","165","147","116","116","118","207","55","50","53","72","137","165","159","140","165","160","161","140","101","98","114","343","139.666494305309","35.6798643845418","4104 ～ 5177"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2498","4095","2045","2050","122","106","99","112","269","409","355","363","324","321","324","269","221","174","187","440","62","53","46","64","160","220","194","189","166","160","161","141","103","70","85","171","60","53","53","48","109","189","161","174","158","161","163","128","118","104","102","269","139.662465116402","35.6821612315034","3379 ～ 4104"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","4040","6223","3279","2944","202","169","155","143","363","684","695","615","505","560","425","348","273","248","286","552","108","75","77","85","209","388","398","352","280","296","233","180","139","128","128","203","94","94","78","58","154","296","297","263","225","264","192","168","134","120","158","349","139.679831427916","35.6901030868971","5177 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3446","5120","2532","2588","152","147","110","132","302","532","537","464","442","479","293","278","206","229","301","516","86","71","55","61","131","220","284","245","239","264","156","153","103","117","151","196","66","76","55","71","171","312","253","219","203","215","137","125","103","112","150","320","139.673036827056","35.6915158860072","4104 ～ 5177"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1888","2965","1484","1481","72","66","69","79","159","293","278","260","241","267","220","158","136","123","160","384","36","39","35","38","72","142","159","148","121","139","110","83","70","54","84","154","36","27","34","41","87","151","119","112","120","128","110","75","66","69","76","230","139.674196534021","35.6883102206559","2955 ～ 3379"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","1996","3303","1602","1701","107","95","85","84","189","301","267","287","289","261","216","202","168","169","187","396","61","51","43","44","83","130","139","153","148","146","105","101","71","88","83","156","46","44","42","40","106","171","128","134","141","115","111","101","97","81","104","240","139.671402840489","35.688132365579","2955 ～ 3379"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2112","3547","1713","1834","139","118","88","75","192","328","296","325","279","312","213","216","192","188","194","392","73","61","50","40","96","159","146","163","151","158","104","101","106","82","92","131","66","57","38","35","96","169","150","162","128","154","109","115","86","106","102","261","139.665808041995","35.6880512829529","3379 ～ 4104"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","939","1687","792","895","103","55","35","36","76","101","122","164","148","148","145","96","76","68","74","240","47","36","20","21","30","44","57","82","78","74","68","49","40","32","34","80","56","19","15","15","46","57","65","82","70","74","77","47","36","36","40","160","139.661296305306","35.6861222738141"," ～ 2955"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2388","3734","1907","1827","133","121","85","69","169","311","393","364","330","345","280","192","202","172","198","370","73","59","47","31","84","170","209","201","190","178","141","98","106","86","93","141","60","62","38","38","85","141","184","163","140","167","139","94","96","86","105","229","139.684263682418","35.6945497808916","3379 ～ 4104"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2959","4539","2340","2199","117","136","91","105","258","468","472","462","384","399","278","246","209","197","255","462","56","62","41","49","134","253","258","259","206","212","153","130","107","100","129","191","61","74","50","56","124","215","214","203","178","187","125","116","102","97","126","271","139.680248832713","35.694749901788","4104 ～ 5177"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3639","5381","2734","2647","195","159","123","105","313","641","577","547","509","505","384","297","197","177","242","410","97","79","62","52","159","344","295","296","268","275","204","153","92","88","116","154","98","80","61","53","154","297","282","251","241","230","180","144","105","89","126","256","139.676226149603","35.6953021978143","5177 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4841","7159","3496","3663","196","190","159","158","384","785","706","650","566","624","483","459","332","328","382","757","94","98","85","83","184","382","361","344","292","333","245","238","156","153","180","268","102","92","74","75","200","403","345","306","274","291","238","221","176","175","202","489","139.670757977698","35.6957407995557","5177 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2562","3834","1889","1945","126","74","89","80","226","454","405","345","327","322","266","217","195","153","195","360","62","33","43","40","115","214","203","207","158","184","139","102","85","74","94","136","64","41","46","40","111","240","202","138","169","138","127","115","110","79","101","224","139.670696158992","35.6926426087684","3379 ～ 4104"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","3187","4922","2366","2556","136","114","94","140","291","452","415","401","391","425","428","298","265","244","269","559","59","66","52","66","118","208","215","220","203","211","215","150","137","111","133","202","77","48","42","74","173","244","200","181","188","214","213","148","128","133","136","357","139.664333132286","35.6954696302311","4104 ～ 5177"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3773","5706","2853","2853","191","152","133","120","312","566","615","601","548","528","396","367","267","205","242","463","96","73","66","60","145","275","344","327","305","275","216","183","125","83","117","163","95","79","67","60","167","291","271","274","243","253","180","184","142","122","125","300","139.68563112818","35.6990138966392","5177 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","3958","6245","3175","3070","254","189","154","142","345","601","648","623","557","505","443","348","239","263","306","628","123","95","71","70","188","326","335","349","318","278","237","172","124","121","155","213","131","94","83","72","157","275","313","274","239","227","206","176","115","142","151","415","139.679241144486","35.6994674880177","5177 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3514","5322","2750","2572","162","119","109","127","326","664","556","527","463","430","319","312","223","234","258","493","78","58","56","66","179","378","282","304","247","230","159","159","118","117","127","192","84","61","53","61","147","286","274","223","216","200","160","153","105","117","131","301","139.673288125946","35.7000259035886","5177 ～"
"13114004004","13","114","004004","東京都","中野区","中央四丁目","4351","6638","3399","3239","205","194","177","153","421","675","661","638","594","583","481","347","257","265","312","675","103","101","103","79","200","349","359","386","326","301","256","188","137","118","148","245","102","93","74","74","221","326","302","252","268","282","225","159","120","147","164","430","139.66882864583","35.7002489598244","5177 ～"
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3515","5483","2662","2821","161","169","140","140","327","553","512","450","459","452","379","363","265","227","292","594","73","79","65","70","166","281","276","244","251","208","182","179","126","109","145","208","88","90","75","70","161","272","236","206","208","244","197","184","139","118","147","386","139.664667776935","35.7000562392736","5177 ～"
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4550","6934","3509","3425","283","208","134","131","423","726","798","747","643","585","495","388","296","284","254","539","141","102","68","67","205","378","433","397","359","309","277","175","140","138","116","204","142","106","66","64","218","348","365","350","284","276","218","213","156","146","138","335","139.685177472137","35.7036354659833","5177 ～"
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2795","4560","2245","2315","124","94","119","154","295","443","392","362","350","408","315","315","247","239","240","463","78","43","67","73","140","209","212","201","192","205","160","161","121","104","118","161","46","51","52","81","155","234","180","161","158","203","155","154","126","135","122","302","139.679631608041","35.7035087971788","4104 ～ 5177"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2145","3216","1559","1657","90","83","62","61","214","362","354","321","292","242","185","183","131","149","153","334","44","44","28","36","91","167","171","163","167","123","89","95","54","76","71","140","46","39","34","25","123","195","183","158","125","119","96","88","77","73","82","194","139.681560781287","35.7081804572918","2955 ～ 3379"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","2934","4381","2191","2190","163","107","80","80","319","461","438","419","403","391","307","226","186","170","210","421","83","52","37","43","142","236","238","226","218","204","166","111","92","83","93","167","80","55","43","37","177","225","200","193","185","187","141","115","94","87","117","254","139.68621788878","35.7086717760593","4104 ～ 5177"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","2951","4895","2430","2465","242","150","102","103","216","480","508","508","432","448","384","324","212","140","213","433","120","79","43","47","105","251","266","275","230","239","189","158","103","68","95","162","122","71","59","56","111","229","242","233","202","209","195","166","109","72","118","271","139.69021511275","35.7086984390765","4104 ～ 5177"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3911","6257","3358","2899","230","189","160","183","482","638","638","569","470","489","430","345","277","248","309","600","116","103","77","96","273","387","354","335","282","269","236","178","148","128","140","236","114","86","83","87","209","251","284","234","188","220","194","167","129","120","169","364","139.67620858374","35.7035342706179","5177 ～"
