"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","795","1288","642","646","33","23","38","39","83","112","114","108","96","124","108","82","67","47","74","140","15","7","17","15","40","66","67","62","47","64","60","38","29","22","40","53","18","16","21","24","43","46","47","46","49","60","48","44","38","25","34","87","139.675278913885","35.6854309807969"," ～ 2918"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3267","5387","2664","2723","177","137","123","154","313","490","448","401","436","436","455","357","262","250","256","692","103","60","60","69","153","226","228","234","241","234","236","178","113","139","128","262","74","77","63","85","160","264","220","167","195","202","219","179","149","111","128","430","139.671216260566","35.6836049319226","5171 ～"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","3115","5482","2756","2726","222","194","201","174","321","414","456","456","461","431","449","328","293","237","246","599","115","103","103","91","169","236","237","228","231","236","227","171","145","121","115","228","107","91","98","83","152","178","219","228","230","195","222","157","148","116","131","371","139.66568591618","35.6841224959966","5171 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2664","4377","2211","2166","119","109","122","147","269","401","376","336","322","332","351","275","223","207","237","551","59","65","68","74","129","219","212","181","164","168","180","142","107","119","125","199","60","44","54","73","140","182","164","155","158","164","171","133","116","88","112","352","139.666494305309","35.6798643845418","4121 ～ 5171"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2522","4105","2048","2057","124","111","98","112","249","444","353","362","326","318","329","264","230","162","190","433","63","54","45","59","137","237","192","195","160","178","162","136","110","69","86","165","61","57","53","53","112","207","161","167","166","140","167","128","120","93","104","268","139.662465116402","35.6821612315034","3336 ～ 4121"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","4078","6232","3254","2978","209","169","152","149","345","719","669","605","507","533","466","330","292","259","282","546","119","75","74","82","191","388","391","336","275","283","251","181","147","130","128","203","90","94","78","67","154","331","278","269","232","250","215","149","145","129","154","343","139.679831427916","35.6901030868971","5171 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3484","5163","2541","2622","145","143","127","118","303","561","526","467","409","483","378","264","209","209","294","527","82","73","63","60","122","249","265","238","222","262","208","141","110","103","151","192","63","70","64","58","181","312","261","229","187","221","170","123","99","106","143","335","139.673036827056","35.6915158860072","4121 ～ 5171"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1911","2967","1480","1487","77","72","58","80","171","299","284","255","230","262","234","159","138","109","162","377","35","41","29","44","76","149","152","153","118","131","121","79","79","44","79","150","42","31","29","36","95","150","132","102","112","131","113","80","59","65","83","227","139.674196534021","35.6883102206559","2918 ～ 3336"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","2029","3300","1626","1674","99","104","68","101","178","306","265","273","297","282","221","199","148","163","191","405","58","53","39","50","87","141","142","145","153","158","110","97","68","74","92","159","41","51","29","51","91","165","123","128","144","124","111","102","80","89","99","246","139.671402840489","35.688132365579","2918 ～ 3336"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2115","3527","1700","1827","123","125","94","76","193","307","287","302","311","308","230","205","202","168","201","395","59","72","49","42","102","145","145","152","159","155","118","100","102","81","88","131","64","53","45","34","91","162","142","150","152","153","112","105","100","87","113","264","139.665808041995","35.6880512829529","3336 ～ 4121"
