"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","1310","647","663","42","24","41","45","71","115","135","106","100","119","105","84","58","56","68","141","19","9","18","19","39","64","75","57","56","52","59","37","29","29","34","51","23","15","23","26","32","51","60","49","44","67","46","47","29","27","34","90","139.675278913885","35.6854309807969"," ～ 2799"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","5250","2579","2671","173","131","128","172","280","436","459","423","434","449","395","314","276","255","238","687","93","52","70","76","146","183","239","244","237","241","200","159","135","141","105","258","80","79","58","96","134","253","220","179","197","208","195","155","141","114","133","429","139.671216260566","35.6836049319226","4855 ～ "
"13114001003","13","114","001003","東京都","中野区","南台三丁目","5278","2684","2594","210","188","172","186","292","421","421","461","461","433","398","324","257","244","222","588","98","107","86","105","170","244","221","221","252","223","208","173","127","125","107","217","112","81","86","81","122","177","200","240","209","210","190","151","130","119","115","371","139.66568591618","35.6841224959966","4855 ～ "
"13114001004","13","114","001004","東京都","中野区","南台四丁目","4120","2102","2018","118","104","116","133","240","341","346","318","301","322","311","271","209","225","218","547","60","63","61","69","126","197","178","182","147","169","169","133","108","123","109","208","58","41","55","64","114","144","168","136","154","153","142","138","101","102","109","339","139.666494305309","35.6798643845418","3876 ～ 4855"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","3969","1991","1978","111","101","92","118","256","371","342","356","319","338","308","259","193","179","178","448","58","50","42","69","136","206","199","182","174","176","151","130","96","72","82","168","53","51","50","49","120","165","143","174","145","162","157","129","97","107","96","280","139.662465116402","35.6821612315034","3876 ～ 4855"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","6067","3178","2889","222","167","138","136","334","658","656","610","514","527","411","329","281","257","270","557","111","73","77","74","193","381","355","355","289","276","217","180","138","134","121","204","111","94","61","62","141","277","301","255","225","251","194","149","143","123","149","353","139.679831427916","35.6901030868971","4855 ～ "
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","4835","2414","2421","165","130","109","104","261","482","499","457","435","429","264","252","211","238","287","512","86","62","57","54","107","212","269","240","233","239","139","143","110","125","142","196","79","68","52","50","154","270","230","217","202","190","125","109","101","113","145","316","139.673036827056","35.6915158860072","3876 ～ 4855"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","2861","1449","1412","74","74","57","71","157","262","277","252","228","264","211","136","119","130","158","391","39","40","32","28","83","129","160","145","118","136","108","73","59","63","80","156","35","34","25","43","74","133","117","107","110","128","103","63","60","67","78","235","139.674196534021","35.6883102206559","2799 ～ 3209"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","3275","1591","1684","120","86","89","98","198","258","284","293","262","272","208","183","164","185","183","392","70","47","40","52","87","128","132","155","131","152","102","93","75","95","82","150","50","39","49","46","111","130","152","138","131","120","106","90","89","90","101","242","139.671402840489","35.688132365579","3209 ～ 3876"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","3356","1652","1704","133","107","84","66","184","282","290","297","280","279","227","204","182","187","178","376","67","58","48","37","96","138","153","152","148","158","112","98","97","80","85","125","66","49","36","29","88","144","137","145","132","121","115","106","85","107","93","251","139.665808041995","35.6880512829529","3209 ～ 3876"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","1615","732","883","88","45","34","55","77","88","128","145","163","137","134","81","72","62","74","232","36","28","18","18","25","36","61","68","86","76","62","41","36","31","29","81","52","17","16","37","52","52","67","77","77","61","72","40","36","31","45","151","139.661296305306","35.6861222738141"," ～ 2799"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","3578","1798","1780","137","100","80","77","170","304","343","346","340","315","268","189","188","177","183","361","79","42","43","37","78","163","168","192","195","162","140","94","95","90","84","136","58","58","37","40","92","141","175","154","145","153","128","95","93","87","99","225","139.684263682418","35.6945497808916","3209 ～ 3876"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","4422","2284","2138","124","128","90","95","247","488","442","436","382","376","269","238","195","203","232","477","56","60","39","48","128","274","228","249","205","195","150","124","104","104","124","196","68","68","51","47","119","214","214","187","177","181","119","114","91","99","108","281","139.680248832713","35.694749901788","3876 ～ 4855"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","5011","2548","2463","180","145","120","103","263","552","569","512","503","452","355","256","184","193","229","395","104","68","64","54","132","277","291","289","281","232","188","132","83","103","109","141","76","77","56","49","131","275","278","223","222","220","167","124","101","90","120","254","139.676226149603","35.6953021978143","4855 ～ "
"13114003004","13","114","003004","東京都","中野区","本町四丁目","6747","3290","3457","198","186","154","147","344","667","650","592","599","561","466","415","302","336","378","752","102","97","77","74","171","330","328","317","312","292","242","202","142","164","172","268","96","89","77","73","173","337","322","275","287","269","224","213","160","172","206","484","139.670757977698","35.6957407995557","4855 ～ "
"13114003005","13","114","003005","東京都","中野区","本町五丁目","3508","1720","1788","111","72","79","77","209","383","341","294","309","281","249","202","189","165","185","362","51","35","37","40","102","184","174","156","164","161","132","96","87","76","89","136","60","37","42","37","107","199","167","138","145","120","117","106","102","89","96","226","139.670696158992","35.6926426087684","3209 ～ 3876"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","4673","2235","2438","127","107","98","127","255","409","370","360","397","433","392","274","257","253","261","553","51","60","51","54","122","190","193","193","199","204","204","127","137","120","128","202","76","47","47","73","133","219","177","167","198","229","188","147","120","133","133","351","139.664333132286","35.6954696302311","3876 ～ 4855"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","5346","2689","2657","195","152","124","104","255","520","543","559","522","487","400","321","256","207","238","463","103","76","62","52","131","267","297","314","284","253","208","159","113","93","112","165","92","76","62","52","124","253","246","245","238","234","192","162","143","114","126","298","139.68563112818","35.6990138966392","4855 ～ "
"13114004002","13","114","004002","東京都","中野区","中央二丁目","6034","3071","2963","266","171","150","133","314","585","618","581","549","501","431","299","230","275","298","633","123","84","71","61","183","311","324","331","307","279","234","154","106","137","145","221","143","87","79","72","131","274","294","250","242","222","197","145","124","138","153","412","139.679241144486","35.6994674880177","4855 ～ "
