"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","775","1277","629","648","38","24","44","39","63","115","118","113","96","114","100","88","56","56","70","143","15","10","19","15","33","69","66","61","53","52","56","38","27","28","38","49","23","14","25","24","30","46","52","52","43","62","44","50","29","28","32","94","139.675278913885","35.6854309807969"," ～ 2824"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3133","5252","2582","2670","176","133","116","172","289","433","448","393","434","446","418","333","260","268","244","689","96","54","61","77","144","189","243","215","244","241","212","172","114","149","116","255","80","79","55","95","145","244","205","178","190","205","206","161","146","119","128","434","139.671216260566","35.6836049319226","4918 ～"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","2978","5301","2685","2616","218","191","190","184","311","394","418","441","458","426","412","335","266","238","235","584","107","108","91","105","167","224","224","212","251","221","209","175","132","127","111","221","111","83","99","79","144","170","194","229","207","205","203","160","134","111","124","363","139.66568591618","35.6841224959966","4918 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2475","4186","2136","2050","114","111","122","138","252","347","338","316","315","325","317","284","213","213","231","550","59","62","70","67","122","199","188","180","155","172","160","147","115","115","118","207","55","49","52","71","130","148","150","136","160","153","157","137","98","98","113","343","139.666494305309","35.6798643845418","3929 ～ 4918"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2393","3966","1985","1981","120","103","97","109","250","381","339","351","320","307","317","258","216","173","186","439","60","53","46","63","149","203","184","184","164","156","160","136","102","70","84","171","60","50","51","46","101","178","155","167","156","151","157","122","114","103","102","268","139.662465116402","35.6821612315034","3929 ～ 4918"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","3827","5960","3135","2825","196","167","150","136","326","645","641","578","492","535","414","336","266","244","283","551","104","74","76","81","189","363","367","331","275","282","228","176","134","126","127","202","92","93","74","55","137","282","274","247","217","253","186","160","132","118","156","349","139.679831427916","35.6901030868971","4918 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3209","4826","2386","2440","146","140","107","117","264","475","492","431","417","462","277","265","198","224","300","511","81","68","53","54","115","193","261","224","224","254","149","151","99","115","150","195","65","72","54","63","149","282","231","207","193","208","128","114","99","109","150","316","139.673036827056","35.6915158860072","3929 ～ 4918"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1817","2882","1447","1435","68","65","67","79","152","277","265","253","233","259","215","152","131","122","160","384","34","38","34","38","69","135","151","143","120","138","108","79","69","53","84","154","34","27","33","41","83","142","114","110","113","121","107","73","62","69","76","230","139.674196534021","35.6883102206559","2824 ～ 3203"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","1921","3209","1561","1648","106","93","84","84","173","287","250","277","283","259","208","193","164","168","186","394","60","49","43","44","74","128","132","147","144","145","101","99","70","87","83","155","46","44","41","40","99","159","118","130","139","114","107","94","94","81","103","239","139.671402840489","35.688132365579","3203 ～ 3929"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2010","3419","1657","1762","136","114","84","71","174","307","280","310","272","301","205","209","188","185","194","389","73","61","47","38","88","152","135","155","148","154","102","96","105","81","92","130","63","53","37","33","86","155","145","155","124","147","103","113","83","104","102","259","139.665808041995","35.6880512829529","3203 ～ 3929"
