"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","836","1352","672","680","43","24","43","47","74","122","140","108","106","120","111","87","58","58","70","141","19","9","19","21","41","69","77","58","61","52","61","40","29","30","35","51","24","15","24","26","33","53","63","50","45","68","50","47","29","28","35","90","139.675278913885","35.6854309807969"," ～ 2948"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3255","5422","2669","2753","177","133","128","178","317","468","494","440","441","457","403","321","279","256","239","691","94","52","70","77","163","206","254","257","242","245","204","162","135","142","106","260","83","81","58","101","154","262","240","183","199","212","199","159","144","114","133","431","139.671216260566","35.6836049319226","5158 ～ "
"13114001003","13","114","001003","東京都","中野区","南台三丁目","3073","5416","2739","2677","212","190","174","189","318","439","444","472","472","440","410","329","259","247","224","597","99","108","88","108","177","251","234","228","255","224","212","173","127","127","108","220","113","82","86","81","141","188","210","244","217","216","198","156","132","120","116","377","139.66568591618","35.6841224959966","5158 ～ "
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2528","4213","2136","2077","119","105","118","138","251","362","364","325","308","329","316","274","213","225","219","547","61","64","62","71","131","204","185","186","148","170","172","133","109","123","109","208","58","41","56","67","120","158","179","139","160","159","144","141","104","102","110","339","139.666494305309","35.6798643845418","4071 ～ 5158"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2500","4112","2055","2057","111","104","95","124","285","404","360","365","324","352","315","267","198","181","178","449","58","50","43","73","150","222","211","185","178","179","153","133","97","73","82","168","53","54","52","51","135","182","149","180","146","173","162","134","101","108","96","281","139.662465116402","35.6821612315034","4071 ～ 5158"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","4119","6372","3343","3029","230","174","144","153","373","714","713","638","536","549","425","342","289","260","273","559","117","77","79","84","213","412","391","368","299","288","224","184","143","136","122","206","113","97","65","69","160","302","322","270","237","261","201","158","146","124","151","353","139.679831427916","35.6901030868971","5158 ～ "
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3450","5137","2574","2563","173","133","112","120","308","550","546","487","454","450","278","261","218","242","289","516","92","63","58","64","127","248","299","256","244","252","146","144","114","127","143","197","81","70","54","56","181","302","247","231","210","198","132","117","104","115","146","319","139.673036827056","35.6915158860072","4071 ～ 5158"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1856","2958","1493","1465","78","77","57","72","166","282","291","263","237","276","217","140","123","130","158","391","41","42","32","28","86","140","168","151","120","141","110","76","59","63","80","156","37","35","25","44","80","142","123","112","117","135","107","64","64","67","78","235","139.674196534021","35.6883102206559","2948 ～ 3411"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","2015","3371","1637","1734","121","88","90","100","216","283","294","300","267","276","215","191","167","186","183","394","71","49","40","54","96","142","134","159","134","154","106","94","76","95","82","151","50","39","50","46","120","141","160","141","133","122","109","97","91","91","101","243","139.671402840489","35.688132365579","2948 ～ 3411"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2050","3474","1705","1769","137","112","87","70","203","293","304","313","288","287","236","210","187","190","178","379","69","58","51","40","106","142","159","162","150","161","115","102","98","81","85","126","68","54","36","30","97","151","145","151","138","126","121","108","89","109","93","253","139.665808041995","35.6880512829529","3411 ～ 4071"
