"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","815","1301","653","648","26","27","40","46","75","138","120","101","121","109","91","81","54","73","63","136","11","13","14","20","41","87","67","56","56","58","46","38","26","37","33","50","15","14","26","26","34","51","53","45","65","51","45","43","28","36","30","86","139.675278913885","35.6854309807969","～ 2898"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3209","5371","2638","2733","172","133","137","180","315","462","487","471","467","429","375","296","248","289","239","671","79","62","70","85","158","216","267","258","261","222","176","145","131","156","94","258","93","71","67","95","157","246","220","213","206","207","199","151","117","133","145","413","139.671216260566","35.6836049319226","5131 ～"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","2861","5131","2609","2522","209","195","163","196","285","417","407","460","434","427","363","294","241","271","218","551","104","106","81","112","174","224","222","222","240","223","185","154","122","134","108","198","105","89","82","84","111","193","185","238","194","204","178","140","119","137","110","353","139.66568591618","35.6841224959966","5131 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2459","4178","2111","2067","122","115","103","149","259","347","342","334","309","326","309","245","214","240","189","575","72","67","50","78","127","195","178","179","160","168","166","112","125","129","89","216","50","48","53","71","132","152","164","155","149","158","143","133","89","111","100","359","139.666494305309","35.6798643845418","4067 ～ 5131"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2434","4063","2037","2026","125","99","107","125","285","373","384","346","339","341","286","270","187","198","180","418","63","48","60","67","151","213","218","178","183","170","142","137","80","90","79","158","62","51","47","58","134","160","166","168","156","171","144","133","107","108","101","260","139.662465116402","35.6821612315034","3385 ～ 4067"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","3990","6270","3276","2994","242","164","141","140","385","700","718","627","566","537","369","321","287","303","234","536","116","76","77","80","215","398","414","355","315","273","199","161","153","150","105","189","126","88","64","60","170","302","304","272","251","264","170","160","134","153","129","347","139.679831427916","35.6901030868971","5131 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3210","4923","2478","2445","180","123","104","125","257","486","529","468","472","384","282","237","225","285","279","487","103","58","53","63","110","245","276","255","248","207","154","124","118","152","127","185","77","65","51","62","147","241","253","213","224","177","128","113","107","133","152","302","139.673036827056","35.6915158860072","4067 ～ 5131"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1784","2897","1459","1438","91","70","73","60","170","253","273","234","270","261","175","149","121","163","155","379","49","38","42","30","92","122","166","116","132","144","86","84","53","89","71","145","42","32","31","30","78","131","107","118","138","117","89","65","68","74","84","234","139.674196534021","35.6883102206559","～ 2898"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","1949","3348","1618","1730","128","85","91","109","194","289","291","322","268","244","219","174","177","199","169","389","69","45","47","51","98","140","143","158","146","126","110","84","80","98","72","151","59","40","44","58","96","149","148","164","122","118","109","90","97","101","97","238","139.671402840489","35.688132365579","2898 ～ 3385"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2070","3531","1758","1773","151","97","63","103","197","335","330","289","310","264","234","242","155","226","165","370","87","55","34","54","110","170","162","164","158","143","110","128","79","108","64","132","64","42","29","49","87","165","168","125","152","121","124","114","76","118","101","238","139.665808041995","35.6880512829529","3385 ～ 4067"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","985","1742","802","940","100","48","29","68","95","108","146","167","183","150","124","77","73","76","70","228","53","31","12","22","31","47","71","82","98","74","60","41","38","34","29","79","47","17","17","46","64","61","75","85","85","76","64","36","35","42","41","149","139.661296305306","35.6861222738141","～ 2898"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2369","3740","1866","1874","172","95","66","85","182","348","423","378","364","295","225","201","177","214","156","359","90","51","35","37","84","177","226","200","190","157","113","102","87","100","77","140","82","44","31","48","98","171","197","178","174","138","112","99","90","114","79","219","139.684263682418","35.6945497808916","3385 ～ 4067"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2958","4559","2372","2187","148","107","84","98","295","491","521","442","409","341","262","232","192","255","206","476","70","49","38","48","163","290","290","236","210","187","142","125","99","125","105","195","78","58","46","50","132","201","231","206","199","154","120","107","93","130","101","281","139.680248832713","35.694749901788","4067 ～ 5131"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3557","5313","2688","2625","184","145","117","125","369","591","662","550","525","431","344","261","182","225","218","384","102","78","59","68","173","297","352","297","284","240","168","132","83","110","97","148","82","67","58","57","196","294","310","253","241","191","176","129","99","115","121","236","139.676226149603","35.6953021978143","5131 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4497","6828","3311","3517","218","168","146","152","380","630","674","616","631","542","493","384","303","409","358","724","114","81","70","78","174","304","350","331","324","276","254","200","134","209","159","253","104","87","76","74","206","326","324","285","307","266","239","184","169","200","199","471","139.670757977698","35.6957407995557","5131 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2487","3744","1847","1897","111","73","80","106","244","405","390","329","350","275","278","199","167","209","165","363","60","29","39","56","105","197","213","175","186","157","142","94","82","100","84","128","51","44","41","50","139","208","177","154","164","118","136","105","85","109","81","235","139.670696158992","35.6926426087684","3385 ～ 4067"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","3086","4870","2349","2521","160","94","112","136","302","434","423","408","424","448","362","270","267","273","221","536","80","51","53","60","129","207","216","238","201","217","188","140","128","140","104","197","80","43","59","76","173","227","207","170","223","231","174","130","139","133","117","339","139.664333132286","35.6954696302311","4067 ～ 5131"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3566","5515","2825","2690","206","141","122","142","306","533","601","595","525","461","395","308","255","250","220","455","100","66","66","63","161","294","333","342","303","245","202","152","118","118","103","159","106","75","56","79","145","239","268","253","222","216","193","156","137","132","117","296","139.68563112818","35.6990138966392","5131 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","4021","6342","3234","3108","252","180","128","168","352","649","739","628","578","494","410","271","264","319","257","653","117","91","56","83","188","353","400","359","337","267","209","139","120","164","121","230","135","89","72","85","164","296","339","269","241","227","201","132","144","155","136","423","139.679241144486","35.6994674880177","5131 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3443","5290","2690","2600","163","116","111","131","373","619","628","506","458","380","310","289","227","273","219","487","80","52","58","70","199","326","346","273","252","188","162","151","112","138","101","182","83","64","53","61","174","293","282","233","206","192","148","138","115","135","118","305","139.673288125946","35.7000259035886","5131 ～"
