"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","760","1246","617","629","32","23","36","39","77","108","106","106","93","118","106","77","65","47","73","140","14","7","16","15","36","63","64","60","45","60","59","36","27","22","40","53","18","16","20","24","41","45","42","46","48","58","47","41","38","25","33","87","139.675278913885","35.6854309807969"," ～ 2792"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3149","5248","2585","2663","172","134","123","153","301","459","415","386","425","430","451","346","260","249","255","689","100","59","60","68","146","208","210","223","233","229","235","174","113","139","127","261","72","75","63","85","155","251","205","163","192","201","216","172","147","110","128","428","139.671216260566","35.6836049319226","4872 ～"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","3006","5353","2699","2654","217","192","200","171","310","401","435","437","452","424","437","322","287","235","243","590","110","101","102","91","166","229","224","217","229","233","223","170","145","120","114","225","107","91","98","80","144","172","211","220","223","191","214","152","142","115","129","365","139.66568591618","35.6841224959966","4872 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2581","4276","2166","2110","117","106","121","145","261","382","357","327","315","322","345","268","217","206","236","551","57","63","68","72","126","210","201","176","162","166","178","139","106","118","125","199","60","43","53","73","135","172","156","151","153","156","167","129","111","88","111","352","139.666494305309","35.6798643845418","3933 ～ 4872"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2422","3979","1985","1994","120","109","95","109","239","404","344","348","321","307","321","256","224","161","189","432","60","54","45","58","131","213","187","187","158","172","161","131","109","69","85","165","60","55","50","51","108","191","157","161","163","135","160","125","115","92","104","267","139.662465116402","35.6821612315034","3933 ～ 4872"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","3879","5976","3113","2863","201","168","145","143","317","667","624","578","491","510","453","317","283","254","280","545","113","74","72","80","175","357","365","320","267","270","244","177","142","127","128","202","88","94","73","63","142","310","259","258","224","240","209","140","141","127","152","343","139.679831427916","35.6901030868971","4872 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3245","4863","2387","2476","135","137","125","111","265","509","470","436","378","466","363","249","201","204","292","522","73","70","61","59","107","224","231","220","205","252","200","138","106","100","150","191","62","67","64","52","158","285","239","216","173","214","163","111","95","104","142","331","139.673036827056","35.6915158860072","3933 ～ 4872"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1833","2878","1441","1437","74","70","56","79","158","285","269","244","224","255","228","155","134","108","162","377","33","40","28","43","70","142","145","145","117","131","120","76","78","44","79","150","41","30","28","36","88","143","124","99","107","124","108","79","56","64","83","227","139.674196534021","35.6883102206559","2792 ～ 3206"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","1959","3211","1585","1626","96","103","67","100","165","294","246","268","289","279","217","191","142","161","190","403","55","52","38","50","81","135","136","142","149","156","109","92","67","73","92","158","41","51","29","50","84","159","110","126","140","123","108","99","75","88","98","245","139.671402840489","35.688132365579","3206 ～ 3933"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2017","3407","1644","1763","122","122","90","71","180","284","275","288","303","295","224","196","198","166","200","393","59","72","47","40","94","134","137","145","156","149","117","94","101","80","88","131","63","50","43","31","86","150","138","143","147","146","107","102","97","86","112","262","139.665808041995","35.6880512829529","3206 ～ 3933"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","922","1653","769","884","88","63","38","48","74","110","112","141","139","141","143","108","70","60","76","242","40","40","23","18","30","53","49","74","69","72","69","55","36","30","32","79","48","23","15","30","44","57","63","67","70","69","74","53","34","30","44","163","139.661296305306","35.6861222738141"," ～ 2792"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","2210","3538","1800","1738","128","140","74","80","164","259","318","353","304","320","287","191","185","172","201","362","72","71","39","38","75","131","174","193","181","169","151","98","95","85","96","132","56","69","35","42","89","128","144","160","123","151","136","93","90","87","105","230","139.684263682418","35.6945497808916","3206 ～ 3933"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","2812","4332","2213","2119","118","133","103","95","240","435","440","427","360","367","303","231","211","174","241","454","62","64","45","46","116","230","241","227","203","190","165","128","111","89","113","183","56","69","58","49","124","205","199","200","157","177","138","103","100","85","128","271","139.680248832713","35.694749901788","3933 ～ 4872"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","3468","5162","2627","2535","184","170","112","107","253","583","538","530","479","495","405","284","214","159","228","421","92","82","54","56","126","303","284","286","257","265","221","151","102","76","106","166","92","88","58","51","127","280","254","244","222","230","184","133","112","83","122","255","139.676226149603","35.6953021978143","4872 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","4553","6795","3288","3507","174","186","159","162","328","700","643","569","558","596","503","433","340","288","388","768","90","89","83","81","159","330","322","300","279","319","261","223","158","134","185","275","84","97","76","81","169","370","321","269","279","277","242","210","182","154","203","493","139.670757977698","35.6957407995557","4872 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","2345","3567","1751","1816","114","83","81","80","186","392","361","318","290","301","261","225","175","161","193","346","57","41","38","38","95","174","172","185","145","167","142","105","83","80","94","135","57","42","43","42","91","218","189","133","145","134","119","120","92","81","99","211","139.670696158992","35.6926426087684","3206 ～ 3933"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","2955","4623","2220","2403","130","108","97","131","245","404","371","378","330","420","412","295","253","238","256","555","57","51","57","58","102","183","197","195","187","203","212","150","118","120","126","204","73","57","40","73","143","221","174","183","143","217","200","145","135","118","130","351","139.664333132286","35.6954696302311","3933 ～ 4872"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","3506","5344","2642","2702","157","156","136","115","266","529","551","538","477","502","415","320","278","208","235","461","80","76","69","57","119","259","286","310","262","261","211","161","131","86","111","163","77","80","67","58","147","270","265","228","215","241","204","159","147","122","124","298","139.68563112818","35.6990138966392","4872 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","3790","6010","3037","2973","234","203","157","128","321","552","602","575","519","518","449","349","234","242","304","623","117","93","74","59","173","285","315","322","294","301","233","170","120","113","157","211","117","110","83","69","148","267","287","253","225","217","216","179","114","129","147","412","139.679241144486","35.6994674880177","4872 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","3367","5103","2659","2444","152","112","113","113","332","614","520","481","401","427","344","295","224","209","268","498","76","54","53","59","177","365","271","272","219","229","174","151","119","112","127","201","76","58","60","54","155","249","249","209","182","198","170","144","105","97","141","297","139.673288125946","35.7000259035886","4872 ～"
"13114004004","13","114","004004","東京都","中野区","中央四丁目","3966","6162","3140","3022","189","172","171","147","294","602","585","602","547","538","491","354","271","233","304","662","89","97","89","82","126","298","332","355","309","282","259","192","146","103","141","240","100","75","82","65","168","304","253","247","238","256","232","162","125","130","163","422","139.66882864583","35.7002489598244","4872 ～"
"13114004005","13","114","004005","東京都","中野区","中央五丁目","3252","5138","2524","2614","138","172","152","120","261","458","443","427","441","425","390","358","249","226","291","587","70","74","73","60","134","245","232","231","247","207","191","183","123","113","140","201","68","98","79","60","127","213","211","196","194","218","199","175","126","113","151","386","139.664667776935","35.7000562392736","4872 ～"
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","4079","6356","3163","3193","255","215","147","118","306","587","677","655","587","600","489","366","290","273","264","527","128","106","76","60","133","299","364","351","317","315","262","170","137","133","118","194","127","109","71","58","173","288","313","304","270","285","227","196","153","140","146","333","139.685177472137","35.7036354659833","4872 ～"
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","2573","4288","2084","2204","128","104","107","147","242","376","368","326","301","379","326","304","252","228","251","449","79","54","61","64","101","177","197","181","169","188","164","153","119","101","120","156","49","50","46","83","141","199","171","145","132","191","162","151","133","127","131","293","139.679631608041","35.7035087971788","3933 ～ 4872"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","1998","3038","1455","1583","83","89","57","60","150","314","326","292","262","256","198","165","149","137","157","343","40","46","20","32","72","140","158","155","137","131","102","79","64","68","71","140","43","43","37","28","78","174","168","137","125","125","96","86","85","69","86","203","139.681560781287","35.7081804572918","2792 ～ 3206"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","2570","3932","1940","1992","147","100","84","82","192","393","362","332","347","380","325","214","187","157","203","427","69","54","40","39","78","194","206","174","193","201","161","111","81","81","94","164","78","46","44","43","114","199","156","158","154","179","164","103","106","76","109","263","139.68621788878","35.7086717760593","3206 ～ 3933"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","2682","4553","2260","2293","227","149","105","97","172","374","425","455","432","403","413","313","208","143","198","439","118","74","48","55","76","196","231","237","238","214","200","150","103","70","89","161","109","75","57","42","96","178","194","218","194","189","213","163","105","73","109","278","139.69021511275","35.7086984390765","3933 ～ 4872"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","3441","5701","3015","2686","208","209","153","156","344","501","527","528","447","457","440","303","288","237","304","599","100","108","78","71","183","297","309","306","265","247","246","158","150","120","144","233","108","101","75","85","161","204","218","222","182","210","194","145","138","117","160","366","139.67620858374","35.7035342706179","4872 ～"
"13114006002","13","114","006002","東京都","中野区","中野二丁目","1568","2640","1301","1339","136","92","66","40","108","228","326","272","220","199","193","147","117","94","125","277","70","37","30","20","47","121","185","139","125","118","94","77","53","43","54","88","66","55","36","20","61","107","141","133","95","81","99","70","64","51","71","189","139.669093459576","35.7041812440605"," ～ 2792"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","3635","5681","2983","2698","171","187","136","117","262","562","516","497","521","483","465","401","256","242","268","597","95","98","72","63","144","329","296","290","284","262","251","208","129","112","123","227","76","89","64","54","118","233","220","207","237","221","214","193","127","130","145","370","139.661781788124","35.7028649739201","4872 ～"
"13114006004","13","114","006004","東京都","中野区","中野四丁目","876","1315","652","663","38","48","32","140","180","99","82","74","90","81","66","79","63","61","62","120","20","24","15","60","96","56","45","47","49","42","29","42","28","30","29","40","18","24","17","80","84","43","37","27","41","39","37","37","35","31","33","80","139.661468058502","35.7076937742814"," ～ 2792"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","4397","6514","3506","3008","183","145","117","127","326","684","654","586","567","561","528","458","311","271","317","679","99","72","60","62","148","372","416","376","338","339","307","240","169","126","149","233","84","73","57","65","178","312","238","210","229","222","221","218","142","145","168","446","139.66897568276","35.7076757824246","4872 ～"
"13114006006","13","114","006006","東京都","中野区","中野六丁目","2042","3519","1808","1711","149","106","106","130","221","287","316","299","269","277","312","256","182","153","153","303","70","51","44","68","109","163","179","162","158","152","159","136","101","69","77","110","79","55","62","62","112","124","137","137","111","125","153","120","81","84","76","193","139.675852340594","35.707564031603","3206 ～ 3933"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","3129","5090","2641","2449","132","161","130","146","312","460","430","409","407","388","396","316","265","239","294","605","68","86","56","78","166","253","235","233","225","203","211","184","153","127","138","225","64","75","74","68","146","207","195","176","182","185","185","132","112","112","156","380","139.677869528936","35.7105857272966","4872 ～"
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","3062","4618","2507","2111","136","120","117","105","250","437","417","430","385","387","355","260","246","199","251","523","69","44","57","58","119","263","240","264","233","225","208","151","143","109","125","199","67","76","60","47","131","174","177","166","152","162","147","109","103","90","126","324","139.671141642535","35.7119477415905","3933 ～ 4872"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","2006","3139","1623","1516","87","99","93","85","174","305","262","285","283","259","249","186","143","145","170","314","49","56","43","44","85","151","149","154","158","149","128","104","79","71","88","115","38","43","50","41","89","154","113","131","125","110","121","82","64","74","82","199","139.674004619858","35.7139967134569","2792 ～ 3206"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","2138","3487","1775","1712","122","105","115","102","161","274","290","304","291","265","237","190","167","171","240","453","70","50","62","53","101","144","152","170","160","142","128","101","87","79","105","171","52","55","53","49","60","130","138","134","131","123","109","89","80","92","135","282","139.678244464293","35.7134588796682","3206 ～ 3933"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","1823","2928","1512","1416","109","83","65","64","182","280","252","239","235","211","210","176","166","170","160","326","54","41","34","32","101","141","131","126","131","129","110","90","90","92","83","127","55","42","31","32","81","139","121","113","104","82","100","86","76","78","77","199","139.675475144169","35.7177646413265","2792 ～ 3206"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","2878","4124","2203","1921","110","65","68","83","209","408","474","423","379","353","308","235","208","152","206","443","57","36","37","50","106","234","282","239","214","217","158","128","103","77","101","164","53","29","31","33","103","174","192","184","165","136","150","107","105","75","105","279","139.667697937877","35.7120911572706","3933 ～ 4872"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","3197","5137","2667","2470","232","163","130","120","223","427","508","525","470","451","436","336","253","187","229","447","122","84","64","58","105","226","281","291","266","242","237","190","130","89","109","173","110","79","66","62","118","201","227","234","204","209","199","146","123","98","120","274","139.66307280542","35.7120822502015","4872 ～"
"13114008003","13","114","008003","東京都","中野区","新井三丁目","1540","2768","1458","1310","127","111","110","101","142","185","210","261","254","238","235","169","136","83","143","263","63","61","51","55","73","109","120","140","141","124","129","96","77","52","64","103","64","50","59","46","69","76","90","121","113","114","106","73","59","31","79","160","139.662419534714","35.715908084647"," ～ 2792"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","1858","3061","1541","1520","107","102","71","91","137","239","248","292","256","283","214","206","146","147","168","354","56","51","37","43","64","123","121","172","142","151","113","111","76","70","84","127","51","51","34","48","73","116","127","120","114","132","101","95","70","77","84","227","139.666321397554","35.716577302899","2792 ～ 3206"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","1545","2283","1189","1094","75","55","44","47","121","207","244","216","207","215","201","146","99","96","117","193","40","31","23","22","58","104","137","130","124","110","111","73","47","55","58","66","35","24","21","25","63","103","107","86","83","105","90","73","52","41","59","127","139.669043923667","35.7152974015318"," ～ 2792"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","2102","3126","1652","1474","48","53","60","82","188","293","253","214","214","226","275","189","166","176","215","474","27","20","27","38","105","166","145","121","134","122","151","109","100","94","114","179","21","33","33","44","83","127","108","93","80","104","124","80","66","82","101","295","139.665962380587","35.7193085000846","2792 ～ 3206"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","2097","3330","1719","1611","92","112","100","103","185","272","251","277","248","267","259","197","169","168","235","395","51","66","64","49","93","134","135","175","134","141","141","108","85","77","126","140","41","46","36","54","92","138","116","102","114","126","118","89","84","91","109","255","139.665778737259","35.7222624207704","3206 ～ 3933"
"13114009003","13","114","009003","東京都","中野区","沼袋三丁目","1816","2806","1476","1330","57","83","78","74","175","224","214","208","238","219","210","175","168","135","195","353","34","30","47","40","87","113","124","125","131","128","127","88","95","70","92","145","23","53","31","34","88","111","90","83","107","91","83","87","73","65","103","208","139.660629951083","35.7183314857835","2792 ～ 3206"
"13114009004","13","114","009004","東京都","中野区","沼袋四丁目","1980","3284","1634","1650","90","94","114","92","212","252","254","238","264","248","231","191","178","176","247","403","38","49","62","42","118","119","131","123","150","135","115","96","93","78","125","160","52","45","52","50","94","133","123","115","114","113","116","95","85","98","122","243","139.660190260831","35.7217340370417","3206 ～ 3933"
"13114010001","13","114","010001","東京都","中野区","松が丘一丁目","1893","3019","1560","1459","70","59","75","80","153","194","191","233","224","239","259","214","207","176","249","396","42","36","39","38","81","103","94","137","134","132","132","119","100","83","132","158","28","23","36","42","72","91","97","96","90","107","127","95","107","93","117","238","139.67253741837","35.7198904094131","2792 ～ 3206"
"13114010002","13","114","010002","東京都","中野区","松が丘二丁目","1837","3175","1639","1536","125","113","90","102","187","241","257","242","256","236","277","213","174","157","160","345","68","60","43","52","97","122","122","150","140","136","141","110","89","86","83","140","57","53","47","50","90","119","135","92","116","100","136","103","85","71","77","205","139.671114401543","35.7207583206409","2792 ～ 3206"
"13114011001","13","114","011001","東京都","中野区","江原町一丁目","1783","3203","1544","1659","101","128","107","93","170","210","220","237","236","257","236","206","168","156","192","486","52","66","57","56","79","95","106","132","110","126","118","112","98","77","78","182","49","62","50","37","91","115","114","105","126","131","118","94","70","79","114","304","139.673536674525","35.7292827190922","2792 ～ 3206"
"13114011002","13","114","011002","東京都","中野区","江原町二丁目","1912","3408","1712","1696","102","115","125","136","171","241","254","230","253","278","297","233","175","167","211","420","56","59","67","64","92","125","138","130","131","147","160","123","94","81","101","144","46","56","58","72","79","116","116","100","122","131","137","110","81","86","110","276","139.669808341814","35.7301910297813","3206 ～ 3933"
"13114011003","13","114","011003","東京都","中野区","江原町三丁目","1389","2237","1111","1126","54","51","50","55","128","190","146","185","175","191","175","154","115","105","135","328","33","33","22","26","56","93","77","104","92","99","92","84","64","52","70","114","21","18","28","29","72","97","69","81","83","92","83","70","51","53","65","214","139.674234922446","35.7316415754499"," ～ 2792"
"13114012001","13","114","012001","東京都","中野区","江古田一丁目","1694","3143","1565","1578","122","102","115","94","154","215","230","232","240","250","209","188","177","150","215","450","59","52","61","52","73","122","113","120","129","134","97","105","90","82","91","185","63","50","54","42","81","93","117","112","111","116","112","83","87","68","124","265","139.672776106807","35.7254002225423","2792 ～ 3206"
"13114012002","13","114","012002","東京都","中野区","江古田二丁目","1553","2417","1208","1209","62","72","66","58","167","234","178","181","179","179","160","123","131","107","164","356","34","35","37","23","82","119","94","98","93","92","84","77","67","52","80","141","28","37","29","35","85","115","84","83","86","87","76","46","64","55","84","215","139.666538014052","35.7258724054634"," ～ 2792"
"13114012003","13","114","012003","東京都","中野区","江古田三丁目","1704","3463","1587","1876","384","202","98","81","117","255","358","418","323","211","137","118","104","95","123","439","194","101","48","45","37","96","171","199","181","115","74","53","46","46","56","125","190","101","50","36","80","159","187","219","142","96","63","65","58","49","67","314","139.666869197116","35.7286824437866","3206 ～ 3933"
"13114012004","13","114","012004","東京都","中野区","江古田四丁目","2430","4143","2078","2065","112","147","157","138","300","308","289","300","289","336","315","272","206","202","228","544","62","80","80","70","151","158","160","156","167","165","174","138","97","104","115","201","50","67","77","68","149","150","129","144","122","171","141","134","109","98","113","343","139.662137621209","35.7253606576189","3933 ～ 4872"
"13114013001","13","114","013001","東京都","中野区","丸山一丁目","1063","1957","972","985","59","65","83","88","145","141","142","125","113","196","179","126","114","91","84","206","32","30","45","43","84","79","64","63","48","112","84","62","63","56","36","71","27","35","38","45","61","62","78","62","65","84","95","64","51","35","48","135","139.655921127399","35.7245720650114"," ～ 2792"
"13114013002","13","114","013002","東京都","中野区","丸山二丁目","1567","2810","1391","1419","97","101","96","102","185","221","187","232","223","194","227","177","145","135","163","325","52","55","49","52","89","101","98","115","138","94","120","92","74","69","76","117","45","46","47","50","96","120","89","117","85","100","107","85","71","66","87","208","139.651635078675","35.724867765713","2792 ～ 3206"
