"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","1301","651","650","36","24","43","45","59","122","129","107","113","108","110","78","53","64","73","137","17","10","15","24","28","72","75","57","57","51","64","34","25","32","39","51","19","14","28","21","31","50","54","50","56","57","46","44","28","32","34","86","139.675278913885","35.6854309807969"," ～ 2793"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","5264","2598","2666","167","134","142","166","292","437","462","432","457","442","376","303","272","268","231","683","81","54","76","75","153","199","256","243","249","233","182","144","149","147","89","268","86","80","66","91","139","238","206","189","208","209","194","159","123","121","142","415","139.671216260566","35.6836049319226","4828 ～ "
"13114001003","13","114","001003","東京都","中野区","南台三丁目","5010","2558","2452","193","191","153","201","269","383","364","443","427","429","378","304","242","266","207","560","97","111","73","111","162","213","197","218","244","211","205","160","116","136","98","206","96","80","80","90","107","170","167","225","183","218","173","144","126","130","109","354","139.66568591618","35.6841224959966","4828 ～ "
"13114001004","13","114","001004","東京都","中野区","南台四丁目","4055","2048","2007","110","118","101","136","235","308","326","336","311","305","291","262","211","246","196","563","66","67","48","68","111","181","163","191","159","159","156","123","118","129","98","211","44","51","53","68","124","127","163","145","152","146","135","139","93","117","98","352","139.666494305309","35.6798643845418","3855 ～ 4828"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","3955","1995","1960","120","98","102","119","228","364","364","354","337","330","288","256","202","175","175","443","61","47","53","68","117","213","203","184","189","168","147","130","94","75","75","171","59","51","49","51","111","151","161","170","148","162","141","126","108","100","100","272","139.662465116402","35.6821612315034","3855 ～ 4828"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","6001","3114","2887","229","165","133","140","343","633","651","606","532","533","366","320","274","283","249","544","112","70","74","81","195","354","365","343","298","272","190","168","143","140","118","191","117","95","59","59","148","279","286","263","234","261","176","152","131","143","131","353","139.679831427916","35.6901030868971","4828 ～ "
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","4822","2414","2408","189","117","102","109","250","469","516","454","437","404","256","248","219","254","295","503","99","53","55","53","107","217","261","252","244","217","141","137","105","137","141","195","90","64","47","56","143","252","255","202","193","187","115","111","114","117","154","308","139.673036827056","35.6915158860072","3855 ～ 4828"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","2805","1424","1381","78","76","64","64","156","242","273","226","243","264","173","144","116","142","156","388","39","38","35","33","89","115","164","124","122","143","85","80","57","69","77","154","39","38","29","31","67","127","109","102","121","121","88","64","59","73","79","234","139.674196534021","35.6883102206559","2793 ～ 3236"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","3236","1572","1664","117","91","90","99","185","251","274","290","265","268","199","173","166","199","177","392","70","48","43","52","86","119","133","147","143","142","104","82","80","101","74","148","47","43","47","47","99","132","141","143","122","126","95","91","86","98","103","244","139.671402840489","35.688132365579","3236 ～ 3855"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","3396","1702","1694","147","104","67","83","174","298","301","300","303","261","224","209","175","203","175","372","84","55","36","49","95","152","157","161","167","142","108","103","92","96","77","128","63","49","31","34","79","146","144","139","136","119","116","106","83","107","98","244","139.665808041995","35.6880512829529","3236 ～ 3855"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","1629","750","879","89","47","28","49","89","92","133","149","169","145","126","73","73","61","70","236","45","31","13","21","24","37","69","69","84","74","66","35","40","29","28","85","44","16","15","28","65","55","64","80","85","71","60","38","33","32","42","151","139.661296305306","35.6861222738141"," ～ 2793"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","3560","1785","1775","159","90","73","82","155","315","375","344","351","288","241","188","182","187","173","357","87","42","38","38","68","174","191","186","195","150","119","100","85","93","83","136","72","48","35","44","87","141","184","158","156","138","122","88","97","94","90","221","139.684263682418","35.6945497808916","3236 ～ 3855"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","4366","2249","2117","138","123","81","101","244","449","450","446","380","347","264","233","191","221","220","478","65","57","33","48","125","260","233","244","205","184","153","123","100","106","119","194","73","66","48","53","119","189","217","202","175","163","111","110","91","115","101","284","139.680248832713","35.694749901788","3855 ～ 4828"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","4985","2533","2452","181","141","115","105","264","545","605","516","493","448","327","253","186","208","207","391","98","71","61","61","136","270","315","281","277","238","165","129","92","103","93","143","83","70","54","44","128","275","290","235","216","210","162","124","94","105","114","248","139.676226149603","35.6953021978143","4828 ～ "
"13114003004","13","114","003004","東京都","中野区","本町四丁目","6581","3197","3384","203","180","143","144","322","611","619","576","606","530","491","393","292","365","367","739","106","92","70","69","161","294","322","309","321","271","245","201","130","180","163","263","97","88","73","75","161","317","297","267","285","259","246","192","162","185","204","476","139.670757977698","35.6957407995557","4828 ～ "
"13114003005","13","114","003005","東京都","中野区","本町五丁目","3541","1735","1806","103","74","80","92","208","367","347","315","311","275","272","191","180","191","176","359","54","33","37","50","90","170","190","158","174","150","145","92","84","93","82","133","49","41","43","42","118","197","157","157","137","125","127","99","96","98","94","226","139.670696158992","35.6926426087684","3236 ～ 3855"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","4698","2253","2445","147","116","106","125","260","390","408","366","421","423","360","278","255","255","247","541","62","65","51","54","112","186","211","204","207","195","196","137","130","130","115","198","85","51","55","71","148","204","197","162","214","228","164","141","125","125","132","343","139.664333132286","35.6954696302311","3855 ～ 4828"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","5304","2677","2627","197","157","107","106","251","482","563","594","515","470","402","306","239","234","235","446","101","74","57","49","134","252","302","337","289","240","202","157","104","107","116","156","96","83","50","57","117","230","261","257","226","230","200","149","135","127","119","290","139.68563112818","35.6990138966392","4828 ～ "
