"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","1265","634","631","26","26","39","46","73","130","116","97","116","108","85","80","52","73","62","136","11","12","14","20","40","83","65","52","53","58","45","37","25","37","32","50","15","14","25","26","33","47","51","45","63","50","40","43","27","36","30","86","139.675278913885","35.6854309807969"," ～ 2790"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","5248","2575","2673","170","133","136","180","302","429","463","459","460","422","362","294","246","288","236","668","79","62","70","85","151","198","255","252","255","217","172","144","131","155","92","257","91","71","66","95","151","231","208","207","205","205","190","150","115","133","144","411","139.671216260566","35.6836049319226","4755 ～"
"13114001003","13","114","001003","東京都","中野区","南台三丁目","5001","2554","2447","205","195","163","194","268","398","379","446","427","421","353","288","239","268","216","541","101","106","81","110","164","217","206","218","238","220","183","154","121","133","107","195","104","89","82","84","104","181","173","228","189","201","170","134","118","135","109","346","139.66568591618","35.6841224959966","4755 ～"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","4099","2083","2016","120","114","102","148","245","337","322","330","301","320","302","243","213","239","188","575","70","67","49","77","121","194","169","178","158","167","163","112","124","129","89","216","50","47","53","71","124","143","153","152","143","153","139","131","89","110","99","359","139.666494305309","35.6798643845418","3868 ～ 4755"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","3926","1981","1945","124","97","104","114","255","344","367","338","335","330","279","261","184","197","180","417","63","48","59","63","135","200","210","174","181","168","140","134","80","89","79","158","61","49","45","51","120","144","157","164","154","162","139","127","104","108","101","259","139.662465116402","35.6821612315034","3868 ～ 4755"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","5973","3123","2850","232","159","136","130","349","639","658","599","543","516","353","310","282","301","232","534","111","75","74","75","202","361","380","339","305","262","191","157","151","150","103","187","121","84","62","55","147","278","278","260","238","254","162","153","131","151","129","347","139.679831427916","35.6901030868971","4755 ～"
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","4681","2351","2330","170","122","99","118","224","446","482","445","450","363","269","231","218","284","276","484","97","57","51","59","96","224","243","242","236","198","150","123","113","152","125","185","73","65","48","59","128","222","239","203","214","165","119","108","105","132","151","299","139.673036827056","35.6915158860072","3868 ～ 4755"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","2813","1424","1389","88","69","73","58","158","240","261","220","264","253","169","144","120","163","154","379","47","37","42","30","86","116","161","110","131","141","83","82","53","89","71","145","41","32","31","28","72","124","100","110","133","112","86","62","67","74","83","234","139.674196534021","35.6883102206559","2790 ～ 3233"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","3258","1571","1687","126","85","90","106","174","266","282","318","267","238","211","167","175","197","169","387","68","45","47","48","84","128","139","156","145","123","106","82","80","98","72","150","58","40","43","58","90","138","143","162","122","115","105","85","95","99","97","237","139.671402840489","35.688132365579","3233 ～ 3868"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","3384","1688","1696","148","93","60","98","171","311","307","284","298","254","219","234","152","225","165","365","86","53","32","53","96","153","151","163","151","139","106","125","79","107","64","130","62","40","28","45","75","158","156","121","147","115","113","109","73","118","101","235","139.665808041995","35.6880512829529","3233 ～ 3868"
"13114002006","13","114","002006","東京都","中野区","弥生町六丁目","1674","770","904","96","48","28","67","89","100","135","158","180","142","117","73","68","75","70","228","50","31","11","21","30","43","66","74","97","72","58","41","34","34","29","79","46","17","17","46","59","57","69","84","83","70","59","32","34","41","41","149","139.661296305306","35.6861222738141"," ～ 2790"
"13114003001","13","114","003001","東京都","中野区","本町一丁目","3581","1796","1785","172","94","65","78","158","315","396","361","348","285","220","192","173","213","155","356","90","51","34","33","72","165","213","192","184","155","111","97","86","99","76","138","82","43","31","45","86","150","183","169","164","130","109","95","87","114","79","218","139.684263682418","35.6945497808916","3233 ～ 3868"
"13114003002","13","114","003002","東京都","中野区","本町二丁目","4382","2268","2114","148","107","84","95","256","454","491","428","392","332","256","226","187","253","204","469","70","49","38","45","132","271","271","229","202","179","141","125","97","124","104","191","78","58","46","50","124","183","220","199","190","153","115","101","90","129","100","278","139.680248832713","35.694749901788","3868 ～ 4755"
"13114003003","13","114","003003","東京都","中野区","本町三丁目","5001","2534","2467","181","138","115","113","284","531","622","517","508","418","330","251","176","221","214","382","101","73","59","61","135","263","332","280","276","234","160","130","82","107","94","147","80","65","56","52","149","268","290","237","232","184","170","121","94","114","120","235","139.676226149603","35.6953021978143","4755 ～"
"13114003004","13","114","003004","東京都","中野区","本町四丁目","6504","3137","3367","215","163","144","142","325","559","621","583","604","520","472","377","298","403","357","721","111","79","69","72","147","266","325","308","309","264","241","198","131","207","158","252","104","84","75","70","178","293","296","275","295","256","231","179","167","196","199","469","139.670757977698","35.6957407995557","4755 ～"
"13114003005","13","114","003005","東京都","中野区","本町五丁目","3571","1762","1809","108","72","78","103","209","361","363","317","338","266","270","190","164","207","164","361","58","29","38","54","90","173","198","168","182","152","139","91","80","100","83","127","50","43","40","49","119","188","165","149","156","114","131","99","84","107","81","234","139.670696158992","35.6926426087684","3233 ～ 3868"
"13114003006","13","114","003006","東京都","中野区","本町六丁目","4667","2244","2423","156","93","112","129","258","389","400","383","415","432","350","262","266","271","218","533","78","50","53","57","106","185","203","222","196","209","183","137","128","140","102","195","78","43","59","72","152","204","197","161","219","223","167","125","138","131","116","338","139.664333132286","35.6954696302311","3868 ～ 4755"
"13114004001","13","114","004001","東京都","中野区","中央一丁目","5118","2610","2508","199","138","116","105","237","448","547","557","502","440","375","296","249","242","218","449","95","64","65","45","125","245","305","319","289","232","192","145","115","114","103","157","104","74","51","60","112","203","242","238","213","208","183","151","134","128","115","292","139.68563112818","35.6990138966392","4755 ～"
"13114004002","13","114","004002","東京都","中野区","中央二丁目","6069","3104","2965","251","179","126","158","303","583","690","609","564","477","390","263","261","313","255","647","116","91","56","77","165","318","377","348","329","261","203","135","117","162","121","228","135","88","70","81","138","265","313","261","235","216","187","128","144","151","134","419","139.679241144486","35.6994674880177","4755 ～"
"13114004003","13","114","004003","東京都","中野区","中央三丁目","4982","2528","2454","155","113","107","124","316","533","582","474","442","365","299","277","219","272","218","486","77","51","58","68","168","286","318","251","241","181","157","144","109","138","100","181","78","62","49","56","148","247","264","223","201","184","142","133","110","134","118","305","139.673288125946","35.7000259035886","4755 ～"
"13114004004","13","114","004004","東京都","中野区","中央四丁目","6110","3137","2973","235","168","130","142","297","631","690","606","557","503","393","281","231","329","275","642","121","90","78","71","138","338","389","373","277","278","205","154","123","156","119","227","114","78","52","71","159","293","301","233","280","225","188","127","108","173","156","415","139.66882864583","35.7002489598244","4755 ～"
"13114004005","13","114","004005","東京都","中野区","中央五丁目","5070","2481","2589","154","169","119","139","271","487","427","463","421","415","362","296","249","286","227","585","70","83","59","68","142","250","234","254","211","200","193","137","128","141","114","197","84","86","60","71","129","237","193","209","210","215","169","159","121","145","113","388","139.664667776935","35.7000562392736","4755 ～"
"13114005001","13","114","005001","東京都","中野区","東中野一丁目","6147","3083","3064","257","169","108","128","284","563","713","662","594","530","421","328","307","309","211","563","137","86","49","56","151","284","386","356","326","276","210","154","152","146","110","204","120","83","59","72","133","279","327","306","268","254","211","174","155","163","101","359","139.685177472137","35.7036354659833","4755 ～"
"13114005002","13","114","005002","東京都","中野区","東中野二丁目","4193","2045","2148","110","96","120","136","211","377","367","322","385","340","307","274","244","274","174","456","56","49","59","56","95","208","195","179","200","164","153","137","122","122","75","175","54","47","61","80","116","169","172","143","185","176","154","137","122","152","99","281","139.679631608041","35.7035087971788","3868 ～ 4755"
"13114005003","13","114","005003","東京都","中野区","東中野三丁目","2867","1385","1482","90","68","41","60","154","302","326","276","243","214","166","150","130","183","146","318","44","36","26","32","68","134","170","141","130","111","80","68","65","87","64","129","46","32","15","28","86","168","156","135","113","103","86","82","65","96","82","189","139.681560781287","35.7081804572918","2790 ～ 3233"
"13114005004","13","114","005004","東京都","中野区","東中野四丁目","3865","1902","1963","149","82","64","85","191","349","436","392","404","318","252","201","161","207","173","401","71","40","34","41","90","164","227","214","216","164","130","102","80","105","80","144","78","42","30","44","101","185","209","178","188","154","122","99","81","102","93","257","139.68621788878","35.7086717760593","3233 ～ 3868"
"13114005005","13","114","005005","東京都","中野区","東中野五丁目","4482","2217","2265","220","145","89","110","192","381","487","466","442","406","349","235","170","197","163","430","102","65","42","56","103","188","253","267","236","202","174","114","89","96","74","156","118","80","47","54","89","193","234","199","206","204","175","121","81","101","89","274","139.69021511275","35.7086984390765","3868 ～ 4755"
"13114006001","13","114","006001","東京都","中野区","中野一丁目","5651","3010","2641","226","148","162","161","305","531","588","509","468","450","365","317","247","327","263","584","118","75","77","85","173","336","331","297","263","242","205","161","131","168","127","221","108","73","85","76","132","195","257","212","205","208","160","156","116","159","136","363","139.67620858374","35.7035342706179","4755 ～"
"13114006002","13","114","006002","東京都","中野区","中野二丁目","2414","1191","1223","118","66","40","49","93","250","291","221","215","185","154","122","89","128","103","290","55","31","21","21","49","135","139","132","126","97","76","60","42","66","47","94","63","35","19","28","44","115","152","89","89","88","78","62","47","62","56","196","139.669093459576","35.7041812440605"," ～ 2790"
"13114006003","13","114","006003","東京都","中野区","中野三丁目","5774","3026","2748","225","170","104","120","329","575","583","611","492","480","423","295","257","279","230","601","123","95","46","68","164","337","351","341","283","262","219","140","122","137","107","231","102","75","58","52","165","238","232","270","209","218","204","155","135","142","123","370","139.661781788124","35.7028649739201","4755 ～"
"13114006004","13","114","006004","東京都","中野区","中野四丁目","1570","818","752","49","43","28","165","261","138","105","100","98","79","89","78","67","70","68","132","23","22","15","81","154","75","69","55","54","42","45","41","30","36","34","42","26","21","13","84","107","63","36","45","44","37","44","37","37","34","34","90","139.661468058502","35.7076937742814"," ～ 2790"
"13114006005","13","114","006005","東京都","中野区","中野五丁目","6238","3341","2897","181","124","132","137","316","600","621","603","582","530","480","355","270","344","279","684","101","55","67","71","164","359","372","377","361","293","263","183","128","168","132","247","80","69","65","66","152","241","249","226","221","237","217","172","142","176","147","437","139.66897568276","35.7076757824246","4755 ～"
"13114006006","13","114","006006","東京都","中野区","中野六丁目","3475","1791","1684","111","103","107","147","196","292","328","309","277","307","293","222","165","182","121","315","57","46","52","71","107","155","180","188","156","153","162","120","81","91","56","116","54","57","55","76","89","137","148","121","121","154","131","102","84","91","65","199","139.675852340594","35.707564031603","3233 ～ 3868"
"13114007001","13","114","007001","東京都","中野区","上高田一丁目","5196","2659","2537","164","139","127","167","312","486","459","441","432","394","352","290","250","299","279","605","90","72","69","75","143","242","267","258","242","201","194","167","137","157","136","209","74","67","58","92","169","244","192","183","190","193","158","123","113","142","143","396","139.677869528936","35.7105857272966","4755 ～"
"13114007002","13","114","007002","東京都","中野区","上高田二丁目","4647","2555","2092","131","112","106","117","261","430","495","413","406","402","288","252","201","267","224","542","67","55","64","48","153","253","309","251","248","234","164","146","118","138","104","203","64","57","42","69","108","177","186","162","158","168","124","106","83","129","120","339","139.671141642535","35.7119477415905","3868 ～ 4755"
"13114007003","13","114","007003","東京都","中野区","上高田三丁目","3180","1663","1517","116","92","84","72","182","306","342","300","296","243","212","171","143","175","142","304","68","47","43","39","80","178","188","169","165","127","119","96","70","96","66","112","48","45","41","33","102","128","154","131","131","116","93","75","73","79","76","192","139.674004619858","35.7139967134569","2790 ～ 3233"
"13114007004","13","114","007004","東京都","中野区","上高田四丁目","3550","1799","1751","122","124","100","88","172","302","351","306","306","260","203","179","180","246","194","417","69","54","57","50","78","154","200","159","164","146","111","95","91","121","90","160","53","70","43","38","94","148","151","147","142","114","92","84","89","125","104","257","139.678244464293","35.7134588796682","3233 ～ 3868"
"13114007005","13","114","007005","東京都","中野区","上高田五丁目","2994","1519","1475","118","73","54","73","237","249","279","272","237","213","189","176","160","166","161","337","56","40","28","33","128","117","148","153","135","113","102","85","91","84","89","117","62","33","26","40","109","132","131","119","102","100","87","91","69","82","72","220","139.675475144169","35.7177646413265","2790 ～ 3233"
"13114008001","13","114","008001","東京都","中野区","新井一丁目","4003","2093","1910","93","79","66","88","232","382","446","440","364","309","264","234","176","212","197","421","42","42","37","46","124","210","251","238","226","160","155","112","93","110","95","152","51","37","29","42","108","172","195","202","138","149","109","122","83","102","102","269","139.667697937877","35.7120911572706","3868 ～ 4755"
"13114008002","13","114","008002","東京都","中野区","新井二丁目","5197","2708","2489","258","155","117","127","262","486","607","535","496","482","356","275","206","238","207","390","122","81","64","55","124","278","355","290","264","265","191","148","97","126","97","151","136","74","53","72","138","208","252","245","232","217","165","127","109","112","110","239","139.66307280542","35.7120822502015","4755 ～"
"13114008003","13","114","008003","東京都","中野区","新井三丁目","2847","1487","1360","137","118","109","82","149","225","290","278","253","258","181","161","94","146","115","251","69","49","65","47","71","118","151","162","137","148","97","99","49","76","54","95","68","69","44","35","78","107","139","116","116","110","84","62","45","70","61","156","139.662419534714","35.715908084647","2790 ～ 3233"
"13114008004","13","114","008004","東京都","中野区","新井四丁目","2981","1493","1488","109","80","73","84","163","242","284","270","268","212","226","157","162","169","143","339","58","39","38","44","79","121","151","160","135","111","123","81","70","89","65","129","51","41","35","40","84","121","133","110","133","101","103","76","92","80","78","210","139.666321397554","35.716577302899","2790 ～ 3233"
"13114008005","13","114","008005","東京都","中野区","新井五丁目","2205","1149","1056","58","52","37","50","130","218","240","233","219","186","159","101","109","118","89","206","39","29","17","28","61","124","135","144","115","96","82","50","57","61","45","66","19","23","20","22","69","94","105","89","104","90","77","51","52","57","44","140","139.669043923667","35.7152974015318"," ～ 2790"
"13114009001","13","114","009001","東京都","中野区","沼袋一丁目","3251","1709","1542","56","62","73","76","216","279","270","249","227","294","213","168","187","229","172","480","20","30","37","38","112","150","167","154","126","166","129","94","93","128","87","178","36","32","36","38","104","129","103","95","101","128","84","74","94","101","85","302","139.665962380587","35.7193085000846","3233 ～ 3868"
"13114009002","13","114","009002","東京都","中野区","沼袋二丁目","3342","1725","1617","111","102","95","93","187","281","294","279","263","259","200","173","178","239","199","389","65","66","52","49","91","152","172","161","138","144","104","88","84","127","97","135","46","36","43","44","96","129","122","118","125","115","96","85","94","112","102","254","139.665778737259","35.7222624207704","3233 ～ 3868"
