"図形と集計データのリンクコード","都道府県番号","市区町村番号","町丁・字等番号","都道府県名","市区町村名","町丁・字等名称","世帯総数","人口・総数","人口・男性","人口・女性","総数０から４歳","総数５から９歳","総数１０から１４歳","総数１５から１９歳","総数２０から２４歳","総数２５から２９歳","総数３０から３４歳","総数３５から３９歳","総数４０から４４歳","総数４５から４９歳","総数５０から５４歳","総数５５から５９歳","総数６０から６４歳","総数６５から６９歳","総数７０から７４歳","総数７５歳以上","男性０から４歳","男性５から９歳","男性１０から１４歳","男性１５から１９歳","男性２０から２４歳","男性２５から２９歳","男性３０から３４歳","男性３５から３９歳","男性４０から４４歳","男性４５から４９歳","男性５０から５４歳","男性５５から５９歳","男性６０から６４歳","男性６５から６９歳","男性７０から７４歳","男性７５歳以上","女性０から４歳","女性５から９歳","女性１０から１４歳","女性１５から１９歳","女性２０から２４歳","女性２５から２９歳","女性３０から３４歳","女性３５から３９歳","女性４０から４４歳","女性４５から４９歳","女性５０から５４歳","女性５５から５９歳","女性６０から６４歳","女性６５から６９歳","女性７０から７４歳","女性７５歳以上","経度","緯度","分類"
"13114001001","13","114","001001","東京都","中野区","南台一丁目","833","1339","673","666","36","24","45","45","61","131","135","109","117","109","117","80","55","64","74","137","17","10","16","24","30","77","78","59","60","51","66","36","26","32","40","51","19","14","29","21","31","54","57","50","57","58","51","44","29","32","34","86","139.675278913885","35.6854309807969"," ～ 2918"
"13114001002","13","114","001002","東京都","中野区","南台二丁目","3273","5443","2708","2735","171","135","143","172","322","490","491","446","466","449","388","306","275","269","234","686","82","54","76","80","176","238","270","252","254","238","186","145","149","148","91","269","89","81","67","92","146","252","221","194","212","211","202","161","126","121","143","417","139.671216260566","35.6836049319226","5125 ～ "
"13114001003","13","114","001003","東京都","中野区","南台三丁目","2882","5123","2600","2523","194","192","153","205","286","401","376","454","437","436","389","309","244","269","209","569","97","112","73","114","167","222","203","223","246","213","208","160","116","138","99","209","97","80","80","91","119","179","173","231","191","223","181","149","128","131","110","360","139.66568591618","35.6841224959966","4055 ～ 5125"
"13114001004","13","114","001004","東京都","中野区","南台四丁目","2461","4138","2079","2059","111","118","103","137","244","324","349","338","318","314","296","265","215","246","197","563","67","67","49","69","115","184","175","191","162","161","159","123","119","129","98","211","44","51","54","68","129","140","174","147","156","153","137","142","96","117","99","352","139.666494305309","35.6798643845418","4055 ～ 5125"
"13114001005","13","114","001005","東京都","中野区","南台五丁目","2477","4095","2061","2034","122","100","105","127","259","394","378","367","341","342","295","264","205","177","175","444","62","47","54","73","133","229","212","190","192","170","150","132","95","76","75","171","60","53","51","54","126","165","166","177","149","172","145","132","110","101","100","273","139.662465116402","35.6821612315034","4055 ～ 5125"
"13114002001","13","114","002001","東京都","中野区","弥生町一丁目","4043","6308","3272","3036","236","173","140","152","377","706","707","631","554","552","383","332","281","287","251","546","117","73","78","87","212","391","395","357","308","284","198","171","147","141","120","193","119","100","62","65","165","315","312","274","246","268","185","161","134","146","131","353","139.679831427916","35.6901030868971","5125 ～ "
"13114002002","13","114","002002","東京都","中野区","弥生町二丁目","3384","5101","2555","2546","199","118","106","118","292","526","565","484","461","424","268","253","226","257","298","506","106","53","56","58","123","248","287","270","258","230","144","137","109","138","143","195","93","65","50","60","169","278","278","214","203","194","124","116","117","119","155","311","139.673036827056","35.6915158860072","4055 ～ 5125"
"13114002003","13","114","002003","東京都","中野区","弥生町三丁目","1802","2903","1466","1437","82","78","64","66","170","259","288","239","253","272","178","150","117","142","157","388","42","39","35","33","93","125","170","131","125","146","87","83","57","69","77","154","40","39","29","33","77","134","118","108","128","126","91","67","60","73","80","234","139.674196534021","35.6883102206559"," ～ 2918"
"13114002004","13","114","002004","東京都","中野区","弥生町四丁目","1959","3331","1619","1712","119","92","91","100","206","276","282","297","268","273","207","180","168","201","177","394","71","49","43","53","97","133","135","151","146","144","110","83","80","101","74","149","48","43","48","47","109","143","147","146","122","129","97","97","88","100","103","245","139.671402840489","35.688132365579","2918 ～ 3401"
"13114002005","13","114","002005","東京都","中野区","弥生町五丁目","2074","3529","1761","1768","150","109","70","87","196","313","324","310","312","271","235","217","180","204","175","376","85","56","39","49","105","160","169","167","170","147","111","108","92","97","77","129","65","53","31","38","91","153","155","143","142","124","124","109","88","107","98","247","139.665808041995","35.6880512829529","3401 ～ 4055"
