階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年5月,2010年12月,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年5月変化率（％）／前月比,2011年5月変化率（％）／前年同月比
0,1,1,総合,,10000,99.1,99,98.6,98.5,98.8,99.1,99,-0.1,-0.1
1,2,2,食料,,2460,102,100.6,101.3,101.3,100.9,101,100.2,-0.8,-1.8
3,3,3,食料／穀類,,196,99.8,96.7,96.8,97.7,96.9,97.9,97.3,-0.6,-2.5
5,4,4,食料／穀類／米類,,75,90.2,84.5,84.4,84.9,83.7,85.1,84.7,-0.5,-6.1
6,1000,5,食料／穀類／米類／うるち米,,72,90,84.2,84.2,84.6,83.4,84.7,84.4,-0.4,-6.2
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,89.4,83.7,83.4,84.9,83.7,85.6,84.7,-1.1,-5.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,92,85.4,85.8,85.1,84.5,85.8,85.5,-0.3,-7.1
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,86.9,82.3,81.9,82.9,80.6,81.1,81.7,0.7,-6
6,1011,9,食料／穀類／米類／もち米,,3,94,93,91,92.6,92,93.1,91.9,-1.3,-2.2
5,5,10,食料／穀類／パン,,73,107,107.7,106.8,108,107.4,107.8,106.9,-0.8,-0.1
6,1021,11,食料／穀類／パン／食パン,,37,101.8,103,101.7,103.8,102.5,103.5,103.8,0.3,2
6,1022,12,食料／穀類／パン／あんパン,,14,113.8,113.1,112.6,111.7,113.6,112.8,109.6,-2.8,-3.7
6,1023,13,食料／穀類／パン／カレーパン,,21,111.5,112.4,112,112.9,111.7,111.9,110.4,-1.3,-1
5,6,14,食料／穀類／めん類,,37,104.3,102.2,103,103.6,102.5,104.2,102.4,-1.7,-1.8
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,111.5,109.9,108.6,109.5,108.6,110.2,108.9,-1.2,-2.3
6,1041,16,食料／穀類／めん類／干しうどん,,5,99.8,103,105.9,103.4,106.3,103.7,103.2,-0.5,3.4
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,110.2,111.9,110.3,111.9,110,112.5,113.2,0.6,2.7
6,1051,18,食料／穀類／めん類／即席めん,,11,104.3,102.8,103,105.7,102.8,105,102.8,-2.1,-1.4
6,1052,19,食料／穀類／めん類／生中華めん,,10,99.4,92.7,95.4,94.5,93.8,96.9,93.5,-3.5,-5.9
5,7,21,食料／穀類／他の穀類,,12,102,88.5,93.3,96.3,97.4,99,102.7,3.7,0.7
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,119,115.1,115.3,116.3,118,119,117.7,-1.1,-1.1
6,1081,23,食料／穀類／他の穀類／もち,,10,98.8,83.5,89.2,92.5,93.5,95.3,99.9,4.8,1.1
3,8,24,食料／魚介類,,215,101.5,97.1,98.9,98.1,100.4,101.5,100.1,-1.4,-1.4
5,9,25,食料／魚介類／生鮮魚介,,128,102.8,97.4,100.1,98.5,102.3,103.4,101.4,-1.9,-1.4
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,35,35,99.9,101.4,104.1,102.7,102.1,106.8,104.7,-2,4.8
6,1102,27,食料／魚介類／生鮮魚介／あじ,9,6,108.2,90.6,109.7,94.1,113.3,91,82.3,-9.6,-23.9
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,85.6,72.6,82.1,85.4,91.7,82.6,91.3,10.5,6.7
6,1104,29,食料／魚介類／生鮮魚介／かつお,14,7,127.7,0,0,0,129.7,131.5,106.4,-19.1,-16.7
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,99.3,103.5,104.6,103.4,109.7,95.1,95,-0.1,-4.3
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,107.1,109.7,104.5,108.2,106.8,111.9,112.4,0.4,4.9
6,1107,32,食料／魚介類／生鮮魚介／さば,2,3,99.1,90.7,109.2,103.6,118.6,109.3,93.9,-14.1,-5.2
6,1108,33,食料／魚介類／生鮮魚介／さんま,1,5,72.5,86.3,88.9,84,84.3,88,85.7,-2.6,18.2
6,1110,34,食料／魚介類／生鮮魚介／たい,4,3,97.5,99.9,101.1,99.6,101,97.4,96.5,-0.9,-1
6,1111,35,食料／魚介類／生鮮魚介／ぶり,7,11,96.6,92.8,97.4,99.6,98.8,92.7,90.6,-2.3,-6.2
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,106.7,73.5,79.7,74.4,89,102,112.7,10.5,5.6
6,1113,37,食料／魚介類／生鮮魚介／たこ,4,5,99.4,100.8,101.6,101.8,102.5,101.1,104.8,3.7,5.4
6,1114,38,食料／魚介類／生鮮魚介／えび,12,11,92.9,92.8,93.3,94.8,92.4,93.8,97,3.4,4.4
6,1131,41,食料／魚介類／生鮮魚介／あさり,7,6,97.2,100.3,103.3,98.8,102.5,97,95.9,-1.1,-1.3
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,100.4,102.7,95.4,92.1,        -,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,5,4,93.7,99.9,96.9,99.5,100,96.4,104.2,8.1,11.2
5,10,44,食料／魚介類／塩干魚介,,41,86.5,83.3,83.7,84.1,83.9,83.9,82.9,-1.2,-4.2
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,86.6,81.2,82.5,81.8,82.2,84.8,80.9,-4.6,-6.6
