階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年1月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年1月,2011年1月変化率（％）／前月比,2011年1月変化率（％）／前年同月比
0,1,1,総合,,10000,98.6,98.9,99.2,99.7,99.4,99,98.5,-0.5,-0.1
1,2,2,食料,,2460,101.1,101.6,102.7,102.8,102,100.6,101.1,0.5,0
3,3,3,食料／穀類,,196,99.4,99.2,99.1,98.2,98.1,96.7,96.8,0.1,-2.6
5,4,4,食料／穀類／米類,,75,89.6,88.6,88.9,86.4,84.8,84.5,84.4,-0.1,-5.8
6,1000,5,食料／穀類／米類／うるち米,,72,89.5,88.4,88.7,86.1,84.5,84.2,84.2,0,-5.9
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,88.4,87.8,88.4,85.9,83.8,83.7,83.4,-0.4,-5.7
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,91.2,89.7,91.2,87.7,85.8,85.4,85.8,0.5,-5.9
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,87.5,86.7,84,83,82.9,82.3,81.9,-0.5,-6.4
6,1011,9,食料／穀類／米類／もち米,,3,92.7,93.2,91.7,94,92.8,93,91,-2.2,-1.8
5,5,10,食料／穀類／パン,,73,107.9,107.9,107.6,107,108.3,107.7,106.8,-0.8,-1
6,1021,11,食料／穀類／パン／食パン,,37,102.4,103.2,103.7,103.8,103.1,103,101.7,-1.3,-0.7
6,1022,12,食料／穀類／パン／あんパン,,14,114.2,112.9,112.8,112.3,114.3,113.1,112.6,-0.4,-1.4
6,1023,13,食料／穀類／パン／カレーパン,,21,113.2,112.7,110.7,109.1,113.3,112.4,112,-0.4,-1.1
5,6,14,食料／穀類／めん類,,37,102.1,103.3,103.4,104.6,104.3,102.2,103,0.8,0.9
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,106.1,109.7,111.5,111.4,111.5,109.9,108.6,-1.2,2.4
6,1041,16,食料／穀類／めん類／干しうどん,,5,102.4,98.8,101.8,103.5,105.8,103,105.9,2.8,3.4
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,111.8,114,115,115.9,114.4,111.9,110.3,-1.4,-1.3
6,1051,18,食料／穀類／めん類／即席めん,,11,103.6,104.3,103.1,105.3,104.1,102.8,103,0.2,-0.6
6,1052,19,食料／穀類／めん類／生中華めん,,10,94.6,96.3,94.8,96,95.4,92.7,95.4,2.9,0.8
5,7,21,食料／穀類／他の穀類,,12,100.2,100,99,98.1,100,88.5,93.3,5.4,-6.9
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,121.8,117.7,117.2,116.8,115.9,115.1,115.3,0.2,-5.3
6,1081,23,食料／穀類／他の穀類／もち,,10,96.1,96.7,95.5,94.6,97,83.5,89.2,6.8,-7.2
3,8,24,食料／魚介類,,215,99.9,99.6,98.7,97.5,96.8,97.1,97.8,0.7,-2.1
5,9,25,食料／魚介類／生鮮魚介,,128,99.1,100.8,99.6,97.8,96.7,97.4,98.2,0.8,-0.9
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,39,35,103.1,100.3,98.8,100.4,101,101.4,102.7,1.3,-0.4
6,1102,27,食料／魚介類／生鮮魚介／あじ,5,6,99.4,104.1,91.2,88,104.9,90.6,94.8,4.6,-4.6
6,1103,28,食料／魚介類／生鮮魚介／いわし,1,2,84.4,65.7,83.9,80.1,72.5,72.6,72.6,0,-14
6,1104,29,食料／魚介類／生鮮魚介／かつお,        -,7,        -,83.9,95.5,101.2,0,0,0,        -,        -
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,107.3,119.8,108.9,104.1,99.4,103.5,99.4,-4,-7.4
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,103.2,102.3,105.1,106.2,96.7,109.7,104.5,-4.7,1.3
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,89.2,89.1,91,89.1,96.7,90.7,109.7,20.9,23
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,78.4,142.2,115.4,91.7,90.3,86.3,89,3.1,13.5
6,1110,34,食料／魚介類／生鮮魚介／たい,3,3,98.8,98.4,98.1,100.3,100.1,99.9,102.1,2.2,3.3
6,1111,35,食料／魚介類／生鮮魚介／ぶり,15,11,98.1,106,100.1,97.3,93.3,92.8,96.9,4.4,-1.2
6,1112,36,食料／魚介類／生鮮魚介／いか,10,9,78.7,84.4,86.6,81,80.9,73.5,72.3,-1.6,-8.1
6,1113,37,食料／魚介類／生鮮魚介／たこ,4,5,102.4,96.1,95.1,100.2,100,100.8,101.6,0.8,-0.8
6,1114,38,食料／魚介類／生鮮魚介／えび,9,11,101,94.7,92.5,94.7,90.7,92.8,93.3,0.5,-7.6
6,1131,41,食料／魚介類／生鮮魚介／あさり,5,6,104.6,102.1,100.4,102.7,102.8,100.3,103.3,3,-1.2
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,9,4,102.1,0,0,108,102.4,100.4,104,3.6,1.9
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,5,4,88.2,96.9,94.5,96,94.9,99.9,96.9,-3,9.9
5,10,44,食料／魚介類／塩干魚介,,41,87,84.2,84.1,83.5,83.7,83.3,83.7,0.5,-3.8
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,83.1,82.5,82.6,81.7,82.6,81.2,82.5,1.6,-0.7
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,84.7,78.3,78.7,77.5,77.3,76.8,78,1.6,-7.9
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,92.1,92.2,91.9,92.5,91.6,92.2,88.2,-4.3,-4.2
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,87.2,87.9,86.7,86.5,88.9,87.5,90.8,3.8,4.1
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,88.6,86.8,87.3,84.8,86.2,82.8,86.2,4.1,-2.7
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,90.6,90.4,88.9,89.5,88.6,88.5,87.8,-0.8,-3.1
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,92.9,85.1,84.3,85.1,82.3,86.4,84.2,-2.5,-9.4
5,11,52,食料／魚介類／魚肉練製品,,18,122.3,120.4,119.2,119.4,118.5,118.8,118.7,-0.1,-2.9
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,129.2,126.5,125.7,123.9,123.6,124.1,124.3,0.2,-3.8
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,128.5,128.2,128.8,127.7,126.2,126.9,123.9,-2.4,-3.6
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,113,110.9,108.5,111.1,110,110,110.9,0.8,-1.9
5,12,56,食料／魚介類／他の魚介加工品,,28,108.3,102.9,102.8,102.9,102.9,102.1,103.3,1.2,-4.6
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,100.9,99,98.2,96.9,97.9,98.7,98.5,-0.2,-2.4
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,117.2,111.7,111.2,112.5,111.4,110.9,110.4,-0.5,-5.8
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,105,100.9,99.8,100.5,100.9,99.1,99.8,0.7,-5
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,100.6,92.3,93.5,92.3,93.2,92.3,97.1,5.2,-3.5
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,98.7,98.7,99.7,99.3,98.5,94,98.4,4.7,-0.3
3,13,62,食料／肉類,,171,100.7,101.4,101.6,101.1,101.4,101.1,101.7,0.6,1
5,14,63,食料／肉類／生鮮肉,,135,100.6,101.4,101.4,101,101.4,101.2,101.8,0.6,1.2
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,100.1,98.3,99,97.9,98.3,97.9,100.2,2.3,0.1
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,100.5,95.3,92.6,95.9,95,97,98.2,1.2,-2.3
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,98,99.3,98.8,96.8,98,97.1,97.4,0.3,-0.6
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,101.7,106.2,107.8,108.4,108.2,107.1,105.9,-1.1,4.1
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,102.7,105,104.4,103.4,104.2,105.6,105.8,0.2,3
6,1241,69,食料／肉類／生鮮肉／レバー,,1,112.5,112,111.9,113.1,114.4,114.7,115.1,0.3,2.3
5,15,70,食料／肉類／加工肉,,36,101.3,101.5,102.3,101.6,101.5,100.5,101.4,0.9,0.1
6,1252,71,食料／肉類／加工肉／ハム,,15,107.5,104.5,106.5,105.1,105.8,104.4,106,1.5,-1.4
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,94.3,98.1,98.4,98.5,97.8,97.2,98.1,0.9,4
6,1271,73,食料／肉類／加工肉／ベーコン,,6,104,102.9,101.7,100.9,100.1,99.5,97.9,-1.6,-5.9
3,16,75,食料／乳卵類,,97,102.9,102.2,103.7,103.4,103.9,105.1,103.8,-1.2,0.9
4,17,76,食料／乳卵類／牛乳・乳製品,,77,106.7,104.8,105.5,104.6,105.3,104.8,105.4,0.6,-1.2
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,108.1,108.1,108.2,107.8,108.2,107.9,108.7,0.7,0.6
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,121.3,121.3,121.3,121.3,121.4,121.4,121.4,0,0.1
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,104.8,104.8,104.9,104.4,104.9,104.5,105.6,1.1,0.8
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,105.1,100.9,102.4,101,101.9,101.2,101.5,0.3,-3.4
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,103.7,102.2,102.8,102.8,102.2,102.2,102.2,0,-1.4
