階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年11月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年11月変化率（％）／前月比,2011年11月変化率（％）／前年同月比,,
0,1,1,総合,,10000,100.1,99.4,99.4,99.5,99.6,99.9,99.3,-0.6,-0.8,,
1,2,2,食料,,2381,100.3,98.9,99.2,98.9,99,99.8,98.4,-1.4,-1.9,,
3,3,3,食料／穀類,,180,98.9,98.6,98.4,98.4,98.3,98.9,99.5,0.6,0.6,,
5,4,4,食料／穀類／米類,,57,95.6,96.9,95.4,96.3,95.9,98.3,99.4,1.1,4,,
6,1000,5,食料／穀類／米類／うるち米,,54,95.4,96.7,95.4,96.3,95.9,98.3,99.5,1.2,4.4,,
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,95.4,98.8,97.7,97.4,94.6,99.3,99.4,0.1,4.2,,
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,95.4,95.2,93.7,95.4,96.8,97.6,99.6,2,4.5,,
6,1011,8,食料／穀類／米類／もち米,,3,99.2,99.5,96.1,96.3,96.4,98.3,96.2,-2.1,-3,,
5,5,9,食料／穀類／パン,,72,100.5,99.2,100,99.4,99.1,98.6,99,0.4,-1.4,,
6,1021,10,食料／穀類／パン／食パン,,21,99.7,99.7,101.8,102.7,101.5,98.1,99.7,1.7,0.1,,
6,1022,11,食料／穀類／パン／あんパン,,26,100.8,98.8,100.8,98.6,98.7,100.4,100.6,0.2,-0.2,,
6,1023,12,食料／穀類／パン／カレーパン,,26,100.7,99,97.8,97.6,97.6,97.4,96.9,-0.5,-3.8,,
5,6,13,食料／穀類／めん類,,40,100.6,99.8,98.7,98.7,99.2,99.4,100.3,0.9,-0.4,,
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,101.8,100.6,100.8,101,102,102.3,103.8,1.4,2,,
6,1041,15,食料／穀類／めん類／干しうどん,,6,104.4,103.1,99.4,99.1,100.8,100.3,102.5,2.2,-1.8,,
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,101,98.4,102.4,98.2,104.6,103.6,99.7,-3.8,-1.4,,
6,1051,17,食料／穀類／めん類／即席めん,,11,100,99.7,97.6,99.2,97.1,98.5,99.7,1.2,-0.3,,
6,1052,18,食料／穀類／めん類／生中華めん,,11,98.5,98.3,96.9,96.8,96.7,96.3,97.5,1.3,-1,,
5,7,20,食料／穀類／他の穀類,,11,100.3,99.8,102.7,102.2,102.4,101.5,100.6,-0.8,0.3,,
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,97.6,97,97.2,98.8,99.7,101.5,101.3,-0.2,3.8,,
6,1081,22,食料／穀類／他の穀類／もち,,9,101,100.6,104.2,103.2,103.2,101.5,100.4,-1,-0.6,,
3,8,23,食料／魚介類,,182,97.8,101.1,102,102.9,102.4,100.2,99.6,-0.6,1.8,,
5,9,24,食料／魚介類／生鮮魚介,,109,97.5,101.6,103.7,105.2,103.5,100.2,99.3,-0.9,1.8,,
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,28,29,100.2,101.2,103.4,100.1,99.7,99.9,100.7,0.8,0.5,,
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,102.3,97.5,109,98.4,103.2,91.3,84,-8,-17.9,,
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,93.5,90.8,86.4,89.5,90,80.5,104.5,29.8,11.7,,
6,1104,28,食料／魚介類／生鮮魚介／かつお,  -,5,        -,100.9,89.8,102.1,89,91.7,        -,        -,        -,,
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,94,94,96.3,104.7,109.5,109.1,94.5,-13.3,0.6,,
6,1106,30,食料／魚介類／生鮮魚介／さけ,14,13,92.5,104,106.4,105.9,102.6,106.8,101.4,-5.1,9.7,,
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,100.9,95,100.6,91.4,101.5,98.7,103.9,5.3,2.9,,
6,1108,32,食料／魚介類／生鮮魚介／さんま,5,4,89.1,80.7,163.5,178,121.4,88.3,87.5,-0.9,-1.8,,
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,102,99.8,98.8,98.5,100.3,99.7,95.9,-3.8,-6,,
6,1111,34,食料／魚介類／生鮮魚介／ぶり,11,9,96,93.7,97.2,98.8,93.2,93.5,99.8,6.7,3.9,,
6,1112,35,食料／魚介類／生鮮魚介／いか,8,7,92.4,122.3,111.2,89.6,104.2,96.3,74.6,-22.5,-19.3,,
6,1113,36,食料／魚介類／生鮮魚介／たこ,4,5,100.6,103.8,105.1,106,112,116.4,118.5,1.8,17.7,,
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,96.7,101,102.8,101.9,104.7,102.6,101.8,-0.8,5.3,,
6,1131,38,食料／魚介類／生鮮魚介／あさり,4,5,102.1,96.7,97.2,99.8,99.6,96.3,94.7,-1.7,-7.2,,
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,5,2,103.4,        -,        -,        -,        -,110.3,117.4,6.4,13.5,,
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,4,4,102.6,114.1,121.3,121.6,123,120.9,115.9,-4.2,12.9,,
5,10,41,食料／魚介類／塩干魚介,,32,98,98.8,100.5,101.2,102.7,101,101.1,0.1,3.2,,
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,98.9,98.6,100.8,102.7,104.9,102.8,104.8,1.9,5.9,,
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,96.2,93.8,98.2,99.5,102.5,100.6,99.7,-0.8,3.7,,
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,99.1,101.4,100.5,101.6,98.6,99.8,99.8,0,0.7,,
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,101.6,102.6,103.6,99.8,104.2,98,99,1,-2.5,,
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,98.8,103.6,101.8,102.4,100.7,100.6,100.2,-0.4,1.4,,
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,94.9,95.9,94.6,95.1,97.8,99.5,95.6,-3.9,0.8,,
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,95.7,103.9,103.7,107.2,106.9,106.4,107.1,0.6,11.9,,
5,11,49,食料／魚介類／魚肉練製品,,17,98.7,98.8,93.1,92.7,93.1,95,94.1,-1,-4.7,,
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,98.5,97.9,97.5,96.2,96.9,97.3,97.4,0,-1.1,,
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,99.5,98.9,94,95.2,94,98,93.2,-4.9,-6.3,,
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,98.5,99.6,88.9,88.5,89.3,91.5,91.7,0.2,-7,,
5,12,53,食料／魚介類／他の魚介加工品,,24,98.4,103.3,103.1,102.2,103.3,103,103.1,0.1,4.8,,
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,97.6,96.8,95.1,94.5,95.1,95.1,95.1,0,-2.6,,
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,99.3,105.8,106.1,104.8,105.4,106.3,107.3,0.9,8.1,,
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,97.9,100.8,100.3,99.1,99.7,99.2,96.2,-3,-1.8,,
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,97.6,103.7,103.8,103.2,106,103.4,103.9,0.5,6.5,,
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,99.2,99.9,99.9,99.7,99.9,100.9,100.9,0,1.7,,
3,13,59,食料／肉類,,178,100.3,100.1,99.7,100,100,100.1,100,-0.1,-0.3,,
5,14,60,食料／肉類／生鮮肉,,139,100.4,100.5,100,100.4,100.3,100.6,100.1,-0.4,-0.2,,
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,100.2,101.5,99.2,98.6,100,99.8,99.6,-0.2,-0.6,,
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,97,97,99.1,98.4,95,98.7,100.2,1.6,3.3,,
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,99.5,100,101.4,101.2,100.4,101.7,99.8,-1.9,0.3,,
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,103.2,100.4,99.7,101.7,102.1,101,100.7,-0.3,-2.5,,
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,99.8,101.1,100.2,101.2,100.5,100.5,100.6,0.1,0.8,,
6,1241,66,食料／肉類／生鮮肉／レバー,,1,102,104.3,103.6,102.2,103.3,103.1,103.8,0.7,1.8,,
5,15,67,食料／肉類／加工肉,,38,100,98.7,98.5,98.6,98.8,98.4,99.4,1,-0.7,,
6,1252,68,食料／肉類／加工肉／ハム,,16,99.5,98.4,98.7,98.4,98.8,98.2,98.9,0.7,-0.6,,
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,101.1,99.7,98.8,99.3,99.6,99.3,100.5,1.2,-0.6,,
6,1271,70,食料／肉類／加工肉／ベーコン,,6,98.4,96.7,97,96.8,96.8,96.9,97.7,0.9,-0.7,,
3,16,72,食料／乳卵類,,97,100.3,99.6,99.6,98.4,98.6,99.3,99.2,0,-1.1,,
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.5,99.1,99.4,98.9,98.9,99.4,99.5,0.1,-0.1,,
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,100.2,100.3,100,99.9,99.5,100.2,100.4,0.2,0.2,,
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.1,100.3,100.4,100.4,100.4,100.4,100.4,0,0.3,,
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100.2,100.3,100,99.9,99.5,100.2,100.4,0.2,0.2,,
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,98.9,98,98.8,97.9,98.4,98.5,98.6,0.1,-0.3,,
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.6,98.4,99.5,99.7,99.7,99.7,98.9,-0.8,-0.7,,
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,100,97.7,99.1,96.9,97.8,97.2,97.9,0.7,-2.1,,
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,99.1,98.8,100.8,99.3,100.7,102.6,103.9,1.3,4.9,,
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,93.4,98.4,95.9,99.1,97.9,100.7,98.1,-2.6,5,,
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,100.3,98,99.6,99.1,99.6,99.1,99.2,0.1,-1.1,,
4,20,83,食料／乳卵類／卵,,18,103.9,102,100.4,96.5,97.2,99.1,98.3,-0.8,-5.3,,
6,1341,84,食料／乳卵類／卵／鶏卵,,18,103.9,102,100.4,96.5,97.2,99.1,98.3,-0.8,-5.3,,
3,21,85,食料／野菜・海藻,,268,104.9,93.1,95,92.7,98.2,104.4,91,-12.8,-13.3,,
4,22,86,食料／野菜・海藻／生鮮野菜,,182,108,90.5,93.2,90.1,98.1,107.5,87.6,-18.5,-18.9,,
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,131.8,52.8,86.6,61.3,73.7,92.6,73.1,-21.1,-44.6,,
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,10,8,105,86.7,108.7,118.5,144.9,131.8,78,-40.8,-25.7,,
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,9,4,115.9,93.6,102.5,96.9,122.3,180.2,81.4,-54.8,-29.8,,
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,16,12,109.8,89.7,91.2,97.5,92.3,90,61.9,-31.2,-43.7,,
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,7,8,104.8,61.8,61.6,70.8,161.2,109,68.5,-37.1,-34.6,,
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,10,7,110.2,93.3,99.4,94.9,122.8,123.2,86.1,-30.1,-21.9,,
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,99.7,99.3,98.3,95.1,94.8,96.2,94.5,-1.7,-5.2,,
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,88.3,101.7,112.4,95.4,100,95.6,87.1,-8.8,-1.3,,
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,99.1,113.7,121.7,119.8,106.6,90.7,84,-7.4,-15.2,,
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,102,118,104.2,92.5,92.6,90.8,91.1,0.3,-10.7,,
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,4,2,95.3,174.9,162.5,134.4,113.8,103.7,96.7,-6.7,1.5,,
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,120.2,81.1,93.4,90.4,104.2,125.2,83.4,-33.4,-30.6,,
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,7,7,115.9,97.4,101.9,103.4,89.9,101.6,93,-8.5,-19.8,,
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,97.4,107.5,110.3,108.6,103.4,98.8,100.5,1.7,3.2,,
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,9,9,109.1,87.4,82.5,82.8,88.1,89,89.9,1,-17.6,,
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,3,2,90.2,169.2,223.8,147.1,98.3,92.1,85.7,-6.9,-5,,
