都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-05-01,駒場一丁目,3675,1828,1847,72,55,48,56,52,57,53,39,130,97,201,158,217,154,197,177,160,150,107,128,81,108,80,102,123,123,89,117,75,81,54,77,44,68,45,100,0,0,2166,,13110001001
131105,112,東京都,目黒区,2012-05-01,駒場二丁目,862,434,428,21,14,27,22,33,18,25,18,33,17,24,31,30,25,37,36,36,43,32,41,37,28,22,21,18,25,18,19,9,10,13,23,5,16,14,21,0,0,430,,13110001002
131105,113,東京都,目黒区,2012-05-01,駒場三丁目,757,372,385,12,12,15,9,17,9,17,15,14,16,34,23,28,23,30,35,30,39,33,30,27,22,23,25,24,30,20,26,15,19,17,20,10,11,6,21,0,0,399,,13110001003
131105,114,東京都,目黒区,2012-05-01,駒場四丁目,1219,555,664,25,24,26,30,35,22,28,28,19,36,31,38,37,56,39,56,49,68,64,73,38,39,35,30,37,53,26,31,26,25,18,23,12,14,10,18,0,0,573,,13110001004
131105,121,東京都,目黒区,2012-05-01,青葉台一丁目,2366,1107,1259,36,39,32,37,38,29,49,32,76,51,92,87,103,107,110,132,100,111,92,110,84,90,69,62,59,76,47,83,45,60,43,64,14,55,18,34,0,0,1407,,13110002001
131105,122,東京都,目黒区,2012-05-01,青葉台二丁目,881,391,490,24,23,14,13,19,11,8,12,13,25,34,37,43,54,37,55,29,37,32,27,20,36,22,19,25,30,22,28,19,20,12,17,6,29,12,18,0,0,473,,13110002002
131105,123,東京都,目黒区,2012-05-01,青葉台三丁目,2688,1286,1402,55,49,43,31,31,28,33,26,70,76,169,140,190,204,145,163,124,158,113,105,80,93,56,62,57,66,41,34,31,48,26,35,11,37,11,47,0,0,1746,,13110002003
131105,124,東京都,目黒区,2012-05-01,青葉台四丁目,1616,756,860,26,29,14,17,29,21,18,18,28,49,71,59,84,83,88,102,88,97,66,74,48,55,40,42,54,63,40,48,18,41,20,23,14,20,10,19,0,0,976,,13110002004
131105,131,東京都,目黒区,2012-05-01,東山一丁目,3402,1631,1771,68,60,43,43,45,58,56,47,78,84,135,175,211,192,174,153,135,157,134,143,106,98,78,66,114,108,79,98,71,78,53,80,27,58,24,74,0,0,2015,,13110003001
131105,132,東京都,目黒区,2012-05-01,東山二丁目,6705,3212,3493,233,217,278,244,309,281,182,295,127,280,124,140,168,260,351,397,416,465,398,349,270,181,136,95,70,79,42,54,39,44,33,41,14,35,22,36,0,0,2767,,13110003002
