都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-05-01,駒場一丁目,4042,2071,1971,63,64,86,63,64,59,60,61,160,116,234,152,223,169,198,157,188,165,167,169,127,124,83,106,74,99,109,119,82,97,61,84,44,63,48,104,0,0,2451,,13110001001
131105,112,東京都,目黒区,2018-05-01,駒場二丁目,560,269,291,5,6,9,8,7,12,14,7,13,21,31,26,23,21,25,17,22,18,10,20,23,20,19,15,12,15,10,19,19,20,11,12,8,12,8,22,0,0,336,,13110001002
131105,113,東京都,目黒区,2018-05-01,駒場三丁目,800,409,391,14,12,14,10,14,14,18,17,22,13,36,24,30,17,36,24,26,33,37,49,25,27,28,26,26,24,20,22,18,28,19,19,13,12,13,20,0,0,433,,13110001003
131105,114,東京都,目黒区,2018-05-01,駒場四丁目,1677,815,862,24,31,34,30,44,31,41,31,151,127,94,70,42,53,52,66,54,61,47,74,52,75,40,40,28,33,34,41,25,35,26,21,16,19,11,24,0,0,1006,,13110001004
131105,121,東京都,目黒区,2018-05-01,青葉台一丁目,2553,1204,1349,54,43,45,40,32,31,35,38,67,56,97,84,104,109,116,128,118,136,116,118,98,114,79,82,63,63,50,66,38,80,37,50,36,50,19,61,0,0,1526,,13110002001
131105,122,東京都,目黒区,2018-05-01,青葉台二丁目,954,436,518,20,23,15,16,15,14,18,20,17,13,30,33,47,49,42,54,49,58,36,33,33,34,17,33,17,21,21,21,20,35,23,24,7,10,9,27,0,0,516,,13110002002
131105,123,東京都,目黒区,2018-05-01,青葉台三丁目,3048,1514,1534,53,71,57,48,48,35,37,40,92,73,159,135,183,178,223,191,144,140,126,152,115,111,70,83,54,57,57,52,34,35,28,40,20,33,14,60,0,0,1979,,13110002003
131105,124,東京都,目黒区,2018-05-01,青葉台四丁目,1909,922,987,37,47,22,26,18,16,29,18,40,46,106,79,106,98,105,91,99,104,77,88,68,71,51,63,37,45,46,55,32,52,17,36,15,21,17,31,0,0,1204,,13110002004
131105,131,東京都,目黒区,2018-05-01,東山一丁目,3436,1627,1809,49,56,55,54,53,48,59,53,87,92,130,137,157,158,144,167,157,157,132,169,135,131,108,105,74,69,90,97,80,84,57,84,35,62,25,86,0,0,2039,,13110003001
131105,132,東京都,目黒区,2018-05-01,東山二丁目,6459,3225,3234,231,193,269,266,261,232,231,198,152,190,123,118,169,205,296,331,346,406,391,379,330,293,194,123,62,60,48,64,44,52,27,45,32,35,19,44,0,0,2598,,13110003002
131105,133,東京都,目黒区,2018-05-01,東山三丁目,3179,1536,1643,86,95,72,79,62,49,65,60,91,109,174,166,196,159,139,159,128,139,122,134,99,100,69,80,49,47,39,37,43,57,46,53,27,53,29,67,0,0,1802,,13110003003
131105,141,東京都,目黒区,2018-05-01,大橋一丁目,2776,1372,1404,65,66,39,42,27,24,40,25,64,61,150,134,194,144,187,172,149,151,126,158,90,120,59,62,45,53,41,45,34,49,30,35,13,26,19,37,0,0,1795,,13110004001
131105,142,東京都,目黒区,2018-05-01,大橋二丁目,4501,2291,2210,88,107,90,92,81,76,93,75,142,109,243,142,231,184,250,197,222,189,190,225,150,165,129,102,81,72,63,77,77,82,60,84,47,99,54,133,0,0,2723,,13110004002
131105,151,東京都,目黒区,2018-05-01,上目黒一丁目,1891,894,997,64,53,36,32,16,20,12,20,25,36,43,70,82,89,129,109,124,113,87,83,69,71,51,50,24,33,30,53,32,42,29,37,17,37,24,49,0,0,1143,,13110005001
131105,152,東京都,目黒区,2018-05-01,上目黒二丁目,4374,2077,2297,68,88,56,62,36,48,47,51,113,103,197,189,229,238,264,251,210,252,167,200,132,135,104,101,83,81,105,115,98,106,65,95,56,87,47,95,0,0,2735,,13110005002
131105,153,東京都,目黒区,2018-05-01,上目黒三丁目,5264,2468,2796,124,107,102,98,72,77,72,81,115,120,189,210,236,240,256,262,219,289,211,238,201,193,148,154,124,133,124,143,97,114,68,111,49,89,61,137,0,0,2996,,13110005003
131105,154,東京都,目黒区,2018-05-01,上目黒四丁目,3843,1890,1953,53,47,56,54,58,47,62,51,142,101,185,134,186,180,161,164,149,156,137,158,135,129,103,91,88,99,96,110,104,127,77,104,53,99,45,102,0,0,2337,,13110005004
131105,155,東京都,目黒区,2018-05-01,上目黒五丁目,3884,1861,2023,90,77,96,81,79,87,62,61,87,93,128,130,158,160,166,173,182,206,154,188,130,132,102,98,86,93,115,110,94,84,49,81,38,84,45,85,0,0,2117,,13110005005
