,表6  地点別年平均濃度（ppb）,,,,,,,,,,,,注）極性物質及び一部の低沸点の物質については、測定精度が十分ではない。,,,,,,,,,,,,,,,,,,,,,,,,HAPs＋極性物質,,,,,
,,,2020年度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(単位：ppb）,,,
,NAME,,区部一般環境,,,,,,,,,,,,,,,,,,多摩一般,,,,,,都一般平均,,沿道,,,,,,,,,,,,"檜原（ﾊﾞｯ ｸｸﾞﾗｳﾝ
ﾄﾞ)",
,,,中央区晴海,,国設東京新宿,,大田区東糀谷,,世田谷区世田谷,,板橋区氷川町,,練馬区石神井町,,足立区西新井,,江戸川区春江町,,区部一般平均,,小金井市本町,,東大和市奈良橋,,多摩部一般平均,,,,京葉道路亀戸,,環八通り八幡山,,２地点沿道平均,,甲州街道大原,,中山道大和町,,４地点沿道平均,,,
1,Vinylchloride,,0.021,,< 0.008,,0.013,,0.008,,0.01,,< 0.008,,0.012,,0.078,,0.02,,0.01,,< 0.008,,0.009,,0.018,,0.069,,< 0.008,,0.037,,0.009,,< 0.008,,0.023,,< 0.008,
2,"1,3-Butadiene",,0.104,,0.035,,0.119,,0.032,,0.037,,0.03,,0.059,,0.053,,0.059,,0.032,,0.032,,0.032,,0.053,,0.077,,0.052,,0.065,,0.055,,0.07,,0.064,,< 0.02,
3,Dichloromethane,,0.248,,0.323,,0.356,,0.282,,0.353,,0.363,,0.381,,0.282,,0.324,,0.35,,0.318,,0.334,,0.326,,0.301,,0.309,,0.305,,0.383,,0.355,,0.337,,0.202,
4,Acrylonitrile,,0.082,,< 0.03,,0.075,,< 0.03,,< 0.03,,< 0.03,,0.044,,0.04,,0.044,,< 0.03,,< 0.03,,< 0.03,,0.04,,0.065,,0.043,,0.054,,0.042,,0.037,,0.047,,< 0.03,
5,"1,1-Dichloroethane",,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,,< 0.006,
6,Chloroform,,0.037,,0.039,,0.07,,0.037,,0.041,,0.042,,0.041,,0.034,,0.043,,0.041,,0.034,,0.037,,0.042,,0.037,,0.033,,0.035,,0.038,,0.041,,0.037,,0.031,
7,Carbon tetrachloride,,0.09,,0.089,,0.088,,0.089,,0.089,,0.09,,0.09,,0.09,,0.089,,0.088,,0.089,,0.089,,0.089,,0.092,,0.09,,0.091,,0.09,,0.088,,0.09,,0.088,
8,"1,2-Dichloroethane",,0.03,,0.029,,0.032,,0.029,,0.029,,0.028,,0.028,,0.03,,0.029,,0.029,,0.029,,0.029,,0.029,,0.03,,0.028,,0.029,,0.029,,0.029,,0.029,,0.026,
9,Benzene,,0.296,,0.202,,0.428,,0.207,,0.216,,0.202,,0.258,,0.26,,0.259,,0.21,,0.222,,0.216,,0.25,,0.302,,0.239,,0.271,,0.267,,0.303,,0.278,,0.154,
10,Trichloroethylene,,0.082,,0.081,,0.506,,0.083,,0.115,,0.103,,0.191,,0.126,,0.161,,0.073,,0.089,,0.081,,0.145,,0.217,,0.078,,0.147,,0.079,,0.129,,0.126,,0.034,
11,Toluene,,0.993,,1.108,,1.385,,1.115,,1.779,,1.268,,1.861,,1.327,,1.355,,1.413,,1.482,,1.448,,1.373,,1.549,,1.272,,1.411,,1.463,,2.166,,1.613,,0.435,
12,Tetrachloroethylene,,0.012,,0.018,,0.015,,0.015,,0.027,,0.026,,0.061,,0.014,,0.023,,0.017,,0.011,,0.014,,0.021,,0.02,,0.017,,0.019,,0.016,,0.021,,0.019,,0.007,
13,Ethylbenzene,,0.244,,0.238,,0.345,,0.224,,0.27,,0.223,,0.302,,0.255,,0.263,,0.285,,0.468,,0.377,,0.285,,0.301,,0.233,,0.267,,0.313,,0.354,,0.3,,0.105,
14,"m,p-Xylene",,0.202,,0.193,,0.281,,0.194,,0.222,,0.192,,0.259,,0.219,,0.22,,0.237,,0.343,,0.29,,0.234,,0.272,,0.232,,0.252,,0.385,,0.355,,0.311,,0.068,
15,o-Xylene,,0.079,,0.071,,0.101,,0.071,,0.08,,0.07,,0.095,,0.078,,0.081,,0.085,,0.117,,0.101,,0.085,,0.1,,0.088,,0.094,,0.206,,0.127,,0.13,,0.027,
16,Styrene,,0.03,,0.025,,0.043,,0.027,,0.031,,0.021,,0.033,,0.028,,0.03,,0.035,,0.031,,0.033,,0.031,,0.035,,0.027,,0.031,,0.051,,0.038,,0.038,,0.03,
17,HCFC-22,,0.341,,0.405,,0.35,,0.357,,0.364,,0.356,,0.363,,0.339,,0.359,,0.35,,0.331,,0.34,,0.355,,0.342,,0.349,,0.346,,0.349,,0.355,,0.349,,0.308,
18,iso-Butane,,0.788,,0.682,,0.988,,0.847,,1.06,,0.801,,1.238,,1.35,,0.969,,0.893,,0.793,,0.843,,0.944,,0.985,,1.331,,1.158,,1.253,,1.808,,1.344,,0.465,
19,CFC-12,,0.544,,0.542,,0.547,,0.544,,0.544,,0.549,,0.542,,0.542,,0.544,,0.537,,0.534,,0.536,,0.543,,0.541,,0.543,,0.542,,0.539,,0.538,,0.54,,0.541,
20,HCFC142b                  （Ref）,,0.026,,0.032,,0.027,,0.027,,0.027,,0.027,,0.027,,0.026,,0.027,,0.048,,0.027,,0.037,,0.029,,0.026,,0.027,,0.027,,0.027,,0.043,,0.031,,0.026,
21,Chloromethane,,0.652,,0.665,,0.647,,0.646,,0.661,,0.657,,0.653,,0.648,,0.653,,0.602,,0.626,,0.614,,0.645,,0.67,,0.646,,0.658,,0.644,,0.655,,0.654,,0.561,
22,n-Butane,,2.105,,1.923,,3.083,,2.307,,2.572,,1.91,,2.997,,2.216,,2.389,,2.005,,1.746,,1.876,,2.286,,2.487,,2.563,,2.525,,2.85,,2.783,,2.671,,0.701,
23,cis-2-Butene,,0.081,,0.061,,0.127,,0.053,,0.062,,0.053,,0.122,,0.096,,0.082,,0.069,,0.073,,0.071,,0.08,,0.076,,0.162,,0.119,,0.103,,0.116,,0.114,,0.026,
24,Bromomethane,,0.023,,< 0.02,,0.021,,0.023,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,,< 0.02,
25,Chloroethane,,< 0.02,,0.029,,0.02,,0.025,,0.027,,0.026,,0.026,,0.022,,0.024,,0.032,,0.023,,0.027,,0.025,,0.022,,0.026,,0.024,,0.022,,0.024,,0.024,,< 0.02,
