一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
460,昭島市緑町4-26-22,35.711311,139.341385,JGD2011,国道１６号（東京環状）,b,2004-06-08,2004-06-10,3,5,5.2,1.2,75,75
461,昭島市田中町2-28-25,35.705250,139.350647,JGD2011,国道１６号（東京環状）,b,2004-07-06,2004-07-08,3,5,8.5,1.2,69,70
462,昭島市田中町2-16-14,35.702557,139.352737,JGD2011,立川青梅線（奥多摩街道）,a,2004-07-06,2004-07-08,4,2,1.9,1.2,73,71
463,昭島市昭和町3-6-3,35.708076,139.368256,JGD2011,三ツ木八王子線（諏訪松中通り）,a,2004-10-05,2004-10-07,4,2,3.5,1.2,73,71
464,昭島市朝日町4-23-28,35.708611,139.369812,JGD2011,市道１７号線（江戸街道）,c,2004-10-05,2004-10-07,6,2,4.5,1.2,68,64
465,昭島市福島町3-23-27,35.696148,139.375916,JGD2011,八王子武蔵村山線,a,2005-02-01,2005-02-03,4,3,2.0,1.2,74,72
466,昭島市福島町3-22-20,35.696331,139.377045,JGD2011,立川青梅線（新奥多摩街道）,b,2004-11-09,2004-11-11,4,4,3.8,1.2,69,68
467,昭島市緑町5ｰ7,35.712883,139.339859,JGD2011,国道１６号（東京環状）,B,2004-11-24,2004-11-25,3,6,3.5,1.2,75,75
468,昭島市拝島町1ｰ8,35.707340,139.346237,JGD2011,国道１６号（東京環状）,B,2004-11-24,2004-11-25,3,6,3.5,1.2,74,76
469,昭島市松原町5ｰ14,35.719196,139.340836,JGD2011,国道１６号（東京環状）,C,2004-11-24,2004-11-25,3,2,1.8,1.2,75,76
470,昭島市松原町5-19,35.719372,139.339523,JGD2011,国道１６号（東京環状）,C,2004-11-24,2004-11-25,3,2,0.5,1.2,75,75
