一連番号,測定地点の住所,緯度,経度,座標系,道路名,環境基準類型等,測定開始年月日,測定終了年月日,道路種別,車線数,車道端からの距離(m),地上からの高さ(m),等価騒音ﾚﾍﾞﾙ(Leq)／昼間(dB),等価騒音ﾚﾍﾞﾙ(Leq)／夜間(dB)
1,千代田区神田神保町2,35.696636,139.756454,JGD2011,白山祝田田町線（白山通り）,c,2000-06-02,2000-06-09,4,6,9.2,1.5,74,72
2,千代田区麹町6-2,35.685215,139.733078,JGD2011,国道２０号（新宿通り）,c,2000-06-07,2000-06-09,3,6,6.9,1.5,73,71
3,千代田区九段南1-1,35.693378,139.754913,JGD2011,麹町竹平線（内堀通り）,b,2000-07-17,2000-07-19,4,4,1.7,1.5,71,69
4,千代田区飯田橋4-5-14,35.700676,139.747147,JGD2011,千代田練馬田町線（目白通り）,c,2000-07-17,2000-07-19,4,5,4.4,1.5,71,70
5,千代田区平河町2-5-2,35.680115,139.739044,JGD2011,区道１８８号（貝坂通り）,b,2000-07-17,2000-07-19,6,2,0.4,0.0,64,62
6,千代田区九段南3-8-14,35.692753,139.742584,JGD2011,新宿両国線（靖国通り）,c,2000-09-19,2000-09-21,4,5,4.5,1.5,68,66
7,千代田区神田須田町1-3,35.696018,139.769287,JGD2011,新宿両国線（靖国通り）,c,2000-09-19,2000-09-21,4,6,6.0,1.5,69,67
8,千代田区東神田2-10-18,35.695621,139.780716,JGD2011,新宿両国線（靖国通り）,c,2000-09-19,2000-09-21,4,6,6.0,1.5,74,73
9,千代田区外神田4-4-3,35.701195,139.771881,JGD2011,秋葉原雑司ケ谷線（中央通り）,c,2000-11-07,2000-11-09,4,5,6.6,1.5,69,68
10,千代田区富士見1-4-4,35.698582,139.746185,JGD2011,区道２７０（早稲田通り）,c,2000-11-07,2000-11-09,6,1,0.4,1.5,66,62
11,千代田区神田神保町2-15,35.696636,139.756454,JGD2011,白山祝田田町線,c,2000-11-07,2000-11-14,4,6,9.2,1.5,73,72
12,千代田区神田岩本町15,35.696655,139.775024,JGD2011,国道４号（昭和通り）,c,2001-01-30,2001-02-06,3,7,7.0,1.5,73,71
13,千代田区神田岩本町15(和泉橋出張所4階),35.696655,139.775024,JGD2011,首都高速１号上野線,c,2001-01-30,2001-02-06,2,4,1.0,1.5,76,73
