都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2014-08-01,駒場一丁目,3930,1973,1957,86,66,55,60,55,58,63,49,124,98,225,153,221,181,219,194,178,168,144,142,92,112,72,114,116,105,102,110,72,99,59,80,41,66,49,102,0,0,2319,,13110001001
131105,112,東京都,目黒区,2014-08-01,駒場二丁目,574,279,295,6,3,12,11,12,10,10,11,21,10,35,23,21,18,21,23,17,20,22,28,20,18,13,13,12,15,16,28,18,14,7,15,6,16,10,19,0,0,346,,13110001002
131105,113,東京都,目黒区,2014-08-01,駒場三丁目,766,384,382,9,14,13,12,13,8,20,14,14,19,31,20,38,19,25,25,41,44,25,29,38,27,22,26,18,20,19,32,27,27,12,17,13,11,6,18,0,0,412,,13110001003
131105,114,東京都,目黒区,2014-08-01,駒場四丁目,1584,797,787,36,23,39,29,28,23,36,38,89,64,116,77,68,72,58,56,52,75,48,74,58,50,28,36,39,40,34,46,30,26,18,23,10,15,10,20,0,0,900,,13110001004
131105,121,東京都,目黒区,2014-08-01,青葉台一丁目,2518,1200,1318,51,44,29,37,33,32,45,36,70,46,98,96,123,108,127,130,116,128,108,118,84,100,68,62,73,70,52,83,43,65,37,60,26,46,17,57,0,0,1505,,13110002001
131105,122,東京都,目黒区,2014-08-01,青葉台二丁目,868,404,464,23,18,16,15,20,9,14,9,11,14,32,38,35,45,52,51,36,41,27,27,23,32,19,23,21,20,25,39,24,23,8,18,11,22,7,21,0,0,461,,13110002002
131105,123,東京都,目黒区,2014-08-01,青葉台三丁目,2959,1462,1497,67,54,45,39,38,33,37,31,70,60,160,180,237,185,192,183,144,170,120,123,95,94,51,73,63,55,52,45,37,45,23,37,19,33,12,57,0,0,1947,,13110002003
131105,124,東京都,目黒区,2014-08-01,青葉台四丁目,1687,788,899,25,41,20,20,21,15,23,23,32,32,64,57,101,93,89,107,79,93,71,83,63,62,38,56,47,51,47,53,22,42,19,32,16,20,11,19,0,0,1017,,13110002004
131105,131,東京都,目黒区,2014-08-01,東山一丁目,3431,1645,1786,45,54,54,53,53,48,58,56,77,88,167,143,164,174,174,167,139,155,144,158,113,127,92,69,87,102,102,89,70,96,41,64,37,66,28,77,0,0,2022,,13110003001
131105,132,東京都,目黒区,2014-08-01,東山二丁目,6607,3225,3382,254,226,260,248,282,246,214,242,125,247,130,144,180,237,322,369,409,452,401,389,286,204,140,89,60,67,51,55,38,51,40,43,14,31,19,42,0,0,2709,,13110003002
131105,133,東京都,目黒区,2014-08-01,東山三丁目,2973,1443,1530,63,74,64,56,69,59,50,48,104,103,158,132,173,145,138,124,126,149,112,139,89,98,69,62,40,40,47,57,48,65,39,59,34,40,20,80,0,0,1755,,13110003003
131105,141,東京都,目黒区,2014-08-01,大橋一丁目,2653,1271,1382,67,62,28,25,27,25,37,25,51,67,140,156,233,198,172,174,129,162,106,129,74,81,53,58,38,46,34,45,32,38,17,35,23,31,10,25,0,0,1734,,13110004001
131105,142,東京都,目黒区,2014-08-01,大橋二丁目,4351,2186,2165,86,100,70,77,73,73,101,83,139,103,249,142,215,183,225,186,214,223,158,206,166,150,123,90,85,89,82,92,72,88,50,95,45,72,33,113,0,0,2564,,13110004002
131105,151,東京都,目黒区,2014-08-01,上目黒一丁目,1828,832,996,53,52,21,22,14,17,17,14,20,40,61,76,102,120,128,126,106,97,69,79,50,63,29,28,35,49,34,52,40,38,17,43,21,40,15,40,0,0,1139,,13110005001
131105,152,東京都,目黒区,2014-08-01,上目黒二丁目,4413,2109,2304,87,90,52,53,42,47,50,40,83,101,226,224,296,300,257,287,207,206,157,183,112,110,98,80,102,104,109,119,77,99,76,106,48,71,30,85,0,0,2734,,13110005002
131105,153,東京都,目黒区,2014-08-01,上目黒三丁目,5268,2475,2793,113,110,85,79,61,81,78,60,105,128,194,228,300,305,237,279,242,278,230,212,175,157,128,151,131,133,126,141,95,116,65,103,58,116,52,119,0,0,2983,,13110005003
131105,154,東京都,目黒区,2014-08-01,上目黒四丁目,3764,1793,1971,53,48,49,39,42,43,61,57,91,92,187,159,205,189,152,175,145,168,138,142,110,120,93,85,94,103,108,145,108,121,63,102,57,87,37,96,0,0,2277,,13110005004
131105,155,東京都,目黒区,2014-08-01,上目黒五丁目,3752,1819,1933,69,50,67,69,72,72,70,63,94,91,149,132,181,188,168,188,180,190,142,154,118,109,99,98,91,110,133,101,58,81,53,90,36,71,39,76,0,0,2076,,13110005005
131105,161,東京都,目黒区,2014-08-01,中目黒一丁目,2965,1359,1606,62,61,25,34,19,24,31,24,58,69,121,136,190,192,193,169,131,182,115,138,80,97,63,55,52,80,68,83,50,78,45,63,29,61,27,60,0,0,1907,,13110006001
131105,162,東京都,目黒区,2014-08-01,中目黒二丁目,2347,1157,1190,54,63,53,59,50,54,40,37,84,95,163,155,129,135,116,104,116,144,107,93,106,77,46,47,29,34,22,25,19,18,11,21,5,17,7,12,0,0,1360,,13110006002
131105,163,東京都,目黒区,2014-08-01,中目黒三丁目,2656,1249,1407,53,53,46,42,43,38,28,41,59,68,111,124,124,136,144,148,106,132,105,116,71,74,65,75,64,67,70,70,55,62,42,54,31,47,32,60,0,0,1537,,13110006003
131105,164,東京都,目黒区,2014-08-01,中目黒四丁目,2934,1458,1476,86,93,28,45,39,46,45,40,67,64,208,141,206,185,158,120,90,101,97,107,96,60,54,77,74,72,66,77,42,71,46,53,37,59,19,65,0,0,1614,,13110006004
131105,165,東京都,目黒区,2014-08-01,中目黒五丁目,3281,1603,1678,66,58,55,48,65,52,58,46,91,75,156,136,128,151,175,170,135,145,126,100,109,95,78,84,84,82,93,97,73,92,55,69,30,67,26,111,0,0,1809,,13110006005
131105,171,東京都,目黒区,2014-08-01,三田一丁目,2125,929,1196,30,45,26,25,33,33,32,27,31,42,49,64,71,104,102,140,94,111,101,118,86,98,75,86,52,64,52,69,39,49,31,40,14,41,11,40,0,0,1261,,13110007001
131105,172,東京都,目黒区,2014-08-01,三田二丁目,3581,1662,1919,74,67,50,52,37,52,46,43,73,69,133,141,169,192,199,199,159,183,143,127,103,128,84,93,81,115,103,102,64,107,66,82,42,75,36,92,0,0,2075,,13110007002
131105,181,東京都,目黒区,2014-08-01,目黒一丁目,3845,1819,2026,67,70,58,54,38,36,41,43,106,70,185,162,213,226,199,174,156,174,146,153,109,129,80,99,103,118,95,129,83,114,65,99,42,80,33,96,0,0,2286,,13110008001
131105,182,東京都,目黒区,2014-08-01,目黒二丁目,2573,1193,1380,64,60,40,32,28,29,23,25,37,47,78,85,160,144,155,146,126,137,106,135,91,118,51,78,62,75,63,76,41,67,22,54,27,33,19,39,0,0,1504,,13110008002
131105,183,東京都,目黒区,2014-08-01,目黒三丁目,2794,1328,1466,56,62,44,57,60,32,51,49,48,49,91,86,134,157,137,147,117,118,107,112,86,93,74,62,75,87,76,88,60,80,60,74,28,53,24,60,0,0,1494,,13110008003
131105,184,東京都,目黒区,2014-08-01,目黒四丁目,3560,1718,1842,82,80,76,81,65,73,76,76,72,53,103,108,129,142,166,164,170,184,160,137,129,119,82,87,89,95,103,116,86,87,53,91,51,71,26,78,0,0,1773,,13110008004
131105,191,東京都,目黒区,2014-08-01,下目黒一丁目,1454,659,795,39,35,13,11,8,12,18,14,17,30,65,105,110,105,103,94,68,70,41,62,43,49,30,39,34,39,31,34,16,26,8,27,8,20,7,23,0,0,941,,13110009001
131105,192,東京都,目黒区,2014-08-01,下目黒二丁目,5161,2514,2647,145,121,57,51,42,47,39,47,99,101,255,243,426,397,403,355,260,290,201,214,113,132,82,94,85,116,92,121,83,113,62,87,43,52,27,66,0,0,3250,,13110009002
131105,193,東京都,目黒区,2014-08-01,下目黒三丁目,3705,1777,1928,73,52,42,49,49,34,51,63,93,91,203,162,216,222,192,207,153,209,149,154,89,107,99,84,96,86,76,105,69,82,62,74,35,68,30,79,0,0,2258,,13110009003
131105,194,東京都,目黒区,2014-08-01,下目黒四丁目,2833,1346,1487,52,53,41,49,47,47,44,48,58,50,97,96,124,123,118,113,118,115,103,134,100,92,66,80,77,81,98,99,81,86,56,77,36,62,30,82,0,0,1519,,13110009004
131105,195,東京都,目黒区,2014-08-01,下目黒五丁目,3792,1809,1983,117,110,85,74,81,68,83,74,87,86,88,108,159,172,189,206,166,197,162,153,132,113,91,89,78,96,83,124,77,84,60,89,39,56,32,84,0,0,1813,,13110009005
131105,196,東京都,目黒区,2014-08-01,下目黒六丁目,2828,1351,1477,110,97,68,54,51,44,59,44,44,62,87,92,151,153,154,176,127,144,98,91,76,86,63,73,73,91,81,83,44,65,31,40,18,34,16,48,0,0,1349,,13110009006
131105,201,東京都,目黒区,2014-08-01,中町一丁目,4904,2410,2494,102,94,87,85,97,66,93,80,153,113,182,185,226,218,269,252,239,240,176,186,135,149,97,107,117,136,134,138,116,132,84,112,67,96,36,105,0,0,2641,,13110010001
131105,202,東京都,目黒区,2014-08-01,中町二丁目,4685,2146,2539,87,94,62,81,48,64,53,65,98,130,222,245,228,237,204,241,183,225,174,200,139,148,110,136,122,123,148,130,99,124,60,110,61,88,48,98,0,0,2692,,13110010002
131105,211,東京都,目黒区,2014-08-01,五本木一丁目,3622,1706,1916,58,55,47,41,44,51,68,44,98,112,163,151,203,204,127,167,148,167,134,141,114,124,94,89,90,93,97,99,77,105,61,92,39,81,44,100,0,0,2127,,13110011001
131105,212,東京都,目黒区,2014-08-01,五本木二丁目,3878,1790,2088,45,57,48,47,40,46,49,46,101,108,188,184,203,228,165,165,150,160,128,170,117,109,100,98,97,104,100,136,96,130,68,78,47,112,48,110,0,0,2353,,13110011002
131105,213,東京都,目黒区,2014-08-01,五本木三丁目,1943,872,1071,19,25,26,24,24,19,21,24,45,42,77,86,101,102,80,85,87,109,67,75,59,79,42,46,44,49,52,74,38,57,35,60,36,65,19,50,0,0,1182,,13110011003
131105,221,東京都,目黒区,2014-08-01,祐天寺一丁目,2371,1157,1214,54,31,26,22,22,20,38,26,63,41,114,114,121,106,116,122,96,89,85,90,52,69,48,48,64,60,70,92,75,81,44,70,43,65,26,68,0,0,1417,,13110012001
131105,222,東京都,目黒区,2014-08-01,祐天寺二丁目,1939,853,1086,17,17,17,20,21,15,28,21,52,66,102,141,112,147,81,98,74,94,64,80,58,72,44,52,40,39,37,58,42,44,25,55,19,31,20,36,0,0,1320,,13110012002
131105,231,東京都,目黒区,2014-08-01,中央町一丁目,3225,1548,1677,58,46,44,36,35,34,39,40,86,82,130,160,224,233,173,180,116,139,110,122,98,94,82,77,89,87,88,99,64,69,49,68,38,60,25,51,0,0,2004,,13110013001
131105,232,東京都,目黒区,2014-08-01,中央町二丁目,4597,2188,2409,78,74,70,70,58,72,72,72,124,111,252,223,235,255,224,251,214,219,164,194,152,140,105,124,89,120,119,149,93,94,52,86,46,83,41,72,0,0,2687,,13110013002
131105,241,東京都,目黒区,2014-08-01,目黒本町一丁目,2665,1318,1347,55,52,38,52,41,40,51,38,71,58,92,99,136,114,138,122,121,100,94,91,81,82,63,54,72,87,92,107,57,70,47,64,36,62,33,55,0,0,1408,,13110014001
131105,242,東京都,目黒区,2014-08-01,目黒本町二丁目,4136,1947,2189,96,98,78,76,71,55,67,59,67,86,153,168,205,227,234,231,196,237,169,203,143,133,94,113,92,97,83,85,78,106,47,85,40,55,34,75,0,0,2352,,13110014002
131105,243,東京都,目黒区,2014-08-01,目黒本町三丁目,3006,1474,1532,48,39,28,26,35,25,40,46,66,84,152,151,146,136,155,155,132,122,114,110,96,88,88,80,99,78,79,69,73,79,38,70,48,84,37,90,0,0,1803,,13110014003
131105,244,東京都,目黒区,2014-08-01,目黒本町四丁目,4164,2031,2133,84,76,80,93,81,82,72,55,117,70,129,130,182,183,185,182,197,213,167,174,137,127,119,99,117,114,109,127,103,108,66,92,49,94,37,114,0,0,2152,,13110014004
131105,245,東京都,目黒区,2014-08-01,目黒本町五丁目,5118,2476,2642,70,58,52,59,72,87,85,76,122,118,181,208,223,247,230,213,210,205,202,204,160,149,141,132,156,146,187,173,148,162,107,154,71,117,59,135,0,0,2936,,13110014005
131105,246,東京都,目黒区,2014-08-01,目黒本町六丁目,4085,1996,2089,75,89,73,69,61,47,64,64,97,89,148,159,178,183,174,184,172,163,173,154,118,97,110,108,134,100,108,120,114,139,79,101,56,110,62,113,0,0,2238,,13110014006
131105,251,東京都,目黒区,2014-08-01,原町一丁目,2985,1432,1553,48,39,22,28,28,26,68,47,82,79,124,158,149,154,137,128,119,121,104,118,105,95,81,78,65,65,79,76,93,98,62,89,42,77,24,77,0,0,1843,,13110015001
131105,252,東京都,目黒区,2014-08-01,原町二丁目,2430,1174,1256,57,29,49,42,44,39,53,52,57,69,62,93,82,103,92,88,107,116,106,91,79,76,67,52,66,76,77,68,70,75,45,61,35,54,26,72,0,0,1269,,13110015002
131105,261,東京都,目黒区,2014-08-01,洗足一丁目,2885,1399,1486,77,70,47,48,37,36,36,42,59,63,104,92,124,135,158,154,129,113,95,87,84,89,69,74,86,78,100,122,85,79,48,69,35,57,26,79,0,0,1542,,13110016001
131105,262,東京都,目黒区,2014-08-01,洗足二丁目,2741,1227,1514,52,46,28,24,29,34,40,45,61,54,84,110,109,116,110,144,88,122,94,108,88,97,84,81,70,81,78,109,71,97,53,76,41,74,48,96,0,0,1536,,13110016002
131105,271,東京都,目黒区,2014-08-01,南一丁目,2815,1387,1428,47,33,44,35,49,49,65,59,89,67,108,93,111,116,142,113,107,108,104,128,98,95,89,67,62,68,82,92,69,109,43,70,50,53,28,73,0,0,1489,,13110017001
131105,272,東京都,目黒区,2014-08-01,南二丁目,2327,1099,1228,48,50,44,56,43,52,48,48,72,65,70,86,87,85,84,113,115,111,105,99,85,82,63,65,56,62,51,49,35,43,36,58,25,51,32,53,0,0,1142,,13110017002
131105,273,東京都,目黒区,2014-08-01,南三丁目,1918,911,1007,29,27,31,30,38,27,44,39,67,44,81,99,69,83,65,58,75,85,83,92,73,81,58,52,50,47,37,66,36,48,27,38,27,41,21,50,0,0,1050,,13110017003
131105,281,東京都,目黒区,2014-08-01,碑文谷一丁目,3718,1808,1910,78,73,74,86,73,87,79,78,82,82,96,95,132,137,160,161,148,169,162,153,130,129,109,98,97,108,120,92,90,101,76,101,51,78,51,82,0,0,1758,,13110018001
131105,282,東京都,目黒区,2014-08-01,碑文谷二丁目,3053,1367,1686,86,83,71,63,67,54,56,55,48,126,64,113,109,118,137,162,124,163,156,146,108,129,79,77,61,60,58,93,51,73,43,57,32,61,17,53,0,0,1509,,13110018002
131105,283,東京都,目黒区,2014-08-01,碑文谷三丁目,2121,981,1140,55,47,49,50,64,48,48,56,48,67,50,72,84,85,79,106,96,110,73,91,80,79,70,52,31,46,37,56,40,63,32,37,25,33,20,42,0,0,992,,13110018003
131105,284,東京都,目黒区,2014-08-01,碑文谷四丁目,2418,1128,1290,50,58,47,47,47,46,36,40,65,57,103,71,89,106,99,122,102,122,94,103,80,86,69,78,54,65,70,84,50,65,33,51,22,48,18,41,0,0,1244,,13110018004
131105,285,東京都,目黒区,2014-08-01,碑文谷五丁目,3385,1588,1797,58,52,45,41,68,59,57,63,69,85,142,177,181,191,169,191,139,178,159,149,103,105,74,82,73,85,102,94,52,75,41,60,25,45,31,65,0,0,1983,,13110018005
131105,286,東京都,目黒区,2014-08-01,碑文谷六丁目,1764,803,961,30,22,20,20,26,26,36,32,32,54,51,86,94,76,62,86,65,67,69,70,63,71,45,47,42,47,46,54,39,67,36,50,29,43,18,44,0,0,999,,13110018006
131105,291,東京都,目黒区,2014-08-01,鷹番一丁目,2365,1073,1292,47,38,36,40,36,32,28,32,38,54,84,123,133,157,136,158,121,134,86,102,62,57,57,58,47,60,53,60,34,40,22,46,30,45,23,56,0,0,1389,,13110019001
