年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成29,2017,平均,Average,100.8,106.1,101.2,104,101.1,102,105.2,96.5,106.4,99.6,98.3,85.5,101.9,97,99.3,95.1
平成30,2018,平均,Average,100.8,103,98.5,109.9,102.2,96.2,116.3,99.1,106.9,99.5,103.5,95,97,99.2,107.2,93.6
平成31･令和元,2019,平均,Average,99.5,112.1,98.7,114,105.1,96.7,104.9,101.4,103.2,103.3,95,92.9,92,94.9,95.1,97.6
令和2,2020,平均,Average,97.8,107.4,94.4,107.9,102.3,82.2,107.2,102.3,99.6,99,82.4,106.6,92.5,97.9,92.3,94.8
令和3,2021,平均,Average,98.4,104.7,93,108.1,103.2,80.2,109.3,92.6,103.9,94.2,94.2,107.8,94.5,103.8,94.4,98.5
令和3,2021,1,Jan.,80.4,86.6,70.3,83.5,85.5,68.1,84.5,76.3,82.5,78,85.8,105.3,73.9,90.3,76.2,85.8
令和3,2021,2,Feb.,79.2,77.7,76.7,80.6,82.2,67.9,84.2,73.8,82.2,79.3,84,98.8,73.9,85.8,73.3,84.2
令和3,2021,3,Mar.,87.9,81.1,96,76.7,86.8,69.6,93.8,94.4,83.6,85.7,87.6,108.1,81.9,96.1,75.8,91.2
令和3,2021,4,Apr.,85.5,82.5,80.3,89,91.1,73.8,94,71.8,93.5,87.3,91.4,101.1,80.6,92.3,82.5,87.7
令和3,2021,5,May,83.2,82.6,75.5,83,85.4,69.8,86.3,93.8,86.5,79.3,89,100.2,76.8,87.1,74.5,88.1
令和3,2021,6,June,158,186.7,135.8,251.4,178.2,111.7,170.2,180.6,168.1,167.4,99.8,127.2,157.8,157.9,171.7,134.2
令和3,2021,7,July,105.3,108.9,113.2,80,101.3,85.4,140.8,73.8,113,90.8,118,127.5,84.3,103.2,94.3,105.5
令和3,2021,8,Aug.,79.9,77,72,79.1,87.6,69.3,86.4,70.8,83.3,72.4,90.9,102.3,74.3,84.2,66.9,87.4
令和3,2021,9,Sept.,80.5,82.4,74.1,80.8,82.5,70.6,88.5,69.6,84.2,74.8,89.1,106.4,76.2,87.8,72,87.1
令和3,2021,10,Oct.,81.8,81.7,73.9,83,85,71.1,87.3,71.1,84.9,85.5,87,102.4,74.3,92.1,79.1,89.1
令和3,2021,11,Nov.,82.6,88.3,79.5,80.7,85.8,72.7,89,71.8,86.1,76.8,91.9,94.4,79.4,86.2,72.7,89.7
令和3,2021,12,Dec.,176.6,220.3,168.3,228.7,187.6,131.8,206.4,163.2,198.4,154.1,116.5,120.4,201.2,183.2,194.5,152.2
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和3年）TOKYO STATISTICAL YEARBOOK ( 2021 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-10  産業別常用労働者実質賃金指数 (現金給与総額)  (平成29～令和3年) 7-10  REAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2017-2021 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和3年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2021). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
 （平成27年平均＝100）   (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
