年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成29,2017,平均,Average,100.9,106.2,101.3,104.1,101.2,102.1,105.3,96.6,106.5,99.7,98.4,85.6,102,97.1,99.4,95.2
平成30,2018,平均,Average,102.1,104.3,99.8,111.3,103.5,97.5,117.8,100.4,108.3,100.8,104.8,96.2,98.3,100.5,108.6,94.8
平成31･令和元,2019,平均,Average,101.7,114.6,100.9,116.5,107.4,98.8,107.2,103.6,105.5,105.6,97.1,94.9,94,97,97.2,99.7
令和2,2020,平均,Average,100,109.8,96.5,110.3,104.6,84,109.6,104.5,101.8,101.2,84.2,108.9,94.5,100.1,94.3,96.9
令和3,2021,平均,Average,100.9,107.3,95.3,110.8,105.8,82.2,112,94.9,106.5,96.6,96.6,110.5,96.9,106.4,96.8,101
令和3,2021,1,Jan.,81.8,88.1,71.5,84.9,87,69.3,85.9,77.6,83.9,79.3,87.3,107.1,75.2,91.8,77.5,87.3
令和3,2021,2,Feb.,80.6,79.1,78.1,82,83.7,69.1,85.7,75.1,83.7,80.7,85.5,100.6,75.2,87.3,74.6,85.7
令和3,2021,3,Mar.,89.7,82.7,97.9,78.2,88.5,71,95.7,96.3,85.3,87.4,89.4,110.3,83.5,98,77.3,93
令和3,2021,4,Apr.,87,84,81.7,90.6,92.7,75.1,95.7,73.1,95.2,88.9,93,102.9,82.1,94,84,89.3
令和3,2021,5,May,84.9,84.3,77.1,84.7,87.2,71.3,88.1,95.8,88.3,81,90.9,102.3,78.4,88.9,76.1,89.9
令和3,2021,6,June,161.6,191,138.9,257.2,182.3,114.3,174.1,184.8,172,171.2,102.1,130.1,161.4,161.5,175.6,137.3
令和3,2021,7,July,107.9,111.6,116,82,103.8,87.5,144.3,75.6,115.8,93.1,120.9,130.7,86.4,105.8,96.7,108.1
令和3,2021,8,Aug.,82.2,79.2,74.1,81.4,90.1,71.3,88.9,72.9,85.7,74.5,93.5,105.3,76.5,86.6,68.8,89.9
令和3,2021,9,Sept.,83.1,85,76.5,83.4,85.1,72.9,91.3,71.8,86.9,77.2,91.9,109.8,78.6,90.6,74.3,89.9
令和3,2021,10,Oct.,84.3,84.1,76.1,85.5,87.5,73.2,89.9,73.2,87.4,88.1,89.6,105.5,76.5,94.9,81.5,91.8
令和3,2021,11,Nov.,85.1,90.9,81.9,83.1,88.4,74.9,91.7,74,88.7,79.1,94.7,97.2,81.8,88.8,74.9,92.4
令和3,2021,12,Dec.,182.2,227.3,173.7,236,193.6,136,213,168.4,204.8,159,120.2,124.3,207.6,189.1,200.7,157.1
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和3年）TOKYO STATISTICAL YEARBOOK ( 2021 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-9  産業別常用労働者名目賃金指数 (現金給与総額) (平成29～令和3年) 7-9  NOMINAL WAGE INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL CASH EARNINGS ) ( 2017-2021 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和3年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2021). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100)  ,,,,,,,,,,,,,,,,,,,
