年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成29,2017,平均,Average,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
平成30,2018,平均,Average,99.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
平成31･令和元,2019,平均,Average,97,97.1,99.4,95.4,97.4,95.5,97.4,96.9,98.3,98.2,94.8,85.2,105.5,96.1,99.5,95.7
令和2,2020,平均,Average,94.6,95.1,97.3,97.1,97.3,90.1,96.3,98.5,95.1,98.1,71.9,79,95.7,97.4,98.1,91.3
令和3,2021,平均,Average,97.1,95.6,97.7,98.5,98.2,90.5,99.2,99.4,99.3,101.1,80.1,87.7,98.7,99.5,98.2,95.5
令和3,2021,1,Jan.,91.5,88.3,89.4,90.6,92.7,83.4,94.5,95.4,94.5,94.6,71.7,82,89.3,96.9,95,91.5
令和3,2021,2,Feb.,90.3,92.2,94,91.4,91,81.5,94.2,89.2,93.7,94.7,67.6,78.8,92.3,90.9,84,89.1
令和3,2021,3,Mar.,99.2,99.3,99.7,102.5,102.6,87.2,98.7,105.7,101.3,106.2,77.6,86,110.1,101,105.2,96.8
令和3,2021,4,Apr.,103.5,103.9,105.7,106,105,94.8,105.2,107.2,106.5,110.8,81.7,94.2,105.1,105.7,102.8,99.4
令和3,2021,5,May,93.2,91.4,91.4,91.8,92.7,85.5,97.1,93.5,96.9,97.2,75,81.7,97.7,96.8,91.1,92.1
令和3,2021,6,June,100.6,98.3,102,106.6,103.1,92.4,100.3,103.6,101.3,107.8,80.5,88.5,110.8,102.1,104.2,98.5
令和3,2021,7,July,100.7,100.9,102.4,99.9,100.8,93.8,104,101,101.1,102.7,84.2,92,101.9,102.6,98,99.7
令和3,2021,8,Aug.,93.6,89.3,89.4,99.1,95.6,89.2,95.7,96.7,95.8,95.2,82,87.6,81,99.4,93.8,93.8
令和3,2021,9,Sept.,95.9,92.6,97.5,97.1,96.1,91.7,96.7,97.3,97.4,98.2,79.1,88.5,100.2,98.9,96.7,95.2
令和3,2021,10,Oct.,99.6,97,99.5,101.8,101.1,93.6,100.9,102.3,101.4,102.4,85,90.5,102.4,103.4,100.8,97.2
令和3,2021,11,Nov.,99.4,98.6,101.9,99,99.2,96.5,102.1,99.5,102.3,102.4,87.1,88.6,100.1,99.9,97.2,96.1
令和3,2021,12,Dec.,98.2,95.1,99.6,96.7,98.2,96.5,100.4,101.8,98.9,100.5,89.5,94.1,92.9,95.9,109.1,97
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和3年）TOKYO STATISTICAL YEARBOOK ( 2021 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-11  産業別常用労働者労働時間指数 (総実労働時間) (平成29～令和3年) 7-11  HOURS WORKED INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL HOURS WORKED ) ( 2017-2021 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和3年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2021). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100）  (2015 average＝100),,,,,,,,,,,,,,,,,,,
