年次,Year,月次 ,Month,調査産業計 Industries covered,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成29,2017,平均,Average,102.3,101.2,100.6,91.9,104,100.2,101.2,104.3,101.8,105.7,101.8,105.4,102.5,102.5,90.8,102.2
平成30,2018,平均,Average,103.9,101.7,109.9,116.2,105.8,101.4,101.8,105.1,103.5,106.1,106.9,98.9,102.2,95.4,81.3,107
平成31･令和元,2019,平均,Average,106.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
令和2,2020,平均,Average,106.4,117,111.8,99.4,111.8,104.4,103.5,105.4,108.5,103.9,98.4,105.2,100.4,102.8,94,107.1
令和3,2021,平均,Average,105.7,120.2,109,91.5,114.8,102.2,102.5,105.2,111.8,104.8,90,101.1,98.8,103.2,91.9,105.2
令和3,2021,1,Jan.,105.1,116.9,106,99.5,113.2,104.1,102.4,105.5,109.8,103.1,95,103.9,98,101.4,93.5,104.5
令和3,2021,2,Feb.,105.2,116.5,106.4,100.8,113,103.1,102.4,105.1,109.7,102.8,93.7,102.9,98.3,101.2,93.9,106.1
令和3,2021,3,Mar.,104.2,116.2,106.7,90.3,112.5,101.3,102.2,104.5,109.8,102.9,91.5,100.9,93,100.1,91.4,105.7
令和3,2021,4,Apr.,106.5,117.9,110.8,91.6,116.8,103.7,103.7,107,113,105.2,89.9,101.8,96.6,104.3,92.1,105.8
令和3,2021,5,May,107,121.6,111.1,90.9,116.6,103.1,103.4,106.5,112.4,107.4,88.8,101.2,101.6,104.7,92.1,106.1
令和3,2021,6,June,106.5,121.7,111.2,90.2,116.3,102.2,102.8,105.9,112.4,107.2,88.3,100.5,102,104.5,91.9,104.7
令和3,2021,7,July,106,122.2,110.1,89.7,115.2,102,102.5,105.1,112.6,105.7,89.6,100.6,100,104,91.6,104.5
令和3,2021,8,Aug.,105.5,122.3,109.7,89.8,115,101.7,102.6,105,112.3,104.6,89.7,100.7,96.6,103.8,91.6,104
令和3,2021,9,Sept.,105.5,122.2,110,89.3,114.5,101.2,102.3,104.5,112.1,104.7,89.1,100.5,99.4,103.7,90.9,103.9
令和3,2021,10,Oct.,105.8,121.7,109.6,89,115.2,101.8,102.3,105,112.4,104.7,88,100.5,100.4,103.6,90.8,105.4
令和3,2021,11,Nov.,105.5,121.6,108.9,88.4,114.6,101.4,102,104.6,112.4,104.6,87.4,99.8,99.3,103.5,90.7,105.9
令和3,2021,12,Dec.,105.5,121.3,107.6,88.8,114.2,101.1,101.9,104,112.7,104.8,88.5,99.5,99.8,104.1,92.4,106.2
,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（令和3年）TOKYO STATISTICAL YEARBOOK ( 2021 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,
7-12  産業別常用労働者雇用指数 (平成29～令和3年) 7-12  EMPLOYMENT INDICES OF REGULAR WORKERS BY INDUSTRY ( 2017-2021 ),,,,,,,,,,,,,,,,,,,
「東京都の賃金、労働時間及び雇用の動き　-毎月勤労統計調査地方調査結果年報-（令和3年）」 による。 本表は，常用労働者30人以上の事業所を対象とした第１種事業所調査の結果である。,,,,,,,,,,,,,,,,,,,
Data are based on the Annual Report on the Results of the Monthly Labor Prefectural Survey (2021). This table shows the results of surveys conducted on establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,
（平成27年平均＝100） (2015 average＝100),,,,,,,,,,,,,,,,,,,
