年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
ウエイト,Weight,,,10000,9615,8000,2529,385,182,175,102,221,117,280,194,100,90,105,213,346,145,110,534,2760,759,2454,453,306,555,262,151,6,136,335,111,19,23,73,87,23,375,170,5,165,103,73,31,47,28,27,471,117,81,273,1007,235,428,345,465,323,6,136,939,80,176,105,579,564,113,155,75,28,193
昭和45,1970,,,31.5,31.5,31.4,30,29.1,33.9,25.4,26.5,38.2,42.7,27.7,28.3,34.9,33.9,49.1,28.6,24.2,56.4,47.2,21.1,30,27.8,31.6,32.8,21.3,32.5,54.6,34.1,16.6,-,80.7,219.5,97.9,60.6,29.8,70.1,23.4,30.1,30,24.7,31.6,32.1,33.1,30.5,26.1,36.8,25.6,35.3,47.8,48.3,26.2,37.3,20.2,43,91.7,14.2,13.1,26.3,-,36.5,2499,38.3,18.2,23.1,26.8,14.1,70.7,26.1,20.2,10.9
昭和50,1975,,,53.6,53.9,53.6,53.5,47.7,59.8,51.2,56.6,66.3,76.4,44.6,42.9,45.7,44.3,89.9,51.3,51.8,86.2,63.2,44,50.1,47.7,49.6,47.9,48.6,50.4,64.9,60.3,35.3,-,132.5,353.9,155.3,86,54.9,118.2,41.4,54.4,56.1,48.6,58.1,55.1,54.3,54.4,49.4,62.2,47.6,47.3,63.1,92.4,34.3,56.5,33.3,72.8,101.2,28,26.3,50.1,-,62.9,2758.1,69.5,39.1,40,41.2,34.1,83.8,43.2,20.2,13.1
昭和55,1980,,,74.3,74.5,73.9,69.6,69.2,79.9,77,86.2,71.3,85.5,64.5,65.9,56.9,55.2,96.3,62,64.7,106.7,81.6,59.7,71.3,68,71.3,67.5,70.5,85.7,102.9,98.4,77.8,-,152.5,382.5,170.2,108.4,65.2,140.7,61.8,70.7,74.1,68.8,75.4,67.9,71.2,61.5,66.2,74.4,64,63.3,78.5,108.1,47.7,85.7,57.4,87.9,171.5,50.5,53.4,55.3,42.1,82.5,2745,87.9,51.3,57.1,64.3,55.7,98.1,68.4,34.5,41.3
昭和56,1981,,,77.8,77.9,77.5,73,73.6,83.5,79.6,87.7,73.9,88.2,69.1,71.2,62.6,61,100.8,65.4,66.8,111.6,88.3,62.4,74,71,74.1,70.8,72.5,92.8,112.1,106.5,82.3,-,158,387.6,177.8,112.9,68.8,146.2,65.2,73.2,77.1,73.7,78.2,69.2,72.1,63.6,69.5,75.7,66.4,64.9,83.3,112.7,48.3,89,61.6,89.5,172,54.5,57.1,60.8,46.7,86.5,2690,91.9,55.2,60.2,67.6,59.2,100.7,71.5,36.6,41.3
昭和57,1982,,,80.2,80.5,79.9,74.6,72.7,86.8,84.6,94.4,75.3,84.8,66.4,65.6,61.2,59.5,100.9,67.6,70.7,114.4,90.3,64.6,76,72.8,76.3,73.2,73.2,99.2,112.1,106.5,90.2,-,159.1,396.4,168.5,111.6,70.6,145.3,68.8,75.9,80.7,78.4,81.5,71.8,75.2,65.4,70.8,76.5,67.9,66.4,86.4,117.9,48.8,93.9,66.9,94.4,170.6,57.9,60.6,62,49.8,88.2,2642.9,94.5,56.1,61.8,69,61.7,104,71.1,36.6,46.4
昭和58,1983,,,81.8,82.2,81.6,76.1,74.5,89.6,83.6,92.9,77.4,83.2,70.5,70.8,61.4,59.7,101.2,68.7,71.8,115.5,92.5,66,78.1,75.3,78.5,76.3,74.5,98.9,112.1,106.6,86.6,-,158.8,391.8,157.9,113.1,72.3,145,70.6,77.6,83.2,82.4,83.7,72.9,75.7,67.5,72.2,78.2,68.7,67.3,90.1,122.7,48.8,93.3,67.8,90.9,169.3,60.8,64,62.1,51.7,90.8,2648.2,98.1,57,64.1,72.1,63.6,105.9,73.9,39.5,55.9
昭和59,1984,,,84,84.2,83.8,78.3,77.3,92.8,83.7,92.5,77.5,84.4,74.5,74.2,65.9,64.3,103.8,69.2,72.7,116.2,101.7,68.2,80,77.9,80.4,79.2,76.1,99.9,112.1,106.6,81.5,-,159.6,389.9,153.1,113.6,75.2,145.2,72.7,80,86.5,89.3,86.4,75,77.9,69.3,73.4,80.5,69.5,69.6,96.4,127.4,49.9,94.8,71.7,89.3,165.3,63.4,66.4,62.8,55.4,93.1,2632.5,98.6,57.2,66.8,73.6,65.1,107.4,73.7,40.9,58.4
昭和60,1985,,,86,86.2,85.7,79.7,79.3,94.5,86.6,96.5,77.5,85.1,73.6,72.2,71.9,70.2,105.2,70,73.5,117.7,104.1,69.7,82.5,80.3,83.2,82.1,77.4,100.3,112.1,106.6,75.9,79.8,160.4,386.4,154.3,114.5,76.3,144.9,75,82.9,90.7,93.2,90.8,77.5,80.6,71.3,74.3,81.7,70.3,73.9,97.3,129.4,54.4,97.3,74.7,91.2,163.7,66.6,68.4,63.2,61.7,94.8,2616.8,100.1,57.9,68.6,74.4,66.6,110.2,73.4,40.9,58.4
昭和61,1986,,,86.7,87.2,86.3,79.7,77.1,95.6,86.9,96.4,76.7,85.3,72.5,70.5,66.9,65,104.8,70.4,74.3,117.5,104.1,70.9,84.3,81.7,84.9,83.7,78.5,95.2,106.3,99.9,63.7,79.8,161,385.2,157,116.2,76.3,144.7,78,85.4,94.4,93.3,95.1,80.2,83.6,73.6,74.4,82.9,71.2,75.4,99,129.7,55.9,97.2,75.9,89,163.2,69.1,70.8,63.2,65,96.6,2540.9,100.2,60.3,70.5,75.7,67.4,110.7,72.3,44,58.4
