階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2005年2月,2005年9月,2005年10月,2005年11月,2005年12月,2006年1月,2006年2月,2006年2月変化率（％）／前月比,2006年2月変化率（％）／前年同月比
0,1,1,総合,,10000,96.6,96.8,96.9,96.8,96.9,96.9,96.7,-0.2,0.1
1,2,2,食料,,2544,99.6,97.6,97.8,97.6,97.5,100,99.1,-0.9,-0.5
3,3,3,食料／穀類,,210,97.7,97.4,96.9,96.8,96.3,96.4,96.9,0.5,-0.8
5,4,4,食料／穀類／米類,,89,98.1,98.5,97,97,96.4,96.1,96.7,0.6,-1.4
6,1000,5,食料／穀類／米類／うるち米,,87,97.8,98.4,96.9,96.8,96.4,96,96.5,0.5,-1.3
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,97.8,101.4,97.7,97.8,96.6,96.7,96.5,-0.2,-1.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,96.2,95.4,95.3,95.2,95.2,94.1,95.2,1.2,-1
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,109.9,108.1,106.3,104.5,104,106.5,106.8,0.3,-2.8
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,113.1,102.7,102.4,104.7,99.7,102.3,103.4,1.1,-8.6
5,5,11,食料／穀類／パン,,72,98.3,97.9,97.2,97.7,97.1,97.1,97.6,0.5,-0.7
6,1021,12,食料／穀類／パン／食パン,,45,99.9,95.6,95.9,95.6,95.7,95.9,96.4,0.5,-3.5
6,1022,13,食料／穀類／パン／あんパン,,27,95.7,101.6,99.5,101.2,99.5,99.2,99.6,0.4,4.1
5,6,14,食料／穀類／めん類,,40,96.5,95.3,96.7,95.3,95.3,95.5,95.8,0.3,-0.7
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,102.6,102.7,103.6,101.5,102.2,103.2,102,-1.2,-0.6
6,1041,16,食料／穀類／めん類／乾めん,,8,95.7,95.7,96,96,94.8,95.2,95.6,0.4,-0.1
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,97.7,95.8,100.2,97.5,101.9,95.2,98.2,3.2,0.5
6,1051,18,食料／穀類／めん類／即席めん,,11,91.4,89.3,88.6,89.5,87,86.8,87,0.2,-4.8
6,1052,19,食料／穀類／めん類／生中華めん,,10,97.6,95.8,99.3,95.8,97.4,99,99.9,0.9,2.4
5,7,21,食料／穀類／他の穀類,,10,94.8,92.4,94.4,93.9,92.9,96.7,98,1.3,3.4
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,93.2,96.9,97,98,97.8,97,97.1,0.1,4.2
6,1081,23,食料／穀類／他の穀類／もち,,8,95.1,91.4,93.9,93.1,91.9,96.6,98.2,1.7,3.3
3,8,24,食料／魚介類,,238,93.4,90,90.2,91.9,93,94.5,94.4,-0.1,1.1
5,9,25,食料／魚介類／生鮮魚介,,147,90,84.6,85.2,87.4,89.7,91.4,92.1,0.8,2.3
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,84.6,83.1,85,83.5,86.2,86.1,85.2,-1,0.7
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,8,89.7,86.7,79.1,89.3,103.6,92.5,124,34.1,38.2
6,1103,28,食料／魚介類／生鮮魚介／いわし,4,3,119.6,124.6,133.9,128.2,142.5,124,120.4,-2.9,0.7
6,1104,29,食料／魚介類／生鮮魚介／かつお,        -,7,        -,74.8,78.5,        -,        -,        -,        -,        -,        -
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,85.2,81,83.9,73.6,71.2,76,82.4,8.4,-3.3
6,1106,31,食料／魚介類／生鮮魚介／さけ,14,16,86.4,87.9,87.1,87.1,87.2,90.7,88.8,-2.1,2.8
6,1107,32,食料／魚介類／生鮮魚介／さば,4,3,103.3,92.3,84.4,86.9,91.5,96.9,106.5,9.9,3.1
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,4,61.5,63.2,56.6,54.3,52.3,54.7,53.9,-1.5,-12.4
6,1110,34,食料／魚介類／生鮮魚介／たい,3,4,96.1,83.1,78.1,73.6,81.2,84.6,88.4,4.5,-8
6,1111,35,食料／魚介類／生鮮魚介／ぶり,13,9,86.4,82.7,80.6,79.5,80.9,82,79.7,-2.8,-7.8
6,1112,36,食料／魚介類／生鮮魚介／いか,9,9,101.6,98.7,90.8,101.4,106.4,100.3,105.9,5.6,4.2
6,1113,37,食料／魚介類／生鮮魚介／たこ,6,6,106.5,106.4,106.3,105.5,105.9,109.7,108.8,-0.8,2.2
6,1114,38,食料／魚介類／生鮮魚介／えび,13,14,75.9,74.3,73.6,75.1,71.5,76.9,73.8,-4,-2.8
6,1131,41,食料／魚介類／生鮮魚介／あさり,7,7,111.2,113.6,112.6,112.6,110.7,113.8,115.2,1.2,3.6
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,11,4,92.3,        -,102,99.9,102.3,101.9,97.1,-4.7,5.2
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,100.7,113.1,110.7,110.2,111.7,113.8,111.4,-2.1,10.6
5,10,44,食料／魚介類／塩干魚介,,44,101.8,102.9,103,104.3,103.6,104.1,102.9,-1.2,1.1
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,85.5,87.7,82.5,87.4,86.2,84.6,83.2,-1.7,-2.7
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,115.4,116.2,118.4,117.2,117.4,118.2,119.8,1.4,3.8
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,114.3,114,116.3,116.8,115.5,116.1,113.2,-2.5,-1
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,93.3,91,92.6,95.6,93.9,95.4,90,-5.7,-3.5
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,92.7,105,103.6,103.3,101.2,108.7,103.1,-5.2,11.2
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,92.1,91.1,91.9,90.4,90.5,90.2,89.5,-0.8,-2.8
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,84.4,89.9,87.2,88.9,90.3,89.1,92.5,3.8,9.6
5,11,52,食料／魚介類／魚肉練製品,,18,91.6,91.1,91.8,91.8,91,94,92.3,-1.8,0.8
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,93,93.5,92,94.6,92,98.4,93.4,-5.1,0.4
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,87.1,88.7,89.9,88.3,90,91.4,92.2,0.9,5.9
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,92.7,90.5,92.5,91.3,90.8,92,91.6,-0.4,-1.2
5,12,56,食料／魚介類／他の魚介加工品,,29,98.4,97.1,95.2,96,94.7,95.5,94.6,-0.9,-3.9
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,96.9,89.4,87.4,88.4,87.8,89.3,89.3,0,-7.8
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,93.5,93.4,89.1,90.3,89.4,89.9,90.5,0.7,-3.2
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,89.8,93.4,92.9,93.4,93.7,93.4,92.5,-1,3
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,110.5,106.8,106.7,107.3,104.1,105.9,102.1,-3.6,-7.6
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,101.1,102.6,103.6,103,103.1,102.6,103.3,0.7,2.2
3,13,62,食料／肉類,,175,104.3,102.8,103.2,103.1,103.1,103.7,103.4,-0.3,-0.9
5,14,63,食料／肉類／生鮮肉,,136,104.2,102.1,102.6,102.6,102.4,103.3,102.7,-0.6,-1.4
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,108.9,108.1,107.5,108.8,112,111.1,109.2,-1.7,0.3
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,114.5,112.1,113.6,115,116.3,115.8,116.6,0.7,1.8
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,80.7,79.8,79.3,75.9,72.4,76.5,74.1,-3.1,-8.2
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,107.6,105.9,106.7,106.2,105.1,106.4,107,0.6,-0.6
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,100.2,95.8,97.2,98.9,97.5,97.8,97.8,0,-2.4
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,108.6,105.8,106.6,105.4,105.6,107,106.2,-0.7,-2.2
6,1241,70,食料／肉類／生鮮肉／レバー,,1,100.9,103.6,103.6,103.1,102.7,103.6,103.6,0,2.7
5,15,71,食料／肉類／加工肉,,39,104.7,105.4,105.2,105.1,105.4,105,105.6,0.6,0.9
6,1252,72,食料／肉類／加工肉／ハム,,18,104.4,105.2,104.4,104.5,104.5,104.4,105,0.6,0.6
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,102.4,101.7,102.2,101.8,102.5,101.7,102.1,0.4,-0.3
6,1271,74,食料／肉類／加工肉／ベーコン,,6,112.4,116.5,116.1,116.1,116.1,116.1,117.2,0.9,4.3
3,16,76,食料／乳卵類,,102,105.5,100.9,102.2,100.6,101.8,98.7,101.1,2.4,-4.2
4,17,77,食料／乳卵類／牛乳・乳製品,,82,99.4,98.2,99,97.8,98.8,98.3,98.4,0.1,-1
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,100.4,100.2,99.8,99.3,99.8,99.8,99.3,-0.5,-1.1
